Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,1250.000000,1279.900000,1250.000000,1279.900000,282
2015-02-02T09:30:00+05:30,1279.900000,1285.750000,1277.100000,1281.350000,3286
2015-02-02T09:45:00+05:30,1281.350000,1282.200000,1278.900000,1281.400000,2728
2015-02-02T10:00:00+05:30,1281.400000,1281.400000,1278.000000,1278.000000,466
2015-02-02T10:15:00+05:30,1278.000000,1278.000000,1272.000000,1272.000000,3327
2015-02-02T10:30:00+05:30,1272.000000,1272.000000,1267.750000,1270.050000,3015
2015-02-02T10:45:00+05:30,1270.050000,1275.300000,1269.800000,1275.150000,1743
2015-02-02T11:00:00+05:30,1275.150000,1275.300000,1275.000000,1275.050000,531
2015-02-02T11:15:00+05:30,1275.050000,1275.150000,1275.000000,1275.150000,205
2015-02-02T11:30:00+05:30,1275.150000,1276.100000,1275.050000,1275.950000,68
2015-02-02T11:45:00+05:30,1275.950000,1280.000000,1275.000000,1280.000000,54
2015-02-02T12:00:00+05:30,1280.000000,1280.000000,1274.000000,1275.000000,1063
2015-02-02T12:15:00+05:30,1275.000000,1275.000000,1274.000000,1275.000000,45
2015-02-02T12:30:00+05:30,1275.000000,1276.800000,1275.000000,1275.000000,35
2015-02-02T12:45:00+05:30,1276.000000,1276.000000,1275.000000,1276.000000,241
2015-02-02T13:00:00+05:30,1276.000000,1278.150000,1275.000000,1278.150000,1209
2015-02-02T13:15:00+05:30,1278.150000,1278.150000,1276.150000,1276.150000,31
2015-02-02T13:30:00+05:30,1277.950000,1281.900000,1276.100000,1276.850000,507
2015-02-02T13:45:00+05:30,1276.850000,1279.850000,1275.000000,1275.000000,647
2015-02-02T14:00:00+05:30,1275.000000,1285.050000,1275.000000,1285.050000,1130
2015-02-02T14:15:00+05:30,1285.050000,1332.950000,1285.050000,1317.050000,4040
2015-02-02T14:30:00+05:30,1317.050000,1321.900000,1316.000000,1321.000000,1921
2015-02-02T14:45:00+05:30,1321.000000,1323.000000,1313.750000,1320.950000,819
2015-02-02T15:00:00+05:30,1318.850000,1325.000000,1315.000000,1325.000000,750
2015-02-02T15:15:00+05:30,1325.250000,1329.350000,1325.250000,1326.850000,2255
2015-02-03T09:15:00+05:30,1326.850000,1326.850000,1305.000000,1306.700000,440
2015-02-03T09:30:00+05:30,1306.700000,1315.300000,1302.500000,1308.450000,882
2015-02-03T09:45:00+05:30,1308.450000,1308.450000,1305.000000,1305.250000,292
2015-02-03T10:00:00+05:30,1305.250000,1308.450000,1305.250000,1308.450000,183
2015-02-03T10:15:00+05:30,1308.450000,1308.450000,1307.050000,1307.050000,126
2015-02-03T10:30:00+05:30,1307.050000,1319.950000,1306.100000,1317.000000,1131
2015-02-03T10:45:00+05:30,1317.000000,1317.000000,1306.950000,1308.300000,520
2015-02-03T11:00:00+05:30,1311.050000,1311.050000,1306.100000,1307.000000,823
2015-02-03T11:15:00+05:30,1307.000000,1310.100000,1307.000000,1310.000000,7782
2015-02-03T11:30:00+05:30,1310.000000,1310.000000,1309.000000,1310.000000,382
2015-02-03T11:45:00+05:30,1310.000000,1310.000000,1305.350000,1308.000000,492
2015-02-03T12:00:00+05:30,1308.000000,1310.000000,1306.900000,1310.000000,323
2015-02-03T12:15:00+05:30,1310.000000,1312.500000,1306.200000,1306.900000,876
2015-02-03T12:30:00+05:30,1306.900000,1309.000000,1296.400000,1300.000000,2475
2015-02-03T12:45:00+05:30,1300.000000,1305.100000,1300.000000,1304.800000,2479
2015-02-03T13:00:00+05:30,1304.800000,1307.150000,1303.400000,1307.000000,278
2015-02-03T13:15:00+05:30,1307.000000,1310.000000,1306.200000,1309.500000,289
2015-02-03T13:30:00+05:30,1309.500000,1315.000000,1309.500000,1315.000000,260
2015-02-03T13:45:00+05:30,1315.000000,1315.500000,1313.000000,1315.500000,91
2015-02-03T14:00:00+05:30,1315.500000,1320.000000,1313.000000,1315.500000,416
2015-02-03T14:15:00+05:30,1315.500000,1327.500000,1313.750000,1327.500000,369
2015-02-03T14:30:00+05:30,1325.050000,1326.350000,1319.400000,1320.050000,212
2015-02-03T14:45:00+05:30,1318.900000,1330.000000,1318.900000,1325.000000,512
2015-02-03T15:00:00+05:30,1325.000000,1330.000000,1322.300000,1325.000000,246
2015-02-03T15:15:00+05:30,1325.000000,1326.900000,1321.750000,1325.000000,1333
2015-02-04T09:15:00+05:30,1325.000000,1327.900000,1321.000000,1324.000000,146
2015-02-04T09:30:00+05:30,1324.000000,1324.000000,1318.000000,1321.050000,201
2015-02-04T09:45:00+05:30,1321.050000,1321.050000,1318.100000,1318.400000,25
2015-02-04T10:00:00+05:30,1318.400000,1319.000000,1318.400000,1319.000000,3
2015-02-04T10:15:00+05:30,1319.000000,1329.350000,1319.000000,1325.750000,924
