Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,443.150000,447.100000,438.450000,446.200000,176966
2015-02-02T09:30:00+05:30,446.150000,447.000000,443.500000,446.000000,86967
2015-02-02T09:45:00+05:30,446.000000,450.350000,445.600000,448.650000,84248
2015-02-02T10:00:00+05:30,448.650000,449.000000,446.600000,447.150000,48015
2015-02-02T10:15:00+05:30,447.000000,448.000000,445.000000,445.850000,64407
2015-02-02T10:30:00+05:30,445.450000,447.000000,444.200000,446.850000,38262
2015-02-02T10:45:00+05:30,446.850000,448.550000,446.200000,447.350000,29148
2015-02-02T11:00:00+05:30,447.350000,448.400000,447.050000,447.850000,19742
2015-02-02T11:15:00+05:30,447.750000,448.900000,447.350000,448.100000,27503
2015-02-02T11:30:00+05:30,448.100000,449.400000,447.500000,448.050000,30251
2015-02-02T11:45:00+05:30,448.000000,451.550000,447.400000,448.000000,102367
2015-02-02T12:00:00+05:30,448.000000,449.450000,447.400000,449.100000,25008
2015-02-02T12:15:00+05:30,449.100000,449.900000,448.500000,449.600000,23444
2015-02-02T12:30:00+05:30,449.200000,449.900000,448.600000,449.500000,19367
2015-02-02T12:45:00+05:30,449.500000,449.500000,448.000000,448.900000,17498
2015-02-02T13:00:00+05:30,449.050000,450.000000,448.700000,448.950000,20339
2015-02-02T13:15:00+05:30,448.950000,452.000000,448.700000,452.000000,28016
2015-02-02T13:30:00+05:30,452.200000,456.400000,451.150000,452.750000,155106
2015-02-02T13:45:00+05:30,453.150000,454.800000,452.800000,454.050000,44126
2015-02-02T14:00:00+05:30,454.200000,456.200000,453.800000,454.750000,59478
2015-02-02T14:15:00+05:30,454.850000,454.950000,453.000000,453.500000,49559
2015-02-02T14:30:00+05:30,453.500000,454.500000,451.750000,453.500000,60316
2015-02-02T14:45:00+05:30,453.250000,454.700000,452.500000,453.700000,35976
2015-02-02T15:00:00+05:30,453.750000,455.000000,453.750000,455.000000,97769
2015-02-02T15:15:00+05:30,454.800000,455.600000,454.300000,454.700000,92514
2015-02-03T09:15:00+05:30,456.900000,457.000000,454.000000,455.450000,91401
2015-02-03T09:30:00+05:30,455.700000,456.000000,454.150000,454.900000,36491
2015-02-03T09:45:00+05:30,454.500000,454.950000,451.600000,451.800000,49325
2015-02-03T10:00:00+05:30,451.800000,453.600000,451.150000,452.150000,40479
2015-02-03T10:15:00+05:30,452.150000,452.300000,450.300000,452.200000,34077
2015-02-03T10:30:00+05:30,451.850000,454.750000,451.500000,453.850000,35113
2015-02-03T10:45:00+05:30,453.900000,454.950000,452.300000,454.250000,30981
2015-02-03T11:00:00+05:30,454.300000,461.250000,449.000000,459.950000,241269
2015-02-03T11:15:00+05:30,459.750000,459.750000,449.750000,449.850000,210511
2015-02-03T11:30:00+05:30,449.500000,452.000000,448.900000,449.650000,81882
2015-02-03T11:45:00+05:30,449.600000,451.150000,442.450000,443.500000,180841
2015-02-03T12:00:00+05:30,443.950000,446.900000,443.700000,445.850000,101941
2015-02-03T12:15:00+05:30,445.400000,446.400000,444.000000,445.100000,35240
2015-02-03T12:30:00+05:30,445.100000,447.500000,445.050000,447.000000,53799
2015-02-03T12:45:00+05:30,446.800000,447.000000,444.000000,445.300000,62420
2015-02-03T13:00:00+05:30,445.300000,446.150000,443.350000,444.650000,64237
2015-02-03T13:15:00+05:30,444.350000,445.700000,443.400000,444.350000,48048
2015-02-03T13:30:00+05:30,444.350000,444.900000,442.050000,443.800000,66675
2015-02-03T13:45:00+05:30,443.700000,445.950000,443.150000,444.250000,51342
2015-02-03T14:00:00+05:30,444.600000,445.450000,443.700000,443.800000,42352
2015-02-03T14:15:00+05:30,443.800000,445.500000,443.000000,445.500000,33312
2015-02-03T14:30:00+05:30,445.500000,445.500000,443.150000,444.400000,41261
2015-02-03T14:45:00+05:30,444.450000,444.650000,442.100000,442.550000,73605
2015-02-03T15:00:00+05:30,442.550000,443.400000,439.450000,439.700000,113338
2015-02-03T15:15:00+05:30,439.400000,439.550000,436.300000,436.950000,147165
2015-02-04T09:15:00+05:30,441.100000,441.100000,430.000000,430.750000,275548
2015-02-04T09:30:00+05:30,430.400000,434.500000,429.100000,432.650000,227066
2015-02-04T09:45:00+05:30,432.650000,434.400000,432.000000,432.700000,103708
2015-02-04T10:00:00+05:30,432.700000,434.000000,430.050000,430.450000,121957
2015-02-04T10:15:00+05:30,430.450000,432.400000,430.200000,431.900000,95031
2015-02-04T10:30:00+05:30,431.900000,432.650000,430.550000,430.750000,52368
2015-02-04T10:45:00+05:30,430.750000,431.150000,426.100000,427.600000,236562
2015-02-04T11:00:00+05:30,427.650000,433.300000,427.650000,431.600000,227856
2015-02-04T11:15:00+05:30,431.750000,432.100000,427.650000,431.000000,158645
2015-02-04T11:30:00+05:30,431.000000,431.700000,429.550000,430.250000,63106
2015-02-04T11:45:00+05:30,430.400000,430.450000,428.500000,429.000000,93225
2015-02-04T12:00:00+05:30,428.900000,429.850000,428.100000,429.050000,56512
2015-02-04T12:15:00+05:30,429.050000,429.050000,427.250000,427.450000,80621
2015-02-04T12:30:00+05:30,427.250000,429.350000,426.400000,429.300000,73136
2015-02-04T12:45:00+05:30,428.900000,445.600000,421.100000,445.600000,1694444
2015-02-04T13:00:00+05:30,445.800000,453.000000,439.350000,448.250000,1991905
2015-02-04T13:15:00+05:30,448.150000,449.950000,446.350000,449.000000,292972
