Date,Open,High,Low,Close,Volume
2018-03-28T09:45:00+05:30,1152.000000,1152.000000,1152.000000,1152.000000,94051
2018-03-28T10:00:00+05:30,1152.050000,1182.600000,1151.500000,1166.700000,565592
2018-03-28T10:15:00+05:30,1166.650000,1179.150000,1165.000000,1175.250000,177262
2018-03-28T10:30:00+05:30,1175.250000,1178.000000,1165.500000,1169.500000,82242
2018-03-28T10:45:00+05:30,1169.500000,1171.900000,1166.100000,1166.950000,31284
2018-03-28T11:00:00+05:30,1166.350000,1169.000000,1165.000000,1166.300000,25999
2018-03-28T11:15:00+05:30,1166.300000,1169.400000,1166.000000,1167.000000,13284
2018-03-28T11:30:00+05:30,1167.000000,1171.000000,1166.150000,1167.700000,22903
2018-03-28T11:45:00+05:30,1167.700000,1170.050000,1167.000000,1168.200000,11961
2018-03-28T12:00:00+05:30,1168.200000,1171.100000,1167.000000,1168.000000,19897
2018-03-28T12:15:00+05:30,1168.000000,1168.600000,1162.150000,1163.000000,26318
2018-03-28T12:30:00+05:30,1162.650000,1164.700000,1162.150000,1162.200000,10569
2018-03-28T12:45:00+05:30,1162.200000,1162.700000,1141.000000,1148.000000,171651
2018-03-28T13:00:00+05:30,1147.000000,1147.800000,1140.150000,1142.400000,32448
2018-03-28T13:15:00+05:30,1142.500000,1146.100000,1134.850000,1138.900000,58086
2018-03-28T13:30:00+05:30,1138.900000,1140.000000,1137.300000,1139.900000,18450
2018-03-28T13:45:00+05:30,1139.850000,1147.750000,1139.000000,1139.800000,38416
2018-03-28T14:00:00+05:30,1139.800000,1141.950000,1137.000000,1137.500000,18469
2018-03-28T14:15:00+05:30,1137.500000,1140.000000,1135.300000,1138.850000,16589
2018-03-28T14:30:00+05:30,1138.850000,1138.850000,1121.000000,1127.400000,88467
2018-03-28T14:45:00+05:30,1127.200000,1137.100000,1124.000000,1132.300000,43226
2018-03-28T15:00:00+05:30,1132.900000,1144.250000,1127.000000,1139.350000,58417
2018-03-28T15:15:00+05:30,1138.800000,1140.000000,1123.000000,1125.000000,66151
2018-04-02T09:15:00+05:30,1130.000000,1136.000000,1118.050000,1131.950000,32188
2018-04-02T09:30:00+05:30,1132.000000,1149.650000,1132.000000,1148.300000,32891
2018-04-02T09:45:00+05:30,1147.600000,1152.000000,1142.000000,1145.150000,17995
2018-04-02T10:00:00+05:30,1145.150000,1153.800000,1145.000000,1147.300000,9036
2018-04-02T10:15:00+05:30,1147.000000,1155.000000,1147.000000,1149.250000,8757
2018-04-02T10:30:00+05:30,1149.250000,1154.000000,1148.300000,1149.000000,4963
2018-04-02T10:45:00+05:30,1149.000000,1151.500000,1148.550000,1149.000000,3231
2018-04-02T11:00:00+05:30,1149.000000,1151.500000,1148.300000,1149.200000,3736
2018-04-02T11:15:00+05:30,1149.200000,1152.750000,1149.200000,1149.350000,2978
2018-04-02T11:30:00+05:30,1149.350000,1151.650000,1149.000000,1150.950000,3292
2018-04-02T11:45:00+05:30,1150.950000,1151.100000,1147.250000,1148.000000,2197
2018-04-02T12:00:00+05:30,1148.000000,1154.000000,1148.000000,1151.950000,4597
2018-04-02T12:15:00+05:30,1151.950000,1152.000000,1150.050000,1150.150000,2347
2018-04-02T12:30:00+05:30,1150.150000,1152.000000,1150.000000,1150.100000,3634
2018-04-02T12:45:00+05:30,1150.100000,1152.000000,1150.000000,1151.000000,2745
2018-04-02T13:00:00+05:30,1151.000000,1151.650000,1149.000000,1149.950000,3105
2018-04-02T13:15:00+05:30,1149.950000,1151.900000,1149.000000,1150.350000,2230
2018-04-02T13:30:00+05:30,1150.350000,1151.750000,1150.000000,1150.450000,2798
2018-04-02T13:45:00+05:30,1150.450000,1151.850000,1149.000000,1149.000000,3011
2018-04-02T14:00:00+05:30,1149.150000,1151.450000,1149.000000,1149.700000,4263
2018-04-02T14:15:00+05:30,1149.850000,1150.650000,1149.000000,1149.200000,2141
2018-04-02T14:30:00+05:30,1149.200000,1150.600000,1148.000000,1148.100000,2668
2018-04-02T14:45:00+05:30,1148.650000,1149.250000,1147.250000,1147.550000,2437
2018-04-02T15:00:00+05:30,1147.550000,1149.400000,1147.550000,1148.400000,3278
2018-04-02T15:15:00+05:30,1148.400000,1152.000000,1147.450000,1150.000000,14930
2018-04-03T09:15:00+05:30,1147.000000,1147.000000,1131.000000,1137.200000,7238
2018-04-03T09:30:00+05:30,1137.200000,1144.800000,1137.100000,1141.000000,2192
2018-04-03T09:45:00+05:30,1141.000000,1142.850000,1139.000000,1140.200000,2240
2018-04-03T10:00:00+05:30,1140.200000,1142.150000,1139.000000,1139.100000,1198
2018-04-03T10:15:00+05:30,1139.000000,1139.100000,1135.000000,1135.100000,4083
2018-04-03T10:30:00+05:30,1135.100000,1136.000000,1135.000000,1136.000000,1957
2018-04-03T10:45:00+05:30,1136.000000,1136.000000,1135.000000,1135.000000,1643
2018-04-03T11:00:00+05:30,1135.000000,1135.700000,1132.250000,1133.200000,2601
2018-04-03T11:15:00+05:30,1134.750000,1134.900000,1133.000000,1133.950000,911
2018-04-03T11:30:00+05:30,1133.950000,1134.000000,1133.000000,1134.000000,1175
2018-04-03T11:45:00+05:30,1134.000000,1134.000000,1130.000000,1133.000000,3064
2018-04-03T12:00:00+05:30,1132.000000,1133.700000,1130.200000,1132.000000,1312
