Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,454.150000,455.600000,452.750000,453.950000,593013
2015-02-02T09:30:00+05:30,454.050000,454.150000,452.700000,452.750000,291580
2015-02-02T09:45:00+05:30,452.750000,453.600000,452.150000,452.950000,234579
2015-02-02T10:00:00+05:30,452.950000,453.450000,451.450000,452.700000,210231
2015-02-02T10:15:00+05:30,452.700000,453.200000,452.200000,452.700000,91731
2015-02-02T10:30:00+05:30,452.750000,452.950000,452.300000,452.650000,81630
2015-02-02T10:45:00+05:30,452.650000,452.950000,452.250000,452.650000,138169
2015-02-02T11:00:00+05:30,452.650000,452.700000,451.700000,451.700000,82045
2015-02-02T11:15:00+05:30,451.700000,452.300000,451.500000,452.200000,82655
2015-02-02T11:30:00+05:30,452.200000,452.800000,451.600000,452.450000,845770
2015-02-02T11:45:00+05:30,452.600000,452.850000,451.450000,451.800000,668531
2015-02-02T12:00:00+05:30,451.800000,452.850000,451.600000,452.700000,128771
2015-02-02T12:15:00+05:30,452.800000,452.850000,450.300000,450.800000,218535
2015-02-02T12:30:00+05:30,450.950000,452.200000,450.900000,451.600000,111087
2015-02-02T12:45:00+05:30,451.600000,452.100000,450.900000,451.400000,141639
2015-02-02T13:00:00+05:30,451.600000,452.700000,451.400000,452.600000,247696
2015-02-02T13:15:00+05:30,452.300000,452.950000,451.750000,452.950000,163709
2015-02-02T13:30:00+05:30,452.950000,454.500000,452.550000,453.250000,569208
2015-02-02T13:45:00+05:30,453.450000,454.450000,451.300000,451.700000,379939
2015-02-02T14:00:00+05:30,451.700000,453.200000,451.550000,452.850000,154577
2015-02-02T14:15:00+05:30,452.850000,453.800000,452.000000,452.200000,824286
2015-02-02T14:30:00+05:30,452.400000,452.900000,450.550000,450.550000,801242
2015-02-02T14:45:00+05:30,450.550000,451.200000,449.050000,449.700000,265564
2015-02-02T15:00:00+05:30,449.700000,450.250000,448.650000,449.750000,676607
2015-02-02T15:15:00+05:30,449.700000,450.500000,449.200000,449.850000,886089
2015-02-03T09:15:00+05:30,452.700000,454.600000,452.600000,454.550000,307124
2015-02-03T09:30:00+05:30,454.600000,461.400000,454.600000,459.100000,604683
2015-02-03T09:45:00+05:30,459.100000,459.600000,456.450000,457.500000,275369
2015-02-03T10:00:00+05:30,457.500000,458.650000,456.950000,458.000000,114172
2015-02-03T10:15:00+05:30,458.000000,458.550000,456.300000,457.550000,170455
2015-02-03T10:30:00+05:30,457.550000,459.550000,457.550000,459.000000,153449
2015-02-03T10:45:00+05:30,459.150000,459.650000,458.650000,458.950000,104717
2015-02-03T11:00:00+05:30,459.000000,460.650000,458.150000,459.900000,317074
2015-02-03T11:15:00+05:30,459.800000,460.300000,458.450000,459.750000,129309
2015-02-03T11:30:00+05:30,459.750000,460.500000,458.200000,460.050000,137908
2015-02-03T11:45:00+05:30,459.950000,460.300000,454.750000,455.800000,331356
2015-02-03T12:00:00+05:30,456.050000,457.550000,455.800000,457.050000,118413
2015-02-03T12:15:00+05:30,457.000000,458.800000,456.200000,456.550000,190064
2015-02-03T12:30:00+05:30,456.550000,458.800000,456.500000,458.450000,157898
2015-02-03T12:45:00+05:30,458.450000,459.100000,457.700000,458.300000,129481
2015-02-03T13:00:00+05:30,458.550000,459.400000,458.200000,458.850000,126127
2015-02-03T13:15:00+05:30,458.850000,459.650000,458.450000,459.300000,150855
2015-02-03T13:30:00+05:30,459.300000,462.300000,458.500000,460.450000,542712
2015-02-03T13:45:00+05:30,460.450000,463.100000,460.350000,462.100000,435495
2015-02-03T14:00:00+05:30,462.100000,462.200000,460.500000,460.850000,220262
2015-02-03T14:15:00+05:30,460.850000,463.100000,460.850000,463.000000,334820
2015-02-03T14:30:00+05:30,463.000000,463.050000,461.650000,462.000000,310882
2015-02-03T14:45:00+05:30,462.000000,464.300000,461.550000,463.450000,410176
2015-02-03T15:00:00+05:30,463.450000,466.000000,463.450000,464.650000,1026070
2015-02-03T15:15:00+05:30,464.650000,465.250000,462.650000,463.750000,1083133
2015-02-04T09:15:00+05:30,465.550000,466.350000,461.650000,463.350000,463920
2015-02-04T09:30:00+05:30,463.350000,465.600000,462.000000,462.950000,371681
