Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,127.550000,127.550000,126.250000,126.900000,182700
2022-01-03T09:30:00+05:30,126.900000,129.500000,125.500000,129.000000,226200
2022-01-03T09:45:00+05:30,129.000000,129.450000,127.800000,128.100000,133400
2022-01-03T10:00:00+05:30,128.100000,128.100000,127.400000,127.500000,58000
2022-01-03T10:15:00+05:30,127.500000,127.600000,127.350000,127.450000,29000
2022-01-03T10:30:00+05:30,127.450000,128.500000,127.450000,128.400000,31900
2022-01-03T10:45:00+05:30,128.400000,128.500000,127.550000,127.550000,40600
2022-01-03T11:00:00+05:30,127.550000,128.750000,127.550000,128.700000,37700
2022-01-03T11:15:00+05:30,128.700000,129.300000,128.650000,129.050000,101500
2022-01-03T11:30:00+05:30,129.050000,131.000000,128.800000,130.300000,208800
2022-01-03T11:45:00+05:30,130.300000,130.900000,128.950000,129.900000,342200
2022-01-03T12:00:00+05:30,129.900000,131.500000,129.900000,131.500000,176900
2022-01-03T12:15:00+05:30,131.500000,133.650000,131.500000,132.000000,258100
2022-01-03T12:30:00+05:30,132.000000,132.000000,131.000000,131.000000,104400
2022-01-03T12:45:00+05:30,131.000000,131.800000,131.000000,131.250000,185600
2022-01-03T13:00:00+05:30,131.250000,132.400000,131.250000,132.200000,104400
2022-01-03T13:15:00+05:30,132.200000,132.550000,131.900000,132.150000,98600
2022-01-03T13:30:00+05:30,132.150000,132.150000,130.800000,131.450000,52200
2022-01-03T13:45:00+05:30,131.450000,131.850000,130.800000,131.150000,29000
2022-01-03T14:00:00+05:30,131.150000,131.550000,131.000000,131.400000,26100
2022-01-03T14:15:00+05:30,131.400000,132.350000,131.350000,132.350000,58000
2022-01-03T14:30:00+05:30,132.350000,132.400000,131.900000,132.100000,223300
2022-01-03T14:45:00+05:30,132.100000,132.300000,131.500000,132.050000,130500
2022-01-03T15:00:00+05:30,132.050000,133.750000,132.050000,133.750000,188500
2022-01-03T15:15:00+05:30,133.750000,134.300000,133.400000,133.600000,168200
2022-01-04T09:15:00+05:30,133.850000,134.800000,133.300000,133.350000,252300
2022-01-04T09:30:00+05:30,133.350000,133.850000,132.200000,133.650000,243600
2022-01-04T09:45:00+05:30,133.650000,134.100000,133.350000,134.050000,60900
2022-01-04T10:00:00+05:30,134.050000,134.100000,133.800000,133.950000,98600
2022-01-04T10:15:00+05:30,133.950000,133.950000,133.000000,133.350000,78300
2022-01-04T10:30:00+05:30,133.350000,133.350000,132.600000,132.600000,26100
2022-01-04T10:45:00+05:30,132.600000,132.950000,132.350000,132.600000,34800
