Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,659.550000,659.550000,652.250000,656.080000,251506
2015-02-02T09:30:00+05:30,656.080000,657.580000,654.500000,656.280000,118608
2015-02-02T09:45:00+05:30,656.280000,657.000000,654.500000,655.650000,67832
2015-02-02T10:00:00+05:30,655.550000,657.250000,654.500000,655.550000,826342
2015-02-02T10:15:00+05:30,655.980000,659.250000,655.500000,658.000000,114312
2015-02-02T10:30:00+05:30,658.000000,664.950000,657.100000,663.000000,158784
2015-02-02T10:45:00+05:30,663.080000,663.480000,660.030000,660.700000,71760
2015-02-02T11:00:00+05:30,660.700000,662.000000,660.500000,661.280000,62338
2015-02-02T11:15:00+05:30,661.280000,664.500000,660.600000,663.830000,97410
2015-02-02T11:30:00+05:30,663.830000,672.500000,663.350000,671.750000,189236
2015-02-02T11:45:00+05:30,671.750000,672.500000,667.530000,667.730000,78690
2015-02-02T12:00:00+05:30,667.630000,670.980000,667.530000,670.850000,63042
2015-02-02T12:15:00+05:30,670.850000,671.000000,669.150000,669.900000,52514
2015-02-02T12:30:00+05:30,669.830000,670.830000,669.030000,670.650000,53890
2015-02-02T12:45:00+05:30,670.630000,670.950000,669.850000,670.680000,48782
2015-02-02T13:00:00+05:30,670.680000,671.280000,669.750000,670.280000,43018
2015-02-02T13:15:00+05:30,670.150000,671.800000,670.000000,671.030000,63974
2015-02-02T13:30:00+05:30,671.030000,675.000000,670.000000,670.430000,161792
2015-02-02T13:45:00+05:30,670.780000,675.000000,670.250000,674.750000,124650
2015-02-02T14:00:00+05:30,674.250000,679.200000,674.050000,678.080000,140748
2015-02-02T14:15:00+05:30,678.130000,679.430000,674.580000,674.900000,82918
2015-02-02T14:30:00+05:30,674.880000,675.530000,671.530000,673.500000,73602
2015-02-02T14:45:00+05:30,673.150000,674.500000,671.500000,673.880000,76144
2015-02-02T15:00:00+05:30,673.500000,677.000000,673.050000,676.930000,165038
2015-02-02T15:15:00+05:30,676.750000,680.000000,676.500000,677.680000,123626
2015-02-03T09:15:00+05:30,680.450000,682.980000,672.650000,673.000000,121978
