Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,128.050000,129.500000,128.000000,129.300000,36209
2015-02-02T09:30:00+05:30,129.300000,130.800000,129.300000,129.950000,174216
2015-02-02T09:45:00+05:30,129.950000,130.200000,129.150000,129.650000,23581
2015-02-02T10:00:00+05:30,129.650000,129.850000,129.300000,129.700000,11940
2015-02-02T10:15:00+05:30,129.700000,129.700000,129.450000,129.650000,4220
2015-02-02T10:30:00+05:30,129.650000,129.700000,128.700000,128.800000,28601
2015-02-02T10:45:00+05:30,128.800000,129.450000,128.800000,129.450000,8089
2015-02-02T11:00:00+05:30,129.450000,129.600000,129.300000,129.300000,5314
2015-02-02T11:15:00+05:30,129.300000,129.300000,128.900000,128.950000,13583
2015-02-02T11:30:00+05:30,128.950000,129.150000,128.850000,129.150000,4213
2015-02-02T11:45:00+05:30,129.150000,129.300000,128.750000,128.750000,7184
2015-02-02T12:00:00+05:30,128.700000,128.700000,128.100000,128.300000,16935
2015-02-02T12:15:00+05:30,128.400000,128.900000,128.250000,128.750000,13729
2015-02-02T12:30:00+05:30,128.750000,128.800000,128.300000,128.550000,6520
2015-02-02T12:45:00+05:30,128.550000,129.000000,128.500000,128.900000,7562
2015-02-02T13:00:00+05:30,128.900000,128.950000,128.600000,128.750000,5424
2015-02-02T13:15:00+05:30,128.750000,129.100000,128.650000,129.100000,5363
2015-02-02T13:30:00+05:30,129.100000,129.750000,129.000000,129.300000,27699
2015-02-02T13:45:00+05:30,129.400000,129.650000,129.300000,129.300000,6040
2015-02-02T14:00:00+05:30,129.300000,130.700000,126.600000,128.250000,161200
2015-02-02T14:15:00+05:30,127.950000,128.200000,126.250000,126.500000,220900
2015-02-02T14:30:00+05:30,126.500000,127.000000,126.450000,126.950000,29195
2015-02-02T14:45:00+05:30,126.950000,127.350000,126.750000,127.000000,16526
2015-02-02T15:00:00+05:30,127.000000,127.700000,127.000000,127.650000,38668
2015-02-02T15:15:00+05:30,127.650000,128.450000,127.350000,127.850000,91955
2015-02-03T09:15:00+05:30,128.150000,128.800000,128.150000,128.700000,30661
2015-02-03T09:30:00+05:30,128.650000,129.650000,128.350000,128.700000,29903
2015-02-03T09:45:00+05:30,128.700000,128.850000,128.250000,128.350000,9189
2015-02-03T10:00:00+05:30,128.350000,128.550000,128.200000,128.300000,7093
2015-02-03T10:15:00+05:30,128.300000,128.500000,128.150000,128.500000,8983
