Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,620.000000,626.950000,618.500000,622.050000,202026
2015-02-02T09:30:00+05:30,622.180000,632.500000,621.000000,630.500000,155458
2015-02-02T09:45:00+05:30,630.600000,634.080000,630.500000,631.630000,87696
2015-02-02T10:00:00+05:30,631.630000,631.630000,627.500000,630.400000,56302
2015-02-02T10:15:00+05:30,630.480000,630.750000,624.780000,627.900000,50862
2015-02-02T10:30:00+05:30,627.750000,628.250000,626.500000,626.500000,26102
2015-02-02T10:45:00+05:30,626.500000,627.300000,623.100000,624.630000,39552
2015-02-02T11:00:00+05:30,624.730000,626.380000,624.630000,625.450000,17806
2015-02-02T11:15:00+05:30,625.450000,628.250000,625.450000,627.550000,23318
2015-02-02T11:30:00+05:30,627.550000,628.580000,627.030000,627.280000,19706
2015-02-02T11:45:00+05:30,627.280000,627.430000,626.030000,626.030000,20872
2015-02-02T12:00:00+05:30,626.030000,628.000000,626.000000,627.130000,14518
2015-02-02T12:15:00+05:30,627.130000,628.750000,626.580000,628.250000,22318
2015-02-02T12:30:00+05:30,628.250000,630.000000,628.100000,629.080000,16930
2015-02-02T12:45:00+05:30,629.080000,629.250000,627.800000,628.230000,14316
2015-02-02T13:00:00+05:30,628.330000,629.950000,626.180000,628.880000,31308
2015-02-02T13:15:00+05:30,628.880000,630.200000,628.850000,630.000000,10070
2015-02-02T13:30:00+05:30,629.850000,632.000000,629.000000,631.550000,35428
2015-02-02T13:45:00+05:30,631.650000,632.480000,630.000000,631.650000,20534
2015-02-02T14:00:00+05:30,631.580000,632.500000,627.950000,628.550000,27118
2015-02-02T14:15:00+05:30,628.150000,629.400000,627.950000,628.000000,20502
2015-02-02T14:30:00+05:30,628.000000,629.680000,627.500000,629.250000,15532
2015-02-02T14:45:00+05:30,629.250000,631.230000,629.000000,630.500000,24712
2015-02-02T15:00:00+05:30,630.450000,633.200000,630.250000,632.430000,104124
2015-02-02T15:15:00+05:30,632.330000,633.880000,630.350000,631.950000,102774
2015-02-03T09:15:00+05:30,635.550000,636.630000,628.050000,628.050000,164832
2015-02-03T09:30:00+05:30,628.050000,633.330000,626.000000,626.000000,90526
2015-02-03T09:45:00+05:30,626.000000,627.600000,622.500000,622.500000,101776
2015-02-03T10:00:00+05:30,622.500000,623.850000,619.930000,620.750000,98566
2015-02-03T10:15:00+05:30,620.750000,622.380000,616.750000,621.930000,83248
2015-02-03T10:30:00+05:30,621.930000,621.930000,619.000000,620.500000,45690
