Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,134.350000,134.500000,133.400000,134.500000,78000
2021-12-01T09:30:00+05:30,134.500000,134.550000,133.900000,134.200000,42000
2021-12-01T09:45:00+05:30,134.200000,134.200000,133.800000,133.800000,18000
2021-12-01T10:00:00+05:30,133.800000,133.800000,133.800000,133.800000,0
2021-12-01T10:15:00+05:30,133.800000,133.950000,133.800000,133.950000,6000
2021-12-01T10:30:00+05:30,133.950000,135.700000,133.950000,135.700000,18000
2021-12-01T10:45:00+05:30,135.700000,135.700000,135.700000,135.700000,0
2021-12-01T11:00:00+05:30,135.700000,135.700000,135.700000,135.700000,0
2021-12-01T11:15:00+05:30,135.700000,135.700000,135.000000,135.000000,6000
2021-12-01T11:30:00+05:30,135.000000,135.700000,135.000000,135.700000,30000
2021-12-01T11:45:00+05:30,135.700000,135.700000,135.350000,135.350000,6000
2021-12-01T12:00:00+05:30,135.350000,135.350000,135.350000,135.350000,0
2021-12-01T12:15:00+05:30,135.350000,135.350000,134.750000,134.950000,24000
2021-12-01T12:30:00+05:30,134.950000,135.050000,134.150000,134.600000,24000
2021-12-01T12:45:00+05:30,134.600000,134.600000,134.200000,134.200000,12000
2021-12-01T13:00:00+05:30,134.200000,134.200000,134.200000,134.200000,0
2021-12-01T13:15:00+05:30,134.200000,134.200000,134.200000,134.200000,0
2021-12-01T13:30:00+05:30,134.200000,134.200000,134.000000,134.150000,24000
2021-12-01T13:45:00+05:30,134.150000,134.800000,134.150000,134.800000,12000
2021-12-01T14:00:00+05:30,134.800000,134.800000,134.500000,134.500000,6000
2021-12-01T14:15:00+05:30,134.500000,134.500000,134.250000,134.250000,12000
2021-12-01T14:30:00+05:30,134.250000,134.250000,134.250000,134.250000,0
2021-12-01T14:45:00+05:30,134.250000,134.250000,134.250000,134.250000,0
2021-12-01T15:00:00+05:30,134.250000,134.250000,134.250000,134.250000,6000
2021-12-01T15:15:00+05:30,134.250000,134.650000,134.250000,134.400000,24000
2021-12-02T09:15:00+05:30,135.100000,136.100000,135.100000,136.100000,24000
2021-12-02T09:30:00+05:30,136.100000,136.100000,135.500000,135.500000,12000
2021-12-02T09:45:00+05:30,135.600000,135.600000,135.500000,135.600000,24000
2021-12-02T10:00:00+05:30,135.600000,135.600000,134.950000,135.100000,12000
2021-12-02T10:15:00+05:30,135.100000,135.250000,135.000000,135.100000,30000
2021-12-02T10:30:00+05:30,135.100000,135.500000,135.100000,135.500000,6000
2021-12-02T10:45:00+05:30,135.500000,135.500000,134.950000,134.950000,12000
2021-12-02T11:00:00+05:30,134.950000,135.100000,134.800000,135.100000,12000
2021-12-02T11:15:00+05:30,135.100000,135.100000,134.900000,134.950000,18000
2021-12-02T11:30:00+05:30,134.950000,135.250000,134.950000,135.250000,12000
2021-12-02T11:45:00+05:30,135.250000,135.250000,134.500000,134.500000,6000
2021-12-02T12:00:00+05:30,134.500000,134.850000,134.500000,134.850000,18000
2021-12-02T12:15:00+05:30,134.850000,134.850000,134.850000,134.850000,0
2021-12-02T12:30:00+05:30,134.850000,134.850000,134.850000,134.850000,0
2021-12-02T12:45:00+05:30,134.850000,134.850000,134.850000,134.850000,0
2021-12-02T13:00:00+05:30,134.850000,134.850000,134.500000,134.500000,6000
2021-12-02T13:15:00+05:30,134.500000,134.800000,134.500000,134.800000,30000
2021-12-02T13:30:00+05:30,134.800000,134.950000,134.800000,134.850000,24000
2021-12-02T13:45:00+05:30,134.850000,134.900000,134.850000,134.900000,6000
2021-12-02T14:00:00+05:30,134.900000,134.900000,134.500000,134.800000,18000
2021-12-02T14:15:00+05:30,134.800000,134.800000,134.650000,134.650000,54000
2021-12-02T14:30:00+05:30,134.650000,134.650000,134.600000,134.600000,12000
2021-12-02T14:45:00+05:30,134.600000,135.000000,134.550000,135.000000,48000
2021-12-02T15:00:00+05:30,135.000000,135.350000,135.000000,135.000000,12000
2021-12-02T15:15:00+05:30,135.000000,135.200000,134.950000,135.200000,54000
2021-12-03T09:15:00+05:30,135.400000,135.400000,135.200000,135.200000,30000
2021-12-03T09:30:00+05:30,135.200000,135.200000,134.700000,134.800000,18000
2021-12-03T09:45:00+05:30,134.800000,134.800000,134.500000,134.500000,6000
2021-12-03T10:00:00+05:30,134.500000,134.500000,134.000000,134.000000,12000
2021-12-03T10:15:00+05:30,134.000000,134.000000,133.600000,134.000000,18000
2021-12-03T10:30:00+05:30,134.000000,134.000000,134.000000,134.000000,6000
2021-12-03T10:45:00+05:30,134.000000,134.000000,134.000000,134.000000,0
2021-12-03T11:00:00+05:30,134.000000,134.000000,134.000000,134.000000,6000
2021-12-03T11:15:00+05:30,134.000000,134.400000,134.000000,134.400000,6000
2021-12-03T11:30:00+05:30,134.400000,134.400000,134.400000,134.400000,18000
2021-12-03T11:45:00+05:30,134.400000,134.400000,134.400000,134.400000,6000
2021-12-03T12:00:00+05:30,134.400000,134.400000,134.400000,134.400000,0
2021-12-03T12:15:00+05:30,134.400000,134.400000,134.400000,134.400000,0
2021-12-03T12:30:00+05:30,134.400000,134.400000,133.650000,133.650000,6000
2021-12-03T12:45:00+05:30,133.650000,133.650000,133.500000,133.600000,54000
2021-12-03T13:00:00+05:30,133.600000,133.600000,133.600000,133.600000,0
2021-12-03T13:15:00+05:30,133.600000,134.000000,133.600000,134.000000,6000
2021-12-03T13:30:00+05:30,134.000000,134.000000,134.000000,134.000000,0
2021-12-03T13:45:00+05:30,134.000000,134.400000,134.000000,134.400000,6000
2021-12-03T14:00:00+05:30,134.400000,134.400000,134.400000,134.400000,0
2021-12-03T14:15:00+05:30,134.400000,134.400000,133.500000,133.500000,12000
2021-12-03T14:30:00+05:30,133.500000,133.500000,132.900000,132.900000,24000
2021-12-03T14:45:00+05:30,132.900000,133.400000,132.900000,133.150000,24000
2021-12-03T15:00:00+05:30,133.150000,133.400000,133.150000,133.250000,30000
2021-12-03T15:15:00+05:30,133.250000,133.300000,133.250000,133.300000,12000
2021-12-06T09:15:00+05:30,133.000000,133.750000,133.000000,133.400000,18000
2021-12-06T09:30:00+05:30,133.400000,134.200000,133.000000,134.200000,30000
2021-12-06T09:45:00+05:30,134.200000,134.200000,134.200000,134.200000,0
