Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,148.150000,150.550000,148.150000,150.550000,352800
2022-01-03T09:30:00+05:30,150.550000,151.300000,150.400000,151.150000,96600
2022-01-03T09:45:00+05:30,151.150000,151.150000,150.800000,151.150000,109200
2022-01-03T10:00:00+05:30,151.150000,151.550000,150.900000,151.400000,79800
2022-01-03T10:15:00+05:30,151.400000,152.500000,151.350000,152.000000,88200
2022-01-03T10:30:00+05:30,152.000000,152.400000,151.900000,152.400000,46200
2022-01-03T10:45:00+05:30,152.400000,152.750000,152.200000,152.450000,42000
2022-01-03T11:00:00+05:30,152.450000,152.450000,152.150000,152.450000,29400
2022-01-03T11:15:00+05:30,152.450000,152.450000,152.200000,152.350000,37800
2022-01-03T11:30:00+05:30,152.350000,153.000000,152.350000,153.000000,33600
2022-01-03T11:45:00+05:30,153.100000,153.250000,153.000000,153.200000,71400
2022-01-03T12:00:00+05:30,153.200000,153.500000,153.000000,153.500000,67200
2022-01-03T12:15:00+05:30,153.500000,153.600000,153.100000,153.100000,29400
2022-01-03T12:30:00+05:30,153.100000,153.250000,152.950000,152.950000,42000
2022-01-03T12:45:00+05:30,152.950000,153.400000,152.850000,153.250000,37800
2022-01-03T13:00:00+05:30,153.250000,153.600000,153.250000,153.250000,25200
2022-01-03T13:15:00+05:30,153.250000,153.250000,152.900000,153.000000,88200
2022-01-03T13:30:00+05:30,153.000000,153.250000,153.000000,153.200000,12600
2022-01-03T13:45:00+05:30,153.200000,153.200000,153.050000,153.100000,29400
2022-01-03T14:00:00+05:30,153.100000,153.100000,152.950000,152.950000,16800
2022-01-03T14:15:00+05:30,152.950000,153.250000,152.950000,153.250000,4200
2022-01-03T14:30:00+05:30,153.250000,153.650000,153.250000,153.550000,63000
2022-01-03T14:45:00+05:30,153.550000,154.500000,153.550000,154.500000,142800
2022-01-03T15:00:00+05:30,154.500000,156.000000,154.500000,155.900000,193200
2022-01-03T15:15:00+05:30,155.900000,156.000000,155.600000,155.650000,117600
2022-01-04T09:15:00+05:30,155.750000,156.500000,155.200000,156.400000,201600
2022-01-04T09:30:00+05:30,156.400000,156.400000,154.800000,155.450000,121800
2022-01-04T09:45:00+05:30,155.450000,155.800000,155.450000,155.600000,29400
2022-01-04T10:00:00+05:30,155.600000,156.300000,155.350000,156.250000,50400
2022-01-04T10:15:00+05:30,156.250000,156.250000,155.800000,155.900000,67200
2022-01-04T10:30:00+05:30,155.900000,155.900000,155.350000,155.350000,16800
2022-01-04T10:45:00+05:30,155.300000,155.300000,154.800000,154.800000,147000
2022-01-04T11:00:00+05:30,154.800000,154.800000,154.450000,154.450000,8400
2022-01-04T11:15:00+05:30,154.450000,154.650000,154.350000,154.450000,25200
2022-01-04T11:30:00+05:30,154.450000,154.450000,153.800000,153.950000,29400
2022-01-04T11:45:00+05:30,153.950000,154.300000,153.850000,154.300000,21000
2022-01-04T12:00:00+05:30,154.300000,154.400000,154.150000,154.400000,54600
2022-01-04T12:15:00+05:30,154.400000,154.600000,154.200000,154.200000,12600
2022-01-04T12:30:00+05:30,154.200000,154.200000,153.800000,154.000000,33600
2022-01-04T12:45:00+05:30,154.000000,154.000000,153.550000,153.550000,25200
2022-01-04T13:00:00+05:30,153.550000,153.600000,153.500000,153.600000,21000
2022-01-04T13:15:00+05:30,153.600000,153.900000,153.300000,153.800000,21000
2022-01-04T13:30:00+05:30,153.800000,153.800000,153.600000,153.600000,4200
2022-01-04T13:45:00+05:30,153.600000,153.600000,153.300000,153.550000,12600
2022-01-04T14:00:00+05:30,153.550000,153.700000,153.550000,153.650000,16800
2022-01-04T14:15:00+05:30,153.650000,153.900000,153.650000,153.900000,12600
2022-01-04T14:30:00+05:30,153.900000,153.900000,153.550000,153.550000,33600
2022-01-04T14:45:00+05:30,153.550000,153.650000,153.050000,153.600000,75600
2022-01-04T15:00:00+05:30,153.600000,153.650000,153.450000,153.500000,67200
2022-01-04T15:15:00+05:30,153.500000,153.750000,153.500000,153.500000,63000
2022-01-05T09:15:00+05:30,153.450000,154.150000,152.650000,153.550000,117600
2022-01-05T09:30:00+05:30,153.950000,154.600000,153.150000,154.600000,96600
2022-01-05T09:45:00+05:30,154.600000,154.600000,153.800000,154.250000,54600
2022-01-05T10:00:00+05:30,154.250000,154.300000,154.150000,154.150000,12600
2022-01-05T10:15:00+05:30,154.150000,154.250000,154.150000,154.250000,4200
2022-01-05T10:30:00+05:30,154.250000,154.600000,154.250000,154.600000,33600
2022-01-05T10:45:00+05:30,154.600000,154.600000,153.550000,153.600000,25200
