Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,140.350000,140.700000,139.650000,140.200000,89822
2015-02-02T09:30:00+05:30,140.150000,140.950000,140.100000,140.950000,17300
2015-02-02T09:45:00+05:30,140.950000,141.000000,140.100000,140.700000,48043
2015-02-02T10:00:00+05:30,140.700000,140.900000,140.500000,140.900000,21083
2015-02-02T10:15:00+05:30,140.900000,140.900000,140.300000,140.300000,27594
2015-02-02T10:30:00+05:30,140.600000,141.200000,140.400000,140.800000,88953
2015-02-02T10:45:00+05:30,140.850000,141.000000,140.500000,140.950000,53511
2015-02-02T11:00:00+05:30,140.950000,140.950000,140.200000,140.200000,36205
2015-02-02T11:15:00+05:30,140.300000,141.000000,140.250000,140.900000,60502
2015-02-02T11:30:00+05:30,140.900000,140.950000,140.600000,140.750000,23417
2015-02-02T11:45:00+05:30,140.750000,140.850000,140.000000,140.400000,73646
2015-02-02T12:00:00+05:30,140.450000,141.600000,140.350000,141.400000,86691
2015-02-02T12:15:00+05:30,141.600000,142.900000,141.050000,142.300000,143050
2015-02-02T12:30:00+05:30,142.350000,142.350000,141.300000,141.400000,48396
2015-02-02T12:45:00+05:30,141.400000,141.800000,141.000000,141.600000,99215
2015-02-02T13:00:00+05:30,141.600000,141.850000,141.550000,141.850000,18345
2015-02-02T13:15:00+05:30,141.800000,142.100000,141.550000,141.800000,25953
2015-02-02T13:30:00+05:30,141.800000,142.800000,141.800000,142.350000,36481
2015-02-02T13:45:00+05:30,142.400000,142.800000,142.000000,142.100000,33767
2015-02-02T14:00:00+05:30,142.000000,142.300000,141.300000,141.900000,71571
2015-02-02T14:15:00+05:30,141.900000,142.450000,141.500000,142.000000,49881
2015-02-02T14:30:00+05:30,142.000000,142.000000,141.250000,141.500000,70383
2015-02-02T14:45:00+05:30,141.300000,141.750000,141.200000,141.500000,51098
2015-02-02T15:00:00+05:30,141.500000,141.600000,141.250000,141.450000,78157
2015-02-02T15:15:00+05:30,141.450000,141.700000,140.950000,141.550000,151596
2015-02-03T09:15:00+05:30,142.100000,143.150000,141.300000,142.150000,92469
2015-02-03T09:30:00+05:30,142.150000,142.850000,142.000000,142.200000,73845
2015-02-03T09:45:00+05:30,142.250000,142.250000,141.800000,141.850000,20556
2015-02-03T10:00:00+05:30,141.850000,142.400000,141.700000,142.400000,26664
2015-02-03T10:15:00+05:30,142.400000,142.450000,141.900000,142.000000,18090
2015-02-03T10:30:00+05:30,141.850000,142.600000,141.750000,142.400000,54925
2015-02-03T10:45:00+05:30,142.400000,142.550000,142.050000,142.200000,8205
2015-02-03T11:00:00+05:30,142.100000,142.600000,141.600000,142.350000,34118
2015-02-03T11:15:00+05:30,142.450000,142.550000,141.750000,142.250000,13608
2015-02-03T11:30:00+05:30,142.250000,142.400000,141.950000,142.050000,18156
2015-02-03T11:45:00+05:30,142.050000,142.400000,140.850000,141.200000,65530
2015-02-03T12:00:00+05:30,141.200000,141.650000,140.900000,141.450000,27275
2015-02-03T12:15:00+05:30,141.450000,141.700000,141.250000,141.650000,9604
2015-02-03T12:30:00+05:30,141.650000,141.900000,141.500000,141.500000,33329
2015-02-03T12:45:00+05:30,141.500000,141.600000,140.600000,140.600000,57774
2015-02-03T13:00:00+05:30,140.600000,140.900000,140.500000,140.900000,13246
2015-02-03T13:15:00+05:30,140.900000,141.250000,140.550000,140.850000,99211
2015-02-03T13:30:00+05:30,140.850000,141.000000,140.800000,140.950000,12833
2015-02-03T13:45:00+05:30,140.900000,141.550000,140.750000,141.400000,70551
2015-02-03T14:00:00+05:30,141.400000,141.500000,141.300000,141.400000,19752
2015-02-03T14:15:00+05:30,141.400000,141.750000,141.150000,141.550000,75119
2015-02-03T14:30:00+05:30,141.550000,141.700000,141.300000,141.550000,26061
2015-02-03T14:45:00+05:30,141.500000,141.550000,140.900000,141.150000,192387
2015-02-03T15:00:00+05:30,141.150000,141.600000,140.950000,141.150000,95543
2015-02-03T15:15:00+05:30,141.150000,142.200000,141.150000,141.650000,146542
2015-02-04T09:15:00+05:30,140.550000,142.950000,140.550000,142.450000,151835
2015-02-04T09:30:00+05:30,142.450000,142.650000,142.000000,142.100000,48621
2015-02-04T09:45:00+05:30,141.950000,142.350000,141.600000,141.900000,103689
2015-02-04T10:00:00+05:30,141.900000,142.200000,141.300000,141.800000,87195
2015-02-04T10:15:00+05:30,141.800000,141.900000,141.000000,141.450000,94312
2015-02-04T10:30:00+05:30,141.450000,141.650000,141.150000,141.150000,73639
2015-02-04T10:45:00+05:30,141.150000,141.250000,140.750000,141.150000,117130
2015-02-04T11:00:00+05:30,141.150000,141.750000,141.150000,141.650000,105323
2015-02-04T11:15:00+05:30,141.650000,141.950000,141.400000,141.650000,64025
2015-02-04T11:30:00+05:30,141.700000,142.600000,141.200000,141.500000,203087
2015-02-04T11:45:00+05:30,141.500000,141.700000,141.300000,141.350000,45520
2015-02-04T12:00:00+05:30,141.450000,141.500000,140.850000,140.950000,37258
2015-02-04T12:15:00+05:30,140.950000,141.000000,140.750000,140.850000,40881
2015-02-04T12:30:00+05:30,140.850000,140.950000,140.700000,140.900000,29776
2015-02-04T12:45:00+05:30,140.950000,141.000000,140.800000,141.000000,81282
2015-02-04T13:00:00+05:30,141.000000,141.000000,140.700000,140.900000,145292
2015-02-04T13:15:00+05:30,140.900000,141.000000,140.700000,140.800000,32833
2015-02-04T13:30:00+05:30,140.800000,140.850000,140.200000,140.250000,32323
2015-02-04T13:45:00+05:30,140.250000,140.600000,140.100000,140.150000,33424
2015-02-04T14:00:00+05:30,140.250000,140.600000,140.100000,140.250000,28548
2015-02-04T14:15:00+05:30,140.250000,140.350000,140.050000,140.050000,19910
2015-02-04T14:30:00+05:30,140.200000,140.500000,140.000000,140.150000,66640
2015-02-04T14:45:00+05:30,140.150000,140.350000,139.850000,140.000000,69397
2015-02-04T15:00:00+05:30,139.950000,140.300000,139.600000,140.050000,355662
2015-02-04T15:15:00+05:30,140.000000,140.800000,139.750000,140.300000,226741
2015-02-05T09:15:00+05:30,140.000000,140.600000,139.450000,139.700000,57790
2015-02-05T09:30:00+05:30,139.750000,140.000000,139.550000,139.850000,22477
2015-02-05T09:45:00+05:30,139.850000,139.850000,138.500000,138.650000,62673
2015-02-05T10:00:00+05:30,138.650000,139.200000,138.200000,138.900000,76800
2015-02-05T10:15:00+05:30,138.900000,139.400000,138.850000,139.000000,35801
2015-02-05T10:30:00+05:30,139.000000,139.000000,138.500000,138.600000,16857
2015-02-05T10:45:00+05:30,138.500000,138.650000,138.100000,138.500000,36239
2015-02-05T11:00:00+05:30,138.500000,138.500000,138.000000,138.000000,54091
2015-02-05T11:15:00+05:30,138.000000,138.800000,138.000000,138.500000,21645
2015-02-05T11:30:00+05:30,138.700000,138.700000,138.200000,138.300000,10051
2015-02-05T11:45:00+05:30,138.300000,138.750000,138.000000,138.400000,59298
2015-02-05T12:00:00+05:30,138.400000,138.700000,138.000000,138.350000,54381
2015-02-05T12:15:00+05:30,138.350000,138.600000,138.000000,138.400000,27984
2015-02-05T12:30:00+05:30,138.400000,138.900000,138.050000,138.900000,78391
2015-02-05T12:45:00+05:30,138.850000,138.900000,138.350000,138.400000,36794
2015-02-05T13:00:00+05:30,138.450000,138.800000,138.400000,138.800000,39245
2015-02-05T13:15:00+05:30,138.800000,139.250000,138.600000,138.650000,81969
2015-02-05T13:30:00+05:30,138.750000,138.750000,138.400000,138.650000,10921
2015-02-05T13:45:00+05:30,138.650000,138.700000,138.400000,138.500000,17485
2015-02-05T14:00:00+05:30,138.600000,138.750000,138.400000,138.500000,79460
2015-02-05T14:15:00+05:30,138.500000,138.800000,138.450000,138.600000,1037261
2015-02-05T14:30:00+05:30,138.600000,139.000000,138.500000,138.750000,62602
2015-02-05T14:45:00+05:30,138.750000,139.000000,138.400000,138.650000,98169
2015-02-05T15:00:00+05:30,138.750000,138.800000,137.600000,138.500000,330478
2015-02-05T15:15:00+05:30,138.500000,138.600000,138.000000,138.150000,350106
2015-02-06T09:15:00+05:30,138.000000,138.600000,135.500000,136.050000,92730
2015-02-06T09:30:00+05:30,136.050000,136.800000,136.000000,136.800000,49643
2015-02-06T09:45:00+05:30,136.750000,137.500000,136.450000,136.850000,49502
2015-02-06T10:00:00+05:30,136.850000,137.000000,136.500000,136.550000,27458
2015-02-06T10:15:00+05:30,136.550000,136.750000,136.400000,136.600000,33702
2015-02-06T10:30:00+05:30,136.650000,136.650000,136.300000,136.400000,20490
2015-02-06T10:45:00+05:30,136.550000,137.050000,136.400000,136.750000,49370
2015-02-06T11:00:00+05:30,136.850000,137.900000,136.700000,137.850000,204087
2015-02-06T11:15:00+05:30,137.850000,140.000000,137.850000,139.900000,103555
2015-02-06T11:30:00+05:30,139.900000,140.700000,139.700000,140.000000,88133
2015-02-06T11:45:00+05:30,140.000000,140.100000,139.850000,140.000000,53612
2015-02-06T12:00:00+05:30,140.000000,140.500000,139.900000,139.950000,44461
2015-02-06T12:15:00+05:30,139.950000,140.350000,139.900000,140.100000,28415
2015-02-06T12:30:00+05:30,140.000000,140.100000,139.800000,139.900000,146364
2015-02-06T12:45:00+05:30,139.900000,140.100000,139.900000,140.000000,213421
2015-02-06T13:00:00+05:30,140.000000,140.100000,139.500000,139.650000,87561
2015-02-06T13:15:00+05:30,139.650000,140.050000,139.650000,140.000000,149007
2015-02-06T13:30:00+05:30,139.950000,140.000000,139.800000,139.950000,92881
2015-02-06T13:45:00+05:30,139.950000,140.000000,139.650000,139.950000,69648
2015-02-06T14:00:00+05:30,139.950000,140.000000,139.500000,139.500000,51857
2015-02-06T14:15:00+05:30,139.500000,140.050000,139.450000,139.850000,183411
2015-02-06T14:30:00+05:30,139.850000,140.150000,139.600000,139.900000,94521
2015-02-06T14:45:00+05:30,140.000000,140.150000,139.750000,139.950000,250292
2015-02-06T15:00:00+05:30,140.000000,141.100000,139.650000,140.850000,237731
2015-02-06T15:15:00+05:30,140.950000,141.600000,140.000000,140.500000,2258829
2015-02-09T09:15:00+05:30,140.750000,140.750000,139.050000,140.250000,207632
2015-02-09T09:30:00+05:30,140.250000,140.500000,140.150000,140.250000,62680
2015-02-09T09:45:00+05:30,140.250000,140.400000,139.650000,139.850000,83575
2015-02-09T10:00:00+05:30,139.900000,139.950000,138.950000,139.600000,82107
2015-02-09T10:15:00+05:30,139.600000,140.000000,138.950000,139.100000,73558
2015-02-09T10:30:00+05:30,139.100000,139.800000,138.550000,139.450000,99059
2015-02-09T10:45:00+05:30,139.450000,140.200000,139.450000,140.050000,86182
2015-02-09T11:00:00+05:30,140.050000,140.600000,139.900000,140.400000,105133
2015-02-09T11:15:00+05:30,140.400000,141.000000,139.950000,140.800000,111053
2015-02-09T11:30:00+05:30,140.800000,141.000000,140.400000,140.750000,39942
2015-02-09T11:45:00+05:30,140.750000,140.850000,139.900000,140.750000,67599
2015-02-09T12:00:00+05:30,140.650000,140.800000,140.100000,140.100000,67473
2015-02-09T12:15:00+05:30,140.100000,140.150000,139.900000,140.000000,115308
2015-02-09T12:30:00+05:30,139.850000,140.000000,139.750000,139.850000,81559
2015-02-09T12:45:00+05:30,139.800000,140.350000,139.600000,140.050000,79108
2015-02-09T13:00:00+05:30,140.050000,140.250000,139.750000,140.250000,57036
2015-02-09T13:15:00+05:30,140.250000,140.650000,139.850000,139.950000,48063
2015-02-09T13:30:00+05:30,139.950000,140.300000,139.700000,140.100000,98760
2015-02-09T13:45:00+05:30,140.100000,140.100000,139.550000,139.600000,45277
2015-02-09T14:00:00+05:30,139.550000,140.050000,139.450000,139.500000,47244
2015-02-09T14:15:00+05:30,139.500000,140.200000,139.400000,140.100000,65334
2015-02-09T14:30:00+05:30,140.100000,140.450000,139.950000,140.450000,88619
2015-02-09T14:45:00+05:30,140.450000,141.000000,140.200000,140.400000,113261
2015-02-09T15:00:00+05:30,140.250000,140.550000,139.800000,140.550000,147195
2015-02-09T15:15:00+05:30,140.500000,140.750000,140.000000,140.300000,128148
2015-02-10T09:15:00+05:30,139.550000,140.800000,139.400000,140.250000,124060
2015-02-10T09:30:00+05:30,140.250000,141.000000,139.900000,140.400000,197778
2015-02-10T09:45:00+05:30,140.200000,140.650000,140.100000,140.200000,66757
2015-02-10T10:00:00+05:30,140.200000,140.450000,139.650000,139.900000,61170
2015-02-10T10:15:00+05:30,139.900000,140.250000,139.750000,139.900000,44112
2015-02-10T10:30:00+05:30,139.950000,140.800000,139.800000,140.700000,28481
2015-02-10T10:45:00+05:30,140.700000,140.800000,139.900000,140.300000,90236
2015-02-10T11:00:00+05:30,140.300000,140.750000,140.250000,140.700000,35404
2015-02-10T11:15:00+05:30,140.700000,141.050000,140.700000,140.800000,72392
2015-02-10T11:30:00+05:30,140.900000,141.050000,140.800000,140.950000,47593
2015-02-10T11:45:00+05:30,140.950000,140.950000,140.750000,140.800000,52871
2015-02-10T12:00:00+05:30,140.800000,140.950000,140.650000,140.650000,41010
2015-02-10T12:15:00+05:30,140.750000,141.250000,140.300000,140.950000,133240
2015-02-10T12:30:00+05:30,140.950000,141.000000,140.850000,140.850000,49189
2015-02-10T12:45:00+05:30,140.850000,141.000000,140.850000,141.000000,96258
2015-02-10T13:00:00+05:30,140.950000,141.000000,140.750000,141.000000,37447
2015-02-10T13:15:00+05:30,141.000000,141.000000,140.700000,140.700000,58561
2015-02-10T13:30:00+05:30,140.700000,141.000000,140.700000,140.850000,69327
2015-02-10T13:45:00+05:30,140.850000,141.000000,140.750000,140.900000,48313
2015-02-10T14:00:00+05:30,140.900000,140.900000,140.300000,140.750000,128201
