Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,122.600000,122.750000,121.900000,122.750000,79800
2022-01-03T09:30:00+05:30,122.750000,122.950000,122.550000,122.550000,79800
2022-01-03T09:45:00+05:30,122.550000,122.800000,122.500000,122.800000,222300
2022-01-03T10:00:00+05:30,122.800000,123.050000,122.800000,123.050000,45600
2022-01-03T10:15:00+05:30,123.050000,123.100000,123.000000,123.100000,17100
2022-01-03T10:30:00+05:30,123.100000,123.100000,123.100000,123.100000,0
2022-01-03T10:45:00+05:30,123.100000,123.100000,122.950000,123.000000,22800
2022-01-03T11:00:00+05:30,123.000000,123.150000,122.850000,123.000000,96900
2022-01-03T11:15:00+05:30,122.850000,123.000000,122.800000,122.800000,34200
2022-01-03T11:30:00+05:30,122.800000,123.250000,122.800000,123.100000,57000
2022-01-03T11:45:00+05:30,123.100000,123.150000,123.000000,123.050000,96900
2022-01-03T12:00:00+05:30,123.050000,123.150000,123.050000,123.050000,22800
2022-01-03T12:15:00+05:30,123.050000,123.500000,123.050000,123.300000,22800
2022-01-03T12:30:00+05:30,123.300000,123.300000,123.050000,123.050000,74100
2022-01-03T12:45:00+05:30,123.050000,123.050000,123.000000,123.000000,17100
2022-01-03T13:00:00+05:30,123.000000,123.000000,123.000000,123.000000,5700
2022-01-03T13:15:00+05:30,123.000000,123.400000,123.000000,123.250000,22800
2022-01-03T13:30:00+05:30,123.250000,123.250000,123.250000,123.250000,17100
2022-01-03T13:45:00+05:30,123.250000,123.450000,123.250000,123.450000,17100
2022-01-03T14:00:00+05:30,123.450000,123.550000,123.250000,123.250000,28500
2022-01-03T14:15:00+05:30,123.250000,123.250000,123.100000,123.100000,5700
2022-01-03T14:30:00+05:30,123.100000,123.450000,123.100000,123.400000,153900
2022-01-03T14:45:00+05:30,123.400000,123.550000,123.150000,123.250000,39900
2022-01-03T15:00:00+05:30,123.250000,123.550000,123.250000,123.450000,210900
2022-01-03T15:15:00+05:30,123.450000,124.350000,123.450000,124.350000,148200
2022-01-04T09:15:00+05:30,124.350000,126.950000,124.350000,126.950000,666900
2022-01-04T09:30:00+05:30,126.950000,127.350000,126.400000,127.350000,210900
2022-01-04T09:45:00+05:30,127.350000,127.700000,127.000000,127.500000,102600
2022-01-04T10:00:00+05:30,127.500000,128.500000,127.500000,128.400000,165300
2022-01-04T10:15:00+05:30,128.400000,129.400000,128.400000,129.400000,188100
2022-01-04T10:30:00+05:30,129.400000,129.500000,128.500000,128.500000,119700
2022-01-04T10:45:00+05:30,128.500000,128.550000,128.000000,128.000000,28500
2022-01-04T11:00:00+05:30,128.000000,128.100000,128.000000,128.100000,22800
2022-01-04T11:15:00+05:30,128.150000,128.250000,127.850000,127.850000,74100
2022-01-04T11:30:00+05:30,127.850000,128.150000,127.700000,128.150000,136800
2022-01-04T11:45:00+05:30,128.150000,128.350000,128.150000,128.350000,11400
2022-01-04T12:00:00+05:30,128.350000,128.350000,128.200000,128.200000,5700
2022-01-04T12:15:00+05:30,128.200000,128.400000,128.200000,128.300000,39900
2022-01-04T12:30:00+05:30,128.300000,128.550000,128.150000,128.400000,131100
2022-01-04T12:45:00+05:30,128.400000,128.400000,128.000000,128.000000,131100
2022-01-04T13:00:00+05:30,128.000000,128.300000,128.000000,128.150000,148200
2022-01-04T13:15:00+05:30,128.150000,128.200000,127.950000,128.200000,250800
2022-01-04T13:30:00+05:30,128.200000,128.350000,128.150000,128.350000,91200
2022-01-04T13:45:00+05:30,128.300000,129.000000,128.300000,128.950000,188100
2022-01-04T14:00:00+05:30,128.950000,129.500000,128.950000,129.200000,210900
2022-01-04T14:15:00+05:30,129.200000,129.900000,129.200000,129.550000,267900
2022-01-04T14:30:00+05:30,129.550000,129.700000,129.450000,129.650000,131100
2022-01-04T14:45:00+05:30,129.650000,130.300000,129.500000,130.050000,290700
2022-01-04T15:00:00+05:30,130.200000,130.200000,130.000000,130.200000,188100
2022-01-04T15:15:00+05:30,130.200000,130.350000,130.000000,130.000000,148200
2022-01-05T09:15:00+05:30,129.650000,130.400000,129.300000,129.750000,313500
2022-01-05T09:30:00+05:30,129.750000,130.350000,129.400000,130.350000,91200
2022-01-05T09:45:00+05:30,130.350000,130.550000,130.000000,130.050000,34200
2022-01-05T10:00:00+05:30,130.050000,130.400000,129.600000,130.400000,28500
2022-01-05T10:15:00+05:30,130.400000,130.400000,129.900000,130.000000,79800
2022-01-05T10:30:00+05:30,130.000000,130.000000,129.500000,129.500000,17100
2022-01-05T10:45:00+05:30,129.500000,129.500000,129.200000,129.350000,39900
2022-01-05T11:00:00+05:30,129.350000,129.500000,129.350000,129.500000,5700
2022-01-05T11:15:00+05:30,129.500000,129.500000,129.000000,129.000000,11400
2022-01-05T11:30:00+05:30,129.000000,129.000000,128.900000,129.000000,11400
2022-01-05T11:45:00+05:30,129.000000,129.200000,129.000000,129.200000,85500
2022-01-05T12:00:00+05:30,129.200000,129.200000,129.100000,129.100000,5700
2022-01-05T12:15:00+05:30,129.100000,129.650000,129.100000,129.500000,22800
2022-01-05T12:30:00+05:30,129.500000,129.700000,129.500000,129.700000,11400
2022-01-05T12:45:00+05:30,129.700000,129.700000,129.300000,129.450000,85500
2022-01-05T13:00:00+05:30,129.450000,129.450000,129.400000,129.400000,11400
2022-01-05T13:15:00+05:30,129.400000,129.500000,129.000000,129.500000,57000
2022-01-05T13:30:00+05:30,129.500000,129.600000,129.500000,129.600000,5700
2022-01-05T13:45:00+05:30,129.600000,129.600000,129.200000,129.250000,22800
2022-01-05T14:00:00+05:30,129.250000,129.300000,129.200000,129.200000,11400
2022-01-05T14:15:00+05:30,129.200000,129.350000,129.200000,129.350000,11400
2022-01-05T14:30:00+05:30,129.350000,129.450000,129.250000,129.450000,22800
2022-01-05T14:45:00+05:30,129.450000,129.450000,129.450000,129.450000,0
2022-01-05T15:00:00+05:30,129.450000,130.300000,129.450000,130.100000,114000
2022-01-05T15:15:00+05:30,130.100000,130.200000,129.700000,129.850000,57000
2022-01-06T09:15:00+05:30,129.100000,129.350000,128.700000,128.800000,108300
2022-01-06T09:30:00+05:30,128.800000,128.800000,127.850000,128.000000,188100
2022-01-06T09:45:00+05:30,128.000000,128.400000,128.000000,128.400000,68400
2022-01-06T10:00:00+05:30,128.150000,128.250000,128.000000,128.000000,17100
2022-01-06T10:15:00+05:30,128.000000,128.050000,127.800000,127.800000,39900
2022-01-06T10:30:00+05:30,127.800000,127.800000,127.500000,127.500000,34200
2022-01-06T10:45:00+05:30,127.500000,127.750000,127.500000,127.750000,188100
2022-01-06T11:00:00+05:30,127.750000,128.000000,127.750000,127.750000,68400
2022-01-06T11:15:00+05:30,127.750000,127.750000,127.650000,127.750000,45600
2022-01-06T11:30:00+05:30,127.750000,127.900000,127.600000,127.600000,45600
2022-01-06T11:45:00+05:30,127.600000,127.700000,127.500000,127.700000,17100
2022-01-06T12:00:00+05:30,127.700000,128.000000,127.650000,127.650000,85500
2022-01-06T12:15:00+05:30,127.650000,127.650000,127.650000,127.650000,0
2022-01-06T12:30:00+05:30,127.650000,127.950000,127.550000,127.950000,79800
2022-01-06T12:45:00+05:30,127.950000,128.050000,127.950000,128.050000,28500
2022-01-06T13:00:00+05:30,128.050000,128.050000,128.050000,128.050000,0
