Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,1241.000000,1243.630000,1231.030000,1236.700000,208036
2015-02-02T09:30:00+05:30,1236.700000,1245.000000,1235.850000,1244.630000,127004
2015-02-02T09:45:00+05:30,1244.330000,1254.000000,1244.180000,1253.750000,196456
2015-02-02T10:00:00+05:30,1253.750000,1255.000000,1251.630000,1252.580000,157144
2015-02-02T10:15:00+05:30,1252.980000,1252.980000,1248.500000,1249.380000,103996
2015-02-02T10:30:00+05:30,1249.380000,1252.050000,1249.380000,1250.950000,71250
2015-02-02T10:45:00+05:30,1250.950000,1252.500000,1250.000000,1250.250000,147290
2015-02-02T11:00:00+05:30,1250.250000,1251.350000,1250.250000,1251.080000,39854
2015-02-02T11:15:00+05:30,1251.080000,1252.000000,1250.430000,1250.880000,46200
2015-02-02T11:30:00+05:30,1250.880000,1257.100000,1250.880000,1252.750000,154466
2015-02-02T11:45:00+05:30,1252.550000,1254.100000,1249.330000,1249.630000,64992
2015-02-02T12:00:00+05:30,1249.650000,1250.850000,1245.980000,1247.000000,106408
2015-02-02T12:15:00+05:30,1247.000000,1249.950000,1247.000000,1249.880000,80518
2015-02-02T12:30:00+05:30,1249.530000,1252.500000,1249.500000,1250.850000,60836
2015-02-02T12:45:00+05:30,1250.850000,1251.500000,1249.580000,1250.450000,46046
2015-02-02T13:00:00+05:30,1250.480000,1251.000000,1249.250000,1249.630000,242468
2015-02-02T13:15:00+05:30,1249.650000,1250.000000,1248.880000,1250.000000,29228
2015-02-02T13:30:00+05:30,1250.000000,1255.650000,1249.180000,1251.280000,317950
2015-02-02T13:45:00+05:30,1251.730000,1253.080000,1250.000000,1250.000000,81002
2015-02-02T14:00:00+05:30,1250.000000,1251.950000,1250.000000,1251.030000,47008
2015-02-02T14:15:00+05:30,1251.680000,1252.000000,1250.530000,1250.530000,104026
2015-02-02T14:30:00+05:30,1250.530000,1252.230000,1250.300000,1251.480000,204050
2015-02-02T14:45:00+05:30,1251.500000,1255.000000,1250.380000,1254.780000,160934
2015-02-02T15:00:00+05:30,1254.880000,1260.700000,1254.000000,1254.000000,230658
2015-02-02T15:15:00+05:30,1254.030000,1259.000000,1253.780000,1258.000000,149974
2015-02-03T09:15:00+05:30,1257.450000,1265.000000,1257.100000,1261.000000,111082
2015-02-03T09:30:00+05:30,1261.150000,1262.950000,1256.000000,1257.230000,105878
2015-02-03T09:45:00+05:30,1257.230000,1258.880000,1253.900000,1257.400000,75776
2015-02-03T10:00:00+05:30,1257.380000,1260.000000,1257.000000,1258.150000,54650
2015-02-03T10:15:00+05:30,1258.380000,1263.880000,1257.550000,1261.700000,44272
2015-02-03T10:30:00+05:30,1261.500000,1263.000000,1261.050000,1262.450000,41162
2015-02-03T10:45:00+05:30,1262.450000,1263.380000,1260.650000,1262.430000,36798
2015-02-03T11:00:00+05:30,1262.430000,1266.100000,1259.630000,1262.850000,131820
2015-02-03T11:15:00+05:30,1262.130000,1265.000000,1258.500000,1264.100000,87474
2015-02-03T11:30:00+05:30,1264.130000,1264.850000,1259.800000,1259.800000,74796
2015-02-03T11:45:00+05:30,1260.130000,1261.980000,1257.500000,1257.630000,87192
2015-02-03T12:00:00+05:30,1257.650000,1263.950000,1257.580000,1263.300000,51096
2015-02-03T12:15:00+05:30,1263.300000,1265.000000,1262.250000,1262.250000,77042
2015-02-03T12:30:00+05:30,1262.250000,1265.000000,1262.100000,1264.480000,50562
2015-02-03T12:45:00+05:30,1264.480000,1265.750000,1261.000000,1262.530000,93466
2015-02-03T13:00:00+05:30,1262.530000,1265.000000,1262.500000,1262.500000,108068
2015-02-03T13:15:00+05:30,1262.500000,1265.980000,1262.500000,1265.280000,48676
2015-02-03T13:30:00+05:30,1265.280000,1271.950000,1263.630000,1271.550000,131518
2015-02-03T13:45:00+05:30,1271.500000,1278.980000,1271.000000,1273.980000,233904
2015-02-03T14:00:00+05:30,1274.000000,1276.000000,1271.550000,1275.080000,103936
2015-02-03T14:15:00+05:30,1275.130000,1277.250000,1275.000000,1275.480000,77114
2015-02-03T14:30:00+05:30,1275.480000,1277.000000,1273.500000,1274.280000,80064
2015-02-03T14:45:00+05:30,1274.280000,1278.500000,1274.280000,1275.830000,95230
2015-02-03T15:00:00+05:30,1275.000000,1282.500000,1275.000000,1279.830000,198178
2015-02-03T15:15:00+05:30,1279.330000,1280.500000,1276.130000,1276.130000,140486
2015-02-04T09:15:00+05:30,1282.480000,1285.700000,1268.630000,1271.980000,223278
2015-02-04T09:30:00+05:30,1271.850000,1273.250000,1267.380000,1270.250000,286710
2015-02-04T09:45:00+05:30,1269.800000,1274.380000,1266.030000,1266.030000,104556
2015-02-04T10:00:00+05:30,1266.030000,1267.450000,1261.000000,1262.480000,91122
2015-02-04T10:15:00+05:30,1262.500000,1263.450000,1257.500000,1259.750000,92254
2015-02-04T10:30:00+05:30,1259.750000,1260.500000,1251.050000,1253.130000,74494
2015-02-04T10:45:00+05:30,1253.080000,1258.000000,1252.880000,1256.380000,40884
2015-02-04T11:00:00+05:30,1256.380000,1261.000000,1255.800000,1258.580000,47440
2015-02-04T11:15:00+05:30,1258.580000,1261.000000,1256.050000,1258.200000,53670
2015-02-04T11:30:00+05:30,1258.230000,1260.000000,1255.000000,1255.330000,44628
2015-02-04T11:45:00+05:30,1255.250000,1257.000000,1253.450000,1255.550000,51084
2015-02-04T12:00:00+05:30,1255.500000,1258.500000,1253.580000,1255.130000,45288
2015-02-04T12:15:00+05:30,1254.780000,1257.000000,1253.580000,1254.500000,45908
2015-02-04T12:30:00+05:30,1254.500000,1255.500000,1252.530000,1254.580000,39452
2015-02-04T12:45:00+05:30,1254.580000,1255.500000,1253.500000,1254.380000,29770
2015-02-04T13:00:00+05:30,1254.230000,1258.000000,1252.500000,1256.750000,76348
2015-02-04T13:15:00+05:30,1256.750000,1257.750000,1256.630000,1257.250000,64698
2015-02-04T13:30:00+05:30,1257.250000,1258.450000,1256.450000,1257.500000,74814
2015-02-04T13:45:00+05:30,1256.700000,1257.480000,1254.930000,1255.750000,77046
2015-02-04T14:00:00+05:30,1255.750000,1257.380000,1255.250000,1256.000000,89154
2015-02-04T14:15:00+05:30,1256.000000,1257.730000,1255.500000,1255.650000,86298
2015-02-04T14:30:00+05:30,1255.650000,1257.980000,1255.630000,1257.280000,61230
2015-02-04T14:45:00+05:30,1257.280000,1257.800000,1256.830000,1257.700000,68320
2015-02-04T15:00:00+05:30,1257.700000,1259.000000,1257.000000,1257.500000,158940
2015-02-04T15:15:00+05:30,1257.500000,1258.480000,1254.150000,1257.480000,216050
2015-02-05T09:15:00+05:30,1260.000000,1273.000000,1260.000000,1270.130000,703454
2015-02-05T09:30:00+05:30,1270.650000,1272.450000,1270.080000,1270.700000,54698
2015-02-05T09:45:00+05:30,1270.850000,1272.000000,1270.080000,1270.500000,58460
2015-02-05T10:00:00+05:30,1270.530000,1271.500000,1270.200000,1270.530000,49708
2015-02-05T10:15:00+05:30,1270.550000,1271.230000,1270.050000,1270.150000,48734
2015-02-05T10:30:00+05:30,1270.130000,1276.000000,1270.030000,1274.650000,201090
2015-02-05T10:45:00+05:30,1274.680000,1274.730000,1270.700000,1271.900000,58576
2015-02-05T11:00:00+05:30,1271.750000,1275.500000,1271.750000,1272.880000,64154
2015-02-05T11:15:00+05:30,1272.830000,1275.000000,1271.750000,1273.580000,86058
2015-02-05T11:30:00+05:30,1273.750000,1275.500000,1272.550000,1272.630000,271854
2015-02-05T11:45:00+05:30,1272.630000,1274.850000,1270.030000,1273.950000,101214
2015-02-05T12:00:00+05:30,1273.780000,1287.000000,1273.780000,1283.050000,221704
2015-02-05T12:15:00+05:30,1283.000000,1283.500000,1276.150000,1281.000000,129198
2015-02-05T12:30:00+05:30,1281.000000,1281.030000,1273.830000,1274.500000,90802
2015-02-05T12:45:00+05:30,1273.830000,1279.930000,1273.830000,1277.730000,68454
2015-02-05T13:00:00+05:30,1277.500000,1281.130000,1275.400000,1281.130000,291256
2015-02-05T13:15:00+05:30,1281.130000,1289.500000,1280.000000,1287.430000,237888
2015-02-05T13:30:00+05:30,1287.430000,1289.000000,1286.030000,1286.630000,107036
