Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,1350.000000,1350.000000,1310.100000,1345.550000,16207
2015-02-02T09:30:00+05:30,1346.200000,1349.950000,1339.200000,1341.000000,6253
2015-02-02T09:45:00+05:30,1340.000000,1342.500000,1340.000000,1341.700000,1765
2015-02-02T10:00:00+05:30,1341.700000,1348.200000,1340.500000,1341.050000,3320
2015-02-02T10:15:00+05:30,1341.050000,1341.750000,1340.000000,1341.000000,2093
2015-02-02T10:30:00+05:30,1341.000000,1346.900000,1340.600000,1344.800000,6661
2015-02-02T10:45:00+05:30,1344.800000,1345.400000,1340.100000,1340.200000,1887
2015-02-02T11:00:00+05:30,1340.200000,1342.950000,1340.000000,1341.350000,1081
2015-02-02T11:15:00+05:30,1341.350000,1341.800000,1340.100000,1340.300000,789
2015-02-02T11:30:00+05:30,1340.300000,1341.450000,1333.050000,1336.350000,3853
2015-02-02T11:45:00+05:30,1336.350000,1338.350000,1330.100000,1332.000000,3339
2015-02-02T12:00:00+05:30,1332.000000,1339.250000,1331.350000,1338.950000,8862
2015-02-02T12:15:00+05:30,1338.950000,1339.400000,1336.350000,1339.050000,10169
2015-02-02T12:30:00+05:30,1339.050000,1339.050000,1337.500000,1338.000000,7604
2015-02-02T12:45:00+05:30,1338.000000,1338.300000,1336.550000,1338.300000,11122
2015-02-02T13:00:00+05:30,1338.300000,1338.850000,1337.050000,1337.950000,8368
2015-02-02T13:15:00+05:30,1337.950000,1338.900000,1337.550000,1338.900000,8611
2015-02-02T13:30:00+05:30,1338.900000,1339.200000,1337.700000,1338.700000,10079
2015-02-02T13:45:00+05:30,1338.700000,1339.050000,1337.150000,1338.950000,8204
2015-02-02T14:00:00+05:30,1338.950000,1339.000000,1335.000000,1338.000000,8904
2015-02-02T14:15:00+05:30,1338.000000,1338.250000,1331.050000,1336.850000,12682
2015-02-02T14:30:00+05:30,1336.300000,1337.350000,1336.000000,1337.000000,11166
2015-02-02T14:45:00+05:30,1337.000000,1339.150000,1335.050000,1338.400000,14041
2015-02-02T15:00:00+05:30,1338.400000,1358.700000,1337.750000,1354.000000,20099
2015-02-02T15:15:00+05:30,1354.000000,1356.900000,1349.100000,1353.000000,13302
2015-02-03T09:15:00+05:30,1354.000000,1355.050000,1330.000000,1333.950000,13599
2015-02-03T09:30:00+05:30,1333.950000,1345.000000,1333.100000,1337.050000,4960
2015-02-03T09:45:00+05:30,1335.800000,1342.950000,1335.500000,1339.400000,1967
2015-02-03T10:00:00+05:30,1339.400000,1341.000000,1334.450000,1337.700000,3053
2015-02-03T10:15:00+05:30,1337.650000,1342.800000,1335.000000,1336.550000,3314
