Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,166.350000,166.350000,165.400000,165.400000,15000
2022-01-03T09:30:00+05:30,165.400000,165.400000,165.400000,165.400000,0
2022-01-03T09:45:00+05:30,165.400000,166.400000,165.400000,166.400000,3000
2022-01-03T10:00:00+05:30,166.400000,166.400000,166.150000,166.150000,6000
2022-01-03T10:15:00+05:30,166.150000,166.600000,166.150000,166.600000,3000
2022-01-03T10:30:00+05:30,166.600000,166.850000,166.600000,166.850000,12000
2022-01-03T10:45:00+05:30,166.850000,167.700000,166.850000,167.700000,12000
2022-01-03T11:00:00+05:30,167.700000,168.000000,167.700000,168.000000,9000
2022-01-03T11:15:00+05:30,168.000000,169.000000,168.000000,169.000000,24000
2022-01-03T11:30:00+05:30,169.000000,169.000000,168.150000,168.500000,9000
2022-01-03T11:45:00+05:30,168.500000,168.500000,167.700000,167.700000,9000
2022-01-03T12:00:00+05:30,167.700000,167.700000,167.700000,167.700000,0
2022-01-03T12:15:00+05:30,167.700000,167.700000,167.700000,167.700000,0
2022-01-03T12:30:00+05:30,167.700000,169.000000,167.700000,169.000000,6000
2022-01-03T12:45:00+05:30,169.000000,169.050000,169.000000,169.050000,3000
2022-01-03T13:00:00+05:30,169.050000,170.500000,169.050000,170.500000,18000
2022-01-03T13:15:00+05:30,170.500000,170.500000,170.250000,170.250000,3000
2022-01-03T13:30:00+05:30,170.250000,170.250000,169.800000,169.800000,3000
2022-01-03T13:45:00+05:30,169.800000,169.800000,169.800000,169.800000,0
2022-01-03T14:00:00+05:30,169.800000,169.800000,169.350000,169.350000,3000
2022-01-03T14:15:00+05:30,169.350000,170.350000,169.350000,170.350000,9000
2022-01-03T14:30:00+05:30,170.350000,170.350000,169.900000,169.900000,3000
2022-01-03T14:45:00+05:30,169.900000,169.900000,169.000000,169.000000,6000
2022-01-03T15:00:00+05:30,169.000000,169.000000,168.800000,168.800000,6000
2022-01-03T15:15:00+05:30,168.800000,169.050000,168.800000,168.900000,18000
2022-01-04T09:15:00+05:30,170.000000,170.000000,169.850000,169.850000,3000
2022-01-04T09:30:00+05:30,169.850000,169.850000,168.800000,168.800000,9000
2022-01-04T09:45:00+05:30,168.800000,169.200000,168.800000,169.200000,27000
2022-01-04T10:00:00+05:30,169.200000,169.450000,169.200000,169.450000,9000
2022-01-04T10:15:00+05:30,169.450000,169.450000,168.650000,169.000000,12000
2022-01-04T10:30:00+05:30,169.000000,169.000000,168.200000,168.200000,15000
2022-01-04T10:45:00+05:30,168.200000,168.700000,167.800000,168.350000,42000
2022-01-04T11:00:00+05:30,168.350000,168.350000,167.100000,167.200000,51000
2022-01-04T11:15:00+05:30,167.200000,167.200000,166.900000,166.900000,18000
2022-01-04T11:30:00+05:30,166.900000,167.100000,166.900000,167.100000,6000
2022-01-04T11:45:00+05:30,167.100000,167.100000,167.000000,167.000000,6000
2022-01-04T12:00:00+05:30,167.000000,167.100000,166.150000,166.700000,27000
2022-01-04T12:15:00+05:30,166.700000,166.700000,166.700000,166.700000,0
2022-01-04T12:30:00+05:30,166.700000,166.700000,166.700000,166.700000,0
2022-01-04T12:45:00+05:30,166.700000,166.700000,165.900000,165.900000,18000
2022-01-04T13:00:00+05:30,165.900000,165.900000,165.300000,165.300000,6000
2022-01-04T13:15:00+05:30,165.300000,165.900000,165.000000,165.150000,33000
2022-01-04T13:30:00+05:30,165.150000,165.500000,165.000000,165.000000,9000
2022-01-04T13:45:00+05:30,165.000000,165.000000,164.700000,164.700000,3000
2022-01-04T14:00:00+05:30,164.700000,165.550000,164.550000,164.900000,21000
2022-01-04T14:15:00+05:30,164.900000,164.900000,164.550000,164.550000,3000
2022-01-04T14:30:00+05:30,164.550000,165.050000,164.550000,164.900000,12000
2022-01-04T14:45:00+05:30,164.900000,164.900000,164.900000,164.900000,0
2022-01-04T15:00:00+05:30,164.900000,166.000000,164.500000,166.000000,33000
2022-01-04T15:15:00+05:30,166.000000,166.300000,165.900000,165.900000,27000
2022-01-05T09:15:00+05:30,166.300000,167.500000,166.050000,167.100000,48000
2022-01-05T09:30:00+05:30,167.100000,167.100000,165.600000,165.600000,21000
2022-01-05T09:45:00+05:30,165.600000,166.350000,165.600000,165.700000,3000
2022-01-05T10:00:00+05:30,165.700000,166.300000,165.700000,166.300000,9000
2022-01-05T10:15:00+05:30,166.300000,166.300000,165.500000,166.200000,15000
2022-01-05T10:30:00+05:30,166.200000,166.200000,166.200000,166.200000,0
2022-01-05T10:45:00+05:30,166.200000,166.200000,165.500000,165.500000,6000
2022-01-05T11:00:00+05:30,165.500000,165.800000,165.500000,165.800000,3000
2022-01-05T11:15:00+05:30,165.800000,165.800000,165.800000,165.800000,0
2022-01-05T11:30:00+05:30,165.800000,165.800000,165.800000,165.800000,6000
2022-01-05T11:45:00+05:30,165.800000,165.800000,165.800000,165.800000,0
2022-01-05T12:00:00+05:30,165.800000,165.800000,165.450000,165.600000,6000
