Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,86.750000,86.750000,85.070000,86.220000,316048
2015-02-02T09:30:00+05:30,86.350000,86.750000,85.450000,86.000000,633504
2015-02-02T09:45:00+05:30,86.000000,86.530000,85.750000,86.390000,241828
2015-02-02T10:00:00+05:30,86.390000,86.430000,85.790000,85.790000,71960
2015-02-02T10:15:00+05:30,85.850000,85.990000,85.520000,85.970000,68624
2015-02-02T10:30:00+05:30,85.920000,85.980000,85.750000,85.850000,13392
2015-02-02T10:45:00+05:30,85.850000,85.980000,85.700000,85.920000,15320
2015-02-02T11:00:00+05:30,85.920000,85.970000,85.750000,85.800000,28828
2015-02-02T11:15:00+05:30,85.800000,85.950000,85.730000,85.940000,19044
2015-02-02T11:30:00+05:30,85.940000,86.040000,85.840000,85.940000,19432
2015-02-02T11:45:00+05:30,85.940000,85.940000,85.720000,85.730000,19268
2015-02-02T12:00:00+05:30,85.730000,85.840000,85.630000,85.750000,23800
2015-02-02T12:15:00+05:30,85.750000,85.840000,85.670000,85.790000,28804
2015-02-02T12:30:00+05:30,85.790000,85.870000,85.750000,85.830000,15364
2015-02-02T12:45:00+05:30,85.830000,85.920000,85.700000,85.700000,33400
2015-02-02T13:00:00+05:30,85.700000,85.790000,85.370000,85.480000,112008
2015-02-02T13:15:00+05:30,85.480000,85.600000,85.380000,85.600000,69188
2015-02-02T13:30:00+05:30,85.590000,85.890000,85.550000,85.600000,92576
2015-02-02T13:45:00+05:30,85.600000,85.740000,85.200000,85.300000,95588
2015-02-02T14:00:00+05:30,85.300000,85.750000,85.300000,85.670000,95952
2015-02-02T14:15:00+05:30,85.670000,85.700000,85.300000,85.300000,55576
2015-02-02T14:30:00+05:30,85.300000,85.600000,85.280000,85.470000,87828
2015-02-02T14:45:00+05:30,85.390000,85.530000,85.290000,85.420000,53512
2015-02-02T15:00:00+05:30,85.340000,85.740000,85.290000,85.380000,171116
2015-02-02T15:15:00+05:30,85.390000,85.390000,84.100000,84.530000,282064
2015-02-03T09:15:00+05:30,84.880000,85.150000,84.250000,84.980000,269656
2015-02-03T09:30:00+05:30,84.980000,85.230000,84.850000,85.000000,58508
2015-02-03T09:45:00+05:30,85.000000,85.140000,84.520000,84.520000,68332
2015-02-03T10:00:00+05:30,84.520000,84.900000,84.520000,84.800000,99880
2015-02-03T10:15:00+05:30,84.790000,85.000000,84.650000,84.730000,58340
2015-02-03T10:30:00+05:30,84.730000,84.830000,84.500000,84.500000,87928
2015-02-03T10:45:00+05:30,84.450000,84.670000,84.050000,84.380000,161836
2015-02-03T11:00:00+05:30,84.380000,84.820000,84.130000,84.570000,103988
2015-02-03T11:15:00+05:30,84.450000,84.590000,84.350000,84.450000,52540
2015-02-03T11:30:00+05:30,84.450000,84.650000,84.230000,84.550000,92076
2015-02-03T11:45:00+05:30,84.550000,84.580000,83.900000,84.070000,101732
2015-02-03T12:00:00+05:30,84.100000,84.370000,84.020000,84.250000,87148
2015-02-03T12:15:00+05:30,84.250000,84.440000,84.020000,84.040000,64648
2015-02-03T12:30:00+05:30,84.030000,84.090000,83.700000,83.820000,89176
2015-02-03T12:45:00+05:30,83.820000,83.970000,83.750000,83.790000,39404
2015-02-03T13:00:00+05:30,83.750000,83.770000,83.180000,83.280000,115400
2015-02-03T13:15:00+05:30,83.280000,83.280000,82.970000,82.970000,93204
2015-02-03T13:30:00+05:30,82.950000,83.130000,82.820000,83.020000,145812
2015-02-03T13:45:00+05:30,83.020000,83.500000,82.950000,83.140000,184384
2015-02-03T14:00:00+05:30,83.140000,83.400000,83.050000,83.120000,108968
2015-02-03T14:15:00+05:30,83.120000,83.270000,82.880000,83.050000,108456
2015-02-03T14:30:00+05:30,82.980000,83.180000,82.890000,83.020000,134904
2015-02-03T14:45:00+05:30,83.020000,83.090000,82.830000,82.980000,118208
2015-02-03T15:00:00+05:30,82.930000,82.940000,82.570000,82.690000,249648
2015-02-03T15:15:00+05:30,82.700000,82.870000,82.520000,82.870000,296364
2015-02-04T09:15:00+05:30,82.500000,83.370000,82.190000,83.040000,275340
2015-02-04T09:30:00+05:30,83.000000,83.480000,82.990000,83.350000,195380
2015-02-04T09:45:00+05:30,83.350000,83.720000,83.270000,83.500000,95948
2015-02-04T10:00:00+05:30,83.500000,83.500000,82.970000,83.090000,83232
2015-02-04T10:15:00+05:30,83.120000,83.200000,82.900000,83.190000,43748
2015-02-04T10:30:00+05:30,83.190000,83.580000,82.850000,83.270000,118400
2015-02-04T10:45:00+05:30,83.250000,84.240000,83.250000,83.970000,207372
2015-02-04T11:00:00+05:30,83.980000,84.100000,83.670000,83.880000,121880
2015-02-04T11:15:00+05:30,83.880000,83.950000,83.240000,83.700000,166520
2015-02-04T11:30:00+05:30,83.700000,83.900000,83.520000,83.740000,59908
2015-02-04T11:45:00+05:30,83.740000,83.900000,83.620000,83.900000,22440
2015-02-04T12:00:00+05:30,83.900000,84.030000,83.680000,83.820000,28880
2015-02-04T12:15:00+05:30,83.800000,83.990000,83.750000,83.900000,19248
2015-02-04T12:30:00+05:30,83.900000,84.190000,83.890000,84.090000,32632
2015-02-04T12:45:00+05:30,84.090000,84.380000,83.940000,84.300000,91128
2015-02-04T13:00:00+05:30,84.300000,84.380000,83.970000,84.250000,55788
2015-02-04T13:15:00+05:30,84.250000,84.250000,83.730000,83.950000,66436
2015-02-04T13:30:00+05:30,83.950000,84.230000,83.720000,83.900000,95660
2015-02-04T13:45:00+05:30,83.900000,83.940000,83.600000,83.640000,32868
2015-02-04T14:00:00+05:30,83.640000,83.790000,83.600000,83.720000,32588
2015-02-04T14:15:00+05:30,83.720000,84.790000,83.630000,84.590000,212780
2015-02-04T14:30:00+05:30,84.590000,84.630000,84.180000,84.250000,87704
2015-02-04T14:45:00+05:30,84.250000,84.480000,84.180000,84.330000,62068
2015-02-04T15:00:00+05:30,84.250000,84.340000,83.750000,83.940000,111704
2015-02-04T15:15:00+05:30,83.940000,83.990000,83.390000,83.600000,140344
2015-02-05T09:15:00+05:30,84.120000,84.830000,83.570000,84.300000,182588
2015-02-05T09:30:00+05:30,84.330000,84.550000,84.180000,84.290000,50772
2015-02-05T09:45:00+05:30,84.290000,84.740000,84.290000,84.740000,63700
2015-02-05T10:00:00+05:30,84.740000,84.930000,84.420000,84.680000,141212
2015-02-05T10:15:00+05:30,84.680000,84.820000,84.290000,84.540000,92496
2015-02-05T10:30:00+05:30,84.540000,84.580000,84.470000,84.520000,61892
2015-02-05T10:45:00+05:30,84.520000,84.580000,84.120000,84.330000,91100
2015-02-05T11:00:00+05:30,84.330000,84.350000,84.030000,84.350000,46400
2015-02-05T11:15:00+05:30,84.350000,84.450000,83.950000,83.950000,134128
2015-02-05T11:30:00+05:30,83.900000,84.300000,83.890000,84.300000,129500
2015-02-05T11:45:00+05:30,84.280000,85.200000,84.190000,85.030000,230780
2015-02-05T12:00:00+05:30,85.070000,85.870000,85.050000,85.830000,385540
2015-02-05T12:15:00+05:30,85.830000,86.450000,85.650000,86.300000,538216
2015-02-05T12:30:00+05:30,86.300000,86.850000,85.850000,86.000000,598108
2015-02-05T12:45:00+05:30,85.950000,86.150000,85.720000,85.940000,198272
2015-02-05T13:00:00+05:30,85.940000,86.070000,85.750000,86.070000,80320
2015-02-05T13:15:00+05:30,86.070000,86.250000,85.730000,85.770000,130556
2015-02-05T13:30:00+05:30,85.750000,86.100000,85.690000,86.020000,71952
2015-02-05T13:45:00+05:30,86.020000,86.020000,85.840000,85.970000,19620
2015-02-05T14:00:00+05:30,85.970000,86.080000,85.750000,85.770000,37224
2015-02-05T14:15:00+05:30,85.770000,85.900000,85.400000,85.500000,76308
2015-02-05T14:30:00+05:30,85.500000,85.570000,85.050000,85.190000,114300
2015-02-05T14:45:00+05:30,85.250000,85.380000,84.550000,84.650000,120360
2015-02-05T15:00:00+05:30,84.750000,84.820000,83.480000,83.500000,254580
2015-02-05T15:15:00+05:30,83.580000,83.630000,82.950000,83.350000,230492
2015-02-06T09:15:00+05:30,83.250000,83.730000,82.630000,82.750000,146316
2015-02-06T09:30:00+05:30,82.750000,83.490000,82.750000,83.490000,108836
