Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,385.050000,386.400000,385.050000,385.700000,10800
2022-01-03T09:30:00+05:30,385.700000,386.450000,385.700000,386.450000,10800
2022-01-03T09:45:00+05:30,386.450000,386.450000,385.100000,385.100000,10800
2022-01-03T10:00:00+05:30,385.100000,385.100000,384.750000,384.900000,7200
2022-01-03T10:15:00+05:30,384.900000,385.850000,384.800000,385.600000,9000
2022-01-03T10:30:00+05:30,385.600000,385.600000,385.600000,385.600000,0
2022-01-03T10:45:00+05:30,385.600000,385.600000,385.000000,385.000000,1800
2022-01-03T11:00:00+05:30,385.000000,386.050000,385.000000,386.050000,3600
2022-01-03T11:15:00+05:30,386.050000,386.050000,386.050000,386.050000,0
2022-01-03T11:30:00+05:30,386.050000,386.050000,386.050000,386.050000,0
2022-01-03T11:45:00+05:30,386.050000,386.050000,386.050000,386.050000,0
2022-01-03T12:00:00+05:30,386.050000,386.050000,385.750000,385.750000,1800
2022-01-03T12:15:00+05:30,385.750000,385.750000,385.600000,385.600000,1800
2022-01-03T12:30:00+05:30,385.600000,385.600000,385.600000,385.600000,0
2022-01-03T12:45:00+05:30,385.600000,386.000000,385.600000,386.000000,1800
2022-01-03T13:00:00+05:30,386.000000,386.000000,386.000000,386.000000,36000
2022-01-03T13:15:00+05:30,386.000000,386.150000,386.000000,386.150000,5400
2022-01-03T13:30:00+05:30,386.100000,386.100000,385.800000,386.000000,36000
2022-01-03T13:45:00+05:30,386.000000,386.500000,386.000000,386.200000,19800
2022-01-03T14:00:00+05:30,386.200000,386.200000,386.200000,386.200000,0
2022-01-03T14:15:00+05:30,386.200000,387.050000,386.200000,387.050000,10800
2022-01-03T14:30:00+05:30,387.050000,387.050000,387.050000,387.050000,0
2022-01-03T14:45:00+05:30,387.050000,387.050000,386.900000,386.900000,7200
2022-01-03T15:00:00+05:30,386.900000,386.900000,386.800000,386.800000,3600
2022-01-03T15:15:00+05:30,386.800000,387.600000,386.700000,387.600000,41400
2022-01-04T09:15:00+05:30,389.850000,392.950000,388.300000,392.950000,19800
2022-01-04T09:30:00+05:30,392.950000,393.000000,389.500000,389.800000,54000
2022-01-04T09:45:00+05:30,389.800000,391.350000,389.800000,390.000000,61200
2022-01-04T10:00:00+05:30,390.000000,390.000000,390.000000,390.000000,1800
2022-01-04T10:15:00+05:30,390.000000,390.000000,388.400000,388.400000,14400
2022-01-04T10:30:00+05:30,388.400000,388.400000,388.000000,388.000000,7200
2022-01-04T10:45:00+05:30,388.000000,388.000000,387.500000,387.500000,10800
2022-01-04T11:00:00+05:30,387.500000,388.350000,387.500000,388.350000,5400
2022-01-04T11:15:00+05:30,388.350000,388.350000,386.500000,386.500000,1800
2022-01-04T11:30:00+05:30,386.500000,387.850000,386.500000,387.850000,5400
