Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,685.400000,692.650000,685.400000,692.650000,12100
2021-12-01T09:30:00+05:30,692.650000,693.000000,691.000000,692.550000,7700
2021-12-01T09:45:00+05:30,692.550000,696.000000,692.550000,694.550000,13200
2021-12-01T10:00:00+05:30,694.550000,695.000000,694.550000,695.000000,3300
2021-12-01T10:15:00+05:30,695.000000,696.000000,694.500000,696.000000,11000
2021-12-01T10:30:00+05:30,696.000000,698.600000,696.000000,697.300000,6600
2021-12-01T10:45:00+05:30,697.300000,697.300000,695.150000,695.150000,6600
2021-12-01T11:00:00+05:30,695.150000,696.500000,695.150000,696.500000,4400
2021-12-01T11:15:00+05:30,696.500000,696.900000,696.000000,696.150000,4400
2021-12-01T11:30:00+05:30,696.150000,697.400000,696.150000,697.400000,8800
2021-12-01T11:45:00+05:30,697.400000,697.400000,695.650000,695.650000,3300
2021-12-01T12:00:00+05:30,695.650000,695.900000,695.500000,695.900000,2200
2021-12-01T12:15:00+05:30,695.900000,697.450000,695.900000,697.450000,2200
2021-12-01T12:30:00+05:30,697.450000,697.450000,696.700000,696.750000,4400
2021-12-01T12:45:00+05:30,696.750000,696.750000,695.750000,696.600000,4400
2021-12-01T13:00:00+05:30,696.600000,696.600000,696.250000,696.450000,3300
2021-12-01T13:15:00+05:30,696.450000,696.450000,696.450000,696.450000,0
2021-12-01T13:30:00+05:30,696.450000,698.150000,696.450000,698.150000,2200
2021-12-01T13:45:00+05:30,698.150000,698.150000,698.150000,698.150000,0
2021-12-01T14:00:00+05:30,698.150000,698.150000,698.150000,698.150000,0
2021-12-01T14:15:00+05:30,698.150000,698.150000,693.950000,694.050000,3300
2021-12-01T14:30:00+05:30,694.050000,694.050000,694.050000,694.050000,0
2021-12-01T14:45:00+05:30,694.050000,698.150000,694.050000,696.150000,7700
2021-12-01T15:00:00+05:30,696.150000,698.500000,696.150000,698.500000,4400
2021-12-01T15:15:00+05:30,698.500000,699.200000,697.950000,699.200000,7700
2021-12-02T09:15:00+05:30,697.300000,701.550000,697.300000,701.550000,5500
2021-12-02T09:30:00+05:30,701.550000,702.000000,701.550000,701.550000,7700
2021-12-02T09:45:00+05:30,701.550000,702.550000,700.950000,700.950000,3300
2021-12-02T10:00:00+05:30,700.950000,700.950000,700.050000,700.050000,1100
2021-12-02T10:15:00+05:30,700.050000,700.050000,700.050000,700.050000,0
2021-12-02T10:30:00+05:30,700.050000,700.050000,700.050000,700.050000,0
2021-12-02T10:45:00+05:30,700.050000,702.700000,700.050000,702.700000,1100
2021-12-02T11:00:00+05:30,702.700000,703.550000,702.700000,703.550000,1100
2021-12-02T11:15:00+05:30,703.550000,704.950000,703.550000,704.950000,4400
2021-12-02T11:30:00+05:30,704.950000,704.950000,704.950000,704.950000,0
2021-12-02T11:45:00+05:30,704.950000,705.500000,703.750000,703.750000,3300
2021-12-02T12:00:00+05:30,703.750000,704.000000,703.750000,704.000000,1100
2021-12-02T12:15:00+05:30,704.000000,704.550000,704.000000,704.550000,1100
2021-12-02T12:30:00+05:30,704.550000,704.550000,704.500000,704.500000,1100
2021-12-02T12:45:00+05:30,704.500000,704.800000,704.500000,704.800000,1100
2021-12-02T13:00:00+05:30,704.800000,704.800000,704.100000,704.100000,3300
2021-12-02T13:15:00+05:30,704.100000,704.650000,704.100000,704.650000,1100
2021-12-02T13:30:00+05:30,704.650000,704.650000,704.400000,704.500000,3300
2021-12-02T13:45:00+05:30,704.500000,704.500000,704.500000,704.500000,0
2021-12-02T14:00:00+05:30,704.500000,704.500000,703.850000,703.850000,2200
2021-12-02T14:15:00+05:30,703.850000,705.950000,703.850000,705.950000,3300
2021-12-02T14:30:00+05:30,705.950000,707.250000,705.950000,707.250000,1100
2021-12-02T14:45:00+05:30,707.250000,707.250000,707.250000,707.250000,0
2021-12-02T15:00:00+05:30,707.250000,709.950000,707.250000,709.650000,5500
2021-12-02T15:15:00+05:30,709.650000,709.650000,707.900000,707.900000,7700
2021-12-03T09:15:00+05:30,709.600000,709.600000,708.000000,708.000000,4400
2021-12-03T09:30:00+05:30,708.000000,708.000000,705.350000,705.600000,3300
2021-12-03T09:45:00+05:30,705.600000,706.000000,704.400000,704.400000,2200
2021-12-03T10:00:00+05:30,704.400000,705.050000,704.400000,705.050000,3300
2021-12-03T10:15:00+05:30,705.050000,706.000000,705.050000,705.700000,2200
2021-12-03T10:30:00+05:30,705.700000,708.250000,705.700000,708.250000,1100
2021-12-03T10:45:00+05:30,708.250000,708.250000,706.900000,706.900000,3300
2021-12-03T11:00:00+05:30,706.900000,706.900000,706.900000,706.900000,0
2021-12-03T11:15:00+05:30,706.900000,709.850000,706.900000,709.550000,9900
2021-12-03T11:30:00+05:30,709.550000,709.550000,708.550000,709.000000,3300
2021-12-03T11:45:00+05:30,709.000000,709.000000,707.600000,707.600000,7700
2021-12-03T12:00:00+05:30,707.600000,707.600000,706.000000,706.000000,2200
2021-12-03T12:15:00+05:30,706.000000,706.000000,702.200000,702.200000,1100
2021-12-03T12:30:00+05:30,702.200000,702.700000,701.800000,702.700000,3300
2021-12-03T12:45:00+05:30,702.700000,702.700000,700.800000,701.800000,7700
2021-12-03T13:00:00+05:30,701.800000,701.800000,700.200000,700.200000,6600
2021-12-03T13:15:00+05:30,700.200000,700.400000,698.000000,698.700000,7700
2021-12-03T13:30:00+05:30,698.700000,698.950000,698.450000,698.750000,5500
2021-12-03T13:45:00+05:30,698.750000,699.950000,698.750000,699.600000,2200
2021-12-03T14:00:00+05:30,699.600000,699.600000,698.450000,698.450000,1100
2021-12-03T14:15:00+05:30,698.450000,698.450000,694.950000,695.000000,5500
2021-12-03T14:30:00+05:30,695.000000,695.000000,694.000000,694.000000,2200
2021-12-03T14:45:00+05:30,694.000000,694.000000,694.000000,694.000000,0
2021-12-03T15:00:00+05:30,694.000000,695.500000,694.000000,694.900000,9900
