Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,338.850000,343.900000,333.000000,333.350000,284981
2015-02-02T09:30:00+05:30,333.600000,339.200000,333.150000,339.000000,121194
2015-02-02T09:45:00+05:30,339.200000,339.900000,337.550000,338.100000,84493
2015-02-02T10:00:00+05:30,338.150000,338.150000,335.150000,335.300000,45470
2015-02-02T10:15:00+05:30,335.300000,335.800000,335.150000,335.350000,25024
2015-02-02T10:30:00+05:30,335.150000,339.000000,335.150000,337.650000,96441
2015-02-02T10:45:00+05:30,337.700000,342.500000,335.600000,339.550000,206162
2015-02-02T11:00:00+05:30,339.550000,340.400000,338.300000,338.700000,31247
2015-02-02T11:15:00+05:30,338.700000,339.450000,337.000000,338.300000,101214
2015-02-02T11:30:00+05:30,338.300000,338.750000,337.500000,337.700000,20068
2015-02-02T11:45:00+05:30,337.700000,338.100000,335.750000,335.800000,25342
2015-02-02T12:00:00+05:30,335.800000,336.700000,335.600000,336.600000,20274
2015-02-02T12:15:00+05:30,336.700000,336.800000,335.500000,335.750000,15382
2015-02-02T12:30:00+05:30,335.900000,336.400000,335.750000,335.850000,12772
2015-02-02T12:45:00+05:30,335.850000,337.850000,335.600000,337.200000,36354
2015-02-02T13:00:00+05:30,337.200000,338.050000,336.150000,336.550000,32545
2015-02-02T13:15:00+05:30,336.550000,336.650000,335.650000,336.500000,18514
2015-02-02T13:30:00+05:30,336.500000,337.750000,336.250000,336.550000,40613
2015-02-02T13:45:00+05:30,336.700000,337.250000,336.150000,336.300000,25935
2015-02-02T14:00:00+05:30,336.300000,337.400000,336.050000,336.400000,26219
2015-02-02T14:15:00+05:30,336.800000,337.000000,336.100000,336.250000,23247
2015-02-02T14:30:00+05:30,336.500000,336.500000,335.000000,335.200000,36844
2015-02-02T14:45:00+05:30,335.200000,337.500000,333.550000,337.100000,125948
2015-02-02T15:00:00+05:30,337.050000,337.550000,335.150000,335.900000,113333
2015-02-02T15:15:00+05:30,335.650000,336.900000,333.000000,333.900000,149279
2015-02-03T09:15:00+05:30,336.350000,336.950000,332.500000,332.850000,104745
2015-02-03T09:30:00+05:30,332.850000,334.550000,331.850000,332.600000,91407
2015-02-03T09:45:00+05:30,332.600000,332.900000,331.000000,331.300000,64514
2015-02-03T10:00:00+05:30,331.300000,332.500000,330.300000,332.100000,68285
2015-02-03T10:15:00+05:30,332.100000,332.200000,330.500000,330.700000,58825
2015-02-03T10:30:00+05:30,330.700000,331.600000,330.000000,331.100000,64675
2015-02-03T10:45:00+05:30,331.100000,331.450000,330.000000,330.100000,88356
2015-02-03T11:00:00+05:30,330.100000,332.700000,330.000000,331.750000,88139
2015-02-03T11:15:00+05:30,332.000000,332.000000,330.100000,330.250000,47663
2015-02-03T11:30:00+05:30,330.250000,330.550000,329.350000,330.300000,44508
2015-02-03T11:45:00+05:30,330.300000,332.900000,330.000000,330.550000,74075
2015-02-03T12:00:00+05:30,330.550000,331.800000,330.250000,330.750000,35567
2015-02-03T12:15:00+05:30,330.800000,331.400000,329.650000,329.900000,38347
2015-02-03T12:30:00+05:30,329.800000,330.700000,329.700000,329.850000,22609
2015-02-03T12:45:00+05:30,330.100000,330.150000,327.250000,327.850000,78579
2015-02-03T13:00:00+05:30,327.750000,328.650000,326.400000,328.250000,75498
2015-02-03T13:15:00+05:30,328.250000,328.800000,327.950000,328.750000,32268
