Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,120.100000,120.300000,119.300000,120.300000,84500
2021-12-01T09:30:00+05:30,120.300000,120.300000,119.000000,119.000000,26000
2021-12-01T09:45:00+05:30,119.000000,119.200000,119.000000,119.150000,19500
2021-12-01T10:00:00+05:30,119.150000,119.200000,118.800000,118.950000,91000
2021-12-01T10:15:00+05:30,118.950000,118.950000,118.000000,118.050000,104000
2021-12-01T10:30:00+05:30,118.050000,118.350000,118.000000,118.350000,65000
2021-12-01T10:45:00+05:30,118.350000,118.750000,118.350000,118.750000,45500
2021-12-01T11:00:00+05:30,118.750000,119.050000,118.750000,119.050000,13000
2021-12-01T11:15:00+05:30,119.050000,119.250000,118.800000,119.250000,52000
2021-12-01T11:30:00+05:30,119.250000,119.500000,119.250000,119.250000,26000
2021-12-01T11:45:00+05:30,119.250000,119.250000,118.750000,118.750000,19500
2021-12-01T12:00:00+05:30,118.750000,118.750000,118.400000,118.450000,65000
2021-12-01T12:15:00+05:30,118.450000,118.450000,118.000000,118.150000,39000
2021-12-01T12:30:00+05:30,118.150000,118.150000,118.150000,118.150000,6500
2021-12-01T12:45:00+05:30,118.150000,118.150000,118.100000,118.100000,6500
2021-12-01T13:00:00+05:30,118.100000,118.100000,117.500000,117.500000,32500
2021-12-01T13:15:00+05:30,117.500000,117.850000,117.500000,117.700000,19500
2021-12-01T13:30:00+05:30,117.700000,117.700000,117.500000,117.500000,45500
2021-12-01T13:45:00+05:30,117.500000,117.900000,117.500000,117.900000,13000
2021-12-01T14:00:00+05:30,117.900000,117.900000,117.700000,117.700000,6500
2021-12-01T14:15:00+05:30,117.700000,118.000000,117.700000,118.000000,6500
2021-12-01T14:30:00+05:30,118.000000,118.300000,118.000000,118.300000,32500
2021-12-01T14:45:00+05:30,118.300000,118.500000,118.300000,118.500000,32500
2021-12-01T15:00:00+05:30,118.700000,118.750000,118.400000,118.400000,26000
2021-12-01T15:15:00+05:30,118.400000,118.850000,118.150000,118.150000,130000
2021-12-02T09:15:00+05:30,118.600000,120.100000,118.600000,120.000000,143000
2021-12-02T09:30:00+05:30,120.050000,121.250000,119.900000,121.150000,91000
2021-12-02T09:45:00+05:30,121.350000,121.350000,120.450000,120.600000,234000
2021-12-02T10:00:00+05:30,120.600000,120.700000,120.400000,120.450000,110500
2021-12-02T10:15:00+05:30,120.450000,120.450000,119.750000,120.100000,136500
2021-12-02T10:30:00+05:30,120.100000,120.200000,119.900000,120.050000,104000
2021-12-02T10:45:00+05:30,120.050000,120.300000,120.050000,120.250000,84500
2021-12-02T11:00:00+05:30,120.250000,121.000000,120.250000,120.800000,71500
2021-12-02T11:15:00+05:30,120.800000,120.800000,120.650000,120.650000,19500
2021-12-02T11:30:00+05:30,120.650000,120.750000,120.650000,120.750000,6500
2021-12-02T11:45:00+05:30,120.750000,120.850000,120.750000,120.850000,6500
2021-12-02T12:00:00+05:30,120.850000,120.850000,120.650000,120.700000,26000
2021-12-02T12:15:00+05:30,120.700000,120.700000,120.550000,120.700000,32500
