Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,656.000000,659.430000,655.050000,656.100000,21804
2015-02-02T09:30:00+05:30,656.100000,657.880000,655.050000,655.250000,14574
2015-02-02T09:45:00+05:30,656.080000,672.500000,655.130000,671.530000,52910
2015-02-02T10:00:00+05:30,671.480000,672.000000,667.100000,667.750000,31738
2015-02-02T10:15:00+05:30,667.100000,669.980000,665.080000,667.500000,14118
2015-02-02T10:30:00+05:30,667.500000,671.150000,667.500000,670.030000,17478
2015-02-02T10:45:00+05:30,670.030000,670.680000,668.200000,669.900000,12766
2015-02-02T11:00:00+05:30,670.000000,670.000000,668.030000,668.200000,9728
2015-02-02T11:15:00+05:30,668.380000,670.000000,665.200000,665.200000,15078
2015-02-02T11:30:00+05:30,665.200000,669.080000,663.180000,665.650000,16096
2015-02-02T11:45:00+05:30,665.650000,667.230000,663.800000,663.900000,10118
2015-02-02T12:00:00+05:30,663.900000,666.250000,663.530000,666.250000,6016
2015-02-02T12:15:00+05:30,666.250000,666.730000,661.500000,663.050000,9662
2015-02-02T12:30:00+05:30,663.050000,664.730000,662.530000,663.980000,5582
2015-02-02T12:45:00+05:30,663.980000,663.980000,662.000000,662.550000,6380
2015-02-02T13:00:00+05:30,662.930000,663.480000,660.100000,660.300000,7676
2015-02-02T13:15:00+05:30,660.300000,661.730000,657.000000,661.000000,10060
2015-02-02T13:30:00+05:30,661.000000,661.500000,660.050000,660.730000,9412
2015-02-02T13:45:00+05:30,660.730000,663.900000,660.730000,663.600000,11656
2015-02-02T14:00:00+05:30,663.600000,665.000000,663.050000,663.600000,11578
2015-02-02T14:15:00+05:30,663.600000,664.500000,662.100000,664.500000,32268
2015-02-02T14:30:00+05:30,664.530000,665.000000,659.630000,662.280000,38390
2015-02-02T14:45:00+05:30,662.280000,665.980000,661.000000,665.500000,18288
2015-02-02T15:00:00+05:30,665.880000,667.550000,664.000000,665.230000,22550
2015-02-02T15:15:00+05:30,665.100000,665.530000,663.800000,665.350000,35656
2015-02-03T09:15:00+05:30,664.950000,669.930000,663.000000,664.500000,10490
2015-02-03T09:30:00+05:30,664.500000,664.900000,663.000000,664.400000,3814
2015-02-03T09:45:00+05:30,664.350000,665.000000,663.050000,664.080000,4294
2015-02-03T10:00:00+05:30,664.130000,664.800000,660.850000,662.900000,8046
2015-02-03T10:15:00+05:30,663.250000,663.480000,662.000000,662.550000,2186
2015-02-03T10:30:00+05:30,662.550000,665.500000,662.500000,664.750000,5150
2015-02-03T10:45:00+05:30,665.480000,666.550000,664.650000,665.730000,2132
2015-02-03T11:00:00+05:30,666.450000,666.450000,663.080000,664.230000,4490
2015-02-03T11:15:00+05:30,665.500000,665.500000,664.150000,664.500000,3580
2015-02-03T11:30:00+05:30,665.450000,665.450000,662.050000,662.750000,2660
2015-02-03T11:45:00+05:30,663.450000,664.380000,653.000000,654.500000,12238
2015-02-03T12:00:00+05:30,653.930000,659.050000,653.800000,656.650000,6276
2015-02-03T12:15:00+05:30,657.950000,657.950000,628.180000,641.730000,57076
2015-02-03T12:30:00+05:30,641.900000,646.000000,640.630000,641.500000,12224
2015-02-03T12:45:00+05:30,641.500000,642.230000,634.330000,636.500000,14918
2015-02-03T13:00:00+05:30,636.530000,641.480000,636.530000,641.400000,6920
2015-02-03T13:15:00+05:30,640.500000,643.000000,640.030000,642.150000,5088
2015-02-03T13:30:00+05:30,641.950000,645.000000,640.650000,643.900000,7974
2015-02-03T13:45:00+05:30,644.180000,649.500000,643.000000,643.000000,118184
2015-02-03T14:00:00+05:30,645.030000,647.380000,643.130000,646.550000,9146
2015-02-03T14:15:00+05:30,647.230000,648.400000,646.530000,647.750000,6352
2015-02-03T14:30:00+05:30,647.850000,648.450000,646.500000,647.750000,29472
