Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,469.800000,471.950000,466.800000,470.600000,353400
2021-12-01T09:30:00+05:30,470.600000,473.000000,468.000000,468.450000,171000
2021-12-01T09:45:00+05:30,468.450000,472.050000,467.200000,471.750000,142500
2021-12-01T10:00:00+05:30,471.750000,472.150000,469.450000,469.800000,94050
2021-12-01T10:15:00+05:30,469.800000,471.500000,468.450000,470.450000,48450
2021-12-01T10:30:00+05:30,470.450000,475.000000,470.450000,475.000000,125400
2021-12-01T10:45:00+05:30,475.000000,475.100000,472.800000,472.950000,105450
2021-12-01T11:00:00+05:30,472.950000,475.000000,472.950000,473.450000,57000
2021-12-01T11:15:00+05:30,473.450000,474.100000,472.700000,473.800000,39900
2021-12-01T11:30:00+05:30,473.800000,476.000000,473.500000,474.800000,45600
2021-12-01T11:45:00+05:30,474.800000,475.000000,473.600000,475.000000,62700
2021-12-01T12:00:00+05:30,475.000000,475.700000,473.600000,474.100000,39900
2021-12-01T12:15:00+05:30,474.100000,474.100000,473.050000,473.050000,8550
2021-12-01T12:30:00+05:30,473.050000,473.050000,471.700000,471.700000,25650
2021-12-01T12:45:00+05:30,471.700000,474.900000,469.850000,474.900000,94050
2021-12-01T13:00:00+05:30,474.900000,475.000000,473.350000,473.350000,45600
2021-12-01T13:15:00+05:30,473.350000,473.800000,472.950000,472.950000,17100
2021-12-01T13:30:00+05:30,472.950000,473.900000,471.500000,473.050000,48450
2021-12-01T13:45:00+05:30,473.050000,474.000000,472.350000,472.700000,57000
2021-12-01T14:00:00+05:30,472.700000,472.700000,470.900000,472.300000,45600
2021-12-01T14:15:00+05:30,472.300000,473.800000,470.950000,473.800000,22800
2021-12-01T14:30:00+05:30,473.800000,475.900000,473.350000,475.550000,74100
2021-12-01T14:45:00+05:30,475.550000,477.200000,475.550000,475.850000,85500
2021-12-01T15:00:00+05:30,475.850000,478.700000,475.200000,478.400000,108300
2021-12-01T15:15:00+05:30,478.400000,481.650000,478.000000,481.000000,219450
2021-12-02T09:15:00+05:30,480.000000,482.150000,475.950000,477.000000,350550
2021-12-02T09:30:00+05:30,477.000000,477.900000,476.250000,476.650000,119700
2021-12-02T09:45:00+05:30,476.650000,476.950000,475.100000,475.500000,91200
2021-12-02T10:00:00+05:30,475.500000,477.900000,474.750000,477.600000,94050
2021-12-02T10:15:00+05:30,477.600000,479.000000,477.000000,477.000000,34200
2021-12-02T10:30:00+05:30,477.000000,477.350000,476.000000,477.350000,45600
2021-12-02T10:45:00+05:30,477.350000,477.350000,475.500000,475.500000,68400
2021-12-02T11:00:00+05:30,475.500000,476.750000,475.500000,476.750000,54150
2021-12-02T11:15:00+05:30,476.750000,478.050000,476.750000,478.000000,11400
2021-12-02T11:30:00+05:30,478.000000,479.000000,477.650000,478.350000,37050
2021-12-02T11:45:00+05:30,478.350000,478.350000,477.000000,477.400000,19950
2021-12-02T12:00:00+05:30,477.400000,477.500000,477.150000,477.150000,17100
2021-12-02T12:15:00+05:30,477.150000,478.650000,477.150000,478.650000,19950
2021-12-02T12:30:00+05:30,478.650000,480.050000,478.650000,478.900000,51300
2021-12-02T12:45:00+05:30,478.900000,480.100000,478.900000,479.850000,34200
2021-12-02T13:00:00+05:30,479.850000,480.550000,479.100000,479.100000,17100
2021-12-02T13:15:00+05:30,479.100000,480.500000,479.100000,479.850000,22800
2021-12-02T13:30:00+05:30,479.850000,480.550000,479.850000,480.550000,8550
2021-12-02T13:45:00+05:30,480.550000,480.750000,480.000000,480.000000,8550
2021-12-02T14:00:00+05:30,480.000000,480.000000,477.650000,478.150000,28500
2021-12-02T14:15:00+05:30,478.150000,480.300000,478.150000,480.300000,25650
2021-12-02T14:30:00+05:30,480.200000,482.350000,479.800000,481.300000,99750
2021-12-02T14:45:00+05:30,481.300000,482.000000,480.950000,482.000000,17100
2021-12-02T15:00:00+05:30,482.000000,483.950000,481.200000,482.050000,153900
2021-12-02T15:15:00+05:30,482.050000,482.950000,481.500000,482.150000,59850
2021-12-03T09:15:00+05:30,483.700000,486.200000,483.700000,485.000000,96900
2021-12-03T09:30:00+05:30,485.000000,485.000000,482.250000,482.300000,108300
2021-12-03T09:45:00+05:30,482.300000,484.200000,480.500000,481.000000,94050
2021-12-03T10:00:00+05:30,481.000000,482.250000,480.250000,482.250000,79800
2021-12-03T10:15:00+05:30,482.250000,486.200000,481.400000,486.000000,79800
2021-12-03T10:30:00+05:30,486.000000,486.000000,484.450000,485.550000,54150
2021-12-03T10:45:00+05:30,485.350000,485.350000,483.700000,483.900000,51300
