Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,155.000000,155.200000,153.950000,154.750000,138600
2021-12-01T09:30:00+05:30,154.750000,154.850000,154.050000,154.050000,54600
2021-12-01T09:45:00+05:30,154.050000,155.000000,154.050000,154.700000,42000
2021-12-01T10:00:00+05:30,154.700000,155.150000,154.300000,154.300000,88200
2021-12-01T10:15:00+05:30,154.300000,154.500000,153.850000,153.850000,25200
2021-12-01T10:30:00+05:30,153.850000,154.800000,153.850000,154.800000,8400
2021-12-01T10:45:00+05:30,154.800000,155.000000,154.750000,155.000000,29400
2021-12-01T11:00:00+05:30,155.000000,155.650000,155.000000,155.600000,12600
2021-12-01T11:15:00+05:30,155.450000,155.450000,155.050000,155.300000,25200
2021-12-01T11:30:00+05:30,155.300000,155.500000,155.250000,155.500000,29400
2021-12-01T11:45:00+05:30,155.500000,155.500000,155.400000,155.400000,12600
2021-12-01T12:00:00+05:30,155.400000,155.400000,155.000000,155.100000,8400
2021-12-01T12:15:00+05:30,155.100000,155.100000,154.950000,154.950000,4200
2021-12-01T12:30:00+05:30,154.950000,154.950000,154.900000,154.950000,8400
2021-12-01T12:45:00+05:30,154.950000,155.150000,154.950000,155.150000,8400
2021-12-01T13:00:00+05:30,155.150000,155.150000,155.050000,155.050000,8400
2021-12-01T13:15:00+05:30,155.050000,155.050000,155.050000,155.050000,0
2021-12-01T13:30:00+05:30,155.050000,155.500000,155.000000,155.500000,29400
2021-12-01T13:45:00+05:30,155.500000,155.500000,155.300000,155.300000,4200
2021-12-01T14:00:00+05:30,155.300000,155.300000,155.250000,155.250000,4200
2021-12-01T14:15:00+05:30,155.250000,155.250000,155.050000,155.200000,21000
2021-12-01T14:30:00+05:30,155.200000,156.100000,155.200000,156.100000,50400
2021-12-01T14:45:00+05:30,156.100000,156.400000,156.050000,156.400000,50400
2021-12-01T15:00:00+05:30,156.400000,156.500000,156.050000,156.500000,54600
2021-12-01T15:15:00+05:30,156.500000,157.050000,156.500000,157.050000,105000
2021-12-02T09:15:00+05:30,156.800000,157.500000,156.450000,157.500000,117600
2021-12-02T09:30:00+05:30,157.500000,158.300000,157.350000,158.050000,42000
2021-12-02T09:45:00+05:30,158.150000,158.150000,157.150000,157.450000,58800
2021-12-02T10:00:00+05:30,157.450000,157.450000,157.000000,157.150000,46200
2021-12-02T10:15:00+05:30,157.150000,157.150000,157.150000,157.150000,0
2021-12-02T10:30:00+05:30,157.150000,157.250000,157.150000,157.200000,12600
2021-12-02T10:45:00+05:30,157.200000,158.000000,157.200000,158.000000,37800
2021-12-02T11:00:00+05:30,158.000000,158.450000,158.000000,158.350000,42000
2021-12-02T11:15:00+05:30,158.350000,158.350000,158.100000,158.300000,16800
2021-12-02T11:30:00+05:30,158.300000,158.750000,158.250000,158.600000,63000
2021-12-02T11:45:00+05:30,158.600000,158.750000,158.300000,158.400000,42000
2021-12-02T12:00:00+05:30,158.400000,158.400000,158.400000,158.400000,0
2021-12-02T12:15:00+05:30,158.400000,158.800000,158.400000,158.750000,25200
2021-12-02T12:30:00+05:30,158.750000,158.800000,158.500000,158.500000,33600
2021-12-02T12:45:00+05:30,158.500000,158.900000,158.500000,158.900000,29400
2021-12-02T13:00:00+05:30,158.900000,158.900000,158.700000,158.700000,16800
2021-12-02T13:15:00+05:30,158.700000,158.700000,158.700000,158.700000,4200
2021-12-02T13:30:00+05:30,158.700000,159.200000,158.700000,159.200000,16800
2021-12-02T13:45:00+05:30,159.200000,159.800000,159.000000,159.050000,37800
2021-12-02T14:00:00+05:30,159.050000,159.050000,158.650000,158.850000,67200
2021-12-02T14:15:00+05:30,158.850000,159.250000,158.850000,159.250000,12600
2021-12-02T14:30:00+05:30,159.250000,159.800000,159.250000,159.550000,37800
2021-12-02T14:45:00+05:30,159.550000,159.900000,159.550000,159.850000,63000
2021-12-02T15:00:00+05:30,159.850000,160.300000,159.850000,160.200000,113400
2021-12-02T15:15:00+05:30,160.200000,160.500000,160.000000,160.250000,42000
2021-12-03T09:15:00+05:30,160.000000,161.600000,160.000000,161.350000,243600
2021-12-03T09:30:00+05:30,161.350000,161.350000,160.450000,160.500000,63000
2021-12-03T09:45:00+05:30,160.500000,160.550000,159.650000,159.650000,88200
2021-12-03T10:00:00+05:30,159.650000,160.400000,159.650000,160.300000,33600
2021-12-03T10:15:00+05:30,160.300000,160.450000,160.050000,160.300000,25200
2021-12-03T10:30:00+05:30,160.300000,161.100000,160.300000,161.100000,29400
2021-12-03T10:45:00+05:30,161.100000,161.150000,160.650000,160.650000,33600
2021-12-03T11:00:00+05:30,160.650000,160.850000,160.650000,160.750000,71400
2021-12-03T11:15:00+05:30,160.750000,160.750000,160.100000,160.400000,50400
2021-12-03T11:30:00+05:30,160.400000,160.650000,160.350000,160.650000,21000
2021-12-03T11:45:00+05:30,160.700000,160.900000,160.700000,160.900000,16800
2021-12-03T12:00:00+05:30,160.900000,160.900000,160.600000,160.600000,12600
2021-12-03T12:15:00+05:30,160.600000,160.700000,160.550000,160.600000,16800
2021-12-03T12:30:00+05:30,160.600000,160.600000,160.350000,160.600000,25200
2021-12-03T12:45:00+05:30,160.600000,160.650000,160.450000,160.600000,16800
2021-12-03T13:00:00+05:30,160.600000,160.750000,160.450000,160.450000,46200
2021-12-03T13:15:00+05:30,160.450000,161.000000,160.450000,160.850000,25200
2021-12-03T13:30:00+05:30,160.850000,161.350000,160.850000,161.350000,33600
2021-12-03T13:45:00+05:30,161.350000,161.700000,161.250000,161.700000,50400
2021-12-03T14:00:00+05:30,161.700000,161.700000,160.800000,160.800000,25200
2021-12-03T14:15:00+05:30,160.800000,160.800000,160.450000,160.500000,46200
2021-12-03T14:30:00+05:30,160.500000,160.750000,160.300000,160.300000,37800
2021-12-03T14:45:00+05:30,160.300000,160.550000,160.300000,160.550000,29400
2021-12-03T15:00:00+05:30,160.550000,161.150000,160.350000,161.150000,29400
2021-12-03T15:15:00+05:30,161.150000,161.350000,160.850000,160.850000,100800
2021-12-06T09:15:00+05:30,153.000000,153.000000,150.450000,150.700000,609000
2021-12-06T09:30:00+05:30,150.700000,151.200000,150.000000,151.200000,189000
2021-12-06T09:45:00+05:30,151.200000,151.400000,150.800000,151.300000,201600
2021-12-06T10:00:00+05:30,151.300000,151.500000,151.300000,151.500000,42000
2021-12-06T10:15:00+05:30,151.250000,152.350000,151.250000,152.350000,88200
2021-12-06T10:30:00+05:30,152.350000,152.350000,151.800000,151.900000,58800
2021-12-06T10:45:00+05:30,151.900000,152.200000,151.650000,152.200000,42000
2021-12-06T11:00:00+05:30,152.200000,152.200000,151.800000,151.900000,16800
2021-12-06T11:15:00+05:30,151.900000,151.900000,151.450000,151.450000,25200
2021-12-06T11:30:00+05:30,151.450000,151.500000,151.050000,151.250000,58800
2021-12-06T11:45:00+05:30,151.250000,151.550000,151.250000,151.550000,8400
2021-12-06T12:00:00+05:30,151.550000,151.550000,151.200000,151.200000,25200
2021-12-06T12:15:00+05:30,151.200000,151.300000,151.150000,151.200000,42000
2021-12-06T12:30:00+05:30,151.200000,151.600000,151.200000,151.500000,29400
2021-12-06T12:45:00+05:30,151.500000,151.550000,151.400000,151.450000,29400
2021-12-06T13:00:00+05:30,151.450000,151.550000,151.450000,151.450000,29400
2021-12-06T13:15:00+05:30,151.450000,151.500000,151.400000,151.500000,33600
2021-12-06T13:30:00+05:30,151.500000,151.500000,151.100000,151.400000,21000
2021-12-06T13:45:00+05:30,151.400000,151.400000,151.250000,151.250000,21000
2021-12-06T14:00:00+05:30,151.250000,151.250000,150.600000,150.650000,75600
2021-12-06T14:15:00+05:30,150.650000,150.650000,150.350000,150.350000,92400
2021-12-06T14:30:00+05:30,150.350000,150.800000,150.150000,150.250000,138600
2021-12-06T14:45:00+05:30,150.250000,150.350000,149.900000,150.300000,205800
2021-12-06T15:00:00+05:30,150.300000,150.300000,149.700000,149.700000,37800
2021-12-06T15:15:00+05:30,149.550000,150.100000,149.500000,150.000000,151200
2021-12-07T09:15:00+05:30,150.800000,151.250000,150.650000,151.100000,92400
2021-12-07T09:30:00+05:30,151.100000,151.550000,151.000000,151.350000,147000
2021-12-07T09:45:00+05:30,151.350000,151.350000,150.900000,150.900000,50400
2021-12-07T10:00:00+05:30,150.900000,151.350000,150.900000,151.100000,42000
2021-12-07T10:15:00+05:30,151.100000,151.600000,151.100000,151.600000,29400
2021-12-07T10:30:00+05:30,151.600000,152.050000,151.600000,151.800000,109200
2021-12-07T10:45:00+05:30,151.800000,151.900000,151.800000,151.850000,63000
2021-12-07T11:00:00+05:30,151.850000,151.950000,151.600000,151.950000,42000
2021-12-07T11:15:00+05:30,151.950000,151.950000,151.600000,151.600000,79800
2021-12-07T11:30:00+05:30,151.600000,151.600000,151.400000,151.500000,33600
2021-12-07T11:45:00+05:30,151.500000,151.650000,151.500000,151.550000,21000
2021-12-07T12:00:00+05:30,151.550000,152.100000,151.550000,152.050000,58800
2021-12-07T12:15:00+05:30,152.050000,152.050000,151.750000,151.900000,21000
2021-12-07T12:30:00+05:30,151.900000,151.900000,151.600000,151.750000,46200
2021-12-07T12:45:00+05:30,151.750000,151.750000,151.400000,151.500000,42000
2021-12-07T13:00:00+05:30,151.500000,152.000000,151.500000,152.000000,42000
2021-12-07T13:15:00+05:30,152.000000,152.050000,151.900000,152.000000,37800
2021-12-07T13:30:00+05:30,152.000000,152.200000,152.000000,152.100000,46200
2021-12-07T13:45:00+05:30,152.100000,152.150000,152.000000,152.000000,8400
2021-12-07T14:00:00+05:30,152.000000,152.000000,152.000000,152.000000,12600
2021-12-07T14:15:00+05:30,152.000000,152.100000,152.000000,152.100000,4200
2021-12-07T14:30:00+05:30,152.100000,152.250000,152.100000,152.200000,21000
2021-12-07T14:45:00+05:30,152.200000,152.250000,152.150000,152.200000,16800
2021-12-07T15:00:00+05:30,152.200000,152.200000,151.650000,152.150000,46200
2021-12-07T15:15:00+05:30,152.150000,152.300000,152.050000,152.300000,29400
2021-12-08T09:15:00+05:30,152.500000,153.050000,151.600000,151.600000,159600
2021-12-08T09:30:00+05:30,151.600000,151.900000,151.350000,151.550000,50400
2021-12-08T09:45:00+05:30,151.550000,152.100000,151.550000,152.100000,168000
2021-12-08T10:00:00+05:30,152.100000,152.100000,151.600000,151.850000,92400
2021-12-08T10:15:00+05:30,151.850000,152.000000,151.700000,151.700000,42000
2021-12-08T10:30:00+05:30,151.700000,152.150000,151.700000,152.050000,37800
2021-12-08T10:45:00+05:30,152.050000,152.100000,152.050000,152.100000,8400
2021-12-08T11:00:00+05:30,152.100000,152.300000,151.950000,152.150000,109200
2021-12-08T11:15:00+05:30,152.150000,152.400000,152.150000,152.350000,12600
2021-12-08T11:30:00+05:30,152.500000,152.500000,152.400000,152.450000,33600
2021-12-08T11:45:00+05:30,152.450000,152.450000,152.400000,152.400000,4200
2021-12-08T12:00:00+05:30,152.400000,152.400000,152.050000,152.050000,29400
2021-12-08T12:15:00+05:30,152.050000,152.150000,152.000000,152.000000,33600
2021-12-08T12:30:00+05:30,152.000000,152.000000,152.000000,152.000000,8400
2021-12-08T12:45:00+05:30,152.000000,152.000000,151.900000,151.900000,8400
2021-12-08T13:00:00+05:30,151.900000,151.950000,151.900000,151.950000,4200
2021-12-08T13:15:00+05:30,151.950000,152.050000,151.950000,152.050000,4200
2021-12-08T13:30:00+05:30,152.050000,152.300000,152.050000,152.250000,12600
2021-12-08T13:45:00+05:30,152.200000,152.250000,152.100000,152.100000,29400
2021-12-08T14:00:00+05:30,152.100000,152.100000,151.850000,151.850000,33600
2021-12-08T14:15:00+05:30,151.900000,152.150000,151.900000,152.000000,25200
2021-12-08T14:30:00+05:30,152.000000,152.150000,152.000000,152.150000,12600
2021-12-08T14:45:00+05:30,152.150000,152.250000,152.000000,152.150000,42000
2021-12-08T15:00:00+05:30,152.150000,152.250000,152.150000,152.250000,37800
2021-12-08T15:15:00+05:30,152.250000,152.500000,152.150000,152.500000,100800
2021-12-09T09:15:00+05:30,153.000000,153.000000,152.000000,152.250000,79800
2021-12-09T09:30:00+05:30,152.250000,153.250000,152.250000,152.900000,88200
2021-12-09T09:45:00+05:30,152.900000,153.300000,152.900000,153.300000,25200
2021-12-09T10:00:00+05:30,153.300000,154.150000,153.250000,153.500000,176400
2021-12-09T10:15:00+05:30,153.500000,153.700000,153.350000,153.700000,29400
2021-12-09T10:30:00+05:30,153.700000,153.800000,153.500000,153.700000,42000
2021-12-09T10:45:00+05:30,153.700000,154.000000,153.700000,154.000000,25200
2021-12-09T11:00:00+05:30,154.000000,154.100000,153.850000,153.850000,12600
2021-12-09T11:15:00+05:30,153.850000,153.850000,153.500000,153.500000,8400
2021-12-09T11:30:00+05:30,153.500000,153.700000,153.500000,153.500000,21000
2021-12-09T11:45:00+05:30,153.500000,153.550000,153.500000,153.550000,8400
2021-12-09T12:00:00+05:30,153.550000,154.100000,153.550000,154.000000,54600
2021-12-09T12:15:00+05:30,154.000000,154.100000,153.900000,153.950000,29400
2021-12-09T12:30:00+05:30,153.950000,153.950000,153.950000,153.950000,4200
2021-12-09T12:45:00+05:30,153.950000,153.950000,153.950000,153.950000,0
2021-12-09T13:00:00+05:30,153.950000,154.100000,153.800000,154.100000,16800
2021-12-09T13:15:00+05:30,154.100000,154.100000,153.900000,154.100000,16800
2021-12-09T13:30:00+05:30,154.100000,154.100000,153.700000,153.900000,12600
2021-12-09T13:45:00+05:30,153.900000,155.000000,153.900000,154.800000,88200
2021-12-09T14:00:00+05:30,154.800000,154.850000,154.400000,154.400000,25200
2021-12-09T14:15:00+05:30,154.400000,154.450000,154.000000,154.000000,33600
2021-12-09T14:30:00+05:30,154.000000,154.150000,153.800000,153.800000,58800
2021-12-09T14:45:00+05:30,153.800000,154.000000,153.750000,153.850000,42000
2021-12-09T15:00:00+05:30,153.850000,154.100000,153.800000,153.800000,46200
2021-12-09T15:15:00+05:30,153.800000,154.100000,153.800000,153.950000,63000
2021-12-10T09:15:00+05:30,153.900000,154.750000,153.900000,154.700000,92400
2021-12-10T09:30:00+05:30,154.700000,155.000000,154.100000,154.500000,67200
2021-12-10T09:45:00+05:30,154.500000,154.500000,154.250000,154.250000,21000
2021-12-10T10:00:00+05:30,154.250000,154.250000,153.800000,153.800000,58800
2021-12-10T10:15:00+05:30,153.800000,154.000000,153.800000,153.850000,29400
2021-12-10T10:30:00+05:30,153.850000,154.000000,153.850000,153.850000,54600
2021-12-10T10:45:00+05:30,153.850000,153.850000,153.600000,153.700000,16800
2021-12-10T11:00:00+05:30,153.700000,153.750000,153.400000,153.400000,29400
2021-12-10T11:15:00+05:30,153.400000,153.500000,153.400000,153.450000,8400
2021-12-10T11:30:00+05:30,153.450000,153.450000,153.250000,153.350000,12600
2021-12-10T11:45:00+05:30,153.350000,153.450000,153.100000,153.100000,25200
2021-12-10T12:00:00+05:30,153.100000,153.100000,152.400000,152.400000,63000
2021-12-10T12:15:00+05:30,152.400000,152.900000,152.400000,152.900000,12600
2021-12-10T12:30:00+05:30,152.900000,152.900000,152.300000,152.450000,33600
2021-12-10T12:45:00+05:30,152.450000,152.450000,152.350000,152.350000,12600
