Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,89.700000,89.800000,88.350000,88.950000,80777
2015-02-02T09:30:00+05:30,88.950000,88.950000,88.450000,88.500000,55805
2015-02-02T09:45:00+05:30,88.500000,88.800000,88.350000,88.600000,57179
2015-02-02T10:00:00+05:30,88.600000,88.650000,87.950000,88.300000,119311
2015-02-02T10:15:00+05:30,88.300000,88.500000,87.900000,88.500000,48204
2015-02-02T10:30:00+05:30,88.500000,88.550000,88.350000,88.450000,58127
2015-02-02T10:45:00+05:30,88.450000,88.650000,88.450000,88.600000,8421
2015-02-02T11:00:00+05:30,88.600000,88.900000,88.500000,88.700000,29666
2015-02-02T11:15:00+05:30,88.700000,89.200000,88.500000,88.800000,48492
2015-02-02T11:30:00+05:30,88.800000,88.800000,88.300000,88.500000,43150
2015-02-02T11:45:00+05:30,88.500000,88.500000,88.250000,88.350000,33498
2015-02-02T12:00:00+05:30,88.350000,88.500000,88.250000,88.500000,7312
2015-02-02T12:15:00+05:30,88.500000,88.500000,88.250000,88.400000,6586
2015-02-02T12:30:00+05:30,88.400000,88.550000,88.250000,88.550000,11672
2015-02-02T12:45:00+05:30,88.550000,88.800000,88.500000,88.700000,7565
2015-02-02T13:00:00+05:30,88.700000,89.200000,88.700000,88.800000,27935
2015-02-02T13:15:00+05:30,88.800000,88.950000,88.750000,88.850000,5151
2015-02-02T13:30:00+05:30,88.850000,89.200000,88.800000,89.050000,17986
2015-02-02T13:45:00+05:30,89.050000,95.750000,88.900000,93.900000,2931366
2015-02-02T14:00:00+05:30,93.900000,96.500000,93.600000,95.350000,817561
2015-02-02T14:15:00+05:30,95.500000,96.350000,94.200000,95.400000,362100
2015-02-02T14:30:00+05:30,95.500000,96.000000,94.900000,95.350000,215742
2015-02-02T14:45:00+05:30,95.400000,95.400000,94.900000,95.250000,105822
2015-02-02T15:00:00+05:30,95.300000,99.650000,95.300000,98.200000,1858179
2015-02-02T15:15:00+05:30,98.100000,100.400000,97.750000,100.200000,1337358
2015-02-03T09:15:00+05:30,102.000000,103.750000,100.350000,102.750000,2633205
2015-02-03T09:30:00+05:30,102.800000,102.800000,100.750000,101.000000,961625
2015-02-03T09:45:00+05:30,101.000000,101.500000,98.600000,100.050000,955593
2015-02-03T10:00:00+05:30,100.100000,100.400000,99.800000,100.300000,197667
2015-02-03T10:15:00+05:30,100.400000,100.450000,99.800000,100.000000,123551
2015-02-03T10:30:00+05:30,100.000000,101.000000,99.900000,100.600000,294567
2015-02-03T10:45:00+05:30,100.600000,100.750000,100.000000,100.000000,112506
2015-02-03T11:00:00+05:30,100.000000,100.700000,99.900000,100.550000,146129
2015-02-03T11:15:00+05:30,100.700000,100.700000,100.100000,100.250000,77640
2015-02-03T11:30:00+05:30,100.100000,100.350000,99.300000,99.450000,164164
2015-02-03T11:45:00+05:30,99.450000,99.450000,98.600000,98.850000,175209
2015-02-03T12:00:00+05:30,98.850000,99.350000,98.650000,99.250000,141443
2015-02-03T12:15:00+05:30,99.400000,99.500000,98.900000,99.300000,118264
2015-02-03T12:30:00+05:30,99.300000,100.350000,99.250000,100.000000,114495
2015-02-03T12:45:00+05:30,100.100000,100.350000,99.850000,100.250000,97475
2015-02-03T13:00:00+05:30,100.250000,100.400000,99.350000,99.400000,62028
2015-02-03T13:15:00+05:30,99.400000,99.950000,99.350000,99.400000,56953
2015-02-03T13:30:00+05:30,99.400000,99.900000,99.300000,99.700000,41832
2015-02-03T13:45:00+05:30,99.700000,100.300000,99.700000,99.850000,77752
2015-02-03T14:00:00+05:30,99.850000,99.950000,99.500000,99.800000,48291
2015-02-03T14:15:00+05:30,99.800000,99.900000,99.400000,99.750000,54095
2015-02-03T14:30:00+05:30,99.750000,99.800000,99.000000,99.200000,97801
2015-02-03T14:45:00+05:30,99.200000,99.600000,99.000000,99.300000,120843
2015-02-03T15:00:00+05:30,99.300000,99.650000,96.300000,97.600000,542392
2015-02-03T15:15:00+05:30,97.600000,97.600000,96.600000,96.800000,447781
2015-02-04T09:15:00+05:30,98.050000,98.300000,97.100000,97.300000,311122
2015-02-04T09:30:00+05:30,97.300000,97.600000,96.800000,96.950000,61239
2015-02-04T09:45:00+05:30,96.950000,97.000000,96.200000,96.600000,116078
2015-02-04T10:00:00+05:30,96.600000,96.850000,95.600000,95.950000,93668
2015-02-04T10:15:00+05:30,95.950000,96.100000,95.400000,95.750000,127897
2015-02-04T10:30:00+05:30,95.750000,95.850000,95.200000,95.300000,64658
2015-02-04T10:45:00+05:30,95.300000,95.700000,95.000000,95.600000,100279
2015-02-04T11:00:00+05:30,95.600000,96.800000,95.550000,96.500000,92283
2015-02-04T11:15:00+05:30,96.500000,97.450000,96.100000,96.950000,128682
2015-02-04T11:30:00+05:30,97.000000,97.200000,96.550000,96.600000,49967
2015-02-04T11:45:00+05:30,96.600000,96.850000,96.000000,96.750000,39062
2015-02-04T12:00:00+05:30,96.750000,96.750000,96.000000,96.250000,34292
2015-02-04T12:15:00+05:30,96.250000,96.400000,96.000000,96.300000,17599
2015-02-04T12:30:00+05:30,96.300000,96.650000,96.050000,96.550000,24740
2015-02-04T12:45:00+05:30,96.550000,96.700000,96.300000,96.550000,10014
2015-02-04T13:00:00+05:30,96.550000,96.700000,96.250000,96.500000,8185
2015-02-04T13:15:00+05:30,96.500000,96.600000,96.250000,96.300000,15380
2015-02-04T13:30:00+05:30,96.300000,96.500000,96.200000,96.450000,15828
2015-02-04T13:45:00+05:30,96.450000,96.750000,96.150000,96.500000,20867
2015-02-04T14:00:00+05:30,96.500000,96.500000,96.350000,96.450000,16903
2015-02-04T14:15:00+05:30,96.450000,96.700000,96.300000,96.550000,16259
2015-02-04T14:30:00+05:30,96.700000,100.350000,96.500000,100.000000,1548779
2015-02-04T14:45:00+05:30,100.050000,101.800000,99.600000,99.700000,1135921
2015-02-04T15:00:00+05:30,99.800000,99.950000,98.800000,98.850000,320169
2015-02-04T15:15:00+05:30,98.900000,99.250000,98.550000,98.850000,427850
2015-02-05T09:15:00+05:30,99.100000,99.750000,97.400000,99.250000,381980
2015-02-05T09:30:00+05:30,99.250000,99.450000,98.300000,98.600000,82822
2015-02-05T09:45:00+05:30,98.600000,99.750000,98.400000,99.200000,118242
2015-02-05T10:00:00+05:30,99.200000,100.350000,99.200000,99.300000,277900
2015-02-05T10:15:00+05:30,99.400000,99.500000,98.500000,98.800000,56109
2015-02-05T10:30:00+05:30,98.800000,98.900000,98.500000,98.550000,34598
2015-02-05T10:45:00+05:30,98.550000,98.750000,98.000000,98.300000,82467
2015-02-05T11:00:00+05:30,98.300000,98.450000,97.800000,97.900000,50786
2015-02-05T11:15:00+05:30,97.900000,98.000000,97.550000,97.750000,35012
2015-02-05T11:30:00+05:30,97.750000,98.300000,97.650000,98.250000,24620
2015-02-05T11:45:00+05:30,98.300000,98.450000,98.150000,98.400000,22230
2015-02-05T12:00:00+05:30,98.400000,98.400000,98.050000,98.100000,15086
2015-02-05T12:15:00+05:30,98.000000,98.100000,97.750000,97.950000,11601
2015-02-05T12:30:00+05:30,97.950000,99.450000,97.650000,99.050000,105148
2015-02-05T12:45:00+05:30,99.050000,99.300000,98.500000,98.900000,33078
2015-02-05T13:00:00+05:30,98.900000,98.900000,98.400000,98.800000,12754
2015-02-05T13:15:00+05:30,98.800000,99.050000,98.750000,98.950000,20584
2015-02-05T13:30:00+05:30,98.950000,98.950000,98.550000,98.550000,8441
2015-02-05T13:45:00+05:30,98.550000,98.750000,98.500000,98.550000,11736
2015-02-05T14:00:00+05:30,98.550000,99.000000,98.500000,98.750000,26307
2015-02-05T14:15:00+05:30,98.750000,98.800000,98.100000,98.550000,28632
2015-02-05T14:30:00+05:30,98.550000,98.550000,97.100000,97.250000,67189
