Date,Open,High,Low,Close,Volume
2015-12-23T09:30:00+05:30,720.000000,720.000000,720.000000,720.000000,625410
2015-12-23T09:45:00+05:30,720.000000,720.000000,720.000000,720.000000,0
2015-12-23T10:00:00+05:30,720.050000,745.000000,715.000000,730.100000,3946330
2015-12-23T10:15:00+05:30,730.750000,748.000000,729.150000,740.600000,1396053
2015-12-23T10:30:00+05:30,740.950000,744.950000,737.100000,743.300000,499452
2015-12-23T10:45:00+05:30,743.500000,744.000000,739.000000,742.100000,221321
2015-12-23T11:00:00+05:30,742.000000,742.000000,736.250000,741.450000,317457
2015-12-23T11:15:00+05:30,741.700000,779.000000,741.000000,776.950000,2435783
2015-12-23T11:30:00+05:30,776.400000,782.950000,772.400000,774.100000,804268
2015-12-23T11:45:00+05:30,774.200000,774.600000,768.250000,769.200000,259365
2015-12-23T12:00:00+05:30,769.450000,788.000000,767.950000,783.500000,938147
2015-12-23T12:15:00+05:30,784.000000,798.750000,783.500000,793.000000,1086276
2015-12-23T12:30:00+05:30,792.900000,799.000000,792.100000,795.950000,556454
2015-12-23T12:45:00+05:30,795.950000,798.450000,793.700000,795.200000,363577
2015-12-23T13:00:00+05:30,795.000000,795.900000,788.000000,788.850000,503781
2015-12-23T13:15:00+05:30,788.650000,790.000000,783.800000,785.350000,425050
2015-12-23T13:30:00+05:30,785.350000,796.750000,784.900000,789.650000,511710
2015-12-23T13:45:00+05:30,789.650000,816.000000,788.800000,812.450000,1334838
2015-12-23T14:00:00+05:30,812.150000,831.000000,811.300000,828.500000,1154849
2015-12-23T14:15:00+05:30,828.700000,843.600000,823.450000,827.500000,1616907
2015-12-23T14:30:00+05:30,828.000000,837.350000,816.100000,816.100000,733031
2015-12-23T14:45:00+05:30,817.000000,821.900000,802.550000,817.550000,1001839
2015-12-23T15:00:00+05:30,817.600000,823.950000,813.750000,813.750000,403033
2015-12-23T15:15:00+05:30,813.700000,836.000000,810.100000,834.900000,1080099
2015-12-24T09:15:00+05:30,838.250000,867.000000,838.250000,854.000000,1395867
2015-12-24T09:30:00+05:30,853.850000,858.550000,846.000000,854.600000,368067
2015-12-24T09:45:00+05:30,854.150000,858.000000,850.100000,855.500000,186272
2015-12-24T10:00:00+05:30,855.400000,855.750000,847.000000,851.050000,168143
2015-12-24T10:15:00+05:30,851.050000,855.000000,850.350000,852.000000,86586
2015-12-24T10:30:00+05:30,851.900000,852.000000,850.000000,850.600000,47075
2015-12-24T10:45:00+05:30,850.600000,854.950000,847.400000,849.100000,115318
2015-12-24T11:00:00+05:30,849.100000,852.650000,846.100000,848.050000,106212
2015-12-24T11:15:00+05:30,848.050000,850.400000,843.400000,848.500000,124642
2015-12-24T11:30:00+05:30,848.500000,866.750000,847.500000,863.750000,387042
2015-12-24T11:45:00+05:30,864.400000,875.800000,862.550000,871.000000,724350
2015-12-24T12:00:00+05:30,871.000000,883.400000,869.850000,877.250000,599933
2015-12-24T12:15:00+05:30,877.250000,884.350000,876.000000,880.000000,183599
2015-12-24T12:30:00+05:30,880.000000,884.000000,879.000000,880.200000,156370
2015-12-24T12:45:00+05:30,880.200000,881.900000,876.000000,878.000000,98116
2015-12-24T13:00:00+05:30,878.000000,884.000000,877.550000,879.450000,125335
2015-12-24T13:15:00+05:30,879.100000,893.050000,878.800000,890.650000,550782
2015-12-24T13:30:00+05:30,889.600000,897.700000,889.500000,896.000000,341775
2015-12-24T13:45:00+05:30,896.000000,899.400000,886.100000,892.200000,445158
2015-12-24T14:00:00+05:30,892.200000,895.700000,882.400000,891.000000,341946
2015-12-24T14:15:00+05:30,890.700000,896.900000,887.750000,889.000000,233094
2015-12-24T14:30:00+05:30,889.150000,908.000000,889.000000,891.650000,855369
2015-12-24T14:45:00+05:30,891.000000,892.000000,878.250000,889.300000,615571
2015-12-24T15:00:00+05:30,889.050000,896.750000,884.100000,893.550000,346256
2015-12-24T15:15:00+05:30,894.000000,906.000000,892.200000,900.000000,622812
2015-12-28T09:15:00+05:30,903.250000,906.000000,850.100000,857.000000,696167
2015-12-28T09:30:00+05:30,856.050000,868.000000,852.900000,857.100000,230623
2015-12-28T09:45:00+05:30,857.700000,866.850000,856.000000,862.000000,125058
2015-12-28T10:00:00+05:30,862.000000,864.400000,860.000000,864.350000,74889
2015-12-28T10:15:00+05:30,864.350000,869.600000,863.100000,866.100000,129672
2015-12-28T10:30:00+05:30,866.100000,867.000000,861.400000,862.000000,42678
2015-12-28T10:45:00+05:30,861.700000,863.000000,855.650000,858.550000,88708
2015-12-28T11:00:00+05:30,858.750000,866.950000,857.950000,863.550000,77105
2015-12-28T11:15:00+05:30,863.550000,864.900000,861.000000,861.950000,25454
2015-12-28T11:30:00+05:30,861.950000,865.950000,856.200000,857.900000,71885
2015-12-28T11:45:00+05:30,857.900000,859.900000,848.250000,850.000000,195071
2015-12-28T12:00:00+05:30,849.250000,855.000000,845.500000,849.100000,123516
2015-12-28T12:15:00+05:30,848.700000,849.450000,841.050000,844.800000,170638
2015-12-28T12:30:00+05:30,844.800000,846.700000,836.200000,838.250000,113361
2015-12-28T12:45:00+05:30,837.950000,843.000000,830.000000,838.300000,250447
2015-12-28T13:00:00+05:30,838.300000,843.250000,837.750000,839.600000,56982
2015-12-28T13:15:00+05:30,839.600000,846.500000,839.050000,842.250000,85425
2015-12-28T13:30:00+05:30,842.250000,842.400000,839.250000,841.700000,30104
2015-12-28T13:45:00+05:30,841.700000,845.500000,840.500000,842.100000,38159
2015-12-28T14:00:00+05:30,842.100000,844.400000,840.500000,841.000000,27430
2015-12-28T14:15:00+05:30,841.150000,843.700000,832.000000,839.000000,108303
2015-12-28T14:30:00+05:30,839.000000,844.000000,835.400000,838.550000,93530
2015-12-28T14:45:00+05:30,838.550000,841.800000,835.050000,840.200000,60257
2015-12-28T15:00:00+05:30,840.200000,840.400000,828.050000,833.300000,186787
2015-12-28T15:15:00+05:30,833.300000,840.500000,830.050000,838.700000,307898
2015-12-29T09:15:00+05:30,842.000000,847.000000,819.000000,843.800000,485481
2015-12-29T09:30:00+05:30,843.850000,849.700000,832.400000,834.650000,231930
2015-12-29T09:45:00+05:30,834.700000,835.000000,828.000000,833.400000,123796
2015-12-29T10:00:00+05:30,833.400000,833.500000,824.400000,828.200000,85198
2015-12-29T10:15:00+05:30,828.750000,831.000000,827.050000,829.300000,31691
2015-12-29T10:30:00+05:30,829.300000,832.300000,827.550000,828.000000,32078
2015-12-29T10:45:00+05:30,828.000000,828.500000,826.100000,827.000000,22057
2015-12-29T11:00:00+05:30,827.000000,838.450000,826.000000,835.750000,234649
2015-12-29T11:15:00+05:30,835.700000,835.750000,830.550000,831.900000,37655
2015-12-29T11:30:00+05:30,831.700000,835.000000,830.900000,830.900000,48553
2015-12-29T11:45:00+05:30,830.800000,830.800000,824.050000,828.050000,77413
2015-12-29T12:00:00+05:30,828.400000,829.700000,826.000000,827.150000,25598
2015-12-29T12:15:00+05:30,827.150000,828.000000,822.400000,824.200000,43866
2015-12-29T12:30:00+05:30,824.200000,825.550000,822.350000,825.500000,33532
2015-12-29T12:45:00+05:30,825.500000,827.900000,824.000000,825.000000,17490
2015-12-29T13:00:00+05:30,825.000000,825.900000,823.150000,824.250000,14876
2015-12-29T13:15:00+05:30,824.250000,827.500000,824.250000,827.350000,13420
2015-12-29T13:30:00+05:30,827.350000,829.000000,826.000000,827.100000,21075
2015-12-29T13:45:00+05:30,827.100000,828.650000,826.200000,827.450000,13077
2015-12-29T14:00:00+05:30,827.600000,828.950000,816.950000,817.950000,114279
2015-12-29T14:15:00+05:30,817.950000,818.000000,808.950000,812.200000,193831
2015-12-29T14:30:00+05:30,812.000000,812.050000,805.000000,807.050000,178570
2015-12-29T14:45:00+05:30,807.250000,808.500000,798.950000,803.350000,182763
2015-12-29T15:00:00+05:30,803.100000,813.950000,803.100000,808.450000,165380
2015-12-29T15:15:00+05:30,808.100000,816.000000,807.050000,808.350000,210600
2015-12-30T09:15:00+05:30,813.000000,824.500000,812.600000,813.300000,205531
2015-12-30T09:30:00+05:30,813.250000,816.700000,811.300000,815.000000,69433
2015-12-30T09:45:00+05:30,815.000000,828.000000,814.900000,824.000000,194626
2015-12-30T10:00:00+05:30,824.000000,824.050000,817.000000,817.500000,53909
2015-12-30T10:15:00+05:30,817.500000,822.800000,817.500000,820.550000,30007
2015-12-30T10:30:00+05:30,820.550000,821.950000,819.400000,820.600000,14180
2015-12-30T10:45:00+05:30,820.600000,821.950000,816.750000,817.300000,20554
2015-12-30T11:00:00+05:30,817.300000,817.700000,812.300000,816.000000,62383
2015-12-30T11:15:00+05:30,816.000000,817.400000,811.750000,813.950000,32014
2015-12-30T11:30:00+05:30,813.950000,816.900000,813.250000,814.650000,12998
2015-12-30T11:45:00+05:30,814.650000,818.500000,814.000000,817.500000,23033
2015-12-30T12:00:00+05:30,817.500000,818.500000,814.600000,815.200000,12748
2015-12-30T12:15:00+05:30,815.100000,816.500000,813.000000,816.250000,16919
2015-12-30T12:30:00+05:30,816.250000,818.500000,814.200000,815.000000,30719
2015-12-30T12:45:00+05:30,815.000000,817.000000,815.000000,816.450000,7689
2015-12-30T13:00:00+05:30,816.450000,818.000000,815.500000,816.200000,11596
2015-12-30T13:15:00+05:30,816.200000,816.300000,814.050000,815.000000,17354
2015-12-30T13:30:00+05:30,815.000000,815.800000,807.000000,809.300000,113144
2015-12-30T13:45:00+05:30,809.950000,811.000000,805.100000,805.400000,50395
2015-12-30T14:00:00+05:30,805.400000,808.000000,805.400000,806.500000,29549
2015-12-30T14:15:00+05:30,806.500000,808.500000,805.500000,808.000000,26793
2015-12-30T14:30:00+05:30,807.900000,811.750000,807.250000,808.100000,40289
2015-12-30T14:45:00+05:30,808.100000,810.100000,807.200000,807.400000,25958
2015-12-30T15:00:00+05:30,807.400000,807.500000,803.300000,806.550000,62844
2015-12-30T15:15:00+05:30,806.800000,809.500000,803.050000,805.000000,131290
2015-12-31T09:15:00+05:30,810.000000,813.900000,803.450000,808.000000,93164
2015-12-31T09:30:00+05:30,808.000000,817.300000,807.800000,812.050000,97253
2015-12-31T09:45:00+05:30,812.050000,814.900000,810.000000,811.850000,28947
2015-12-31T10:00:00+05:30,811.850000,814.000000,811.050000,811.600000,16000
2015-12-31T10:15:00+05:30,811.600000,811.800000,805.500000,807.000000,38566
2015-12-31T10:30:00+05:30,807.000000,809.000000,806.000000,808.900000,13907
2015-12-31T10:45:00+05:30,808.900000,809.000000,806.950000,807.250000,5374
2015-12-31T11:00:00+05:30,807.850000,810.500000,806.150000,808.250000,14333
2015-12-31T11:15:00+05:30,808.250000,808.700000,805.800000,805.800000,12939
2015-12-31T11:30:00+05:30,805.800000,806.700000,804.100000,806.700000,25284
2015-12-31T11:45:00+05:30,806.500000,808.000000,805.350000,805.950000,5507
2015-12-31T12:00:00+05:30,805.950000,807.250000,805.350000,806.750000,7102
2015-12-31T12:15:00+05:30,806.300000,806.500000,787.300000,792.550000,158030
2015-12-31T12:30:00+05:30,792.800000,796.500000,792.050000,793.150000,40647
2015-12-31T12:45:00+05:30,793.150000,797.950000,792.050000,796.300000,39477
2015-12-31T13:00:00+05:30,796.300000,796.800000,793.300000,794.900000,13272
2015-12-31T13:15:00+05:30,794.900000,795.350000,793.100000,793.600000,11577
2015-12-31T13:30:00+05:30,793.600000,795.500000,793.050000,794.950000,7551
2015-12-31T13:45:00+05:30,794.950000,819.100000,794.600000,816.450000,343349
2015-12-31T14:00:00+05:30,816.200000,818.000000,811.100000,814.000000,108689
2015-12-31T14:15:00+05:30,814.000000,814.000000,801.000000,805.700000,114214
2015-12-31T14:30:00+05:30,805.100000,806.900000,802.000000,806.000000,26552
2015-12-31T14:45:00+05:30,806.250000,806.800000,803.150000,804.750000,17142
2015-12-31T15:00:00+05:30,804.750000,808.350000,802.000000,804.500000,55376
2015-12-31T15:15:00+05:30,804.500000,807.000000,802.300000,802.300000,111604
2016-01-04T09:15:00+05:30,801.900000,805.000000,796.050000,803.950000,48526
2016-01-04T09:30:00+05:30,805.000000,805.000000,799.000000,799.950000,23549
2016-01-04T09:45:00+05:30,799.950000,800.000000,797.500000,797.750000,13918
2016-01-04T10:00:00+05:30,797.750000,809.350000,793.350000,803.750000,101695
2016-01-04T10:15:00+05:30,803.750000,823.950000,803.750000,815.000000,316742
2016-01-04T10:30:00+05:30,815.000000,817.000000,811.500000,816.000000,52507
2016-01-04T10:45:00+05:30,816.500000,823.700000,816.100000,820.750000,113319
2016-01-04T11:00:00+05:30,820.000000,821.900000,814.050000,814.050000,49742
2016-01-04T11:15:00+05:30,814.500000,814.500000,802.700000,809.500000,83388
2016-01-04T11:30:00+05:30,809.500000,812.850000,809.500000,809.950000,15740
2016-01-04T11:45:00+05:30,809.400000,809.950000,802.800000,808.550000,29135
2016-01-04T12:00:00+05:30,808.500000,809.900000,805.100000,808.000000,11901
2016-01-04T12:15:00+05:30,808.000000,808.400000,804.050000,806.550000,9964
2016-01-04T12:30:00+05:30,806.550000,808.000000,804.650000,805.000000,11282
2016-01-04T12:45:00+05:30,805.000000,807.000000,801.000000,807.000000,18048
2016-01-04T13:00:00+05:30,807.000000,808.000000,805.000000,805.550000,13287
2016-01-04T13:15:00+05:30,805.550000,810.400000,804.200000,808.000000,22674
2016-01-04T13:30:00+05:30,808.000000,810.000000,806.750000,809.450000,17136
2016-01-04T13:45:00+05:30,809.450000,809.800000,807.100000,807.600000,11652
2016-01-04T14:00:00+05:30,807.600000,819.000000,807.600000,817.300000,92141
2016-01-04T14:15:00+05:30,817.300000,818.500000,815.000000,816.400000,33604
2016-01-04T14:30:00+05:30,816.400000,819.000000,809.050000,813.150000,44302
2016-01-04T14:45:00+05:30,813.150000,816.500000,813.000000,815.050000,21429
2016-01-04T15:00:00+05:30,815.050000,815.800000,810.750000,812.500000,31509
2016-01-04T15:15:00+05:30,812.500000,814.800000,808.200000,814.000000,97460
2016-01-05T09:15:00+05:30,818.600000,820.000000,807.950000,819.150000,81743
2016-01-05T09:30:00+05:30,819.200000,823.000000,815.650000,816.000000,76573
2016-01-05T09:45:00+05:30,816.000000,820.000000,813.000000,820.000000,30621
2016-01-05T10:00:00+05:30,820.000000,821.000000,815.550000,818.000000,22014
2016-01-05T10:15:00+05:30,818.000000,818.500000,816.750000,817.500000,8961
2016-01-05T10:30:00+05:30,817.500000,817.500000,814.000000,815.400000,16184
2016-01-05T10:45:00+05:30,815.400000,815.900000,812.000000,815.900000,11717
2016-01-05T11:00:00+05:30,815.000000,817.800000,814.050000,816.000000,13265
2016-01-05T11:15:00+05:30,816.000000,816.500000,812.700000,815.900000,6060
2016-01-05T11:30:00+05:30,815.900000,817.000000,810.050000,815.500000,19340
2016-01-05T11:45:00+05:30,815.400000,815.400000,814.000000,814.400000,6357
2016-01-05T12:00:00+05:30,814.400000,815.550000,813.500000,815.500000,5952
2016-01-05T12:15:00+05:30,815.500000,819.400000,814.050000,817.800000,14229
2016-01-05T12:30:00+05:30,817.800000,820.500000,814.600000,819.400000,33924
2016-01-05T12:45:00+05:30,819.300000,819.300000,816.500000,817.050000,7678
2016-01-05T13:00:00+05:30,817.050000,817.700000,815.000000,816.100000,6476
2016-01-05T13:15:00+05:30,816.100000,817.000000,814.000000,814.750000,6128
2016-01-05T13:30:00+05:30,814.750000,817.500000,814.400000,815.300000,10323
2016-01-05T13:45:00+05:30,815.300000,816.000000,815.000000,815.500000,5008
2016-01-05T14:00:00+05:30,815.500000,817.400000,813.600000,815.000000,12428
2016-01-05T14:15:00+05:30,815.000000,816.000000,813.150000,815.000000,6399
2016-01-05T14:30:00+05:30,815.100000,815.950000,810.000000,813.150000,18538
2016-01-05T14:45:00+05:30,813.100000,828.100000,810.250000,825.250000,234686
2016-01-05T15:00:00+05:30,825.250000,825.750000,816.000000,816.550000,59797
2016-01-05T15:15:00+05:30,816.550000,817.750000,812.550000,812.550000,63175
2016-01-06T09:15:00+05:30,816.800000,816.900000,810.250000,815.000000,45735
2016-01-06T09:30:00+05:30,815.000000,844.200000,814.500000,841.150000,355464
2016-01-06T09:45:00+05:30,841.200000,841.200000,833.200000,836.950000,82494
2016-01-06T10:00:00+05:30,837.000000,837.000000,828.300000,831.300000,64413
2016-01-06T10:15:00+05:30,831.150000,835.000000,830.200000,834.000000,20437
2016-01-06T10:30:00+05:30,834.000000,836.950000,834.000000,836.250000,15892
2016-01-06T10:45:00+05:30,836.250000,839.500000,835.650000,839.500000,27080
2016-01-06T11:00:00+05:30,839.500000,842.200000,836.400000,838.800000,57704
2016-01-06T11:15:00+05:30,838.800000,839.750000,835.400000,836.000000,18655
2016-01-06T11:30:00+05:30,836.000000,841.000000,835.300000,839.950000,27680
2016-01-06T11:45:00+05:30,839.950000,845.950000,838.400000,843.800000,67393
2016-01-06T12:00:00+05:30,843.450000,848.000000,843.450000,844.400000,75226
2016-01-06T12:15:00+05:30,844.450000,845.000000,837.500000,841.300000,34665
2016-01-06T12:30:00+05:30,841.300000,846.000000,841.300000,843.550000,24853
2016-01-06T12:45:00+05:30,843.550000,852.000000,842.150000,847.000000,93831
2016-01-06T13:00:00+05:30,846.000000,851.000000,845.450000,848.500000,46605
2016-01-06T13:15:00+05:30,848.500000,851.850000,845.100000,848.700000,34363
2016-01-06T13:30:00+05:30,848.700000,863.000000,846.350000,858.950000,247838
2016-01-06T13:45:00+05:30,858.950000,860.950000,850.200000,851.950000,91456
2016-01-06T14:00:00+05:30,851.050000,851.950000,840.000000,842.500000,94351
2016-01-06T14:15:00+05:30,842.500000,847.000000,842.000000,845.000000,29421
2016-01-06T14:30:00+05:30,845.500000,845.500000,840.500000,842.250000,27333
2016-01-06T14:45:00+05:30,842.250000,847.800000,842.000000,844.250000,36734
2016-01-06T15:00:00+05:30,844.250000,844.450000,831.000000,834.000000,113148
2016-01-06T15:15:00+05:30,833.850000,838.800000,832.750000,835.000000,88637
2016-01-07T09:15:00+05:30,822.000000,829.650000,819.050000,827.750000,55673
2016-01-07T09:30:00+05:30,827.750000,830.000000,820.100000,822.300000,33354
2016-01-07T09:45:00+05:30,822.300000,824.950000,819.700000,820.350000,17071
2016-01-07T10:00:00+05:30,820.850000,823.800000,820.200000,822.200000,9551
2016-01-07T10:15:00+05:30,822.200000,823.000000,818.150000,818.300000,11586
2016-01-07T10:30:00+05:30,818.550000,820.450000,815.100000,819.900000,11513
2016-01-07T10:45:00+05:30,819.900000,821.500000,819.450000,820.050000,5744
2016-01-07T11:00:00+05:30,820.050000,821.000000,817.000000,817.950000,8322
2016-01-07T11:15:00+05:30,817.950000,817.950000,813.400000,816.400000,13729
2016-01-07T11:30:00+05:30,816.400000,816.400000,814.100000,815.000000,5071
2016-01-07T11:45:00+05:30,815.000000,815.000000,807.000000,807.000000,25593
2016-01-07T12:00:00+05:30,807.200000,809.200000,801.950000,805.650000,36006
2016-01-07T12:15:00+05:30,805.200000,811.600000,805.200000,810.000000,13851
2016-01-07T12:30:00+05:30,810.000000,810.000000,806.000000,806.950000,3310
2016-01-07T12:45:00+05:30,806.550000,809.900000,806.400000,809.900000,3974
2016-01-07T13:00:00+05:30,809.900000,811.200000,808.000000,808.100000,4420
2016-01-07T13:15:00+05:30,808.000000,808.100000,805.350000,807.400000,6159
2016-01-07T13:30:00+05:30,807.000000,807.750000,805.050000,806.950000,4190
2016-01-07T13:45:00+05:30,807.000000,811.200000,806.700000,811.000000,8076
2016-01-07T14:00:00+05:30,811.000000,811.200000,807.100000,808.350000,5161
2016-01-07T14:15:00+05:30,808.350000,810.500000,807.300000,809.500000,7483
2016-01-07T14:30:00+05:30,809.500000,810.500000,806.300000,806.600000,7370
2016-01-07T14:45:00+05:30,806.600000,808.000000,805.000000,805.200000,7445
2016-01-07T15:00:00+05:30,805.050000,807.850000,804.150000,806.500000,16739
2016-01-07T15:15:00+05:30,806.050000,806.400000,800.500000,802.000000,50606
2016-01-08T09:15:00+05:30,810.000000,818.500000,810.000000,814.000000,47606
2016-01-08T09:30:00+05:30,813.650000,818.800000,812.250000,813.300000,18371
2016-01-08T09:45:00+05:30,813.300000,816.000000,813.000000,814.000000,8297
2016-01-08T10:00:00+05:30,814.000000,817.000000,812.000000,815.650000,20195
2016-01-08T10:15:00+05:30,815.750000,822.000000,814.950000,815.050000,28736
2016-01-08T10:30:00+05:30,815.050000,815.950000,813.800000,814.200000,8025
2016-01-08T10:45:00+05:30,814.100000,818.000000,813.500000,815.800000,14081
2016-01-08T11:00:00+05:30,815.800000,816.550000,813.200000,813.650000,4047
2016-01-08T11:15:00+05:30,813.200000,814.250000,813.200000,814.250000,7734
2016-01-08T11:30:00+05:30,814.000000,814.250000,810.500000,811.450000,7278
2016-01-08T11:45:00+05:30,810.100000,812.500000,810.100000,810.900000,10218
2016-01-08T12:00:00+05:30,810.900000,812.250000,810.000000,812.250000,5489
2016-01-08T12:15:00+05:30,812.000000,812.500000,810.850000,812.500000,4819
2016-01-08T12:30:00+05:30,812.150000,813.250000,811.600000,813.000000,6379
2016-01-08T12:45:00+05:30,813.000000,815.000000,812.500000,814.800000,4917
2016-01-08T13:00:00+05:30,814.800000,815.500000,813.600000,814.450000,3594
2016-01-08T13:15:00+05:30,814.450000,815.500000,812.950000,813.200000,2708
2016-01-08T13:30:00+05:30,813.900000,813.900000,810.600000,812.700000,5900
2016-01-08T13:45:00+05:30,812.500000,814.000000,810.600000,813.000000,5351
2016-01-08T14:00:00+05:30,813.000000,813.400000,811.100000,812.250000,5082
2016-01-08T14:15:00+05:30,812.950000,813.500000,810.700000,811.350000,8305
2016-01-08T14:30:00+05:30,811.350000,811.800000,805.000000,808.600000,24417
2016-01-08T14:45:00+05:30,809.000000,811.900000,807.000000,807.650000,10496
2016-01-08T15:00:00+05:30,807.650000,810.000000,805.500000,809.000000,22794
2016-01-08T15:15:00+05:30,809.000000,809.300000,805.000000,805.000000,42720
2016-01-11T09:15:00+05:30,803.000000,803.000000,792.000000,792.050000,28954
2016-01-11T09:30:00+05:30,792.150000,794.000000,789.850000,790.800000,33667
2016-01-11T09:45:00+05:30,790.800000,798.000000,790.700000,795.950000,12559
2016-01-11T10:00:00+05:30,795.950000,802.000000,795.000000,798.950000,20980
