Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,19.500000,20.050000,19.500000,19.700000,2925590
2015-02-02T09:30:00+05:30,19.750000,19.750000,19.300000,19.300000,1100807
2015-02-02T09:45:00+05:30,19.300000,19.350000,19.150000,19.350000,1434103
2015-02-02T10:00:00+05:30,19.350000,19.550000,19.300000,19.400000,1021969
2015-02-02T10:15:00+05:30,19.350000,19.450000,19.300000,19.400000,535672
2015-02-02T10:30:00+05:30,19.350000,19.500000,19.300000,19.500000,461154
2015-02-02T10:45:00+05:30,19.500000,19.550000,19.450000,19.500000,601641
2015-02-02T11:00:00+05:30,19.500000,19.950000,19.500000,19.750000,2306310
2015-02-02T11:15:00+05:30,19.750000,20.000000,19.650000,19.950000,1322293
2015-02-02T11:30:00+05:30,19.950000,20.650000,19.950000,20.550000,4263406
2015-02-02T11:45:00+05:30,20.550000,20.650000,20.300000,20.350000,1300249
2015-02-02T12:00:00+05:30,20.350000,20.500000,20.300000,20.450000,1034524
2015-02-02T12:15:00+05:30,20.400000,20.450000,20.100000,20.250000,954515
2015-02-02T12:30:00+05:30,20.250000,20.350000,20.050000,20.050000,1027795
2015-02-02T12:45:00+05:30,20.100000,20.200000,20.000000,20.200000,699254
2015-02-02T13:00:00+05:30,20.150000,20.300000,20.150000,20.250000,624216
2015-02-02T13:15:00+05:30,20.250000,20.350000,20.150000,20.350000,263881
2015-02-02T13:30:00+05:30,20.350000,20.400000,20.200000,20.250000,626000
2015-02-02T13:45:00+05:30,20.250000,20.300000,20.100000,20.100000,495242
2015-02-02T14:00:00+05:30,20.100000,20.250000,20.100000,20.250000,659400
2015-02-02T14:15:00+05:30,20.250000,20.250000,20.150000,20.200000,496837
2015-02-02T14:30:00+05:30,20.150000,20.200000,20.050000,20.100000,517836
2015-02-02T14:45:00+05:30,20.100000,20.150000,20.050000,20.100000,434840
2015-02-02T15:00:00+05:30,20.100000,20.200000,20.100000,20.150000,866455
2015-02-02T15:15:00+05:30,20.150000,20.150000,19.800000,19.900000,2679061
2015-02-03T09:15:00+05:30,20.100000,20.100000,19.450000,19.500000,2562622
2015-02-03T09:30:00+05:30,19.550000,19.750000,19.500000,19.650000,958626
2015-02-03T09:45:00+05:30,19.600000,19.650000,19.450000,19.450000,1271686
2015-02-03T10:00:00+05:30,19.450000,19.500000,19.350000,19.450000,584593
2015-02-03T10:15:00+05:30,19.450000,19.500000,19.400000,19.400000,718654
2015-02-03T10:30:00+05:30,19.400000,19.600000,19.400000,19.550000,708106
2015-02-03T10:45:00+05:30,19.550000,19.550000,19.450000,19.550000,286980
2015-02-03T11:00:00+05:30,19.550000,19.750000,19.400000,19.700000,912204
2015-02-03T11:15:00+05:30,19.700000,19.750000,19.550000,19.550000,800430
2015-02-03T11:30:00+05:30,19.500000,19.550000,19.400000,19.450000,570770
2015-02-03T11:45:00+05:30,19.400000,19.500000,19.000000,19.000000,1464958
2015-02-03T12:00:00+05:30,19.050000,19.200000,18.950000,19.050000,866701
2015-02-03T12:15:00+05:30,19.050000,19.100000,18.950000,19.000000,817979
2015-02-03T12:30:00+05:30,19.000000,19.100000,18.950000,19.050000,498350
2015-02-03T12:45:00+05:30,19.050000,19.200000,19.000000,19.100000,334509
2015-02-03T13:00:00+05:30,19.100000,19.150000,18.850000,18.950000,1561280
2015-02-03T13:15:00+05:30,18.950000,18.950000,18.600000,18.750000,1256352
2015-02-03T13:30:00+05:30,18.750000,19.000000,18.750000,18.950000,894744
2015-02-03T13:45:00+05:30,18.950000,19.100000,18.950000,19.000000,648205
2015-02-03T14:00:00+05:30,19.000000,19.100000,18.950000,19.000000,386637
2015-02-03T14:15:00+05:30,19.050000,19.050000,18.900000,19.000000,647612
2015-02-03T14:30:00+05:30,19.000000,19.150000,18.950000,19.100000,2058495
2015-02-03T14:45:00+05:30,19.050000,19.300000,19.000000,19.100000,1583321
2015-02-03T15:00:00+05:30,19.100000,19.250000,19.100000,19.150000,1793597
2015-02-03T15:15:00+05:30,19.150000,19.250000,18.850000,18.900000,3924796
2015-02-04T09:15:00+05:30,19.100000,19.250000,18.750000,19.050000,1426349
2015-02-04T09:30:00+05:30,19.050000,19.150000,18.850000,18.850000,726562
2015-02-04T09:45:00+05:30,18.850000,19.000000,18.850000,18.950000,692799
2015-02-04T10:00:00+05:30,18.900000,19.200000,18.850000,19.150000,1545841
2015-02-04T10:15:00+05:30,19.150000,19.150000,18.850000,18.900000,649680
2015-02-04T10:30:00+05:30,18.900000,18.950000,18.800000,18.850000,535267
2015-02-04T10:45:00+05:30,18.850000,18.900000,18.800000,18.850000,394238
2015-02-04T11:00:00+05:30,18.850000,19.000000,18.850000,18.900000,488858
2015-02-04T11:15:00+05:30,18.950000,19.350000,18.900000,19.350000,1220776
2015-02-04T11:30:00+05:30,19.300000,19.600000,19.300000,19.450000,2189749
2015-02-04T11:45:00+05:30,19.450000,19.500000,19.400000,19.450000,532596
2015-02-04T12:00:00+05:30,19.450000,19.500000,19.350000,19.400000,376302
2015-02-04T12:15:00+05:30,19.400000,19.400000,19.350000,19.350000,273936
2015-02-04T12:30:00+05:30,19.400000,19.500000,19.300000,19.500000,530322
2015-02-04T12:45:00+05:30,19.500000,19.950000,19.450000,19.850000,2222052
2015-02-04T13:00:00+05:30,19.850000,20.150000,19.750000,20.100000,2308118
2015-02-04T13:15:00+05:30,20.100000,20.150000,19.850000,19.950000,956819
2015-02-04T13:30:00+05:30,19.900000,20.000000,19.850000,19.950000,392645
2015-02-04T13:45:00+05:30,19.950000,20.050000,19.850000,19.950000,486556
2015-02-04T14:00:00+05:30,19.950000,20.100000,19.850000,20.000000,830814
2015-02-04T14:15:00+05:30,19.950000,20.000000,19.900000,19.950000,269988
2015-02-04T14:30:00+05:30,19.950000,19.950000,19.800000,19.850000,500024
2015-02-04T14:45:00+05:30,19.900000,19.950000,19.750000,19.750000,1010114
2015-02-04T15:00:00+05:30,19.750000,19.800000,19.500000,19.500000,1261794
2015-02-04T15:15:00+05:30,19.550000,19.600000,19.300000,19.450000,1856849
2015-02-05T09:15:00+05:30,19.650000,19.700000,19.450000,19.600000,1887618
2015-02-05T09:30:00+05:30,19.600000,19.600000,19.150000,19.250000,1281856
2015-02-05T09:45:00+05:30,19.250000,19.500000,19.250000,19.300000,806230
2015-02-05T10:00:00+05:30,19.300000,19.400000,19.300000,19.350000,384203
2015-02-05T10:15:00+05:30,19.350000,19.450000,19.250000,19.300000,387264
2015-02-05T10:30:00+05:30,19.250000,19.350000,19.200000,19.250000,231368
2015-02-05T10:45:00+05:30,19.250000,19.250000,19.050000,19.150000,708471
2015-02-05T11:00:00+05:30,19.150000,19.250000,19.100000,19.200000,550649
2015-02-05T11:15:00+05:30,19.200000,19.250000,19.150000,19.200000,77322
2015-02-05T11:30:00+05:30,19.200000,19.250000,19.050000,19.050000,260019
2015-02-05T11:45:00+05:30,19.050000,19.100000,19.000000,19.050000,367146
2015-02-05T12:00:00+05:30,19.050000,19.200000,19.050000,19.150000,232100
2015-02-05T12:15:00+05:30,19.150000,19.250000,19.100000,19.250000,237031
2015-02-05T12:30:00+05:30,19.250000,19.250000,19.200000,19.250000,55378
2015-02-05T12:45:00+05:30,19.250000,19.250000,19.200000,19.200000,105733
2015-02-05T13:00:00+05:30,19.200000,19.300000,19.200000,19.300000,303196
2015-02-05T13:15:00+05:30,19.300000,19.300000,19.200000,19.250000,323879
2015-02-05T13:30:00+05:30,19.250000,19.250000,19.100000,19.150000,253920
2015-02-05T13:45:00+05:30,19.150000,19.250000,19.150000,19.200000,149611
2015-02-05T14:00:00+05:30,19.200000,19.250000,19.150000,19.200000,174965
2015-02-05T14:15:00+05:30,19.200000,19.200000,19.100000,19.150000,129070
2015-02-05T14:30:00+05:30,19.150000,19.250000,19.050000,19.050000,360422
2015-02-05T14:45:00+05:30,19.050000,19.100000,19.000000,19.050000,826925
2015-02-05T15:00:00+05:30,19.050000,19.050000,18.300000,18.300000,2996306
2015-02-05T15:15:00+05:30,18.200000,18.200000,17.200000,17.650000,3827910
2015-02-06T09:15:00+05:30,17.850000,18.150000,17.650000,18.150000,1283644
2015-02-06T09:30:00+05:30,18.150000,18.200000,17.850000,17.950000,926738
2015-02-06T09:45:00+05:30,17.950000,18.000000,17.800000,17.900000,541480
2015-02-06T10:00:00+05:30,17.900000,18.000000,17.800000,17.800000,323546
2015-02-06T10:15:00+05:30,17.800000,17.850000,17.550000,17.700000,625190
2015-02-06T10:30:00+05:30,17.700000,17.800000,17.400000,17.700000,1888609
2015-02-06T10:45:00+05:30,17.700000,18.000000,17.600000,17.900000,1081548
2015-02-06T11:00:00+05:30,17.900000,18.000000,17.800000,17.900000,572263
2015-02-06T11:15:00+05:30,17.850000,17.950000,17.800000,17.850000,194263
2015-02-06T11:30:00+05:30,17.850000,18.000000,17.750000,17.950000,457363
2015-02-06T11:45:00+05:30,17.950000,18.000000,17.900000,17.900000,345239
2015-02-06T12:00:00+05:30,17.900000,18.000000,17.900000,18.000000,341384
2015-02-06T12:15:00+05:30,18.000000,18.250000,17.950000,18.200000,689850
