Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,4889.300000,5000.000000,4889.300000,4933.750000,2700
2021-12-01T09:30:00+05:30,4933.750000,4949.450000,4898.450000,4898.450000,1700
2021-12-01T09:45:00+05:30,4898.450000,4906.000000,4892.100000,4898.300000,1900
2021-12-01T10:00:00+05:30,4898.300000,4914.150000,4894.000000,4894.000000,400
2021-12-01T10:15:00+05:30,4894.000000,4896.300000,4892.500000,4893.800000,1200
2021-12-01T10:30:00+05:30,4893.800000,4893.800000,4875.000000,4882.000000,800
2021-12-01T10:45:00+05:30,4882.000000,4882.000000,4865.000000,4865.000000,200
2021-12-01T11:00:00+05:30,4865.000000,4878.700000,4861.000000,4861.000000,300
2021-12-01T11:15:00+05:30,4861.000000,4865.000000,4860.000000,4865.000000,300
2021-12-01T11:30:00+05:30,4865.000000,4870.000000,4865.000000,4870.000000,200
2021-12-01T11:45:00+05:30,4870.000000,4870.000000,4865.000000,4865.000000,800
2021-12-01T12:00:00+05:30,4865.000000,4865.000000,4860.350000,4860.350000,700
2021-12-01T12:15:00+05:30,4860.350000,4865.550000,4860.000000,4860.000000,800
2021-12-01T12:30:00+05:30,4860.000000,4865.950000,4860.000000,4865.950000,200
2021-12-01T12:45:00+05:30,4865.950000,4865.950000,4865.950000,4865.950000,0
2021-12-01T13:00:00+05:30,4865.950000,4865.950000,4836.050000,4836.050000,400
2021-12-01T13:15:00+05:30,4836.050000,4837.200000,4828.000000,4828.000000,600
2021-12-01T13:30:00+05:30,4828.000000,4843.450000,4828.000000,4828.800000,200
2021-12-01T13:45:00+05:30,4828.800000,4835.850000,4828.650000,4835.850000,300
2021-12-01T14:00:00+05:30,4835.850000,4835.850000,4814.500000,4814.500000,400
2021-12-01T14:15:00+05:30,4814.500000,4824.100000,4814.500000,4817.350000,200
2021-12-01T14:30:00+05:30,4817.350000,4818.300000,4779.900000,4779.900000,1500
2021-12-01T14:45:00+05:30,4779.900000,4796.850000,4770.200000,4788.900000,3600
2021-12-01T15:00:00+05:30,4788.900000,4797.650000,4788.450000,4792.050000,1800
2021-12-01T15:15:00+05:30,4792.050000,4810.000000,4787.050000,4810.000000,6600
2021-12-02T09:15:00+05:30,4819.950000,4850.000000,4811.000000,4849.000000,2300
2021-12-02T09:30:00+05:30,4849.000000,4849.000000,4837.000000,4837.000000,300
2021-12-02T09:45:00+05:30,4837.000000,4849.000000,4830.500000,4830.500000,1200
2021-12-02T10:00:00+05:30,4830.500000,4841.650000,4830.500000,4840.000000,200
2021-12-02T10:15:00+05:30,4840.000000,4842.850000,4839.000000,4841.150000,400
2021-12-02T10:30:00+05:30,4841.150000,4841.150000,4833.050000,4838.050000,300
2021-12-02T10:45:00+05:30,4838.050000,4840.300000,4832.750000,4832.750000,200
2021-12-02T11:00:00+05:30,4832.750000,4835.850000,4832.750000,4835.850000,100
2021-12-02T11:15:00+05:30,4835.850000,4835.850000,4835.050000,4835.050000,100
2021-12-02T11:30:00+05:30,4835.050000,4839.050000,4835.050000,4838.100000,600
2021-12-02T11:45:00+05:30,4838.100000,4838.100000,4838.100000,4838.100000,0
2021-12-02T12:00:00+05:30,4838.100000,4844.950000,4828.750000,4839.950000,700
2021-12-02T12:15:00+05:30,4839.950000,4839.950000,4800.750000,4800.750000,600
2021-12-02T12:30:00+05:30,4800.750000,4809.000000,4800.750000,4809.000000,300
2021-12-02T12:45:00+05:30,4809.000000,4809.000000,4795.400000,4806.650000,500
2021-12-02T13:00:00+05:30,4806.650000,4806.650000,4806.650000,4806.650000,0
2021-12-02T13:15:00+05:30,4806.650000,4806.650000,4802.500000,4802.500000,100
2021-12-02T13:30:00+05:30,4802.500000,4814.150000,4802.500000,4814.150000,100
2021-12-02T13:45:00+05:30,4814.150000,4820.000000,4814.150000,4820.000000,100
2021-12-02T14:00:00+05:30,4820.000000,4820.000000,4820.000000,4820.000000,0
2021-12-02T14:15:00+05:30,4820.000000,4820.000000,4820.000000,4820.000000,0
2021-12-02T14:30:00+05:30,4820.000000,4820.000000,4820.000000,4820.000000,0
2021-12-02T14:45:00+05:30,4820.000000,4821.000000,4812.000000,4821.000000,200
2021-12-02T15:00:00+05:30,4821.000000,4825.000000,4816.950000,4825.000000,1100
2021-12-02T15:15:00+05:30,4825.000000,4829.200000,4817.950000,4822.000000,600
2021-12-03T09:15:00+05:30,4822.900000,4823.150000,4775.000000,4775.000000,1800
2021-12-03T09:30:00+05:30,4775.000000,4795.000000,4775.000000,4775.000000,1000
2021-12-03T09:45:00+05:30,4775.000000,4782.950000,4775.000000,4775.000000,400
2021-12-03T10:00:00+05:30,4775.000000,4778.500000,4758.700000,4769.250000,2400
2021-12-03T10:15:00+05:30,4769.250000,4787.150000,4769.250000,4783.300000,700
2021-12-03T10:30:00+05:30,4783.300000,4783.300000,4770.000000,4770.000000,100
2021-12-03T10:45:00+05:30,4770.000000,4790.000000,4770.000000,4785.950000,1300
2021-12-03T11:00:00+05:30,4785.950000,4795.100000,4785.950000,4795.100000,500
2021-12-03T11:15:00+05:30,4795.100000,4800.000000,4795.100000,4800.000000,100
2021-12-03T11:30:00+05:30,4800.000000,4805.800000,4800.000000,4801.200000,700
2021-12-03T11:45:00+05:30,4801.200000,4806.000000,4790.000000,4790.000000,500
2021-12-03T12:00:00+05:30,4790.000000,4790.000000,4789.550000,4789.550000,400
2021-12-03T12:15:00+05:30,4789.550000,4789.550000,4789.550000,4789.550000,0
2021-12-03T12:30:00+05:30,4789.550000,4796.000000,4780.000000,4786.700000,2900
2021-12-03T12:45:00+05:30,4786.700000,4798.600000,4786.700000,4794.000000,200
2021-12-03T13:00:00+05:30,4794.000000,4820.800000,4794.000000,4812.750000,1600
2021-12-03T13:15:00+05:30,4812.750000,4821.750000,4812.750000,4820.750000,900
2021-12-03T13:30:00+05:30,4820.750000,4820.750000,4805.000000,4805.000000,300
2021-12-03T13:45:00+05:30,4805.000000,4814.450000,4805.000000,4814.450000,600
2021-12-03T14:00:00+05:30,4814.450000,4829.750000,4814.450000,4815.200000,5400
2021-12-03T14:15:00+05:30,4815.200000,4823.000000,4815.000000,4823.000000,300
2021-12-03T14:30:00+05:30,4823.000000,4823.000000,4810.000000,4810.000000,400
2021-12-03T14:45:00+05:30,4810.000000,4816.000000,4800.000000,4816.000000,400
2021-12-03T15:00:00+05:30,4816.000000,4816.000000,4782.600000,4782.600000,1000
2021-12-03T15:15:00+05:30,4785.000000,4791.950000,4785.000000,4791.950000,400
