Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,107.500000,109.800000,107.500000,109.250000,172024
2015-02-02T09:30:00+05:30,109.400000,109.500000,108.150000,108.900000,75219
2015-02-02T09:45:00+05:30,108.900000,109.000000,108.500000,108.600000,28481
2015-02-02T10:00:00+05:30,108.600000,108.750000,108.300000,108.500000,27377
2015-02-02T10:15:00+05:30,108.500000,108.700000,107.550000,108.600000,87106
2015-02-02T10:30:00+05:30,108.550000,108.550000,107.950000,108.000000,39261
2015-02-02T10:45:00+05:30,108.000000,108.550000,108.000000,108.350000,32347
2015-02-02T11:00:00+05:30,108.350000,108.400000,108.200000,108.200000,10279
2015-02-02T11:15:00+05:30,108.200000,108.650000,108.200000,108.450000,66016
2015-02-02T11:30:00+05:30,108.450000,110.750000,108.300000,110.100000,242784
2015-02-02T11:45:00+05:30,110.100000,110.200000,109.100000,109.100000,77165
2015-02-02T12:00:00+05:30,109.100000,109.600000,108.600000,109.450000,52360
2015-02-02T12:15:00+05:30,109.450000,110.000000,109.200000,109.200000,282353
2015-02-02T12:30:00+05:30,109.200000,109.400000,109.000000,109.250000,26064
2015-02-02T12:45:00+05:30,109.250000,109.450000,109.200000,109.200000,7282
2015-02-02T13:00:00+05:30,109.200000,109.350000,109.100000,109.200000,7354
2015-02-02T13:15:00+05:30,109.200000,109.250000,109.000000,109.250000,16359
2015-02-02T13:30:00+05:30,109.250000,110.000000,109.250000,109.600000,34705
2015-02-02T13:45:00+05:30,109.600000,109.900000,109.400000,109.600000,42265
2015-02-02T14:00:00+05:30,109.600000,109.800000,109.400000,109.400000,20675
2015-02-02T14:15:00+05:30,109.500000,109.850000,109.350000,109.500000,29696
2015-02-02T14:30:00+05:30,109.500000,109.550000,108.200000,108.650000,53699
2015-02-02T14:45:00+05:30,108.650000,109.300000,108.500000,109.100000,28795
2015-02-02T15:00:00+05:30,109.100000,109.550000,109.000000,109.000000,81468
2015-02-02T15:15:00+05:30,109.050000,109.550000,108.150000,108.250000,180984
2015-02-03T09:15:00+05:30,109.300000,110.000000,109.250000,109.400000,164633
2015-02-03T09:30:00+05:30,109.500000,110.000000,109.350000,109.350000,256739
2015-02-03T09:45:00+05:30,109.350000,109.750000,108.200000,108.200000,70576
2015-02-03T10:00:00+05:30,108.100000,109.000000,108.000000,108.650000,107631
2015-02-03T10:15:00+05:30,108.650000,108.650000,107.800000,108.150000,102954
2015-02-03T10:30:00+05:30,108.050000,108.750000,107.800000,108.600000,108625
2015-02-03T10:45:00+05:30,108.600000,108.600000,107.850000,107.900000,51282
2015-02-03T11:00:00+05:30,107.900000,108.500000,107.250000,108.300000,154727
2015-02-03T11:15:00+05:30,108.300000,108.350000,107.650000,107.800000,59161
2015-02-03T11:30:00+05:30,107.800000,107.800000,107.450000,107.500000,25258
2015-02-03T11:45:00+05:30,107.500000,107.550000,105.100000,105.800000,184219
2015-02-03T12:00:00+05:30,105.850000,107.000000,105.500000,105.700000,111205
2015-02-03T12:15:00+05:30,105.900000,106.050000,104.550000,105.550000,122976
2015-02-03T12:30:00+05:30,105.550000,105.800000,104.800000,105.350000,62530
2015-02-03T12:45:00+05:30,105.350000,105.700000,102.850000,104.000000,239923
2015-02-03T13:00:00+05:30,104.050000,104.450000,103.500000,104.200000,110259
2015-02-03T13:15:00+05:30,104.250000,104.500000,103.900000,104.300000,37793
2015-02-03T13:30:00+05:30,104.250000,105.250000,104.150000,105.250000,103273
2015-02-03T13:45:00+05:30,105.250000,106.000000,104.800000,105.500000,272568
2015-02-03T14:00:00+05:30,105.500000,105.650000,105.250000,105.450000,27271
2015-02-03T14:15:00+05:30,105.450000,106.450000,105.200000,106.450000,90875
2015-02-03T14:30:00+05:30,106.450000,106.900000,106.200000,106.200000,86370
2015-02-03T14:45:00+05:30,106.300000,106.400000,105.600000,105.700000,37344
2015-02-03T15:00:00+05:30,105.700000,105.900000,105.450000,105.500000,49905
2015-02-03T15:15:00+05:30,105.500000,105.600000,103.950000,104.200000,180877
2015-02-04T09:15:00+05:30,105.500000,106.400000,105.250000,105.700000,148852
2015-02-04T09:30:00+05:30,105.700000,107.750000,105.650000,107.150000,181702
2015-02-04T09:45:00+05:30,107.000000,107.350000,106.500000,106.750000,86397
2015-02-04T10:00:00+05:30,106.750000,106.950000,105.300000,105.650000,99027
2015-02-04T10:15:00+05:30,105.650000,106.500000,105.500000,106.200000,129679
2015-02-04T10:30:00+05:30,106.200000,106.500000,105.800000,105.900000,28050
2015-02-04T10:45:00+05:30,105.800000,105.800000,103.250000,104.200000,251747
2015-02-04T11:00:00+05:30,104.200000,105.100000,103.800000,104.450000,61290
2015-02-04T11:15:00+05:30,104.450000,104.550000,104.000000,104.200000,34373
2015-02-04T11:30:00+05:30,104.150000,104.450000,104.000000,104.400000,30109
2015-02-04T11:45:00+05:30,104.400000,104.400000,102.750000,103.300000,127395
2015-02-04T12:00:00+05:30,103.300000,103.900000,103.300000,103.800000,30157
2015-02-04T12:15:00+05:30,103.800000,104.600000,103.500000,104.300000,40115
2015-02-04T12:30:00+05:30,104.400000,105.500000,104.000000,105.400000,51677
2015-02-04T12:45:00+05:30,105.400000,105.500000,105.000000,105.400000,39749
2015-02-04T13:00:00+05:30,105.400000,105.600000,104.400000,105.550000,42179
