Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,170.800000,173.400000,169.700000,172.300000,599166
2015-02-02T09:30:00+05:30,172.400000,172.800000,171.050000,172.100000,325296
2015-02-02T09:45:00+05:30,172.050000,172.500000,171.400000,171.950000,239301
2015-02-02T10:00:00+05:30,171.950000,172.050000,170.550000,170.950000,303254
2015-02-02T10:15:00+05:30,170.950000,171.150000,168.100000,170.200000,423575
2015-02-02T10:30:00+05:30,170.200000,170.650000,169.750000,170.300000,163887
2015-02-02T10:45:00+05:30,170.300000,170.750000,169.850000,170.600000,147979
2015-02-02T11:00:00+05:30,170.600000,171.000000,170.100000,170.800000,239314
2015-02-02T11:15:00+05:30,170.800000,172.000000,170.650000,171.650000,369328
2015-02-02T11:30:00+05:30,171.650000,173.850000,171.200000,173.250000,633044
2015-02-02T11:45:00+05:30,173.100000,173.450000,172.000000,172.200000,248706
2015-02-02T12:00:00+05:30,172.150000,174.150000,172.050000,173.450000,508292
2015-02-02T12:15:00+05:30,173.450000,173.500000,172.500000,173.050000,182468
2015-02-02T12:30:00+05:30,173.150000,173.300000,172.800000,173.200000,72904
2015-02-02T12:45:00+05:30,173.200000,173.450000,172.900000,173.150000,76549
2015-02-02T13:00:00+05:30,173.150000,173.300000,171.750000,172.550000,180935
2015-02-02T13:15:00+05:30,172.550000,173.300000,172.450000,173.200000,59493
2015-02-02T13:30:00+05:30,173.150000,174.350000,173.000000,173.750000,440154
2015-02-02T13:45:00+05:30,174.000000,174.050000,172.500000,172.800000,291907
2015-02-02T14:00:00+05:30,172.950000,173.400000,172.750000,173.100000,152978
2015-02-02T14:15:00+05:30,173.100000,173.300000,172.800000,172.800000,106425
2015-02-02T14:30:00+05:30,172.800000,173.400000,170.850000,172.600000,695275
2015-02-02T14:45:00+05:30,172.600000,173.200000,172.200000,172.500000,205268
2015-02-02T15:00:00+05:30,172.500000,173.050000,172.450000,172.900000,230708
2015-02-02T15:15:00+05:30,172.900000,173.600000,172.500000,172.800000,635904
2015-02-03T09:15:00+05:30,173.550000,174.100000,171.450000,171.800000,722511
2015-02-03T09:30:00+05:30,171.800000,172.450000,171.000000,171.500000,260023
2015-02-03T09:45:00+05:30,171.500000,172.950000,171.400000,171.750000,397234
2015-02-03T10:00:00+05:30,171.700000,172.700000,171.650000,171.900000,142047
2015-02-03T10:15:00+05:30,172.100000,172.950000,171.700000,172.050000,245099
2015-02-03T10:30:00+05:30,172.000000,172.450000,171.900000,172.150000,91335
2015-02-03T10:45:00+05:30,172.150000,173.500000,171.800000,172.400000,280892
2015-02-03T11:00:00+05:30,172.500000,172.800000,168.650000,172.250000,1023889
2015-02-03T11:15:00+05:30,172.250000,172.600000,171.100000,171.300000,230083
2015-02-03T11:30:00+05:30,171.250000,171.450000,169.850000,170.050000,350372
2015-02-03T11:45:00+05:30,170.050000,170.900000,167.550000,168.850000,716619
2015-02-03T12:00:00+05:30,168.800000,170.950000,168.450000,168.750000,438674
2015-02-03T12:15:00+05:30,168.750000,169.700000,168.450000,169.450000,170209
2015-02-03T12:30:00+05:30,169.750000,170.300000,169.200000,170.000000,152960
2015-02-03T12:45:00+05:30,169.850000,170.000000,169.050000,169.200000,94785
2015-02-03T13:00:00+05:30,169.300000,170.250000,169.100000,169.400000,123224
2015-02-03T13:15:00+05:30,169.400000,169.850000,169.100000,169.300000,104336
2015-02-03T13:30:00+05:30,169.300000,170.350000,169.250000,170.250000,158919
2015-02-03T13:45:00+05:30,170.000000,170.650000,169.800000,169.900000,130590
2015-02-03T14:00:00+05:30,169.900000,170.500000,169.700000,170.300000,103176
2015-02-03T14:15:00+05:30,170.250000,171.700000,170.250000,171.500000,394927
2015-02-03T14:30:00+05:30,171.500000,172.000000,170.800000,171.200000,243133
2015-02-03T14:45:00+05:30,171.200000,171.400000,170.500000,171.150000,158100
2015-02-03T15:00:00+05:30,171.150000,171.200000,170.100000,170.650000,213183
2015-02-03T15:15:00+05:30,170.650000,170.750000,168.750000,168.850000,528000
2015-02-04T09:15:00+05:30,170.150000,170.500000,167.600000,168.300000,497023
2015-02-04T09:30:00+05:30,168.200000,168.450000,165.400000,165.450000,453202
2015-02-04T09:45:00+05:30,165.500000,169.250000,165.200000,168.500000,706796
2015-02-04T10:00:00+05:30,168.600000,172.750000,168.500000,171.400000,1103539
2015-02-04T10:15:00+05:30,171.400000,171.800000,169.600000,170.750000,413822
2015-02-04T10:30:00+05:30,170.650000,171.650000,170.150000,170.200000,206782
2015-02-04T10:45:00+05:30,170.300000,171.850000,170.100000,171.200000,207479
2015-02-04T11:00:00+05:30,171.200000,172.350000,171.100000,171.800000,259492
2015-02-04T11:15:00+05:30,171.950000,173.200000,171.600000,172.000000,402669
2015-02-04T11:30:00+05:30,172.100000,172.500000,171.750000,172.000000,169309
2015-02-04T11:45:00+05:30,171.900000,172.350000,171.700000,172.150000,140887
2015-02-04T12:00:00+05:30,172.150000,173.000000,171.800000,172.250000,207581
2015-02-04T12:15:00+05:30,172.200000,174.750000,171.450000,173.950000,849796
2015-02-04T12:30:00+05:30,173.800000,178.500000,173.600000,178.050000,1792806
2015-02-04T12:45:00+05:30,178.200000,178.950000,177.500000,178.800000,875577
2015-02-04T13:00:00+05:30,178.800000,179.200000,178.000000,178.200000,520758
2015-02-04T13:15:00+05:30,178.200000,178.300000,176.650000,176.900000,365414
2015-02-04T13:30:00+05:30,176.950000,177.350000,176.150000,176.550000,324938
2015-02-04T13:45:00+05:30,176.550000,177.150000,176.500000,176.700000,207117
2015-02-04T14:00:00+05:30,176.700000,177.250000,176.550000,176.750000,131490
2015-02-04T14:15:00+05:30,176.650000,177.900000,176.200000,176.900000,300211
2015-02-04T14:30:00+05:30,176.850000,177.400000,176.600000,176.950000,224850
2015-02-04T14:45:00+05:30,176.950000,177.250000,174.800000,175.000000,566690
2015-02-04T15:00:00+05:30,175.000000,175.700000,173.150000,173.850000,846831
2015-02-04T15:15:00+05:30,173.850000,174.600000,170.400000,170.700000,970648
2015-02-05T09:15:00+05:30,171.950000,174.300000,170.500000,172.600000,634013
