Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,230.400000,230.400000,227.700000,229.750000,1384
2015-02-02T09:30:00+05:30,229.750000,229.750000,228.550000,228.600000,1422
2015-02-02T09:45:00+05:30,228.600000,230.400000,228.550000,230.400000,11031
2015-02-02T10:00:00+05:30,230.400000,230.400000,226.450000,229.600000,5317
2015-02-02T10:15:00+05:30,229.600000,230.850000,229.000000,230.850000,970
2015-02-02T10:30:00+05:30,230.850000,231.000000,229.150000,231.000000,1360
2015-02-02T10:45:00+05:30,231.000000,231.550000,231.000000,231.000000,34
2015-02-02T11:00:00+05:30,231.000000,231.150000,230.100000,230.100000,564
2015-02-02T11:15:00+05:30,230.100000,230.400000,229.300000,230.400000,6731
2015-02-02T11:30:00+05:30,230.400000,231.000000,230.400000,231.000000,18
2015-02-02T11:45:00+05:30,231.000000,231.000000,229.300000,230.050000,294
2015-02-02T12:00:00+05:30,230.050000,230.400000,229.150000,230.400000,473
2015-02-02T12:15:00+05:30,230.400000,231.000000,230.400000,230.700000,595
2015-02-02T12:30:00+05:30,230.700000,231.300000,230.700000,231.300000,181
2015-02-02T12:45:00+05:30,231.550000,232.050000,231.550000,231.600000,2731
2015-02-02T13:00:00+05:30,231.600000,232.200000,231.550000,231.600000,5158
2015-02-02T13:15:00+05:30,231.600000,232.350000,231.000000,232.200000,11578
2015-02-02T13:30:00+05:30,232.200000,232.200000,231.500000,231.600000,2064
2015-02-02T13:45:00+05:30,231.600000,232.750000,231.600000,232.100000,213
2015-02-02T14:00:00+05:30,232.200000,232.200000,231.000000,231.600000,797
2015-02-02T14:15:00+05:30,231.600000,232.200000,231.600000,232.200000,1210
2015-02-02T14:30:00+05:30,232.200000,233.250000,232.200000,232.550000,2386
2015-02-02T14:45:00+05:30,232.550000,233.100000,232.550000,232.550000,166
2015-02-02T15:00:00+05:30,232.550000,232.750000,231.600000,232.200000,953
2015-02-02T15:15:00+05:30,232.200000,232.650000,231.450000,231.600000,2771
2015-02-03T09:15:00+05:30,231.600000,231.600000,227.350000,230.400000,1517
2015-02-03T09:30:00+05:30,230.700000,232.150000,230.700000,231.350000,489
2015-02-03T09:45:00+05:30,231.350000,233.750000,231.350000,233.750000,280
2015-02-03T10:00:00+05:30,233.750000,233.750000,232.500000,232.800000,1139
2015-02-03T10:15:00+05:30,232.800000,234.300000,232.800000,233.650000,2506
2015-02-03T10:30:00+05:30,233.650000,235.650000,232.950000,235.650000,4019
2015-02-03T10:45:00+05:30,235.650000,237.000000,235.500000,235.500000,2266
2015-02-03T11:00:00+05:30,235.400000,236.400000,234.600000,236.150000,1752
2015-02-03T11:15:00+05:30,236.150000,236.150000,235.800000,235.800000,1788
2015-02-03T11:30:00+05:30,235.800000,236.100000,234.800000,235.800000,3365
2015-02-03T11:45:00+05:30,235.800000,236.000000,235.500000,235.800000,1052
2015-02-03T12:00:00+05:30,235.800000,236.000000,235.800000,235.800000,4665
2015-02-03T12:15:00+05:30,235.800000,236.400000,235.200000,235.800000,6173
2015-02-03T12:30:00+05:30,235.800000,235.800000,235.350000,235.800000,3327
2015-02-03T12:45:00+05:30,235.800000,236.400000,235.100000,235.850000,3390
2015-02-03T13:00:00+05:30,235.850000,238.150000,235.850000,238.100000,7147
2015-02-03T13:15:00+05:30,237.650000,237.950000,237.600000,237.600000,2618
2015-02-03T13:30:00+05:30,237.600000,238.100000,236.450000,237.600000,2561
2015-02-03T13:45:00+05:30,237.600000,238.500000,237.200000,237.600000,1635
2015-02-03T14:00:00+05:30,237.600000,237.600000,235.850000,235.850000,1446
2015-02-03T14:15:00+05:30,236.150000,237.500000,236.150000,237.350000,951
2015-02-03T14:30:00+05:30,238.150000,238.800000,237.600000,237.600000,3106
2015-02-03T14:45:00+05:30,237.600000,237.950000,237.600000,237.950000,1038
2015-02-03T15:00:00+05:30,237.950000,238.700000,237.000000,238.400000,5206
2015-02-03T15:15:00+05:30,238.400000,238.800000,237.050000,238.500000,4655
2015-02-04T09:15:00+05:30,238.500000,238.500000,235.200000,236.150000,792
2015-02-04T09:30:00+05:30,236.150000,236.900000,235.500000,235.650000,641
2015-02-04T09:45:00+05:30,235.650000,235.800000,235.250000,235.250000,908
2015-02-04T10:00:00+05:30,235.700000,236.050000,235.700000,235.850000,525
2015-02-04T10:15:00+05:30,235.950000,240.400000,235.950000,240.100000,6760
2015-02-04T10:30:00+05:30,240.100000,240.300000,238.800000,239.100000,2519
2015-02-04T10:45:00+05:30,239.100000,239.850000,239.100000,239.400000,520
2015-02-04T11:00:00+05:30,239.400000,239.500000,239.100000,239.500000,765
2015-02-04T11:15:00+05:30,239.500000,240.300000,238.800000,240.000000,5529
2015-02-04T11:30:00+05:30,240.000000,242.950000,240.000000,241.800000,7552
2015-02-04T11:45:00+05:30,241.800000,242.850000,241.350000,242.400000,4770
2015-02-04T12:00:00+05:30,242.400000,244.800000,241.350000,244.800000,9865
2015-02-04T12:15:00+05:30,244.800000,245.700000,243.900000,245.700000,11430
2015-02-04T12:30:00+05:30,245.700000,245.700000,244.500000,244.650000,4542
2015-02-04T12:45:00+05:30,244.550000,247.700000,244.500000,247.200000,8041
2015-02-04T13:00:00+05:30,247.200000,247.800000,247.200000,247.400000,4181
2015-02-04T13:15:00+05:30,247.400000,247.800000,247.400000,247.450000,2048
2015-02-04T13:30:00+05:30,247.450000,247.800000,246.700000,247.200000,2438
2015-02-04T13:45:00+05:30,247.200000,247.600000,246.700000,247.200000,5047
2015-02-04T14:00:00+05:30,247.200000,247.750000,246.900000,247.750000,2499
2015-02-04T14:15:00+05:30,247.750000,250.450000,247.500000,249.150000,21381
2015-02-04T14:30:00+05:30,249.150000,249.600000,247.500000,249.600000,3731
2015-02-04T14:45:00+05:30,249.600000,249.600000,247.550000,247.850000,3924
2015-02-04T15:00:00+05:30,248.400000,250.750000,248.250000,250.250000,12431
2015-02-04T15:15:00+05:30,250.250000,251.750000,247.200000,251.450000,16737
2015-02-05T09:15:00+05:30,253.800000,258.650000,252.650000,257.800000,18532
2015-02-05T09:30:00+05:30,258.250000,258.650000,253.250000,254.650000,12604
2015-02-05T09:45:00+05:30,254.650000,255.550000,252.650000,253.200000,3894
2015-02-05T10:00:00+05:30,253.200000,255.350000,252.200000,253.250000,4225
2015-02-05T10:15:00+05:30,253.250000,258.050000,252.050000,256.150000,9049
2015-02-05T10:30:00+05:30,256.150000,258.050000,255.700000,256.850000,3669
2015-02-05T10:45:00+05:30,256.850000,257.000000,255.100000,255.500000,3366
2015-02-05T11:00:00+05:30,255.500000,257.050000,255.350000,255.450000,904
2015-02-05T11:15:00+05:30,255.350000,258.050000,255.100000,256.350000,2507
2015-02-05T11:30:00+05:30,256.350000,257.450000,255.050000,255.050000,1808
2015-02-05T11:45:00+05:30,255.050000,257.950000,254.500000,256.600000,2749
2015-02-05T12:00:00+05:30,256.600000,257.750000,256.250000,257.150000,1840
2015-02-05T12:15:00+05:30,257.150000,257.950000,255.750000,255.850000,4493
2015-02-05T12:30:00+05:30,255.850000,257.050000,255.000000,256.400000,1881
2015-02-05T12:45:00+05:30,256.400000,257.350000,256.250000,256.550000,2025
2015-02-05T13:00:00+05:30,256.550000,256.550000,256.150000,256.450000,192
2015-02-05T13:15:00+05:30,256.250000,256.450000,255.700000,256.450000,883
2015-02-05T13:30:00+05:30,256.350000,256.450000,255.400000,255.650000,577
2015-02-05T13:45:00+05:30,254.150000,255.650000,254.150000,255.500000,2060
2015-02-05T14:00:00+05:30,255.500000,255.500000,254.550000,255.400000,504
2015-02-05T14:15:00+05:30,255.400000,255.400000,252.050000,253.700000,9942
2015-02-05T14:30:00+05:30,253.700000,254.000000,250.250000,252.550000,4315
2015-02-05T14:45:00+05:30,252.550000,253.400000,251.750000,253.200000,3675
2015-02-05T15:00:00+05:30,253.200000,253.900000,252.650000,252.700000,4387
