Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,120.040000,120.080000,118.920000,119.080000,437125
2015-02-02T09:30:00+05:30,119.080000,119.330000,118.920000,119.130000,360781
2015-02-02T09:45:00+05:30,119.170000,119.170000,118.540000,118.710000,653771
2015-02-02T10:00:00+05:30,118.710000,118.750000,117.960000,118.380000,425887
2015-02-02T10:15:00+05:30,118.460000,118.750000,118.380000,118.580000,200011
2015-02-02T10:30:00+05:30,118.710000,119.000000,118.460000,118.830000,170136
2015-02-02T10:45:00+05:30,118.830000,118.830000,118.580000,118.710000,144314
2015-02-02T11:00:00+05:30,118.710000,118.750000,118.670000,118.710000,223441
2015-02-02T11:15:00+05:30,118.710000,118.790000,118.210000,118.420000,313454
2015-02-02T11:30:00+05:30,118.420000,118.750000,118.380000,118.630000,139783
2015-02-02T11:45:00+05:30,118.630000,118.750000,118.380000,118.460000,80457
2015-02-02T12:00:00+05:30,118.460000,118.790000,118.330000,118.710000,290581
2015-02-02T12:15:00+05:30,118.750000,118.960000,118.580000,118.830000,341844
2015-02-02T12:30:00+05:30,118.830000,119.080000,118.790000,118.920000,136724
2015-02-02T12:45:00+05:30,118.920000,118.960000,118.790000,118.880000,149473
2015-02-02T13:00:00+05:30,118.880000,118.960000,118.830000,118.960000,456428
2015-02-02T13:15:00+05:30,118.920000,119.170000,118.790000,119.000000,210900
2015-02-02T13:30:00+05:30,119.000000,119.380000,118.880000,119.170000,399563
2015-02-02T13:45:00+05:30,119.170000,119.210000,118.830000,119.000000,2231968
2015-02-02T14:00:00+05:30,119.000000,119.130000,118.670000,118.830000,165309
2015-02-02T14:15:00+05:30,118.830000,118.880000,118.500000,118.580000,116935
2015-02-02T14:30:00+05:30,118.580000,118.710000,118.330000,118.420000,113721
2015-02-02T14:45:00+05:30,118.420000,118.540000,118.170000,118.540000,160337
2015-02-02T15:00:00+05:30,118.540000,118.750000,118.250000,118.420000,287886
2015-02-02T15:15:00+05:30,118.330000,118.500000,118.080000,118.500000,403892
2015-02-03T09:15:00+05:30,118.710000,119.040000,118.460000,118.880000,202445
2015-02-03T09:30:00+05:30,118.880000,119.330000,118.830000,118.920000,290155
2015-02-03T09:45:00+05:30,118.920000,119.080000,118.790000,118.960000,132770
2015-02-03T10:00:00+05:30,118.960000,119.080000,118.880000,119.040000,1157532
2015-02-03T10:15:00+05:30,119.000000,119.130000,118.750000,119.130000,182266
2015-02-03T10:30:00+05:30,119.170000,119.500000,119.040000,119.380000,101362
2015-02-03T10:45:00+05:30,119.380000,119.460000,119.130000,119.330000,64578
2015-02-03T11:00:00+05:30,119.330000,119.500000,118.920000,119.380000,173018
2015-02-03T11:15:00+05:30,119.500000,119.670000,119.250000,119.580000,171948
2015-02-03T11:30:00+05:30,119.500000,119.540000,119.290000,119.500000,132336
2015-02-03T11:45:00+05:30,119.500000,119.540000,118.750000,118.880000,297366
2015-02-03T12:00:00+05:30,118.880000,119.130000,118.830000,119.040000,165619
2015-02-03T12:15:00+05:30,119.080000,119.210000,118.920000,119.170000,120758
2015-02-03T12:30:00+05:30,119.170000,119.290000,119.080000,119.130000,114903
2015-02-03T12:45:00+05:30,119.130000,119.250000,118.960000,119.040000,109997
2015-02-03T13:00:00+05:30,119.040000,119.170000,119.000000,119.080000,137107
2015-02-03T13:15:00+05:30,119.170000,119.170000,118.920000,118.960000,147671
2015-02-03T13:30:00+05:30,119.000000,119.210000,118.960000,119.170000,191630
2015-02-03T13:45:00+05:30,119.170000,120.170000,119.130000,119.630000,354859
2015-02-03T14:00:00+05:30,119.750000,120.250000,119.630000,120.130000,267127
2015-02-03T14:15:00+05:30,120.040000,120.670000,120.040000,120.250000,358975
2015-02-03T14:30:00+05:30,120.250000,120.420000,119.880000,120.210000,353876
2015-02-03T14:45:00+05:30,120.210000,120.380000,119.960000,120.130000,255424
2015-02-03T15:00:00+05:30,120.080000,120.540000,119.920000,120.170000,442037
2015-02-03T15:15:00+05:30,120.210000,120.210000,119.460000,119.670000,556194
2015-02-04T09:15:00+05:30,119.330000,120.000000,119.330000,119.630000,329414
2015-02-04T09:30:00+05:30,119.630000,119.790000,119.290000,119.330000,105341
2015-02-04T09:45:00+05:30,119.290000,119.500000,118.790000,119.080000,135334
2015-02-04T10:00:00+05:30,119.080000,119.290000,118.960000,119.170000,148054
2015-02-04T10:15:00+05:30,119.170000,119.170000,119.000000,119.000000,44822
2015-02-04T10:30:00+05:30,119.000000,119.170000,118.960000,119.040000,147833
2015-02-04T10:45:00+05:30,119.040000,119.170000,118.880000,118.880000,125315
2015-02-04T11:00:00+05:30,118.830000,118.880000,118.580000,118.750000,98471
2015-02-04T11:15:00+05:30,118.750000,118.750000,118.460000,118.710000,81409
2015-02-04T11:30:00+05:30,118.750000,118.750000,118.580000,118.750000,103007
2015-02-04T11:45:00+05:30,118.750000,118.750000,118.580000,118.670000,64186
2015-02-04T12:00:00+05:30,118.670000,118.710000,118.420000,118.500000,75674
2015-02-04T12:15:00+05:30,118.500000,118.670000,118.460000,118.540000,55805
2015-02-04T12:30:00+05:30,118.630000,118.630000,118.420000,118.420000,49140
2015-02-04T12:45:00+05:30,118.460000,118.710000,118.420000,118.580000,60070
2015-02-04T13:00:00+05:30,118.670000,119.000000,118.580000,118.920000,162858
2015-02-04T13:15:00+05:30,118.920000,119.040000,118.880000,119.000000,26150
2015-02-04T13:30:00+05:30,119.000000,119.080000,118.670000,118.880000,106295
2015-02-04T13:45:00+05:30,118.880000,119.170000,118.630000,119.130000,213469
2015-02-04T14:00:00+05:30,119.170000,119.420000,118.920000,119.420000,119560
2015-02-04T14:15:00+05:30,119.290000,119.750000,119.250000,119.290000,182843
2015-02-04T14:30:00+05:30,119.290000,119.750000,119.170000,119.630000,124274
2015-02-04T14:45:00+05:30,119.580000,119.750000,119.290000,119.330000,180575
2015-02-04T15:00:00+05:30,119.330000,119.380000,119.000000,119.130000,233757
2015-02-04T15:15:00+05:30,119.170000,119.210000,118.380000,118.880000,386339
2015-02-05T09:15:00+05:30,119.130000,119.250000,118.330000,118.830000,140296
2015-02-05T09:30:00+05:30,118.880000,119.000000,118.790000,118.880000,105721
2015-02-05T09:45:00+05:30,118.830000,119.250000,118.830000,118.960000,160916
2015-02-05T10:00:00+05:30,118.920000,118.960000,118.540000,118.670000,232439
2015-02-05T10:15:00+05:30,118.630000,118.790000,118.460000,118.500000,139219
2015-02-05T10:30:00+05:30,118.500000,118.500000,117.920000,118.170000,401502
2015-02-05T10:45:00+05:30,118.130000,118.290000,118.040000,118.250000,114158
2015-02-05T11:00:00+05:30,118.250000,118.420000,118.170000,118.420000,142759
2015-02-05T11:15:00+05:30,118.380000,118.580000,118.330000,118.500000,145883
2015-02-05T11:30:00+05:30,118.460000,118.500000,118.250000,118.330000,100012
2015-02-05T11:45:00+05:30,118.250000,118.460000,118.250000,118.250000,128371
2015-02-05T12:00:00+05:30,118.250000,118.290000,118.080000,118.210000,101434
2015-02-05T12:15:00+05:30,118.210000,118.380000,118.210000,118.330000,139202
2015-02-05T12:30:00+05:30,118.250000,118.420000,118.170000,118.420000,198271
2015-02-05T12:45:00+05:30,118.420000,118.670000,118.170000,118.330000,267943
2015-02-05T13:00:00+05:30,118.330000,118.670000,118.330000,118.670000,271254
2015-02-05T13:15:00+05:30,118.710000,118.960000,118.460000,118.710000,473985
2015-02-05T13:30:00+05:30,118.710000,118.710000,118.420000,118.670000,95226
2015-02-05T13:45:00+05:30,118.580000,118.710000,118.130000,118.290000,170790
2015-02-05T14:00:00+05:30,118.250000,118.710000,118.250000,118.380000,101128
2015-02-05T14:15:00+05:30,118.380000,118.380000,118.210000,118.290000,114265
2015-02-05T14:30:00+05:30,118.250000,118.330000,118.130000,118.170000,329020
2015-02-05T14:45:00+05:30,118.130000,118.380000,117.790000,117.830000,198949
2015-02-05T15:00:00+05:30,117.790000,117.880000,116.500000,116.500000,401901
2015-02-05T15:15:00+05:30,116.540000,116.670000,115.880000,116.080000,443847
2015-02-06T09:15:00+05:30,116.790000,117.080000,116.080000,116.880000,258775
2015-02-06T09:30:00+05:30,116.880000,117.290000,116.420000,116.830000,274902
2015-02-06T09:45:00+05:30,116.830000,117.080000,116.540000,116.790000,323450
2015-02-06T10:00:00+05:30,116.790000,116.960000,116.500000,116.630000,231389
2015-02-06T10:15:00+05:30,116.630000,116.630000,115.250000,115.790000,254218
2015-02-06T10:30:00+05:30,115.790000,115.830000,115.630000,115.670000,87436
2015-02-06T10:45:00+05:30,115.750000,115.830000,115.670000,115.710000,108327
2015-02-06T11:00:00+05:30,115.750000,116.000000,115.710000,115.920000,133241
2015-02-06T11:15:00+05:30,115.920000,116.130000,115.830000,115.920000,118901
2015-02-06T11:30:00+05:30,115.920000,116.210000,115.790000,116.170000,122269
2015-02-06T11:45:00+05:30,116.170000,116.540000,116.000000,116.540000,132829
2015-02-06T12:00:00+05:30,116.540000,116.920000,116.460000,116.790000,963683
2015-02-06T12:15:00+05:30,116.830000,117.210000,116.750000,117.170000,219066
2015-02-06T12:30:00+05:30,117.210000,117.210000,116.580000,116.630000,225802
2015-02-06T12:45:00+05:30,116.630000,117.040000,116.580000,117.040000,102347
2015-02-06T13:00:00+05:30,117.040000,117.040000,116.500000,116.750000,94679
2015-02-06T13:15:00+05:30,116.750000,117.000000,116.540000,116.790000,108200
2015-02-06T13:30:00+05:30,116.790000,117.000000,116.670000,116.880000,75014
2015-02-06T13:45:00+05:30,116.830000,117.000000,116.790000,116.960000,116073
2015-02-06T14:00:00+05:30,116.920000,117.040000,116.880000,117.040000,82074
2015-02-06T14:15:00+05:30,117.040000,117.080000,116.670000,116.750000,143066
2015-02-06T14:30:00+05:30,116.750000,117.040000,116.330000,116.630000,180504
2015-02-06T14:45:00+05:30,116.630000,117.040000,116.580000,116.790000,205338
2015-02-06T15:00:00+05:30,116.790000,116.790000,116.500000,116.630000,221958
2015-02-06T15:15:00+05:30,116.630000,116.750000,116.330000,116.420000,191705
2015-02-09T09:15:00+05:30,116.710000,116.710000,115.420000,115.830000,148587
2015-02-09T09:30:00+05:30,115.830000,116.250000,115.750000,116.170000,64297
2015-02-09T09:45:00+05:30,116.170000,116.250000,115.580000,115.670000,69534
2015-02-09T10:00:00+05:30,115.580000,115.710000,115.380000,115.500000,102861
