Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,214.550000,215.000000,213.000000,215.000000,21000
2021-12-01T09:30:00+05:30,214.750000,214.750000,214.000000,214.050000,17500
2021-12-01T09:45:00+05:30,214.050000,214.050000,214.050000,214.050000,0
2021-12-01T10:00:00+05:30,214.050000,214.050000,213.450000,213.450000,17500
2021-12-01T10:15:00+05:30,213.450000,213.450000,212.250000,212.600000,14000
2021-12-01T10:30:00+05:30,212.600000,213.000000,212.550000,213.000000,10500
2021-12-01T10:45:00+05:30,213.000000,213.000000,213.000000,213.000000,0
2021-12-01T11:00:00+05:30,213.000000,214.300000,213.000000,214.300000,14000
2021-12-01T11:15:00+05:30,213.850000,214.300000,213.850000,214.300000,14000
2021-12-01T11:30:00+05:30,214.300000,214.300000,214.300000,214.300000,0
2021-12-01T11:45:00+05:30,214.300000,214.300000,213.450000,213.450000,7000
2021-12-01T12:00:00+05:30,213.450000,213.450000,212.700000,212.700000,3500
2021-12-01T12:15:00+05:30,212.700000,212.700000,212.700000,212.700000,0
2021-12-01T12:30:00+05:30,212.700000,212.700000,212.700000,212.700000,0
2021-12-01T12:45:00+05:30,212.700000,213.700000,212.550000,213.700000,7000
2021-12-01T13:00:00+05:30,213.700000,214.850000,213.700000,214.350000,7000
2021-12-01T13:15:00+05:30,214.350000,214.500000,214.350000,214.500000,7000
2021-12-01T13:30:00+05:30,214.500000,214.500000,214.500000,214.500000,0
2021-12-01T13:45:00+05:30,214.500000,214.500000,214.500000,214.500000,0
2021-12-01T14:00:00+05:30,214.500000,214.500000,213.500000,213.500000,3500
2021-12-01T14:15:00+05:30,213.500000,213.500000,213.000000,213.000000,3500
2021-12-01T14:30:00+05:30,213.000000,214.550000,213.000000,214.500000,7000
2021-12-01T14:45:00+05:30,214.500000,215.200000,214.500000,215.200000,7000
2021-12-01T15:00:00+05:30,215.200000,215.950000,214.950000,215.950000,21000
2021-12-01T15:15:00+05:30,215.950000,216.700000,215.950000,216.700000,35000
