Date,Open,High,Low,Close,Volume
2017-09-18T09:30:00+05:30,545.000000,545.000000,545.000000,545.000000,2426365
2017-09-18T09:45:00+05:30,545.000000,545.000000,545.000000,545.000000,0
2017-09-18T10:00:00+05:30,551.000000,589.600000,551.000000,589.600000,10918260
2017-09-18T10:15:00+05:30,589.650000,599.450000,582.150000,583.400000,3553285
2017-09-18T10:30:00+05:30,583.000000,584.200000,576.000000,577.400000,1326985
2017-09-18T10:45:00+05:30,577.400000,578.600000,576.000000,577.150000,451465
2017-09-18T11:00:00+05:30,576.650000,586.500000,576.650000,583.950000,633000
2017-09-18T11:15:00+05:30,584.000000,585.000000,580.000000,580.800000,258260
2017-09-18T11:30:00+05:30,580.600000,583.600000,578.600000,581.800000,235530
2017-09-18T11:45:00+05:30,581.600000,582.000000,580.000000,581.650000,132980
2017-09-18T12:00:00+05:30,581.600000,585.000000,581.050000,583.400000,236320
2017-09-18T12:15:00+05:30,583.400000,590.000000,583.350000,586.250000,596970
2017-09-18T12:30:00+05:30,586.300000,590.000000,585.000000,587.000000,305800
2017-09-18T12:45:00+05:30,587.000000,588.400000,586.000000,587.350000,119875
2017-09-18T13:00:00+05:30,587.000000,593.900000,586.850000,592.500000,548375
2017-09-18T13:15:00+05:30,592.750000,595.600000,590.800000,592.600000,459635
2017-09-18T13:30:00+05:30,592.300000,595.000000,590.250000,591.750000,351625
2017-09-18T13:45:00+05:30,591.400000,597.800000,590.300000,596.600000,425445
2017-09-18T14:00:00+05:30,596.400000,604.600000,596.200000,603.850000,1556410
2017-09-18T14:15:00+05:30,603.700000,603.700000,580.000000,584.800000,1591455
2017-09-18T14:30:00+05:30,585.750000,585.800000,580.000000,582.200000,808135
2017-09-18T14:45:00+05:30,582.050000,583.000000,565.400000,569.600000,1287735
2017-09-18T15:00:00+05:30,569.600000,583.600000,569.250000,581.950000,1026660
2017-09-18T15:15:00+05:30,581.700000,583.800000,576.400000,580.250000,839315
2017-09-19T09:15:00+05:30,590.000000,599.000000,586.400000,588.400000,927810
2017-09-19T09:30:00+05:30,588.200000,597.000000,588.200000,594.600000,411345
2017-09-19T09:45:00+05:30,594.600000,595.000000,590.250000,591.250000,171365
2017-09-19T10:00:00+05:30,591.250000,596.000000,589.550000,593.950000,204370
2017-09-19T10:15:00+05:30,593.650000,594.450000,592.400000,592.400000,83130
2017-09-19T10:30:00+05:30,592.400000,593.600000,591.200000,592.600000,53990
2017-09-19T10:45:00+05:30,592.600000,594.000000,592.400000,593.750000,47535
2017-09-19T11:00:00+05:30,593.650000,593.800000,590.600000,591.550000,54635
2017-09-19T11:15:00+05:30,591.400000,591.900000,589.600000,591.600000,78555
2017-09-19T11:30:00+05:30,591.400000,591.900000,590.900000,591.600000,33470
2017-09-19T11:45:00+05:30,591.600000,592.000000,591.600000,591.700000,35760
2017-09-19T12:00:00+05:30,591.700000,595.000000,591.200000,592.400000,108615
2017-09-19T12:15:00+05:30,592.150000,593.000000,591.450000,592.000000,33525
2017-09-19T12:30:00+05:30,591.850000,592.200000,590.800000,591.600000,32235
2017-09-19T12:45:00+05:30,591.400000,591.800000,591.050000,591.400000,24140
2017-09-19T13:00:00+05:30,591.400000,592.000000,590.800000,591.000000,28515
2017-09-19T13:15:00+05:30,591.000000,591.500000,590.000000,590.000000,39505
2017-09-19T13:30:00+05:30,589.400000,589.950000,583.700000,586.800000,279320
2017-09-19T13:45:00+05:30,586.800000,587.200000,585.200000,585.850000,65930
2017-09-19T14:00:00+05:30,585.850000,586.000000,585.000000,586.000000,43450
2017-09-19T14:15:00+05:30,586.000000,586.000000,580.200000,580.200000,181750
