Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,216.200000,216.850000,215.600000,216.550000,140800
2022-01-03T09:30:00+05:30,216.550000,216.900000,216.400000,216.750000,134400
2022-01-03T09:45:00+05:30,216.750000,217.150000,216.650000,216.700000,128000
2022-01-03T10:00:00+05:30,216.650000,216.650000,216.200000,216.250000,54400
2022-01-03T10:15:00+05:30,216.250000,216.500000,216.150000,216.500000,38400
2022-01-03T10:30:00+05:30,216.500000,216.700000,216.450000,216.500000,44800
2022-01-03T10:45:00+05:30,216.500000,216.650000,216.150000,216.200000,115200
2022-01-03T11:00:00+05:30,216.200000,216.500000,216.200000,216.500000,48000
2022-01-03T11:15:00+05:30,216.500000,216.500000,216.250000,216.450000,41600
2022-01-03T11:30:00+05:30,216.450000,217.000000,216.450000,217.000000,64000
2022-01-03T11:45:00+05:30,217.000000,217.000000,216.800000,216.950000,28800
2022-01-03T12:00:00+05:30,216.950000,216.950000,216.350000,216.650000,64000
2022-01-03T12:15:00+05:30,216.650000,216.850000,216.600000,216.800000,83200
2022-01-03T12:30:00+05:30,216.800000,217.250000,216.800000,217.050000,115200
2022-01-03T12:45:00+05:30,217.050000,217.250000,216.950000,217.200000,54400
2022-01-03T13:00:00+05:30,217.200000,217.250000,217.000000,217.000000,57600
2022-01-03T13:15:00+05:30,217.000000,217.250000,217.000000,217.150000,19200
2022-01-03T13:30:00+05:30,217.150000,217.150000,216.950000,217.000000,41600
2022-01-03T13:45:00+05:30,217.000000,217.250000,217.000000,217.250000,41600
2022-01-03T14:00:00+05:30,217.250000,217.300000,217.050000,217.300000,57600
2022-01-03T14:15:00+05:30,217.300000,217.950000,217.300000,217.500000,140800
2022-01-03T14:30:00+05:30,217.500000,218.250000,217.300000,218.000000,230400
2022-01-03T14:45:00+05:30,218.000000,218.100000,217.500000,217.650000,57600
2022-01-03T15:00:00+05:30,217.650000,217.750000,217.450000,217.700000,70400
2022-01-03T15:15:00+05:30,217.700000,217.750000,217.500000,217.650000,147200
2022-01-04T09:15:00+05:30,217.950000,219.800000,217.900000,219.300000,329600
2022-01-04T09:30:00+05:30,219.200000,219.300000,217.900000,218.600000,297600
2022-01-04T09:45:00+05:30,218.600000,218.750000,218.450000,218.750000,70400
2022-01-04T10:00:00+05:30,218.750000,218.750000,218.400000,218.700000,38400
2022-01-04T10:15:00+05:30,218.700000,218.800000,218.200000,218.200000,105600
2022-01-04T10:30:00+05:30,218.200000,218.700000,218.000000,218.100000,144000
2022-01-04T10:45:00+05:30,218.100000,218.550000,218.100000,218.550000,92800
2022-01-04T11:00:00+05:30,218.550000,218.900000,218.350000,218.600000,80000
2022-01-04T11:15:00+05:30,218.550000,218.600000,218.200000,218.400000,124800
2022-01-04T11:30:00+05:30,218.400000,218.500000,218.200000,218.500000,67200
2022-01-04T11:45:00+05:30,218.500000,218.500000,218.200000,218.250000,28800
2022-01-04T12:00:00+05:30,218.250000,219.300000,218.250000,219.000000,96000
2022-01-04T12:15:00+05:30,219.000000,219.150000,218.900000,219.000000,64000
2022-01-04T12:30:00+05:30,219.000000,219.000000,218.950000,219.000000,25600
2022-01-04T12:45:00+05:30,219.000000,219.000000,218.500000,218.500000,48000
2022-01-04T13:00:00+05:30,218.500000,218.650000,218.150000,218.250000,57600
2022-01-04T13:15:00+05:30,218.250000,218.400000,218.050000,218.300000,83200
2022-01-04T13:30:00+05:30,218.300000,218.300000,217.750000,217.800000,179200
2022-01-04T13:45:00+05:30,217.600000,218.050000,217.500000,218.000000,89600
2022-01-04T14:00:00+05:30,218.000000,218.200000,218.000000,218.050000,9600
