Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,1443.000000,1450.700000,1428.900000,1429.900000,522
2015-02-02T09:30:00+05:30,1429.900000,1448.000000,1429.500000,1445.350000,1040
2015-02-02T09:45:00+05:30,1445.350000,1459.000000,1442.250000,1451.000000,1345
2015-02-02T10:00:00+05:30,1451.000000,1453.300000,1446.000000,1448.800000,375
2015-02-02T10:15:00+05:30,1448.800000,1453.900000,1445.000000,1449.750000,554
2015-02-02T10:30:00+05:30,1449.750000,1454.700000,1442.250000,1449.950000,647
2015-02-02T10:45:00+05:30,1449.950000,1450.000000,1447.850000,1449.650000,693
2015-02-02T11:00:00+05:30,1449.050000,1450.000000,1449.000000,1449.000000,909
2015-02-02T11:15:00+05:30,1449.000000,1450.000000,1442.600000,1442.600000,1764
2015-02-02T11:30:00+05:30,1442.050000,1453.000000,1440.150000,1452.000000,1230
2015-02-02T11:45:00+05:30,1452.000000,1460.000000,1452.000000,1452.050000,177214
2015-02-02T12:00:00+05:30,1452.050000,1460.000000,1452.000000,1457.050000,706
2015-02-02T12:15:00+05:30,1458.000000,1464.500000,1453.500000,1464.400000,1398
2015-02-02T12:30:00+05:30,1464.400000,1482.550000,1462.000000,1473.750000,5557
2015-02-02T12:45:00+05:30,1473.750000,1521.000000,1472.000000,1517.200000,23834
2015-02-02T13:00:00+05:30,1517.200000,1520.000000,1505.000000,1508.500000,14011
2015-02-02T13:15:00+05:30,1508.500000,1510.000000,1505.150000,1509.000000,4178
2015-02-02T13:30:00+05:30,1509.000000,1509.000000,1505.150000,1506.950000,1964
2015-02-02T13:45:00+05:30,1506.950000,1510.000000,1492.400000,1508.950000,5208
2015-02-02T14:00:00+05:30,1509.000000,1510.000000,1496.000000,1500.000000,3804
2015-02-02T14:15:00+05:30,1500.000000,1500.050000,1498.600000,1499.000000,4317
2015-02-02T14:30:00+05:30,1500.000000,1500.000000,1499.000000,1499.300000,1788
2015-02-02T14:45:00+05:30,1499.000000,1500.000000,1499.000000,1499.150000,2901
2015-02-02T15:00:00+05:30,1499.150000,1510.000000,1499.000000,1509.000000,3107
2015-02-02T15:15:00+05:30,1510.000000,1510.000000,1506.000000,1509.000000,12262
2015-02-03T09:15:00+05:30,1509.000000,1531.700000,1504.100000,1530.500000,6351
2015-02-03T09:30:00+05:30,1530.500000,1530.500000,1511.200000,1518.000000,3203
2015-02-03T09:45:00+05:30,1518.000000,1520.950000,1512.000000,1512.100000,2784
2015-02-03T10:00:00+05:30,1512.100000,1524.650000,1511.500000,1511.750000,1978
2015-02-03T10:15:00+05:30,1511.750000,1519.550000,1511.750000,1517.200000,1947
2015-02-03T10:30:00+05:30,1517.200000,1520.000000,1513.550000,1518.500000,1061
2015-02-03T10:45:00+05:30,1518.500000,1518.500000,1515.000000,1517.150000,1223
2015-02-03T11:00:00+05:30,1517.150000,1518.250000,1508.500000,1518.250000,1341
2015-02-03T11:15:00+05:30,1518.250000,1519.000000,1510.750000,1513.150000,540
2015-02-03T11:30:00+05:30,1513.150000,1514.900000,1508.100000,1508.850000,784
2015-02-03T11:45:00+05:30,1508.700000,1509.900000,1477.600000,1489.000000,4149
2015-02-03T12:00:00+05:30,1489.000000,1490.000000,1480.050000,1480.050000,1960
2015-02-03T12:15:00+05:30,1480.050000,1480.050000,1455.550000,1473.600000,4378
2015-02-03T12:30:00+05:30,1473.600000,1474.100000,1463.200000,1468.650000,814
2015-02-03T12:45:00+05:30,1468.650000,1470.900000,1465.000000,1470.000000,414
2015-02-03T13:00:00+05:30,1470.000000,1474.850000,1462.000000,1462.000000,968
2015-02-03T13:15:00+05:30,1462.000000,1469.000000,1459.200000,1466.600000,616
2015-02-03T13:30:00+05:30,1466.600000,1477.900000,1464.500000,1477.800000,1020
2015-02-03T13:45:00+05:30,1477.800000,1484.000000,1475.500000,1477.000000,1251
2015-02-03T14:00:00+05:30,1477.000000,1481.000000,1476.000000,1478.400000,486
2015-02-03T14:15:00+05:30,1478.350000,1484.000000,1476.450000,1483.150000,756
2015-02-03T14:30:00+05:30,1483.150000,1483.950000,1465.000000,1465.000000,1208
