Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,3203.500000,3215.000000,3199.600000,3210.400000,5550
2021-12-01T09:30:00+05:30,3210.400000,3214.700000,3195.100000,3195.100000,2850
2021-12-01T09:45:00+05:30,3195.100000,3212.900000,3195.100000,3210.000000,1050
2021-12-01T10:00:00+05:30,3210.000000,3220.450000,3210.000000,3212.000000,1800
2021-12-01T10:15:00+05:30,3212.000000,3212.000000,3206.000000,3206.000000,150
2021-12-01T10:30:00+05:30,3206.000000,3215.100000,3202.400000,3202.400000,1500
2021-12-01T10:45:00+05:30,3202.400000,3202.400000,3190.450000,3195.450000,900
2021-12-01T11:00:00+05:30,3195.450000,3197.900000,3195.450000,3197.900000,600
2021-12-01T11:15:00+05:30,3197.900000,3203.700000,3197.900000,3202.000000,450
2021-12-01T11:30:00+05:30,3202.000000,3202.000000,3184.900000,3185.000000,1500
2021-12-01T11:45:00+05:30,3185.000000,3185.000000,3176.400000,3180.000000,1650
2021-12-01T12:00:00+05:30,3180.000000,3183.300000,3176.000000,3176.000000,900
2021-12-01T12:15:00+05:30,3176.000000,3177.000000,3176.000000,3177.000000,150
2021-12-01T12:30:00+05:30,3177.000000,3200.000000,3160.250000,3196.750000,6150
2021-12-01T12:45:00+05:30,3196.750000,3200.850000,3185.000000,3185.000000,2850
2021-12-01T13:00:00+05:30,3185.000000,3185.500000,3183.000000,3185.500000,300
2021-12-01T13:15:00+05:30,3185.500000,3185.500000,3181.000000,3182.500000,450
2021-12-01T13:30:00+05:30,3182.500000,3185.150000,3175.250000,3175.250000,300
2021-12-01T13:45:00+05:30,3175.250000,3175.250000,3164.000000,3164.000000,1800
2021-12-01T14:00:00+05:30,3164.000000,3169.000000,3155.000000,3155.000000,1650
2021-12-01T14:15:00+05:30,3155.000000,3164.000000,3153.650000,3164.000000,2100
2021-12-01T14:30:00+05:30,3164.000000,3165.000000,3161.000000,3164.000000,900
2021-12-01T14:45:00+05:30,3164.000000,3168.000000,3163.650000,3163.650000,450
2021-12-01T15:00:00+05:30,3163.650000,3170.000000,3161.350000,3166.350000,5550
2021-12-01T15:15:00+05:30,3166.350000,3168.350000,3164.350000,3165.000000,5700
2021-12-02T09:15:00+05:30,3196.000000,3196.000000,3179.450000,3187.650000,6450
2021-12-02T09:30:00+05:30,3187.650000,3204.000000,3187.650000,3201.850000,1350
2021-12-02T09:45:00+05:30,3201.850000,3204.000000,3195.650000,3202.600000,1800
2021-12-02T10:00:00+05:30,3202.600000,3207.850000,3202.600000,3207.850000,1200
2021-12-02T10:15:00+05:30,3207.850000,3209.000000,3193.450000,3193.900000,1800
2021-12-02T10:30:00+05:30,3193.900000,3200.600000,3190.000000,3200.600000,1050
2021-12-02T10:45:00+05:30,3200.600000,3204.000000,3200.600000,3201.250000,1050
2021-12-02T11:00:00+05:30,3201.250000,3202.000000,3196.150000,3196.150000,300
2021-12-02T11:15:00+05:30,3196.150000,3196.150000,3194.700000,3194.700000,150
2021-12-02T11:30:00+05:30,3194.700000,3195.700000,3192.900000,3194.100000,900
2021-12-02T11:45:00+05:30,3194.100000,3194.100000,3186.350000,3186.350000,450
2021-12-02T12:00:00+05:30,3186.350000,3189.650000,3184.900000,3184.900000,600
2021-12-02T12:15:00+05:30,3184.900000,3192.700000,3184.500000,3187.200000,1350
2021-12-02T12:30:00+05:30,3187.200000,3197.350000,3187.200000,3197.350000,450
2021-12-02T12:45:00+05:30,3197.350000,3197.350000,3193.000000,3193.000000,300
