Date,Open,High,Low,Close,Volume
2022-01-03T09:30:00+05:30,399.750000,399.750000,399.750000,399.750000,0
2022-01-03T09:45:00+05:30,399.750000,401.100000,399.750000,401.100000,3000
2022-01-03T10:00:00+05:30,401.100000,405.200000,401.100000,405.200000,0
2022-01-03T10:15:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T10:30:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T10:45:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T11:00:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T11:15:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T11:30:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T11:45:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T12:00:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T12:15:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T12:30:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T12:45:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T13:00:00+05:30,405.200000,405.200000,405.200000,405.200000,1500
2022-01-03T13:15:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T13:30:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T13:45:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T14:00:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T14:15:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T14:30:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T14:45:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T15:00:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-03T15:15:00+05:30,405.200000,405.200000,405.150000,405.150000,1500
2022-01-04T09:15:00+05:30,406.000000,406.000000,405.000000,405.000000,1500
2022-01-04T09:30:00+05:30,405.000000,405.000000,404.000000,404.000000,1500
2022-01-04T09:45:00+05:30,404.000000,404.000000,404.000000,404.000000,0
2022-01-04T10:00:00+05:30,404.000000,404.000000,404.000000,404.000000,0
2022-01-04T10:15:00+05:30,404.000000,404.000000,403.000000,403.000000,3000
2022-01-04T10:30:00+05:30,403.000000,403.000000,403.000000,403.000000,1500
2022-01-04T10:45:00+05:30,403.000000,403.000000,403.000000,403.000000,0
2022-01-04T11:00:00+05:30,403.000000,403.000000,403.000000,403.000000,0
2022-01-04T11:15:00+05:30,403.000000,403.000000,403.000000,403.000000,0
2022-01-04T11:30:00+05:30,403.000000,403.000000,403.000000,403.000000,0
2022-01-04T11:45:00+05:30,403.000000,403.000000,403.000000,403.000000,0
2022-01-04T12:00:00+05:30,403.000000,403.000000,403.000000,403.000000,0
2022-01-04T12:15:00+05:30,403.000000,403.000000,403.000000,403.000000,0
2022-01-04T12:30:00+05:30,403.000000,406.750000,403.000000,406.750000,1500
2022-01-04T12:45:00+05:30,406.750000,406.750000,406.750000,406.750000,0
2022-01-04T13:00:00+05:30,406.750000,406.750000,405.200000,405.200000,1500
2022-01-04T13:15:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-04T13:30:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-04T13:45:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-04T14:00:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-04T14:15:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-04T14:30:00+05:30,405.200000,405.200000,405.200000,405.200000,0
2022-01-04T14:45:00+05:30,405.200000,407.600000,405.200000,407.600000,3000
2022-01-04T15:00:00+05:30,407.600000,412.000000,407.600000,412.000000,3000
2022-01-04T15:15:00+05:30,412.000000,412.000000,411.100000,411.800000,6000
2022-01-05T09:15:00+05:30,412.950000,418.300000,411.250000,418.000000,12000
2022-01-05T09:30:00+05:30,418.000000,418.000000,413.750000,416.250000,7500
2022-01-05T09:45:00+05:30,416.250000,428.500000,416.250000,428.500000,7500
2022-01-05T10:00:00+05:30,428.500000,429.950000,428.000000,429.150000,7500
2022-01-05T10:15:00+05:30,429.150000,431.250000,428.750000,431.000000,13500
2022-01-05T10:30:00+05:30,431.000000,432.800000,431.000000,432.800000,1500
2022-01-05T10:45:00+05:30,432.800000,433.500000,432.800000,433.500000,1500
2022-01-05T11:00:00+05:30,433.500000,433.500000,431.000000,431.000000,1500
2022-01-05T11:15:00+05:30,431.000000,437.650000,431.000000,437.650000,6000
2022-01-05T11:30:00+05:30,437.650000,437.650000,434.000000,434.000000,3000
2022-01-05T11:45:00+05:30,434.000000,434.450000,434.000000,434.450000,7500
2022-01-05T12:00:00+05:30,434.450000,440.500000,434.450000,438.200000,12000
2022-01-05T12:15:00+05:30,438.200000,438.200000,436.350000,436.350000,3000
2022-01-05T12:30:00+05:30,436.350000,439.000000,435.550000,439.000000,6000
2022-01-05T12:45:00+05:30,439.000000,439.000000,433.250000,433.500000,6000
2022-01-05T13:00:00+05:30,433.500000,433.500000,433.500000,433.500000,0
2022-01-05T13:15:00+05:30,433.500000,437.400000,433.500000,437.400000,3000
2022-01-05T13:30:00+05:30,437.400000,437.400000,437.400000,437.400000,0
2022-01-05T13:45:00+05:30,437.400000,437.400000,436.150000,436.150000,1500
2022-01-05T14:00:00+05:30,436.150000,437.700000,436.150000,437.700000,4500
2022-01-05T14:15:00+05:30,437.700000,437.700000,437.000000,437.000000,1500
2022-01-05T14:30:00+05:30,437.000000,438.250000,437.000000,438.250000,1500
2022-01-05T14:45:00+05:30,438.250000,438.250000,431.200000,431.200000,9000
2022-01-05T15:00:00+05:30,431.200000,433.000000,431.200000,433.000000,1500
2022-01-05T15:15:00+05:30,433.000000,433.250000,431.700000,433.250000,3000
2022-01-06T09:15:00+05:30,430.550000,433.200000,430.550000,433.200000,1500
2022-01-06T09:30:00+05:30,433.200000,439.750000,430.500000,438.000000,24000
2022-01-06T09:45:00+05:30,438.000000,439.650000,437.500000,438.000000,7500
2022-01-06T10:00:00+05:30,438.000000,438.000000,438.000000,438.000000,0
2022-01-06T10:15:00+05:30,438.000000,438.000000,438.000000,438.000000,0
2022-01-06T10:30:00+05:30,438.000000,438.000000,438.000000,438.000000,0
2022-01-06T10:45:00+05:30,438.000000,438.000000,434.350000,434.350000,1500
2022-01-06T11:00:00+05:30,434.350000,434.350000,434.350000,434.350000,0
2022-01-06T11:15:00+05:30,434.350000,434.350000,434.350000,434.350000,0
2022-01-06T11:30:00+05:30,434.350000,434.350000,432.000000,432.200000,3000
2022-01-06T11:45:00+05:30,432.200000,432.200000,432.200000,432.200000,0
2022-01-06T12:00:00+05:30,432.200000,433.000000,432.200000,433.000000,1500
2022-01-06T12:15:00+05:30,433.000000,433.000000,433.000000,433.000000,0
2022-01-06T12:30:00+05:30,433.000000,433.000000,433.000000,433.000000,0
2022-01-06T12:45:00+05:30,433.000000,433.000000,433.000000,433.000000,0
2022-01-06T13:00:00+05:30,433.000000,433.000000,433.000000,433.000000,0
2022-01-06T13:15:00+05:30,433.000000,433.000000,432.800000,432.900000,4500
2022-01-06T13:30:00+05:30,432.900000,432.900000,432.400000,432.400000,1500
2022-01-06T13:45:00+05:30,432.400000,432.400000,430.050000,430.050000,7500
2022-01-06T14:00:00+05:30,430.050000,430.050000,430.050000,430.050000,0
2022-01-06T14:15:00+05:30,430.050000,430.500000,430.050000,430.500000,1500
2022-01-06T14:30:00+05:30,430.500000,430.500000,430.500000,430.500000,7500
2022-01-06T14:45:00+05:30,430.500000,430.500000,430.500000,430.500000,3000
2022-01-06T15:00:00+05:30,430.500000,430.500000,430.100000,430.100000,1500
2022-01-06T15:15:00+05:30,430.100000,431.150000,430.000000,430.600000,10500
2022-01-07T09:30:00+05:30,430.450000,430.450000,430.450000,430.450000,0
2022-01-07T09:45:00+05:30,430.450000,430.450000,425.000000,425.000000,6000
2022-01-07T10:00:00+05:30,425.000000,426.450000,425.000000,426.450000,6000
2022-01-07T10:15:00+05:30,426.450000,426.650000,425.300000,425.300000,6000
2022-01-07T10:30:00+05:30,425.300000,425.300000,425.300000,425.300000,3000
2022-01-07T10:45:00+05:30,425.300000,425.300000,425.300000,425.300000,0
2022-01-07T11:00:00+05:30,425.300000,425.300000,423.500000,423.500000,6000
2022-01-07T11:15:00+05:30,423.500000,427.600000,423.500000,427.600000,12000
2022-01-07T11:30:00+05:30,427.600000,428.500000,427.600000,428.500000,6000
2022-01-07T11:45:00+05:30,428.500000,428.500000,426.600000,426.600000,1500
2022-01-07T12:00:00+05:30,426.600000,426.600000,426.600000,426.600000,0
2022-01-07T12:15:00+05:30,426.600000,426.600000,426.400000,426.400000,0
2022-01-07T12:30:00+05:30,426.400000,426.400000,426.400000,426.400000,0
2022-01-07T12:45:00+05:30,426.400000,426.400000,422.000000,423.350000,9000
2022-01-07T13:00:00+05:30,423.350000,426.000000,423.350000,426.000000,3000
2022-01-07T13:15:00+05:30,426.000000,426.100000,426.000000,426.100000,1500
2022-01-07T13:30:00+05:30,426.100000,427.200000,426.100000,427.200000,3000
2022-01-07T13:45:00+05:30,427.200000,427.200000,427.200000,427.200000,0
2022-01-07T14:00:00+05:30,427.200000,427.200000,427.200000,427.200000,0
2022-01-07T14:15:00+05:30,427.200000,427.200000,425.000000,425.000000,1500
2022-01-07T14:30:00+05:30,425.000000,425.000000,425.000000,425.000000,0
2022-01-07T14:45:00+05:30,425.000000,425.000000,425.000000,425.000000,0
2022-01-07T15:00:00+05:30,425.000000,425.000000,425.000000,425.000000,0
2022-01-07T15:15:00+05:30,425.000000,428.000000,425.000000,426.550000,12000
