Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,370.000000,374.700000,370.000000,371.400000,12999
2015-02-02T09:30:00+05:30,371.400000,373.350000,368.300000,370.000000,26046
2015-02-02T09:45:00+05:30,370.000000,371.900000,369.900000,371.750000,15669
2015-02-02T10:00:00+05:30,371.750000,371.850000,370.900000,371.500000,6630
2015-02-02T10:15:00+05:30,371.500000,372.000000,370.850000,371.750000,23683
2015-02-02T10:30:00+05:30,371.700000,372.000000,370.600000,371.900000,59086
2015-02-02T10:45:00+05:30,371.850000,372.000000,371.200000,371.650000,30613
2015-02-02T11:00:00+05:30,371.550000,371.850000,371.300000,371.700000,18713
2015-02-02T11:15:00+05:30,371.650000,371.950000,371.300000,371.600000,21686
2015-02-02T11:30:00+05:30,371.700000,372.000000,371.100000,371.650000,29201
2015-02-02T11:45:00+05:30,371.650000,371.900000,369.950000,370.000000,23575
2015-02-02T12:00:00+05:30,369.950000,371.250000,369.600000,370.800000,20864
2015-02-02T12:15:00+05:30,370.850000,371.400000,370.000000,370.950000,28274
2015-02-02T12:30:00+05:30,371.150000,371.500000,370.200000,371.100000,18591
2015-02-02T12:45:00+05:30,371.100000,371.300000,370.400000,370.500000,16160
2015-02-02T13:00:00+05:30,370.500000,371.300000,370.450000,371.050000,18393
2015-02-02T13:15:00+05:30,371.050000,371.450000,371.000000,371.400000,17728
2015-02-02T13:30:00+05:30,371.400000,371.950000,370.700000,371.050000,71392
2015-02-02T13:45:00+05:30,371.050000,371.300000,371.000000,371.050000,15030
2015-02-02T14:00:00+05:30,371.050000,371.150000,371.000000,371.100000,17327
2015-02-02T14:15:00+05:30,371.100000,371.200000,370.200000,370.750000,79019
2015-02-02T14:30:00+05:30,370.750000,370.750000,369.650000,369.950000,21623
2015-02-02T14:45:00+05:30,369.950000,371.450000,369.800000,371.000000,29797
2015-02-02T15:00:00+05:30,371.000000,371.000000,370.000000,370.800000,36491
2015-02-02T15:15:00+05:30,370.800000,370.950000,368.900000,369.850000,42287
2015-02-03T09:15:00+05:30,366.400000,370.000000,365.250000,366.200000,39862
2015-02-03T09:30:00+05:30,366.300000,371.000000,366.200000,370.900000,96861
2015-02-03T09:45:00+05:30,370.950000,373.000000,370.850000,372.950000,260093
2015-02-03T10:00:00+05:30,372.950000,374.450000,372.000000,374.300000,201431
2015-02-03T10:15:00+05:30,374.350000,375.000000,373.850000,374.850000,128654
2015-02-03T10:30:00+05:30,374.850000,375.000000,374.300000,374.800000,48913
2015-02-03T10:45:00+05:30,374.800000,375.000000,374.200000,375.000000,45049
2015-02-03T11:00:00+05:30,375.000000,375.500000,374.300000,374.850000,107570
2015-02-03T11:15:00+05:30,374.850000,376.000000,373.450000,375.900000,87646
2015-02-03T11:30:00+05:30,376.000000,383.750000,374.050000,374.800000,159401
2015-02-03T11:45:00+05:30,374.450000,378.000000,374.300000,377.600000,90387
2015-02-03T12:00:00+05:30,377.650000,378.000000,376.200000,378.000000,57701
2015-02-03T12:15:00+05:30,378.000000,378.000000,375.700000,376.900000,79698
2015-02-03T12:30:00+05:30,376.900000,379.800000,376.300000,377.500000,98588
2015-02-03T12:45:00+05:30,377.400000,379.900000,375.850000,379.900000,67120
2015-02-03T13:00:00+05:30,379.900000,380.000000,377.500000,378.900000,81286
2015-02-03T13:15:00+05:30,379.000000,379.500000,377.950000,377.950000,35739
2015-02-03T13:30:00+05:30,377.950000,378.050000,376.200000,376.850000,90138
2015-02-03T13:45:00+05:30,376.850000,377.700000,376.100000,376.400000,69170
2015-02-03T14:00:00+05:30,376.400000,377.500000,376.250000,376.800000,67805
2015-02-03T14:15:00+05:30,376.800000,377.500000,376.250000,376.900000,91124
2015-02-03T14:30:00+05:30,376.950000,377.000000,374.900000,376.200000,76744
2015-02-03T14:45:00+05:30,376.200000,376.500000,375.700000,376.400000,74180
2015-02-03T15:00:00+05:30,376.250000,376.500000,375.050000,376.350000,119399
2015-02-03T15:15:00+05:30,376.350000,377.000000,376.050000,377.000000,85005
2015-02-04T09:15:00+05:30,382.000000,384.600000,375.500000,378.000000,174314
2015-02-04T09:30:00+05:30,378.000000,379.000000,377.350000,378.250000,147815
