Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,454.750000,457.650000,454.750000,456.950000,25882
2015-02-02T09:30:00+05:30,456.950000,462.900000,456.800000,461.200000,32179
2015-02-02T09:45:00+05:30,461.200000,468.000000,461.200000,466.850000,79148
2015-02-02T10:00:00+05:30,466.850000,467.800000,466.000000,467.000000,82830
2015-02-02T10:15:00+05:30,467.050000,467.500000,466.400000,466.500000,48084
2015-02-02T10:30:00+05:30,466.500000,466.950000,464.500000,466.450000,22961
2015-02-02T10:45:00+05:30,466.450000,466.800000,462.200000,464.750000,32207
2015-02-02T11:00:00+05:30,464.750000,465.700000,464.000000,464.800000,14336
2015-02-02T11:15:00+05:30,464.500000,465.400000,464.500000,465.000000,4601
2015-02-02T11:30:00+05:30,465.000000,465.000000,462.650000,463.000000,32547
2015-02-02T11:45:00+05:30,463.000000,463.450000,461.600000,462.000000,72288
2015-02-02T12:00:00+05:30,462.000000,463.450000,461.950000,462.250000,12106
2015-02-02T12:15:00+05:30,462.300000,463.500000,462.000000,462.650000,10391
2015-02-02T12:30:00+05:30,462.650000,463.500000,462.000000,463.150000,5172
2015-02-02T12:45:00+05:30,463.150000,463.400000,461.000000,462.200000,25901
2015-02-02T13:00:00+05:30,462.200000,462.500000,461.600000,462.100000,4297
2015-02-02T13:15:00+05:30,462.100000,462.250000,461.500000,461.700000,7538
2015-02-02T13:30:00+05:30,461.700000,462.500000,461.050000,461.500000,36443
2015-02-02T13:45:00+05:30,461.500000,462.300000,461.050000,461.350000,29798
2015-02-02T14:00:00+05:30,461.350000,462.350000,459.650000,459.650000,20800
2015-02-02T14:15:00+05:30,460.000000,462.250000,459.500000,460.650000,7285
2015-02-02T14:30:00+05:30,460.650000,461.650000,459.400000,460.200000,9739
2015-02-02T14:45:00+05:30,460.200000,461.750000,460.000000,461.750000,6301
2015-02-02T15:00:00+05:30,461.750000,463.400000,461.100000,463.050000,21645
2015-02-02T15:15:00+05:30,463.200000,464.500000,462.250000,464.500000,48657
2015-02-03T09:15:00+05:30,465.900000,471.000000,465.300000,470.000000,101876
2015-02-03T09:30:00+05:30,469.700000,470.250000,467.500000,467.500000,26580
2015-02-03T09:45:00+05:30,467.500000,468.950000,467.250000,467.550000,21362
2015-02-03T10:00:00+05:30,467.550000,469.500000,467.250000,469.200000,17029
2015-02-03T10:15:00+05:30,469.000000,469.200000,467.000000,468.550000,18666
2015-02-03T10:30:00+05:30,468.550000,468.950000,467.000000,467.200000,22141
2015-02-03T10:45:00+05:30,467.500000,467.700000,465.050000,465.450000,42085
2015-02-03T11:00:00+05:30,465.450000,468.000000,463.650000,467.600000,53887
2015-02-03T11:15:00+05:30,467.500000,467.700000,464.700000,466.800000,30287
2015-02-03T11:30:00+05:30,466.750000,470.800000,466.700000,469.600000,65729
2015-02-03T11:45:00+05:30,469.500000,469.900000,463.150000,464.950000,36834
2015-02-03T12:00:00+05:30,464.950000,467.800000,464.450000,467.450000,16307
2015-02-03T12:15:00+05:30,467.700000,468.600000,466.950000,467.250000,13757
2015-02-03T12:30:00+05:30,467.250000,467.950000,466.500000,467.950000,5800
2015-02-03T12:45:00+05:30,467.950000,468.000000,466.150000,466.300000,7561
2015-02-03T13:00:00+05:30,466.300000,467.450000,460.650000,461.100000,40616
2015-02-03T13:15:00+05:30,461.100000,462.800000,457.600000,461.700000,31329
2015-02-03T13:30:00+05:30,461.900000,463.300000,460.500000,463.250000,10486
2015-02-03T13:45:00+05:30,463.100000,464.400000,462.700000,462.700000,12549
2015-02-03T14:00:00+05:30,462.750000,463.550000,462.000000,462.350000,7896
2015-02-03T14:15:00+05:30,462.350000,464.000000,460.300000,464.000000,19341
2015-02-03T14:30:00+05:30,464.000000,464.400000,462.050000,463.050000,5908
