Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,164.050000,164.950000,164.050000,164.750000,18000
2021-12-01T09:30:00+05:30,164.750000,164.750000,164.000000,164.000000,14400
2021-12-01T09:45:00+05:30,164.000000,164.100000,163.900000,164.100000,10800
2021-12-01T10:00:00+05:30,164.100000,164.100000,163.450000,163.450000,3600
2021-12-01T10:15:00+05:30,163.450000,163.600000,163.450000,163.500000,7200
2021-12-01T10:30:00+05:30,163.500000,163.950000,163.500000,163.950000,14400
2021-12-01T10:45:00+05:30,163.950000,163.950000,163.950000,163.950000,0
2021-12-01T11:00:00+05:30,163.950000,164.300000,163.950000,164.300000,7200
2021-12-01T11:15:00+05:30,164.300000,164.300000,164.100000,164.100000,7200
2021-12-01T11:30:00+05:30,164.100000,164.100000,164.100000,164.100000,3600
2021-12-01T11:45:00+05:30,164.100000,164.100000,164.100000,164.100000,0
2021-12-01T12:00:00+05:30,164.100000,164.100000,164.100000,164.100000,3600
2021-12-01T12:15:00+05:30,164.100000,164.100000,164.100000,164.100000,3600
2021-12-01T12:30:00+05:30,164.100000,164.100000,164.000000,164.000000,3600
2021-12-01T12:45:00+05:30,164.000000,164.400000,163.800000,164.400000,18000
2021-12-01T13:00:00+05:30,164.400000,164.400000,164.350000,164.350000,3600
2021-12-01T13:15:00+05:30,164.350000,164.350000,163.600000,163.600000,3600
2021-12-01T13:30:00+05:30,163.600000,163.850000,163.600000,163.850000,7200
2021-12-01T13:45:00+05:30,163.850000,164.100000,163.850000,164.100000,10800
2021-12-01T14:00:00+05:30,164.100000,164.100000,163.900000,163.900000,3600
2021-12-01T14:15:00+05:30,163.900000,164.150000,163.900000,164.150000,3600
2021-12-01T14:30:00+05:30,164.150000,164.150000,164.150000,164.150000,0
2021-12-01T14:45:00+05:30,164.150000,164.250000,164.150000,164.250000,3600
2021-12-01T15:00:00+05:30,164.250000,164.400000,164.250000,164.250000,10800
2021-12-01T15:15:00+05:30,164.250000,165.450000,164.250000,165.450000,3600
2021-12-02T09:15:00+05:30,165.000000,165.000000,164.300000,164.300000,3600
2021-12-02T09:30:00+05:30,164.300000,165.000000,164.300000,165.000000,3600
2021-12-02T09:45:00+05:30,165.000000,165.000000,164.800000,164.800000,3600
2021-12-02T10:00:00+05:30,164.800000,165.150000,164.800000,165.150000,3600
2021-12-02T10:15:00+05:30,165.150000,165.900000,165.150000,165.900000,64800
2021-12-02T10:30:00+05:30,165.900000,165.900000,165.200000,165.200000,3600
2021-12-02T10:45:00+05:30,165.200000,165.200000,165.150000,165.150000,3600
2021-12-02T11:00:00+05:30,165.150000,165.150000,165.150000,165.150000,3600
2021-12-02T11:15:00+05:30,165.150000,165.250000,165.150000,165.250000,3600
2021-12-02T11:30:00+05:30,165.250000,165.250000,165.250000,165.250000,0
2021-12-02T11:45:00+05:30,165.250000,165.250000,165.250000,165.250000,0
2021-12-02T12:00:00+05:30,165.250000,165.250000,164.800000,165.150000,7200
2021-12-02T12:15:00+05:30,165.150000,165.150000,165.100000,165.100000,7200
2021-12-02T12:30:00+05:30,165.100000,165.100000,165.100000,165.100000,0
2021-12-02T12:45:00+05:30,165.100000,165.500000,165.100000,165.500000,3600
2021-12-02T13:00:00+05:30,165.500000,165.500000,165.500000,165.500000,0
2021-12-02T13:15:00+05:30,165.500000,165.700000,165.500000,165.700000,7200
2021-12-02T13:30:00+05:30,165.700000,165.950000,165.700000,165.900000,7200
2021-12-02T13:45:00+05:30,165.900000,166.000000,165.900000,166.000000,14400
2021-12-02T14:00:00+05:30,166.000000,166.000000,165.700000,165.700000,7200
2021-12-02T14:15:00+05:30,165.700000,165.900000,165.700000,165.900000,3600
2021-12-02T14:30:00+05:30,165.900000,166.350000,165.900000,166.350000,21600
2021-12-02T14:45:00+05:30,166.350000,167.300000,166.350000,167.300000,32400
2021-12-02T15:00:00+05:30,167.300000,167.300000,167.200000,167.200000,21600
2021-12-02T15:15:00+05:30,167.200000,167.550000,167.200000,167.450000,50400
2021-12-03T09:15:00+05:30,168.700000,168.700000,168.450000,168.700000,7200
2021-12-03T09:30:00+05:30,168.700000,168.700000,167.850000,167.850000,14400
2021-12-03T09:45:00+05:30,167.850000,167.850000,167.850000,167.850000,0
2021-12-03T10:00:00+05:30,167.850000,168.400000,167.850000,168.400000,3600
2021-12-03T10:15:00+05:30,168.700000,168.700000,168.700000,168.700000,18000
2021-12-03T10:30:00+05:30,168.700000,168.700000,168.700000,168.700000,0
2021-12-03T10:45:00+05:30,168.700000,168.700000,168.500000,168.500000,7200
2021-12-03T11:00:00+05:30,168.500000,168.950000,168.500000,168.950000,10800
2021-12-03T11:15:00+05:30,168.950000,168.950000,168.950000,168.950000,0
2021-12-03T11:30:00+05:30,168.950000,168.950000,168.300000,168.300000,10800
2021-12-03T11:45:00+05:30,168.300000,168.300000,167.750000,167.750000,28800
2021-12-03T12:00:00+05:30,167.750000,167.750000,167.500000,167.500000,10800
2021-12-03T12:15:00+05:30,167.500000,167.950000,167.500000,167.650000,18000
2021-12-03T12:30:00+05:30,167.550000,167.550000,166.950000,166.950000,43200
2021-12-03T12:45:00+05:30,166.950000,166.950000,166.850000,166.850000,3600
2021-12-03T13:00:00+05:30,166.850000,166.950000,166.850000,166.950000,10800
2021-12-03T13:15:00+05:30,166.950000,166.950000,166.950000,166.950000,0
2021-12-03T13:30:00+05:30,166.950000,166.950000,166.500000,166.500000,10800
2021-12-03T13:45:00+05:30,166.500000,167.050000,166.500000,167.050000,18000
2021-12-03T14:00:00+05:30,167.050000,167.050000,166.500000,166.600000,7200
2021-12-03T14:15:00+05:30,166.600000,166.600000,166.600000,166.600000,0
2021-12-03T14:30:00+05:30,166.600000,166.600000,166.150000,166.150000,3600
2021-12-03T14:45:00+05:30,166.150000,166.150000,166.000000,166.000000,3600
2021-12-03T15:00:00+05:30,166.000000,166.000000,166.000000,166.000000,3600
2021-12-03T15:15:00+05:30,166.000000,166.000000,166.000000,166.000000,7200
2021-12-06T09:15:00+05:30,165.400000,165.400000,165.400000,165.400000,0
2021-12-06T09:30:00+05:30,165.400000,165.400000,165.050000,165.050000,10800
2021-12-06T09:45:00+05:30,165.050000,165.050000,165.050000,165.050000,3600
2021-12-06T10:00:00+05:30,165.050000,165.050000,165.050000,165.050000,0
2021-12-06T10:15:00+05:30,165.050000,165.050000,165.050000,165.050000,0
2021-12-06T10:30:00+05:30,165.050000,165.050000,165.050000,165.050000,0
2021-12-06T10:45:00+05:30,165.050000,165.050000,165.050000,165.050000,0
2021-12-06T11:00:00+05:30,165.050000,166.350000,165.050000,166.350000,3600
2021-12-06T11:15:00+05:30,166.350000,166.350000,165.300000,165.300000,3600
2021-12-06T11:30:00+05:30,165.300000,165.850000,165.300000,165.850000,10800
2021-12-06T11:45:00+05:30,165.850000,165.850000,165.850000,165.850000,0
2021-12-06T12:00:00+05:30,165.850000,165.850000,165.850000,165.850000,0
2021-12-06T12:15:00+05:30,165.850000,165.850000,165.800000,165.800000,7200
2021-12-06T12:30:00+05:30,165.800000,165.800000,165.800000,165.800000,0
2021-12-06T12:45:00+05:30,165.800000,165.800000,165.800000,165.800000,0
2021-12-06T13:00:00+05:30,165.800000,166.750000,165.800000,166.750000,3600
2021-12-06T13:15:00+05:30,166.750000,166.750000,166.100000,166.100000,14400
2021-12-06T13:30:00+05:30,166.100000,166.100000,165.800000,165.800000,7200
2021-12-06T13:45:00+05:30,165.800000,165.800000,165.350000,165.350000,10800
2021-12-06T14:00:00+05:30,165.350000,165.350000,164.600000,164.600000,18000
2021-12-06T14:15:00+05:30,164.600000,164.600000,164.000000,164.300000,28800
2021-12-06T14:30:00+05:30,164.300000,164.300000,163.500000,163.500000,57600
2021-12-06T14:45:00+05:30,163.500000,163.850000,163.500000,163.850000,14400
2021-12-06T15:00:00+05:30,163.850000,163.850000,163.350000,163.400000,36000
2021-12-06T15:15:00+05:30,163.400000,163.650000,163.300000,163.400000,61200
2021-12-07T09:15:00+05:30,165.200000,165.450000,165.050000,165.450000,10800
2021-12-07T09:30:00+05:30,165.450000,165.450000,165.450000,165.450000,0
2021-12-07T09:45:00+05:30,165.450000,165.450000,165.400000,165.400000,3600
2021-12-07T10:00:00+05:30,165.400000,165.500000,165.400000,165.500000,3600
2021-12-07T10:15:00+05:30,165.500000,165.800000,165.500000,165.800000,7200
2021-12-07T10:30:00+05:30,165.800000,166.000000,165.800000,166.000000,3600
2021-12-07T10:45:00+05:30,166.000000,166.000000,166.000000,166.000000,0
2021-12-07T11:00:00+05:30,166.000000,166.000000,166.000000,166.000000,0
2021-12-07T11:15:00+05:30,166.000000,166.000000,166.000000,166.000000,0
2021-12-07T11:30:00+05:30,166.000000,166.000000,166.000000,166.000000,0
2021-12-07T11:45:00+05:30,166.000000,166.000000,166.000000,166.000000,7200
2021-12-07T12:00:00+05:30,166.000000,166.000000,166.000000,166.000000,0
2021-12-07T12:15:00+05:30,166.000000,166.000000,165.900000,165.900000,3600
2021-12-07T12:30:00+05:30,165.900000,166.050000,165.550000,165.850000,14400
2021-12-07T12:45:00+05:30,165.850000,165.850000,165.800000,165.800000,3600
2021-12-07T13:00:00+05:30,165.800000,165.800000,165.800000,165.800000,0
2021-12-07T13:15:00+05:30,165.800000,165.800000,165.800000,165.800000,0
2021-12-07T13:30:00+05:30,165.800000,165.800000,165.800000,165.800000,0
2021-12-07T13:45:00+05:30,165.800000,166.400000,165.800000,166.400000,7200
2021-12-07T14:00:00+05:30,166.400000,166.400000,166.400000,166.400000,0
2021-12-07T14:15:00+05:30,166.400000,166.400000,166.300000,166.300000,3600
2021-12-07T14:30:00+05:30,166.300000,166.300000,166.300000,166.300000,0
2021-12-07T14:45:00+05:30,166.300000,166.300000,166.300000,166.300000,0
