Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,111.650000,112.000000,111.650000,111.900000,123500
2022-01-03T09:30:00+05:30,111.900000,111.900000,111.700000,111.850000,91000
2022-01-03T09:45:00+05:30,111.850000,111.900000,111.850000,111.850000,19500
2022-01-03T10:00:00+05:30,111.850000,112.200000,111.850000,112.200000,26000
2022-01-03T10:15:00+05:30,112.200000,112.450000,112.200000,112.450000,26000
2022-01-03T10:30:00+05:30,112.450000,112.450000,112.450000,112.450000,0
2022-01-03T10:45:00+05:30,112.450000,112.800000,112.450000,112.750000,71500
2022-01-03T11:00:00+05:30,112.750000,112.750000,112.600000,112.650000,39000
2022-01-03T11:15:00+05:30,112.650000,112.650000,112.600000,112.600000,19500
2022-01-03T11:30:00+05:30,112.600000,112.700000,112.500000,112.500000,39000
2022-01-03T11:45:00+05:30,112.500000,112.700000,112.500000,112.700000,26000
2022-01-03T12:00:00+05:30,112.700000,112.700000,112.700000,112.700000,65000
2022-01-03T12:15:00+05:30,112.700000,113.000000,112.700000,112.900000,52000
2022-01-03T12:30:00+05:30,112.900000,112.950000,112.700000,112.950000,45500
2022-01-03T12:45:00+05:30,112.950000,112.950000,112.850000,112.850000,6500
2022-01-03T13:00:00+05:30,112.850000,112.850000,112.700000,112.750000,97500
2022-01-03T13:15:00+05:30,112.750000,112.900000,112.750000,112.900000,6500
2022-01-03T13:30:00+05:30,112.900000,112.900000,112.800000,112.800000,6500
2022-01-03T13:45:00+05:30,112.800000,113.000000,112.800000,113.000000,91000
2022-01-03T14:00:00+05:30,113.000000,113.050000,112.850000,113.000000,58500
2022-01-03T14:15:00+05:30,113.000000,113.100000,112.950000,113.000000,104000
2022-01-03T14:30:00+05:30,113.000000,113.400000,113.000000,113.300000,97500
2022-01-03T14:45:00+05:30,113.300000,113.300000,113.300000,113.300000,6500
2022-01-03T15:00:00+05:30,113.300000,113.300000,113.300000,113.300000,13000
2022-01-03T15:15:00+05:30,113.300000,113.400000,113.150000,113.400000,58500
2022-01-04T09:15:00+05:30,113.800000,115.200000,113.700000,114.950000,188500
2022-01-04T09:30:00+05:30,115.000000,115.200000,114.000000,114.200000,338000
2022-01-04T09:45:00+05:30,114.200000,114.550000,114.200000,114.500000,32500
2022-01-04T10:00:00+05:30,114.500000,114.600000,114.500000,114.550000,19500
2022-01-04T10:15:00+05:30,114.550000,114.600000,114.450000,114.450000,78000
2022-01-04T10:30:00+05:30,114.450000,114.600000,114.400000,114.400000,65000
2022-01-04T10:45:00+05:30,114.400000,114.400000,114.200000,114.200000,26000
2022-01-04T11:00:00+05:30,114.200000,114.250000,114.000000,114.000000,26000
2022-01-04T11:15:00+05:30,114.000000,114.100000,113.600000,113.600000,104000
2022-01-04T11:30:00+05:30,113.600000,113.750000,113.600000,113.750000,13000
2022-01-04T11:45:00+05:30,113.750000,114.050000,113.750000,114.050000,32500
2022-01-04T12:00:00+05:30,114.050000,114.200000,114.050000,114.200000,71500
2022-01-04T12:15:00+05:30,114.200000,114.200000,114.100000,114.100000,13000
2022-01-04T12:30:00+05:30,114.100000,114.250000,114.100000,114.100000,58500
2022-01-04T12:45:00+05:30,114.100000,114.100000,113.850000,113.850000,71500
2022-01-04T13:00:00+05:30,113.850000,113.900000,113.800000,113.800000,32500
2022-01-04T13:15:00+05:30,113.800000,113.850000,113.650000,113.850000,26000
2022-01-04T13:30:00+05:30,113.850000,113.850000,113.650000,113.650000,6500
2022-01-04T13:45:00+05:30,113.500000,113.850000,113.500000,113.850000,52000
2022-01-04T14:00:00+05:30,113.850000,113.900000,113.850000,113.900000,39000
2022-01-04T14:15:00+05:30,113.900000,113.900000,113.900000,113.900000,6500
2022-01-04T14:30:00+05:30,113.900000,114.150000,113.900000,114.100000,32500
2022-01-04T14:45:00+05:30,114.100000,114.300000,114.100000,114.300000,19500
2022-01-04T15:00:00+05:30,114.300000,114.350000,114.300000,114.350000,32500
2022-01-04T15:15:00+05:30,114.350000,114.350000,114.200000,114.300000,58500
2022-01-05T09:15:00+05:30,114.000000,116.450000,114.000000,116.450000,338000
2022-01-05T09:30:00+05:30,116.450000,117.000000,115.800000,116.900000,266500
2022-01-05T09:45:00+05:30,116.950000,117.250000,116.750000,117.000000,240500
2022-01-05T10:00:00+05:30,117.100000,117.100000,116.700000,116.900000,104000
2022-01-05T10:15:00+05:30,116.900000,116.900000,116.350000,116.350000,130000
2022-01-05T10:30:00+05:30,116.350000,116.450000,116.100000,116.350000,45500
2022-01-05T10:45:00+05:30,116.350000,116.350000,115.900000,116.050000,78000
2022-01-05T11:00:00+05:30,116.050000,116.150000,116.000000,116.050000,71500
2022-01-05T11:15:00+05:30,116.050000,116.300000,116.050000,116.300000,13000
2022-01-05T11:30:00+05:30,116.300000,116.300000,116.300000,116.300000,0
2022-01-05T11:45:00+05:30,116.300000,116.350000,116.150000,116.350000,45500
2022-01-05T12:00:00+05:30,116.350000,116.450000,116.350000,116.450000,6500
2022-01-05T12:15:00+05:30,116.450000,117.000000,116.450000,117.000000,26000
2022-01-05T12:30:00+05:30,117.000000,117.000000,116.850000,116.850000,26000
2022-01-05T12:45:00+05:30,116.850000,116.900000,116.800000,116.800000,13000
2022-01-05T13:00:00+05:30,116.800000,116.800000,116.650000,116.650000,45500
2022-01-05T13:15:00+05:30,116.650000,116.750000,116.450000,116.450000,13000
2022-01-05T13:30:00+05:30,116.450000,116.750000,116.450000,116.750000,45500
2022-01-05T13:45:00+05:30,116.750000,116.750000,116.600000,116.650000,32500
2022-01-05T14:00:00+05:30,116.650000,116.800000,116.650000,116.800000,39000
2022-01-05T14:15:00+05:30,116.800000,116.800000,116.800000,116.800000,13000
2022-01-05T14:30:00+05:30,116.800000,117.000000,116.800000,117.000000,39000
2022-01-05T14:45:00+05:30,117.000000,117.100000,116.950000,116.950000,32500
2022-01-05T15:00:00+05:30,116.950000,117.200000,116.950000,117.150000,26000
2022-01-05T15:15:00+05:30,117.150000,117.350000,117.050000,117.350000,91000
2022-01-06T09:15:00+05:30,116.200000,116.200000,115.450000,116.000000,136500
2022-01-06T09:30:00+05:30,115.900000,116.500000,115.900000,116.500000,52000
2022-01-06T09:45:00+05:30,116.500000,116.500000,116.050000,116.050000,19500
2022-01-06T10:00:00+05:30,116.050000,116.400000,115.950000,116.400000,97500
2022-01-06T10:15:00+05:30,116.400000,116.550000,116.400000,116.550000,32500
2022-01-06T10:30:00+05:30,116.550000,116.550000,116.200000,116.200000,13000
2022-01-06T10:45:00+05:30,116.100000,116.500000,116.100000,116.500000,71500
2022-01-06T11:00:00+05:30,116.450000,116.700000,116.450000,116.700000,52000
2022-01-06T11:15:00+05:30,116.700000,116.800000,116.700000,116.700000,19500
2022-01-06T11:30:00+05:30,116.700000,116.750000,116.700000,116.750000,13000
2022-01-06T11:45:00+05:30,116.750000,116.750000,116.400000,116.400000,19500
2022-01-06T12:00:00+05:30,116.400000,116.400000,116.400000,116.400000,0
2022-01-06T12:15:00+05:30,116.400000,116.450000,116.400000,116.450000,6500
2022-01-06T12:30:00+05:30,116.450000,116.450000,116.300000,116.400000,19500
2022-01-06T12:45:00+05:30,116.400000,116.400000,116.350000,116.350000,6500
2022-01-06T13:00:00+05:30,116.350000,116.500000,116.350000,116.500000,6500
2022-01-06T13:15:00+05:30,116.500000,116.500000,116.500000,116.500000,0
2022-01-06T13:30:00+05:30,116.500000,116.500000,116.500000,116.500000,6500
2022-01-06T13:45:00+05:30,116.500000,116.700000,116.500000,116.700000,6500
2022-01-06T14:00:00+05:30,116.700000,116.700000,116.600000,116.600000,13000
2022-01-06T14:15:00+05:30,116.600000,116.650000,116.450000,116.450000,26000
2022-01-06T14:30:00+05:30,116.450000,116.450000,116.450000,116.450000,0
2022-01-06T14:45:00+05:30,116.450000,116.900000,116.450000,116.850000,32500
2022-01-06T15:00:00+05:30,116.850000,117.000000,116.750000,117.000000,52000
2022-01-06T15:15:00+05:30,117.000000,117.450000,117.000000,117.100000,84500
2022-01-07T09:15:00+05:30,117.750000,118.900000,117.700000,118.650000,214500
2022-01-07T09:30:00+05:30,118.700000,119.050000,118.450000,118.900000,474500
2022-01-07T09:45:00+05:30,118.900000,118.900000,118.200000,118.250000,286000
2022-01-07T10:00:00+05:30,118.250000,118.400000,118.250000,118.250000,104000
2022-01-07T10:15:00+05:30,118.250000,118.600000,118.250000,118.500000,110500
2022-01-07T10:30:00+05:30,118.500000,118.500000,118.000000,118.100000,325000
