Date,Open,High,Low,Close,Volume
2017-10-23T09:30:00+05:30,50.000000,50.000000,50.000000,50.000000,6559830
2017-10-23T09:45:00+05:30,50.000000,50.000000,50.000000,50.000000,0
2017-10-23T10:00:00+05:30,50.700000,54.950000,50.650000,54.000000,34852980
2017-10-23T10:15:00+05:30,54.050000,54.300000,53.550000,54.250000,6731790
2017-10-23T10:30:00+05:30,54.250000,55.000000,54.250000,54.700000,8347980
2017-10-23T10:45:00+05:30,54.700000,55.000000,54.500000,54.950000,4817490
2017-10-23T11:00:00+05:30,54.950000,55.350000,54.500000,54.550000,9811050
2017-10-23T11:15:00+05:30,54.550000,54.950000,54.550000,54.700000,1417680
2017-10-23T11:30:00+05:30,54.700000,54.900000,54.550000,54.700000,974940
2017-10-23T11:45:00+05:30,54.700000,54.750000,54.050000,54.400000,1919640
2017-10-23T12:00:00+05:30,54.400000,54.450000,54.000000,54.250000,1591680
2017-10-23T12:15:00+05:30,54.250000,54.650000,54.150000,54.550000,898590
2017-10-23T12:30:00+05:30,54.550000,54.600000,54.250000,54.300000,532980
2017-10-23T12:45:00+05:30,54.300000,54.500000,54.250000,54.350000,399690
2017-10-23T13:00:00+05:30,54.350000,54.800000,54.350000,54.800000,604380
2017-10-23T13:15:00+05:30,54.800000,54.900000,54.450000,54.600000,775170
2017-10-23T13:30:00+05:30,54.600000,54.600000,54.400000,54.450000,302400
2017-10-23T13:45:00+05:30,54.450000,54.500000,54.350000,54.400000,370050
2017-10-23T14:00:00+05:30,54.400000,54.500000,54.400000,54.450000,358890
2017-10-23T14:15:00+05:30,54.450000,54.450000,53.150000,53.200000,3720450
2017-10-23T14:30:00+05:30,53.250000,53.250000,52.800000,53.250000,2796240
2017-10-23T14:45:00+05:30,53.250000,54.650000,53.250000,54.600000,6877470
2017-10-23T15:00:00+05:30,54.600000,54.650000,54.150000,54.400000,2677020
2017-10-23T15:15:00+05:30,54.400000,54.500000,53.800000,54.150000,2968680
2017-10-24T09:15:00+05:30,53.850000,54.150000,53.650000,53.800000,824580
2017-10-24T09:30:00+05:30,53.800000,53.950000,53.450000,53.700000,643590
2017-10-24T09:45:00+05:30,53.700000,54.150000,53.600000,53.850000,385470
2017-10-24T10:00:00+05:30,53.850000,53.850000,53.650000,53.750000,137970
2017-10-24T10:15:00+05:30,53.750000,53.800000,53.450000,53.500000,373560
2017-10-24T10:30:00+05:30,53.500000,53.650000,53.500000,53.500000,279660
2017-10-24T10:45:00+05:30,53.500000,53.650000,53.450000,53.600000,231150
2017-10-24T11:00:00+05:30,53.600000,53.600000,53.550000,53.600000,101130
2017-10-24T11:15:00+05:30,53.600000,53.600000,53.550000,53.600000,104070
2017-10-24T11:30:00+05:30,53.600000,53.600000,53.550000,53.600000,87600
2017-10-24T11:45:00+05:30,53.600000,53.650000,53.600000,53.650000,164610
2017-10-24T12:00:00+05:30,53.650000,53.750000,53.600000,53.700000,109500
2017-10-24T12:15:00+05:30,53.700000,53.750000,53.450000,53.600000,172530
2017-10-24T12:30:00+05:30,53.600000,53.650000,53.500000,53.550000,76230
2017-10-24T12:45:00+05:30,53.550000,53.650000,53.500000,53.550000,132780
2017-10-24T13:00:00+05:30,53.550000,53.600000,53.550000,53.550000,59160
2017-10-24T13:15:00+05:30,53.550000,53.600000,53.450000,53.500000,279900
2017-10-24T13:30:00+05:30,53.500000,53.550000,53.200000,53.250000,365640
2017-10-24T13:45:00+05:30,53.250000,53.700000,53.150000,53.500000,355350
2017-10-24T14:00:00+05:30,53.500000,53.500000,53.350000,53.450000,117870
2017-10-24T14:15:00+05:30,53.450000,53.500000,53.250000,53.350000,132600
2017-10-24T14:30:00+05:30,53.350000,53.600000,53.300000,53.550000,235080
2017-10-24T14:45:00+05:30,53.550000,53.600000,53.400000,53.400000,177660
2017-10-24T15:00:00+05:30,53.400000,53.500000,53.400000,53.450000,182190
2017-10-24T15:15:00+05:30,53.450000,53.550000,53.250000,53.250000,747990
2017-10-25T09:15:00+05:30,53.350000,53.350000,52.100000,52.300000,386970
2017-10-25T09:30:00+05:30,52.300000,52.350000,51.950000,52.300000,385110
2017-10-25T09:45:00+05:30,52.350000,52.350000,52.200000,52.250000,106320
2017-10-25T10:00:00+05:30,52.250000,52.300000,51.600000,51.650000,345540
2017-10-25T10:15:00+05:30,51.650000,51.950000,51.500000,51.800000,310260
2017-10-25T10:30:00+05:30,51.800000,51.900000,51.650000,51.900000,172770
2017-10-25T10:45:00+05:30,51.900000,52.200000,51.800000,52.000000,139350
2017-10-25T11:00:00+05:30,52.000000,52.300000,51.900000,52.050000,195300
2017-10-25T11:15:00+05:30,52.050000,52.150000,52.050000,52.050000,49800
2017-10-25T11:30:00+05:30,52.050000,52.050000,51.850000,51.850000,113340
2017-10-25T11:45:00+05:30,51.850000,51.950000,51.700000,51.700000,149640
2017-10-25T12:00:00+05:30,51.700000,51.850000,51.600000,51.800000,134790
2017-10-25T12:15:00+05:30,51.800000,51.900000,51.800000,51.850000,67680
2017-10-25T12:30:00+05:30,51.850000,51.850000,51.800000,51.850000,56160
2017-10-25T12:45:00+05:30,51.850000,52.000000,51.850000,52.000000,89910
2017-10-25T13:00:00+05:30,52.000000,52.050000,51.900000,52.050000,67170
2017-10-25T13:15:00+05:30,52.050000,52.100000,51.950000,52.100000,207390
2017-10-25T13:30:00+05:30,52.100000,52.250000,52.050000,52.150000,132150
2017-10-25T13:45:00+05:30,52.150000,52.250000,52.050000,52.250000,76770
2017-10-25T14:00:00+05:30,52.200000,52.350000,52.150000,52.300000,92940
2017-10-25T14:15:00+05:30,52.300000,52.350000,51.950000,52.000000,80130
2017-10-25T14:30:00+05:30,52.000000,52.450000,51.950000,52.450000,198810
2017-10-25T14:45:00+05:30,52.450000,52.500000,52.000000,52.250000,212220
2017-10-25T15:00:00+05:30,52.250000,52.300000,52.050000,52.200000,156510
2017-10-25T15:15:00+05:30,52.200000,52.200000,51.850000,51.900000,290220
2017-10-26T09:15:00+05:30,51.900000,52.000000,51.350000,51.400000,190770
2017-10-26T09:30:00+05:30,51.400000,51.500000,51.100000,51.100000,285300
2017-10-26T09:45:00+05:30,51.100000,51.350000,51.050000,51.300000,95520
2017-10-26T10:00:00+05:30,51.300000,51.350000,51.150000,51.150000,76080
2017-10-26T10:15:00+05:30,51.150000,51.250000,51.100000,51.150000,50850
2017-10-26T10:30:00+05:30,51.150000,51.300000,51.150000,51.250000,53340
2017-10-26T10:45:00+05:30,51.250000,51.300000,51.250000,51.250000,27150
2017-10-26T11:00:00+05:30,51.250000,53.000000,51.250000,52.450000,459900
2017-10-26T11:15:00+05:30,52.450000,52.850000,52.350000,52.350000,273360
2017-10-26T11:30:00+05:30,52.350000,52.550000,52.350000,52.450000,63540
