Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,3290.050000,3295.650000,3287.700000,3287.700000,1750
2022-01-03T09:30:00+05:30,3287.700000,3287.700000,3279.600000,3283.000000,1000
2022-01-03T09:45:00+05:30,3283.000000,3283.000000,3283.000000,3283.000000,0
2022-01-03T10:00:00+05:30,3283.000000,3295.000000,3283.000000,3294.150000,750
2022-01-03T10:15:00+05:30,3294.150000,3294.150000,3292.200000,3292.200000,1000
2022-01-03T10:30:00+05:30,3292.200000,3292.950000,3292.000000,3292.000000,750
2022-01-03T10:45:00+05:30,3292.000000,3304.050000,3292.000000,3304.050000,2000
2022-01-03T11:00:00+05:30,3304.050000,3304.050000,3294.800000,3294.800000,500
2022-01-03T11:15:00+05:30,3294.800000,3300.250000,3294.800000,3298.000000,500
2022-01-03T11:30:00+05:30,3298.000000,3298.000000,3292.000000,3292.000000,250
2022-01-03T11:45:00+05:30,3292.000000,3292.000000,3292.000000,3292.000000,0
2022-01-03T12:00:00+05:30,3292.000000,3296.300000,3292.000000,3296.300000,250
2022-01-03T12:15:00+05:30,3296.300000,3307.150000,3296.300000,3307.150000,1000
2022-01-03T12:30:00+05:30,3307.150000,3308.800000,3306.950000,3306.950000,750
2022-01-03T12:45:00+05:30,3306.950000,3306.950000,3302.000000,3302.000000,750
2022-01-03T13:00:00+05:30,3302.000000,3308.000000,3302.000000,3303.000000,750
2022-01-03T13:15:00+05:30,3303.000000,3303.000000,3303.000000,3303.000000,0
2022-01-03T13:30:00+05:30,3303.000000,3303.000000,3303.000000,3303.000000,0
2022-01-03T13:45:00+05:30,3303.000000,3303.000000,3299.750000,3299.750000,750
2022-01-03T14:00:00+05:30,3299.750000,3299.750000,3299.750000,3299.750000,0
2022-01-03T14:15:00+05:30,3299.750000,3302.200000,3299.750000,3302.200000,250
2022-01-03T14:30:00+05:30,3302.200000,3302.200000,3299.750000,3300.800000,500
2022-01-03T14:45:00+05:30,3300.800000,3300.800000,3300.800000,3300.800000,0
2022-01-03T15:00:00+05:30,3300.800000,3300.800000,3295.650000,3295.650000,250
2022-01-03T15:15:00+05:30,3295.650000,3302.550000,3295.650000,3295.650000,500
2022-01-04T09:15:00+05:30,3307.650000,3318.200000,3307.000000,3313.700000,1000
2022-01-04T09:30:00+05:30,3313.700000,3316.800000,3306.150000,3306.150000,750
2022-01-04T09:45:00+05:30,3306.150000,3326.000000,3306.150000,3326.000000,1250
2022-01-04T10:00:00+05:30,3326.000000,3333.000000,3322.000000,3333.000000,750
2022-01-04T10:15:00+05:30,3333.000000,3333.000000,3329.000000,3329.000000,500
2022-01-04T10:30:00+05:30,3329.000000,3329.000000,3323.500000,3323.500000,500
2022-01-04T10:45:00+05:30,3323.500000,3323.500000,3323.500000,3323.500000,0
2022-01-04T11:00:00+05:30,3323.500000,3323.500000,3323.500000,3323.500000,0
2022-01-04T11:15:00+05:30,3323.500000,3325.000000,3323.500000,3325.000000,250
2022-01-04T11:30:00+05:30,3325.000000,3325.000000,3325.000000,3325.000000,0
2022-01-04T11:45:00+05:30,3325.000000,3327.400000,3325.000000,3327.400000,250
2022-01-04T12:00:00+05:30,3327.400000,3327.400000,3327.400000,3327.400000,0
2022-01-04T12:15:00+05:30,3327.400000,3328.000000,3327.400000,3328.000000,250
2022-01-04T12:30:00+05:30,3328.000000,3328.000000,3326.950000,3326.950000,250
2022-01-04T12:45:00+05:30,3326.950000,3326.950000,3315.050000,3315.050000,500
2022-01-04T13:00:00+05:30,3315.050000,3315.050000,3315.050000,3315.050000,0
2022-01-04T13:15:00+05:30,3315.050000,3319.700000,3315.050000,3319.700000,250
2022-01-04T13:30:00+05:30,3319.700000,3319.700000,3309.650000,3309.650000,750
2022-01-04T13:45:00+05:30,3309.650000,3309.650000,3309.650000,3309.650000,0
2022-01-04T14:00:00+05:30,3309.650000,3309.650000,3309.650000,3309.650000,250
2022-01-04T14:15:00+05:30,3309.650000,3310.000000,3309.650000,3310.000000,250
2022-01-04T14:30:00+05:30,3310.000000,3310.000000,3310.000000,3310.000000,0
2022-01-04T14:45:00+05:30,3310.000000,3310.000000,3302.050000,3304.050000,1750
2022-01-04T15:00:00+05:30,3304.050000,3310.000000,3304.050000,3310.000000,750
2022-01-04T15:15:00+05:30,3310.000000,3316.650000,3310.000000,3316.650000,1250
2022-01-05T09:15:00+05:30,3341.900000,3341.900000,3316.900000,3341.000000,2750
2022-01-05T09:30:00+05:30,3341.000000,3350.000000,3335.300000,3345.000000,3000
2022-01-05T09:45:00+05:30,3345.000000,3355.000000,3344.900000,3355.000000,2500
2022-01-05T10:00:00+05:30,3355.000000,3360.000000,3355.000000,3360.000000,2250
2022-01-05T10:15:00+05:30,3360.000000,3365.950000,3360.000000,3362.000000,1250
2022-01-05T10:30:00+05:30,3362.000000,3362.450000,3360.250000,3362.450000,500
2022-01-05T10:45:00+05:30,3362.450000,3362.450000,3362.450000,3362.450000,0
2022-01-05T11:00:00+05:30,3362.450000,3364.150000,3360.000000,3364.150000,1000
2022-01-05T11:15:00+05:30,3364.150000,3364.150000,3358.100000,3363.050000,1750
2022-01-05T11:30:00+05:30,3363.050000,3363.050000,3363.050000,3363.050000,0
2022-01-05T11:45:00+05:30,3363.050000,3363.050000,3363.050000,3363.050000,0
2022-01-05T12:00:00+05:30,3363.050000,3363.050000,3360.250000,3360.250000,250
2022-01-05T12:15:00+05:30,3360.250000,3360.250000,3360.250000,3360.250000,0
2022-01-05T12:30:00+05:30,3360.250000,3365.000000,3357.050000,3365.000000,1250
2022-01-05T12:45:00+05:30,3365.000000,3374.000000,3365.000000,3374.000000,1250
2022-01-05T13:00:00+05:30,3375.000000,3379.750000,3375.000000,3379.750000,1750
2022-01-05T13:15:00+05:30,3379.750000,3379.750000,3370.450000,3370.450000,250
2022-01-05T13:30:00+05:30,3370.450000,3380.000000,3370.450000,3380.000000,750
2022-01-05T13:45:00+05:30,3380.000000,3381.100000,3380.000000,3381.100000,750
2022-01-05T14:00:00+05:30,3381.100000,3381.100000,3381.100000,3381.100000,0
2022-01-05T14:15:00+05:30,3381.100000,3381.100000,3375.150000,3375.150000,250
2022-01-05T14:30:00+05:30,3375.150000,3375.150000,3375.150000,3375.150000,0
2022-01-05T14:45:00+05:30,3375.150000,3377.000000,3375.150000,3375.450000,500
2022-01-05T15:00:00+05:30,3375.450000,3381.000000,3375.450000,3381.000000,750
2022-01-05T15:15:00+05:30,3381.000000,3381.650000,3372.650000,3375.000000,2000
2022-01-06T09:15:00+05:30,3362.000000,3362.000000,3353.700000,3357.000000,3500
2022-01-06T09:30:00+05:30,3357.000000,3368.350000,3352.850000,3368.350000,2500
2022-01-06T09:45:00+05:30,3368.350000,3382.000000,3368.350000,3369.900000,1250
2022-01-06T10:00:00+05:30,3369.900000,3397.550000,3369.900000,3390.000000,3500
2022-01-06T10:15:00+05:30,3390.000000,3402.000000,3390.000000,3396.900000,2000
2022-01-06T10:30:00+05:30,3396.900000,3403.000000,3390.000000,3398.100000,3000
2022-01-06T10:45:00+05:30,3398.100000,3407.000000,3396.100000,3407.000000,2000
2022-01-06T11:00:00+05:30,3407.000000,3407.000000,3396.150000,3396.150000,2250
2022-01-06T11:15:00+05:30,3396.150000,3398.300000,3396.150000,3398.300000,250
2022-01-06T11:30:00+05:30,3398.300000,3399.500000,3395.000000,3399.500000,1000
2022-01-06T11:45:00+05:30,3399.500000,3402.950000,3399.500000,3402.650000,1000
2022-01-06T12:00:00+05:30,3402.650000,3404.100000,3400.450000,3400.450000,750
2022-01-06T12:15:00+05:30,3400.450000,3400.450000,3399.900000,3399.900000,250
2022-01-06T12:30:00+05:30,3399.900000,3405.950000,3399.900000,3405.950000,1250
2022-01-06T12:45:00+05:30,3405.950000,3405.950000,3404.000000,3404.000000,250
2022-01-06T13:00:00+05:30,3404.000000,3404.000000,3400.600000,3400.600000,250
2022-01-06T13:15:00+05:30,3400.600000,3400.600000,3400.250000,3400.250000,250
2022-01-06T13:30:00+05:30,3400.250000,3410.000000,3400.250000,3405.000000,750
2022-01-06T13:45:00+05:30,3405.000000,3406.400000,3401.800000,3401.800000,1250
2022-01-06T14:00:00+05:30,3401.800000,3407.600000,3401.800000,3407.600000,1000
2022-01-06T14:15:00+05:30,3407.600000,3407.600000,3407.600000,3407.600000,0
2022-01-06T14:30:00+05:30,3407.600000,3409.000000,3407.600000,3409.000000,250
2022-01-06T14:45:00+05:30,3409.000000,3419.700000,3409.000000,3419.700000,1250
2022-01-06T15:00:00+05:30,3419.700000,3450.850000,3419.700000,3447.750000,3250
2022-01-06T15:15:00+05:30,3447.750000,3447.750000,3440.300000,3445.250000,3000
2022-01-07T09:15:00+05:30,3443.650000,3443.650000,3426.000000,3430.750000,1000
2022-01-07T09:30:00+05:30,3430.750000,3444.450000,3430.750000,3438.000000,1500
2022-01-07T09:45:00+05:30,3438.000000,3444.450000,3434.850000,3439.200000,2000
2022-01-07T10:00:00+05:30,3439.200000,3439.200000,3439.100000,3439.100000,250
2022-01-07T10:15:00+05:30,3439.100000,3439.100000,3438.000000,3438.000000,250
2022-01-07T10:30:00+05:30,3438.000000,3438.000000,3430.550000,3430.550000,500
2022-01-07T10:45:00+05:30,3430.550000,3430.550000,3429.500000,3429.500000,750
2022-01-07T11:00:00+05:30,3429.500000,3429.500000,3420.000000,3420.000000,250
2022-01-07T11:15:00+05:30,3420.000000,3425.000000,3420.000000,3425.000000,500
2022-01-07T11:30:00+05:30,3425.000000,3425.000000,3425.000000,3425.000000,0
2022-01-07T11:45:00+05:30,3425.000000,3425.000000,3410.950000,3415.400000,1500
2022-01-07T12:00:00+05:30,3415.400000,3423.500000,3415.050000,3423.500000,1000
2022-01-07T12:15:00+05:30,3423.500000,3423.500000,3423.500000,3423.500000,0
2022-01-07T12:30:00+05:30,3423.500000,3423.500000,3411.550000,3411.550000,250
2022-01-07T12:45:00+05:30,3411.550000,3412.550000,3401.550000,3412.550000,2250
2022-01-07T13:00:00+05:30,3412.550000,3412.550000,3412.550000,3412.550000,0
2022-01-07T13:15:00+05:30,3412.550000,3421.500000,3412.550000,3421.500000,0
2022-01-07T13:30:00+05:30,3421.500000,3421.500000,3417.000000,3417.000000,500
