Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,257.850000,262.900000,256.500000,261.600000,156934
2015-02-02T09:30:00+05:30,261.550000,261.600000,259.200000,260.400000,42444
2015-02-02T09:45:00+05:30,260.400000,261.600000,259.500000,261.000000,33255
2015-02-02T10:00:00+05:30,261.100000,261.750000,259.650000,259.850000,37503
2015-02-02T10:15:00+05:30,259.900000,260.300000,259.300000,259.850000,19730
2015-02-02T10:30:00+05:30,259.850000,260.400000,259.500000,259.800000,17262
2015-02-02T10:45:00+05:30,259.800000,260.400000,259.650000,259.800000,7969
2015-02-02T11:00:00+05:30,259.800000,261.450000,259.650000,260.050000,20236
2015-02-02T11:15:00+05:30,260.050000,260.550000,259.600000,260.150000,24057
2015-02-02T11:30:00+05:30,260.050000,261.950000,259.250000,259.700000,63271
2015-02-02T11:45:00+05:30,259.700000,260.450000,259.200000,259.500000,27094
2015-02-02T12:00:00+05:30,259.400000,260.100000,258.650000,259.750000,56463
2015-02-02T12:15:00+05:30,259.750000,260.750000,258.600000,259.750000,61846
2015-02-02T12:30:00+05:30,259.750000,259.750000,255.700000,257.750000,97077
2015-02-02T12:45:00+05:30,257.750000,258.150000,256.700000,257.250000,20136
2015-02-02T13:00:00+05:30,257.250000,258.250000,256.750000,257.950000,20369
2015-02-02T13:15:00+05:30,257.950000,257.950000,257.100000,257.750000,10213
2015-02-02T13:30:00+05:30,257.750000,259.500000,257.450000,258.600000,18580
2015-02-02T13:45:00+05:30,258.600000,258.950000,258.400000,258.500000,11585
2015-02-02T14:00:00+05:30,258.500000,260.250000,258.400000,259.100000,54854
2015-02-02T14:15:00+05:30,258.900000,259.900000,258.900000,259.000000,12469
2015-02-02T14:30:00+05:30,259.000000,259.900000,258.600000,259.500000,28018
2015-02-02T14:45:00+05:30,259.500000,261.000000,259.250000,260.900000,75767
2015-02-02T15:00:00+05:30,260.550000,261.550000,260.450000,261.200000,159616
2015-02-02T15:15:00+05:30,261.200000,263.600000,260.200000,263.500000,314627
2015-02-03T09:15:00+05:30,263.000000,264.900000,263.000000,264.750000,131610
2015-02-03T09:30:00+05:30,264.750000,266.750000,264.700000,265.500000,161576
2015-02-03T09:45:00+05:30,265.500000,265.650000,264.600000,264.850000,53523
2015-02-03T10:00:00+05:30,264.850000,265.000000,264.150000,264.600000,39884
2015-02-03T10:15:00+05:30,264.500000,265.350000,264.450000,264.700000,45937
2015-02-03T10:30:00+05:30,264.750000,265.450000,264.450000,264.650000,31453
2015-02-03T10:45:00+05:30,264.700000,265.450000,264.100000,264.850000,45909
2015-02-03T11:00:00+05:30,264.850000,265.550000,264.300000,265.500000,49555
2015-02-03T11:15:00+05:30,265.400000,265.650000,264.600000,265.250000,46084
2015-02-03T11:30:00+05:30,265.250000,265.750000,264.900000,265.550000,58614
2015-02-03T11:45:00+05:30,265.250000,265.650000,263.100000,263.700000,55403
2015-02-03T12:00:00+05:30,263.800000,264.050000,263.050000,263.550000,33411
2015-02-03T12:15:00+05:30,263.750000,263.950000,263.500000,263.650000,21517
2015-02-03T12:30:00+05:30,263.650000,265.150000,263.650000,265.000000,40096
2015-02-03T12:45:00+05:30,265.000000,267.000000,264.850000,265.800000,110937
2015-02-03T13:00:00+05:30,265.800000,266.550000,265.300000,265.850000,78369
2015-02-03T13:15:00+05:30,265.850000,266.450000,264.400000,265.450000,116895
2015-02-03T13:30:00+05:30,265.050000,265.700000,264.750000,265.500000,44953
2015-02-03T13:45:00+05:30,265.750000,265.950000,265.000000,265.200000,67845
2015-02-03T14:00:00+05:30,265.250000,265.500000,264.700000,264.900000,40241
2015-02-03T14:15:00+05:30,264.900000,265.300000,262.000000,263.650000,116184
2015-02-03T14:30:00+05:30,263.650000,265.000000,263.500000,264.450000,64139
2015-02-03T14:45:00+05:30,264.450000,264.850000,263.250000,263.300000,58662
2015-02-03T15:00:00+05:30,263.300000,267.450000,261.850000,266.200000,338525
2015-02-03T15:15:00+05:30,266.200000,267.300000,265.200000,267.000000,445060
2015-02-04T09:15:00+05:30,267.100000,269.000000,264.750000,264.800000,59908
