Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,81.400000,82.000000,80.910000,81.320000,65100
2015-02-02T09:30:00+05:30,81.300000,81.900000,81.300000,81.700000,30220
2015-02-02T09:45:00+05:30,81.700000,82.000000,81.650000,81.940000,32970
2015-02-02T10:00:00+05:30,81.940000,82.570000,81.940000,82.120000,52990
2015-02-02T10:15:00+05:30,82.120000,82.190000,81.630000,82.130000,15370
2015-02-02T10:30:00+05:30,82.010000,82.170000,81.880000,82.170000,6710
2015-02-02T10:45:00+05:30,82.170000,82.280000,81.820000,82.160000,18740
2015-02-02T11:00:00+05:30,82.160000,82.160000,81.810000,82.030000,9220
2015-02-02T11:15:00+05:30,82.030000,82.300000,81.810000,82.300000,16860
2015-02-02T11:30:00+05:30,82.290000,82.290000,81.900000,81.900000,7710
2015-02-02T11:45:00+05:30,81.900000,82.200000,81.600000,81.800000,17880
2015-02-02T12:00:00+05:30,81.800000,82.300000,81.550000,82.120000,24000
2015-02-02T12:15:00+05:30,82.200000,82.250000,81.830000,82.100000,10140
2015-02-02T12:30:00+05:30,82.100000,82.150000,81.900000,82.150000,4420
2015-02-02T12:45:00+05:30,82.150000,82.150000,81.810000,81.900000,5030
2015-02-02T13:00:00+05:30,81.900000,82.170000,81.820000,81.990000,4790
2015-02-02T13:15:00+05:30,81.990000,81.990000,81.810000,81.820000,9040
2015-02-02T13:30:00+05:30,81.820000,82.080000,81.820000,82.080000,2140
2015-02-02T13:45:00+05:30,82.080000,82.140000,81.900000,82.140000,9950
2015-02-02T14:00:00+05:30,82.100000,82.200000,82.000000,82.040000,11380
2015-02-02T14:15:00+05:30,82.040000,82.190000,81.530000,81.530000,18910
2015-02-02T14:30:00+05:30,81.530000,81.700000,81.500000,81.700000,9270
2015-02-02T14:45:00+05:30,81.700000,81.700000,81.520000,81.650000,6730
2015-02-02T15:00:00+05:30,81.650000,81.990000,81.600000,81.810000,21510
2015-02-02T15:15:00+05:30,81.810000,82.100000,81.740000,82.100000,63600
2015-02-03T09:15:00+05:30,83.600000,84.450000,83.500000,83.600000,181510
2015-02-03T09:30:00+05:30,83.600000,83.700000,83.300000,83.320000,37790
2015-02-03T09:45:00+05:30,83.320000,83.410000,83.180000,83.260000,38260
2015-02-03T10:00:00+05:30,83.260000,83.290000,83.130000,83.170000,11550
2015-02-03T10:15:00+05:30,83.170000,83.350000,83.120000,83.150000,21310
2015-02-03T10:30:00+05:30,83.150000,83.300000,83.100000,83.300000,9940
2015-02-03T10:45:00+05:30,83.300000,83.590000,83.290000,83.500000,48620
2015-02-03T11:00:00+05:30,83.500000,83.500000,82.520000,83.150000,71120
2015-02-03T11:15:00+05:30,83.150000,83.190000,82.800000,82.800000,16430
2015-02-03T11:30:00+05:30,82.800000,83.080000,82.640000,82.880000,40800
2015-02-03T11:45:00+05:30,82.890000,83.000000,82.000000,82.620000,71480
2015-02-03T12:00:00+05:30,82.630000,82.650000,82.200000,82.400000,26280
2015-02-03T12:15:00+05:30,82.400000,82.780000,82.240000,82.630000,16370
2015-02-03T12:30:00+05:30,82.750000,82.800000,82.700000,82.800000,8970
2015-02-03T12:45:00+05:30,82.800000,83.300000,82.800000,82.960000,42800
2015-02-03T13:00:00+05:30,82.960000,83.170000,82.830000,82.940000,6380
2015-02-03T13:15:00+05:30,82.940000,83.000000,82.870000,82.950000,3440
2015-02-03T13:30:00+05:30,82.950000,83.200000,82.900000,83.200000,16580
2015-02-03T13:45:00+05:30,83.200000,83.690000,83.110000,83.590000,38630
2015-02-03T14:00:00+05:30,83.590000,83.590000,83.120000,83.200000,7180
2015-02-03T14:15:00+05:30,83.200000,83.290000,83.010000,83.040000,8990
2015-02-03T14:30:00+05:30,83.040000,83.180000,82.810000,82.810000,21110
2015-02-03T14:45:00+05:30,82.810000,82.990000,82.650000,82.700000,37000
2015-02-03T15:00:00+05:30,82.700000,82.980000,82.650000,82.800000,28720
2015-02-03T15:15:00+05:30,82.800000,82.800000,82.120000,82.790000,93190
2015-02-04T09:15:00+05:30,82.900000,83.180000,82.300000,82.880000,46890
2015-02-04T09:30:00+05:30,82.880000,82.970000,82.430000,82.500000,19380
2015-02-04T09:45:00+05:30,82.500000,82.700000,82.210000,82.400000,22900
2015-02-04T10:00:00+05:30,82.340000,82.400000,81.680000,81.940000,25840
2015-02-04T10:15:00+05:30,81.940000,81.940000,81.500000,81.730000,13980
2015-02-04T10:30:00+05:30,81.730000,81.890000,81.600000,81.740000,13330
2015-02-04T10:45:00+05:30,81.740000,81.810000,81.450000,81.610000,14500
2015-02-04T11:00:00+05:30,81.610000,82.000000,81.610000,82.000000,9950
2015-02-04T11:15:00+05:30,82.000000,82.800000,82.000000,82.450000,21330
2015-02-04T11:30:00+05:30,82.450000,82.600000,82.400000,82.600000,34540
2015-02-04T11:45:00+05:30,82.600000,82.600000,82.290000,82.290000,3740
2015-02-04T12:00:00+05:30,82.290000,82.730000,82.100000,82.410000,16540
2015-02-04T12:15:00+05:30,82.410000,83.100000,82.300000,82.350000,69360
2015-02-04T12:30:00+05:30,82.550000,82.660000,82.400000,82.410000,2740
2015-02-04T12:45:00+05:30,82.410000,83.890000,82.410000,83.400000,79600
2015-02-04T13:00:00+05:30,83.400000,83.640000,83.300000,83.640000,15360
2015-02-04T13:15:00+05:30,83.640000,83.640000,83.400000,83.400000,17710
2015-02-04T13:30:00+05:30,83.400000,83.550000,83.240000,83.240000,24200
2015-02-04T13:45:00+05:30,83.240000,83.480000,83.000000,83.070000,7660
2015-02-04T14:00:00+05:30,83.070000,83.480000,83.000000,83.170000,16910
2015-02-04T14:15:00+05:30,83.100000,83.210000,83.000000,83.000000,11060
2015-02-04T14:30:00+05:30,83.000000,83.210000,83.000000,83.100000,25040
2015-02-04T14:45:00+05:30,83.100000,83.100000,82.520000,82.590000,8530
2015-02-04T15:00:00+05:30,82.600000,82.600000,82.300000,82.550000,25660
2015-02-04T15:15:00+05:30,82.550000,82.760000,82.220000,82.500000,55990
2015-02-05T09:15:00+05:30,82.500000,82.550000,82.080000,82.300000,26480
2015-02-05T09:30:00+05:30,82.300000,83.430000,82.300000,82.700000,103040
2015-02-05T09:45:00+05:30,82.700000,83.190000,82.630000,83.030000,37990
2015-02-05T10:00:00+05:30,83.030000,83.500000,83.010000,83.200000,42120
2015-02-05T10:15:00+05:30,83.200000,83.200000,82.800000,82.800000,30160
2015-02-05T10:30:00+05:30,82.800000,82.900000,82.700000,82.800000,16080
2015-02-05T10:45:00+05:30,82.800000,82.800000,82.530000,82.530000,5840
2015-02-05T11:00:00+05:30,82.530000,82.690000,82.500000,82.540000,10330
2015-02-05T11:15:00+05:30,82.540000,83.200000,82.540000,83.040000,14940
2015-02-05T11:30:00+05:30,83.200000,83.780000,82.910000,83.250000,82350
2015-02-05T11:45:00+05:30,83.250000,83.250000,82.720000,82.810000,13830
2015-02-05T12:00:00+05:30,82.810000,83.100000,82.800000,83.100000,6860
