Date,Open,High,Low,Close,Volume
2022-01-03T09:30:00+05:30,219.000000,219.000000,218.700000,218.700000,3000
2022-01-03T09:45:00+05:30,218.700000,218.700000,218.700000,218.700000,0
2022-01-03T10:00:00+05:30,218.700000,218.700000,218.700000,218.700000,0
2022-01-03T10:15:00+05:30,218.700000,218.700000,218.700000,218.700000,0
2022-01-03T10:30:00+05:30,218.700000,218.700000,218.700000,218.700000,0
2022-01-03T10:45:00+05:30,218.700000,218.700000,218.700000,218.700000,0
2022-01-03T11:00:00+05:30,218.700000,218.700000,218.700000,218.700000,0
2022-01-03T11:15:00+05:30,218.700000,218.700000,218.700000,218.700000,0
2022-01-03T11:30:00+05:30,218.700000,218.700000,218.700000,218.700000,0
2022-01-03T11:45:00+05:30,218.700000,218.700000,218.700000,218.700000,0
2022-01-03T12:00:00+05:30,218.700000,218.700000,218.700000,218.700000,0
2022-01-03T12:15:00+05:30,218.700000,218.700000,218.700000,218.700000,0
2022-01-03T12:30:00+05:30,218.700000,218.800000,218.700000,218.800000,3000
2022-01-03T12:45:00+05:30,218.800000,218.900000,218.800000,218.900000,3000
2022-01-03T13:00:00+05:30,218.900000,218.900000,218.900000,218.900000,0
2022-01-03T13:15:00+05:30,218.900000,219.100000,218.900000,219.100000,3000
2022-01-03T13:30:00+05:30,219.100000,219.100000,219.100000,219.100000,0
2022-01-03T13:45:00+05:30,219.100000,220.100000,219.100000,220.100000,3000
2022-01-03T14:00:00+05:30,220.100000,220.100000,220.100000,220.100000,0
2022-01-03T14:15:00+05:30,220.100000,220.100000,220.100000,220.100000,0
2022-01-03T14:30:00+05:30,220.100000,220.100000,220.100000,220.100000,0
2022-01-03T14:45:00+05:30,220.100000,221.050000,220.000000,221.050000,15000
2022-01-03T15:00:00+05:30,221.050000,221.050000,221.000000,221.000000,6000
2022-01-03T15:15:00+05:30,221.000000,221.050000,220.650000,220.650000,6000
2022-01-04T09:30:00+05:30,220.400000,220.400000,220.000000,220.000000,3000
2022-01-04T09:45:00+05:30,220.000000,220.000000,220.000000,220.000000,3000
2022-01-04T10:00:00+05:30,220.000000,220.000000,219.000000,219.000000,12000
2022-01-04T10:15:00+05:30,219.000000,219.350000,219.000000,219.350000,3000
2022-01-04T10:30:00+05:30,219.350000,219.500000,219.350000,219.500000,3000
2022-01-04T10:45:00+05:30,219.500000,219.500000,219.200000,219.200000,9000
2022-01-04T11:00:00+05:30,219.200000,219.200000,219.200000,219.200000,3000
2022-01-04T11:15:00+05:30,219.200000,219.200000,219.000000,219.000000,6000
2022-01-04T11:30:00+05:30,219.000000,219.000000,219.000000,219.000000,0
2022-01-04T11:45:00+05:30,219.000000,219.000000,219.000000,219.000000,0
2022-01-04T12:00:00+05:30,219.000000,219.000000,219.000000,219.000000,0
2022-01-04T12:15:00+05:30,219.000000,219.000000,219.000000,219.000000,0
2022-01-04T12:30:00+05:30,219.000000,219.000000,218.900000,218.900000,3000
2022-01-04T12:45:00+05:30,218.900000,219.000000,218.900000,219.000000,9000
2022-01-04T13:00:00+05:30,219.000000,219.000000,219.000000,219.000000,0
2022-01-04T13:15:00+05:30,219.000000,219.700000,219.000000,219.700000,3000
