Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,150.250000,150.650000,149.850000,150.450000,88000
2022-01-03T09:30:00+05:30,150.450000,151.100000,149.650000,151.000000,92000
2022-01-03T09:45:00+05:30,151.000000,151.950000,151.000000,151.950000,12000
2022-01-03T10:00:00+05:30,151.950000,151.950000,151.950000,151.950000,12000
2022-01-03T10:15:00+05:30,151.950000,151.950000,151.850000,151.850000,4000
2022-01-03T10:30:00+05:30,151.850000,151.850000,151.850000,151.850000,0
2022-01-03T10:45:00+05:30,151.850000,151.850000,151.150000,151.150000,32000
2022-01-03T11:00:00+05:30,151.150000,151.500000,151.150000,151.500000,8000
2022-01-03T11:15:00+05:30,151.500000,152.100000,151.500000,152.100000,12000
2022-01-03T11:30:00+05:30,152.100000,152.100000,151.950000,151.950000,4000
2022-01-03T11:45:00+05:30,151.950000,151.950000,151.750000,151.750000,4000
2022-01-03T12:00:00+05:30,151.750000,151.750000,151.350000,151.500000,12000
2022-01-03T12:15:00+05:30,151.500000,157.000000,151.500000,156.000000,124000
2022-01-03T12:30:00+05:30,156.000000,156.500000,154.500000,154.500000,136000
2022-01-03T12:45:00+05:30,154.500000,154.900000,154.500000,154.600000,32000
2022-01-03T13:00:00+05:30,154.600000,155.150000,154.600000,155.000000,12000
2022-01-03T13:15:00+05:30,155.000000,155.000000,154.750000,154.750000,12000
2022-01-03T13:30:00+05:30,154.750000,154.750000,154.400000,154.500000,16000
2022-01-03T13:45:00+05:30,154.500000,154.500000,154.500000,154.500000,12000
2022-01-03T14:00:00+05:30,154.500000,154.500000,153.900000,153.900000,4000
2022-01-03T14:15:00+05:30,153.900000,153.900000,153.900000,153.900000,0
2022-01-03T14:30:00+05:30,153.900000,154.400000,153.900000,153.900000,24000
2022-01-03T14:45:00+05:30,153.900000,153.900000,152.800000,153.050000,28000
2022-01-03T15:00:00+05:30,153.050000,153.500000,153.050000,153.500000,4000
2022-01-03T15:15:00+05:30,153.500000,153.550000,153.000000,153.550000,36000
2022-01-04T09:15:00+05:30,155.250000,155.850000,154.650000,154.650000,100000
2022-01-04T09:30:00+05:30,154.650000,154.650000,153.600000,153.600000,40000
2022-01-04T09:45:00+05:30,153.600000,155.600000,153.600000,155.600000,16000
2022-01-04T10:00:00+05:30,155.650000,155.850000,154.850000,155.450000,40000
2022-01-04T10:15:00+05:30,155.450000,155.450000,155.250000,155.250000,8000
2022-01-04T10:30:00+05:30,155.250000,155.550000,155.250000,155.550000,12000
2022-01-04T10:45:00+05:30,155.550000,155.550000,154.900000,155.200000,8000
2022-01-04T11:00:00+05:30,155.200000,155.200000,155.200000,155.200000,0
2022-01-04T11:15:00+05:30,155.200000,155.200000,153.000000,153.150000,68000
2022-01-04T11:30:00+05:30,153.150000,154.000000,153.150000,154.000000,20000
2022-01-04T11:45:00+05:30,154.000000,154.000000,153.600000,154.000000,12000
2022-01-04T12:00:00+05:30,154.000000,154.650000,154.000000,154.650000,4000
2022-01-04T12:15:00+05:30,154.650000,154.650000,153.650000,153.650000,20000
2022-01-04T12:30:00+05:30,153.650000,153.650000,153.650000,153.650000,0
