Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,140.100000,140.950000,139.550000,140.450000,376704
2015-02-02T09:30:00+05:30,140.450000,141.150000,140.300000,141.100000,241999
2015-02-02T09:45:00+05:30,141.050000,142.450000,141.050000,142.000000,592103
2015-02-02T10:00:00+05:30,142.000000,143.500000,141.950000,142.400000,626252
2015-02-02T10:15:00+05:30,142.500000,142.800000,142.000000,142.650000,211826
2015-02-02T10:30:00+05:30,142.650000,142.850000,142.250000,142.700000,145661
2015-02-02T10:45:00+05:30,142.700000,142.900000,142.250000,142.500000,110276
2015-02-02T11:00:00+05:30,142.450000,142.750000,142.100000,142.400000,254252
2015-02-02T11:15:00+05:30,142.400000,142.600000,142.250000,142.300000,88228
2015-02-02T11:30:00+05:30,142.300000,142.550000,142.250000,142.450000,87501
2015-02-02T11:45:00+05:30,142.400000,142.900000,142.350000,142.550000,227116
2015-02-02T12:00:00+05:30,142.550000,143.250000,142.500000,143.200000,229123
2015-02-02T12:15:00+05:30,143.150000,143.250000,143.000000,143.100000,178515
2015-02-02T12:30:00+05:30,143.000000,143.700000,143.000000,143.600000,232989
2015-02-02T12:45:00+05:30,143.600000,144.150000,143.400000,144.150000,338741
2015-02-02T13:00:00+05:30,144.100000,144.150000,143.450000,144.100000,170681
2015-02-02T13:15:00+05:30,144.100000,144.500000,144.000000,144.500000,206970
2015-02-02T13:30:00+05:30,144.450000,144.750000,144.200000,144.350000,309631
2015-02-02T13:45:00+05:30,144.500000,144.750000,144.150000,144.350000,181745
2015-02-02T14:00:00+05:30,144.400000,145.250000,144.400000,145.250000,372698
2015-02-02T14:15:00+05:30,145.250000,145.300000,144.500000,144.800000,330669
2015-02-02T14:30:00+05:30,145.000000,145.100000,144.700000,144.800000,418043
2015-02-02T14:45:00+05:30,144.800000,145.550000,144.700000,145.200000,314582
2015-02-02T15:00:00+05:30,145.200000,145.600000,145.000000,145.250000,367890
2015-02-02T15:15:00+05:30,145.250000,145.650000,144.800000,145.250000,667643
2015-02-03T09:15:00+05:30,145.750000,145.750000,143.300000,143.450000,375654
2015-02-03T09:30:00+05:30,143.450000,144.250000,143.400000,143.750000,295175
2015-02-03T09:45:00+05:30,143.750000,143.950000,143.600000,143.800000,118884
2015-02-03T10:00:00+05:30,143.750000,143.900000,142.900000,143.300000,132038
2015-02-03T10:15:00+05:30,143.400000,143.600000,143.000000,143.500000,79723
2015-02-03T10:30:00+05:30,143.300000,144.450000,143.300000,144.250000,139445
2015-02-03T10:45:00+05:30,144.250000,144.250000,143.600000,143.850000,105262
2015-02-03T11:00:00+05:30,143.850000,144.300000,143.200000,144.200000,150310
2015-02-03T11:15:00+05:30,144.200000,144.400000,143.850000,144.250000,146384
2015-02-03T11:30:00+05:30,144.250000,144.450000,144.000000,144.050000,176980
2015-02-03T11:45:00+05:30,144.050000,144.100000,143.200000,143.500000,374240
2015-02-03T12:00:00+05:30,143.450000,144.250000,143.450000,143.700000,281359
2015-02-03T12:15:00+05:30,143.700000,144.250000,143.250000,144.000000,202906
2015-02-03T12:30:00+05:30,144.000000,145.200000,144.000000,144.700000,204279
2015-02-03T12:45:00+05:30,144.600000,145.750000,144.400000,145.200000,282287
2015-02-03T13:00:00+05:30,145.200000,145.250000,144.550000,144.800000,193628
