Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,205.600000,205.700000,203.600000,203.600000,41800
2021-12-01T09:30:00+05:30,203.600000,203.700000,202.950000,202.950000,19000
2021-12-01T09:45:00+05:30,202.950000,203.200000,202.850000,203.200000,11400
2021-12-01T10:00:00+05:30,203.200000,203.200000,203.200000,203.200000,3800
2021-12-01T10:15:00+05:30,203.200000,203.200000,202.800000,202.800000,3800
2021-12-01T10:30:00+05:30,202.800000,203.000000,202.800000,203.000000,3800
2021-12-01T10:45:00+05:30,203.000000,203.000000,203.000000,203.000000,3800
2021-12-01T11:00:00+05:30,203.000000,203.000000,203.000000,203.000000,0
2021-12-01T11:15:00+05:30,203.000000,204.150000,203.000000,204.150000,11400
2021-12-01T11:30:00+05:30,204.150000,204.250000,204.150000,204.250000,3800
2021-12-01T11:45:00+05:30,204.250000,204.600000,204.250000,204.600000,7600
2021-12-01T12:00:00+05:30,204.600000,204.850000,204.600000,204.750000,11400
2021-12-01T12:15:00+05:30,204.750000,205.000000,204.750000,205.000000,7600
2021-12-01T12:30:00+05:30,205.000000,205.000000,205.000000,205.000000,0
2021-12-01T12:45:00+05:30,205.000000,205.000000,205.000000,205.000000,0
2021-12-01T13:00:00+05:30,205.000000,205.000000,205.000000,205.000000,0
2021-12-01T13:15:00+05:30,205.000000,205.000000,205.000000,205.000000,0
2021-12-01T13:30:00+05:30,205.000000,205.000000,205.000000,205.000000,0
2021-12-01T13:45:00+05:30,205.000000,205.450000,205.000000,205.450000,3800
2021-12-01T14:00:00+05:30,205.450000,205.450000,205.250000,205.250000,7600
2021-12-01T14:15:00+05:30,205.250000,205.250000,204.750000,204.750000,3800
2021-12-01T14:30:00+05:30,204.750000,204.750000,204.750000,204.750000,0
2021-12-01T14:45:00+05:30,204.750000,204.750000,204.750000,204.750000,3800
2021-12-01T15:00:00+05:30,204.750000,205.850000,204.750000,205.850000,19000
2021-12-01T15:15:00+05:30,205.850000,206.250000,205.850000,206.050000,15200
2021-12-02T09:15:00+05:30,204.500000,204.700000,203.900000,204.700000,15200
2021-12-02T09:30:00+05:30,204.700000,204.700000,204.650000,204.650000,11400
2021-12-02T09:45:00+05:30,204.650000,204.650000,204.150000,204.150000,15200
2021-12-02T10:00:00+05:30,204.150000,204.150000,204.150000,204.150000,11400
2021-12-02T10:15:00+05:30,204.150000,204.150000,204.150000,204.150000,0
2021-12-02T10:30:00+05:30,204.150000,204.150000,204.150000,204.150000,0
2021-12-02T10:45:00+05:30,204.150000,204.150000,203.550000,203.550000,7600
2021-12-02T11:00:00+05:30,203.550000,203.550000,203.500000,203.500000,3800
2021-12-02T11:15:00+05:30,203.500000,203.500000,203.500000,203.500000,0
2021-12-02T11:30:00+05:30,203.500000,206.300000,203.500000,206.300000,22800
2021-12-02T11:45:00+05:30,206.300000,206.300000,206.300000,206.300000,0
2021-12-02T12:00:00+05:30,206.300000,206.300000,205.000000,205.000000,3800
2021-12-02T12:15:00+05:30,205.000000,205.000000,204.000000,204.000000,3800
2021-12-02T12:30:00+05:30,204.000000,206.000000,204.000000,206.000000,7600
2021-12-02T12:45:00+05:30,206.000000,206.250000,206.000000,206.250000,7600
2021-12-02T13:00:00+05:30,206.250000,206.250000,206.250000,206.250000,0
2021-12-02T13:15:00+05:30,206.250000,206.250000,206.250000,206.250000,0
2021-12-02T13:30:00+05:30,206.250000,206.250000,206.250000,206.250000,0
2021-12-02T13:45:00+05:30,206.250000,206.250000,206.250000,206.250000,0
2021-12-02T14:00:00+05:30,206.250000,206.250000,205.750000,205.750000,3800
2021-12-02T14:15:00+05:30,205.750000,206.300000,205.750000,206.300000,3800
2021-12-02T14:30:00+05:30,206.300000,207.000000,206.300000,207.000000,19000
