Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,184.400000,184.400000,184.400000,184.400000,0
2022-01-03T09:30:00+05:30,184.400000,190.000000,184.400000,190.000000,49400
2022-01-03T09:45:00+05:30,190.000000,190.200000,189.150000,190.200000,18200
2022-01-03T10:00:00+05:30,190.200000,190.200000,188.400000,188.900000,18200
2022-01-03T10:15:00+05:30,188.900000,189.450000,188.900000,189.400000,23400
2022-01-03T10:30:00+05:30,189.400000,189.400000,189.400000,189.400000,0
2022-01-03T10:45:00+05:30,189.400000,189.400000,189.400000,189.400000,0
2022-01-03T11:00:00+05:30,189.400000,189.400000,188.750000,188.950000,5200
2022-01-03T11:15:00+05:30,188.950000,189.200000,188.950000,189.200000,2600
2022-01-03T11:30:00+05:30,189.200000,190.050000,189.200000,190.050000,18200
2022-01-03T11:45:00+05:30,190.050000,190.450000,189.800000,189.800000,7800
2022-01-03T12:00:00+05:30,189.800000,189.800000,188.500000,188.500000,5200
2022-01-03T12:15:00+05:30,188.500000,188.500000,188.000000,188.000000,5200
2022-01-03T12:30:00+05:30,188.000000,189.000000,188.000000,189.000000,5200
2022-01-03T12:45:00+05:30,189.000000,189.000000,188.350000,188.350000,7800
2022-01-03T13:00:00+05:30,188.350000,188.550000,188.350000,188.550000,5200
2022-01-03T13:15:00+05:30,188.550000,188.750000,188.450000,188.700000,15600
2022-01-03T13:30:00+05:30,188.700000,189.250000,188.700000,189.250000,7800
2022-01-03T13:45:00+05:30,189.250000,189.700000,188.700000,188.700000,15600
2022-01-03T14:00:00+05:30,188.700000,189.150000,188.700000,189.150000,10400
2022-01-03T14:15:00+05:30,189.150000,189.150000,188.550000,188.650000,7800
2022-01-03T14:30:00+05:30,188.650000,189.000000,188.650000,188.800000,7800
2022-01-03T14:45:00+05:30,188.800000,188.800000,188.750000,188.750000,2600
2022-01-03T15:00:00+05:30,188.750000,188.750000,187.600000,188.000000,44200
2022-01-03T15:15:00+05:30,188.000000,188.150000,187.850000,188.100000,23400
2022-01-04T09:15:00+05:30,188.700000,188.700000,187.900000,187.900000,5200
2022-01-04T09:30:00+05:30,187.900000,187.900000,183.850000,184.950000,23400
2022-01-04T09:45:00+05:30,184.950000,185.500000,184.900000,185.500000,10400
2022-01-04T10:00:00+05:30,185.500000,185.500000,185.200000,185.200000,2600
2022-01-04T10:15:00+05:30,185.200000,185.250000,185.200000,185.250000,2600
2022-01-04T10:30:00+05:30,185.250000,185.250000,185.250000,185.250000,0
2022-01-04T10:45:00+05:30,185.250000,185.250000,183.450000,184.000000,15600
2022-01-04T11:00:00+05:30,184.000000,184.450000,184.000000,184.450000,2600
2022-01-04T11:15:00+05:30,184.450000,184.450000,184.450000,184.450000,0
2022-01-04T11:30:00+05:30,184.450000,184.450000,184.400000,184.400000,2600
2022-01-04T11:45:00+05:30,184.400000,184.400000,184.400000,184.400000,0
2022-01-04T12:00:00+05:30,184.400000,185.000000,184.400000,185.000000,13000
2022-01-04T12:15:00+05:30,185.000000,185.900000,185.000000,185.900000,2600
2022-01-04T12:30:00+05:30,185.900000,186.750000,185.650000,186.750000,13000
2022-01-04T12:45:00+05:30,186.750000,186.750000,186.750000,186.750000,0
2022-01-04T13:00:00+05:30,186.750000,186.750000,185.350000,185.550000,5200
2022-01-04T13:15:00+05:30,185.550000,185.550000,185.550000,185.550000,0
2022-01-04T13:30:00+05:30,185.550000,185.550000,185.000000,185.000000,2600
2022-01-04T13:45:00+05:30,185.000000,185.000000,185.000000,185.000000,0
2022-01-04T14:00:00+05:30,185.000000,185.000000,185.000000,185.000000,0
2022-01-04T14:15:00+05:30,185.000000,185.000000,185.000000,185.000000,0
2022-01-04T14:30:00+05:30,185.000000,185.000000,185.000000,185.000000,0
2022-01-04T14:45:00+05:30,185.000000,185.500000,185.000000,185.500000,2600
2022-01-04T15:00:00+05:30,185.500000,185.500000,184.600000,184.600000,2600
2022-01-04T15:15:00+05:30,184.600000,186.350000,184.600000,185.900000,15600
2022-01-05T09:15:00+05:30,184.800000,184.800000,184.800000,184.800000,0
2022-01-05T09:30:00+05:30,184.800000,184.800000,182.000000,183.000000,7800
2022-01-05T09:45:00+05:30,183.000000,183.000000,183.000000,183.000000,0
2022-01-05T10:00:00+05:30,183.000000,183.000000,183.000000,183.000000,0
2022-01-05T10:15:00+05:30,183.000000,183.000000,182.850000,182.850000,2600
2022-01-05T10:30:00+05:30,182.850000,182.850000,182.650000,182.650000,2600
2022-01-05T10:45:00+05:30,182.650000,182.650000,181.000000,181.000000,5200
2022-01-05T11:00:00+05:30,181.000000,181.000000,181.000000,181.000000,0
2022-01-05T11:15:00+05:30,181.000000,181.000000,178.600000,179.950000,20800
2022-01-05T11:30:00+05:30,179.950000,179.950000,179.500000,179.700000,5200
2022-01-05T11:45:00+05:30,179.700000,180.350000,179.700000,180.350000,7800
2022-01-05T12:00:00+05:30,180.350000,181.100000,180.350000,181.100000,5200
2022-01-05T12:15:00+05:30,181.100000,181.100000,181.000000,181.000000,2600
2022-01-05T12:30:00+05:30,181.000000,181.000000,181.000000,181.000000,0
