Date,Open,High,Low,Close,Volume
2021-12-01T09:15:00+05:30,531.950000,531.950000,527.500000,529.000000,6000
2021-12-01T09:30:00+05:30,529.000000,529.000000,528.050000,528.050000,1500
2021-12-01T09:45:00+05:30,528.050000,528.050000,528.050000,528.050000,0
2021-12-01T10:00:00+05:30,528.050000,528.050000,521.000000,521.000000,3000
2021-12-01T10:15:00+05:30,521.000000,526.100000,521.000000,526.100000,0
2021-12-01T10:30:00+05:30,526.100000,526.100000,526.100000,526.100000,3000
2021-12-01T10:45:00+05:30,526.100000,528.050000,526.100000,528.050000,1500
2021-12-01T11:00:00+05:30,528.050000,531.950000,528.050000,531.950000,1500
2021-12-01T11:15:00+05:30,531.950000,531.950000,531.950000,531.950000,1500
2021-12-01T11:30:00+05:30,531.950000,531.950000,531.950000,531.950000,0
2021-12-01T11:45:00+05:30,531.950000,531.950000,531.950000,531.950000,0
2021-12-01T12:00:00+05:30,531.950000,531.950000,531.950000,531.950000,0
2021-12-01T12:15:00+05:30,531.950000,531.950000,531.950000,531.950000,0
2021-12-01T12:30:00+05:30,531.950000,531.950000,531.950000,531.950000,0
2021-12-01T12:45:00+05:30,531.950000,531.950000,531.950000,531.950000,0
2021-12-01T13:00:00+05:30,531.950000,531.950000,531.950000,531.950000,0
2021-12-01T13:15:00+05:30,531.950000,531.950000,531.950000,531.950000,0
2021-12-01T13:30:00+05:30,531.950000,531.950000,531.950000,531.950000,0
2021-12-01T13:45:00+05:30,531.950000,531.950000,531.950000,531.950000,0
2021-12-01T14:00:00+05:30,531.950000,531.950000,531.950000,531.950000,0
2021-12-01T14:15:00+05:30,531.950000,531.950000,525.950000,525.950000,1500
2021-12-01T14:30:00+05:30,525.950000,525.950000,525.950000,525.950000,0
2021-12-01T14:45:00+05:30,525.950000,525.950000,525.950000,525.950000,0
2021-12-01T15:00:00+05:30,525.950000,529.650000,525.950000,529.650000,1500
2021-12-01T15:15:00+05:30,529.650000,529.650000,528.300000,528.300000,3000
2021-12-02T09:15:00+05:30,534.000000,534.000000,528.850000,528.850000,1500
2021-12-02T09:30:00+05:30,528.850000,528.850000,528.850000,528.850000,0
2021-12-02T09:45:00+05:30,528.850000,528.850000,528.850000,528.850000,0
2021-12-02T10:00:00+05:30,528.850000,528.850000,528.850000,528.850000,0
2021-12-02T10:15:00+05:30,528.850000,528.850000,528.850000,528.850000,0
2021-12-02T10:30:00+05:30,528.850000,530.000000,528.850000,530.000000,3000
2021-12-02T10:45:00+05:30,530.000000,534.050000,530.000000,534.050000,1500
2021-12-02T11:00:00+05:30,534.050000,534.050000,534.050000,534.050000,0
2021-12-02T11:15:00+05:30,534.050000,534.050000,533.000000,533.000000,1500
2021-12-02T11:30:00+05:30,533.000000,533.000000,533.000000,533.000000,0
2021-12-02T11:45:00+05:30,533.000000,533.000000,532.000000,532.000000,1500
2021-12-02T12:00:00+05:30,532.000000,532.000000,532.000000,532.000000,0
2021-12-02T12:15:00+05:30,532.000000,532.000000,532.000000,532.000000,0
2021-12-02T12:30:00+05:30,532.000000,535.000000,532.000000,535.000000,3000
2021-12-02T12:45:00+05:30,535.000000,535.000000,535.000000,535.000000,0
2021-12-02T13:00:00+05:30,535.000000,535.000000,535.000000,535.000000,0
2021-12-02T13:15:00+05:30,535.000000,535.000000,535.000000,535.000000,0
2021-12-02T13:30:00+05:30,535.000000,539.000000,535.000000,539.000000,4500
2021-12-02T13:45:00+05:30,539.000000,539.000000,534.400000,534.400000,1500
2021-12-02T14:00:00+05:30,534.400000,534.400000,534.400000,534.400000,0
2021-12-02T14:15:00+05:30,534.400000,534.400000,534.400000,534.400000,0
2021-12-02T14:30:00+05:30,534.400000,534.400000,534.400000,534.400000,0
2021-12-02T14:45:00+05:30,534.400000,534.400000,534.400000,534.400000,0
2021-12-02T15:00:00+05:30,534.400000,534.400000,534.400000,534.400000,0
2021-12-02T15:15:00+05:30,534.400000,534.400000,534.400000,534.400000,0
2021-12-03T09:15:00+05:30,541.800000,541.800000,541.800000,541.800000,0
2021-12-03T09:30:00+05:30,541.800000,541.800000,541.800000,541.800000,1500
2021-12-03T09:45:00+05:30,541.800000,541.800000,541.800000,541.800000,0
2021-12-03T10:00:00+05:30,541.800000,541.800000,541.800000,541.800000,0
2021-12-03T10:15:00+05:30,541.800000,541.800000,541.800000,541.800000,0
2021-12-03T10:30:00+05:30,541.800000,541.800000,541.800000,541.800000,0
2021-12-03T10:45:00+05:30,541.800000,541.800000,541.800000,541.800000,0
2021-12-03T11:00:00+05:30,541.800000,542.000000,541.800000,542.000000,3000
2021-12-03T11:15:00+05:30,542.000000,542.000000,542.000000,542.000000,0
2021-12-03T11:30:00+05:30,542.000000,542.000000,541.050000,541.050000,1500
2021-12-03T11:45:00+05:30,541.050000,541.050000,541.000000,541.000000,1500
2021-12-03T12:00:00+05:30,541.000000,541.000000,541.000000,541.000000,0
2021-12-03T12:15:00+05:30,541.000000,541.000000,541.000000,541.000000,0
2021-12-03T12:30:00+05:30,541.000000,541.000000,541.000000,541.000000,0
2021-12-03T12:45:00+05:30,541.000000,541.000000,533.000000,533.000000,1500
2021-12-03T13:00:00+05:30,533.000000,533.000000,533.000000,533.000000,0
2021-12-03T13:15:00+05:30,533.000000,533.000000,533.000000,533.000000,0
2021-12-03T13:30:00+05:30,533.000000,533.000000,533.000000,533.000000,0
2021-12-03T13:45:00+05:30,533.000000,533.000000,533.000000,533.000000,0
2021-12-03T14:00:00+05:30,533.000000,533.000000,533.000000,533.000000,0
2021-12-03T14:15:00+05:30,533.000000,533.000000,532.000000,532.000000,4500
2021-12-03T14:30:00+05:30,532.000000,532.000000,532.000000,532.000000,1500
2021-12-03T14:45:00+05:30,532.000000,532.000000,532.000000,532.000000,0
2021-12-03T15:00:00+05:30,532.000000,532.000000,532.000000,532.000000,0
2021-12-03T15:15:00+05:30,532.000000,532.000000,532.000000,532.000000,0
2021-12-06T10:00:00+05:30,536.200000,536.200000,536.200000,536.200000,0
2021-12-06T10:15:00+05:30,536.200000,536.200000,536.200000,536.200000,0
2021-12-06T10:30:00+05:30,536.200000,536.200000,536.200000,536.200000,0
2021-12-06T10:45:00+05:30,536.200000,536.200000,536.200000,536.200000,0
2021-12-06T11:00:00+05:30,536.200000,536.200000,536.200000,536.200000,0
2021-12-06T11:15:00+05:30,536.200000,536.200000,536.200000,536.200000,0
2021-12-06T11:30:00+05:30,536.200000,539.000000,536.200000,539.000000,1500
2021-12-06T11:45:00+05:30,539.000000,539.000000,539.000000,539.000000,0
2021-12-06T12:00:00+05:30,539.000000,539.000000,539.000000,539.000000,0
2021-12-06T12:15:00+05:30,539.000000,539.000000,539.000000,539.000000,0
2021-12-06T12:30:00+05:30,539.000000,542.900000,539.000000,542.900000,6000
2021-12-06T12:45:00+05:30,542.900000,542.900000,542.900000,542.900000,0
2021-12-06T13:00:00+05:30,542.900000,542.900000,542.900000,542.900000,0
2021-12-06T13:15:00+05:30,542.900000,542.900000,542.700000,542.700000,1500
2021-12-06T13:30:00+05:30,542.700000,542.700000,542.700000,542.700000,0
2021-12-06T13:45:00+05:30,542.700000,542.700000,542.700000,542.700000,0
2021-12-06T14:00:00+05:30,542.700000,542.700000,542.700000,542.700000,0
2021-12-06T14:15:00+05:30,542.700000,542.700000,542.700000,542.700000,0
2021-12-06T14:30:00+05:30,542.700000,542.700000,542.700000,542.700000,0
2021-12-06T14:45:00+05:30,542.700000,542.700000,535.650000,535.900000,3000
2021-12-06T15:00:00+05:30,535.900000,535.900000,534.050000,534.050000,1500
2021-12-06T15:15:00+05:30,534.050000,534.050000,531.250000,531.250000,3000
2021-12-07T09:30:00+05:30,535.000000,535.350000,535.000000,535.350000,1500
2021-12-07T09:45:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T10:00:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T10:15:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T10:30:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T10:45:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T11:00:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T11:15:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T11:30:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T11:45:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T12:00:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T12:15:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T12:30:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T12:45:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T13:00:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T13:15:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T13:30:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T13:45:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T14:00:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T14:15:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T14:30:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T14:45:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T15:00:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-07T15:15:00+05:30,535.350000,535.350000,535.350000,535.350000,0
2021-12-08T09:30:00+05:30,544.500000,545.600000,544.500000,545.600000,1500
2021-12-08T09:45:00+05:30,545.600000,545.600000,545.600000,545.600000,0
2021-12-08T10:00:00+05:30,545.600000,545.600000,542.000000,542.000000,3000
2021-12-08T10:15:00+05:30,542.000000,542.000000,542.000000,542.000000,0
2021-12-08T10:30:00+05:30,542.000000,542.000000,542.000000,542.000000,0
2021-12-08T10:45:00+05:30,542.000000,542.000000,542.000000,542.000000,0
2021-12-08T11:00:00+05:30,542.000000,542.000000,542.000000,542.000000,0
2021-12-08T11:15:00+05:30,542.000000,547.850000,542.000000,547.850000,3000
2021-12-08T11:30:00+05:30,547.850000,547.850000,547.850000,547.850000,0
2021-12-08T11:45:00+05:30,547.850000,547.850000,547.850000,547.850000,0
2021-12-08T12:00:00+05:30,547.850000,547.850000,547.850000,547.850000,0
2021-12-08T12:15:00+05:30,547.850000,547.850000,547.850000,547.850000,0
2021-12-08T12:30:00+05:30,547.850000,547.850000,546.550000,546.550000,1500
2021-12-08T12:45:00+05:30,546.550000,546.550000,546.550000,546.550000,0
