Date,Open,High,Low,Close,Volume
2017-07-10T12:45:00+05:30,530.500000,538.500000,526.000000,529.250000,188830
2017-07-10T13:00:00+05:30,529.600000,533.400000,528.350000,529.900000,767552
2017-07-10T13:15:00+05:30,530.000000,531.050000,524.400000,527.400000,817484
2017-07-10T13:30:00+05:30,527.350000,531.350000,527.000000,529.400000,917635
2017-07-10T13:45:00+05:30,529.400000,531.950000,529.050000,530.750000,785112
2017-07-10T14:00:00+05:30,530.750000,531.500000,530.000000,530.050000,485325
2017-07-10T14:15:00+05:30,530.050000,545.500000,530.000000,544.150000,1709518
2017-07-10T14:30:00+05:30,544.000000,545.000000,537.600000,537.750000,1143294
2017-07-10T14:45:00+05:30,537.650000,538.500000,534.050000,538.100000,718516
2017-07-10T15:00:00+05:30,538.300000,546.650000,538.000000,542.550000,1772669
2017-07-10T15:15:00+05:30,542.600000,543.350000,536.250000,537.000000,1273576
2017-07-11T09:15:00+05:30,536.000000,567.250000,533.000000,566.700000,3684056
2017-07-11T09:30:00+05:30,567.250000,574.000000,563.150000,568.950000,2069226
2017-07-11T09:45:00+05:30,568.800000,569.500000,562.300000,562.350000,369360
2017-07-11T10:00:00+05:30,562.350000,564.050000,558.900000,563.150000,484540
2017-07-11T10:15:00+05:30,563.150000,563.700000,559.250000,559.650000,272806
2017-07-11T10:30:00+05:30,559.650000,560.000000,558.250000,559.450000,241101
2017-07-11T10:45:00+05:30,559.500000,562.000000,559.200000,559.650000,186971
2017-07-11T11:00:00+05:30,559.650000,567.500000,556.550000,567.100000,628289
2017-07-11T11:15:00+05:30,567.200000,569.800000,565.900000,567.000000,672136
2017-07-11T11:30:00+05:30,567.100000,567.700000,563.550000,564.250000,212122
2017-07-11T11:45:00+05:30,564.050000,565.900000,563.100000,563.350000,144199
2017-07-11T12:00:00+05:30,563.450000,566.900000,563.100000,565.950000,138380
2017-07-11T12:15:00+05:30,565.850000,567.100000,565.050000,565.800000,105570
2017-07-11T12:30:00+05:30,565.800000,569.000000,565.500000,567.350000,203655
2017-07-11T12:45:00+05:30,567.350000,569.900000,567.350000,568.750000,335418
2017-07-11T13:00:00+05:30,568.800000,574.600000,567.550000,572.550000,912781
2017-07-11T13:15:00+05:30,572.700000,573.550000,568.000000,570.000000,325917
2017-07-11T13:30:00+05:30,570.000000,572.000000,567.950000,569.450000,192322
2017-07-11T13:45:00+05:30,569.100000,571.900000,569.000000,570.000000,125195
2017-07-11T14:00:00+05:30,570.500000,571.900000,569.300000,569.800000,134284
2017-07-11T14:15:00+05:30,569.800000,572.800000,569.700000,571.550000,189337
2017-07-11T14:30:00+05:30,571.550000,574.400000,560.600000,565.100000,946262
2017-07-11T14:45:00+05:30,565.100000,565.900000,560.150000,561.950000,420802
2017-07-11T15:00:00+05:30,562.000000,568.000000,561.500000,566.950000,431341
2017-07-11T15:15:00+05:30,566.950000,571.900000,564.000000,571.000000,789399
2017-07-12T09:15:00+05:30,577.300000,589.000000,575.800000,585.450000,1543064
2017-07-12T09:30:00+05:30,585.200000,594.400000,583.500000,594.300000,1240472
2017-07-12T09:45:00+05:30,594.300000,606.400000,593.600000,603.100000,2420752
2017-07-12T10:00:00+05:30,603.400000,617.800000,601.600000,609.300000,2477899
2017-07-12T10:15:00+05:30,609.400000,610.900000,599.950000,603.000000,1283708
2017-07-12T10:30:00+05:30,602.900000,607.600000,602.000000,603.500000,300168
2017-07-12T10:45:00+05:30,603.600000,607.650000,603.200000,605.750000,199363
2017-07-12T11:00:00+05:30,605.900000,612.000000,605.600000,612.000000,435999
2017-07-12T11:15:00+05:30,612.000000,612.700000,608.600000,609.650000,245669
2017-07-12T11:30:00+05:30,609.650000,609.850000,608.650000,609.000000,125345
2017-07-12T11:45:00+05:30,609.300000,610.000000,608.000000,608.400000,145204
2017-07-12T12:00:00+05:30,608.200000,609.100000,605.350000,606.650000,200678
2017-07-12T12:15:00+05:30,606.650000,611.000000,606.550000,609.000000,213433
2017-07-12T12:30:00+05:30,609.000000,610.100000,607.600000,608.050000,102888
2017-07-12T12:45:00+05:30,608.050000,608.700000,607.350000,608.050000,69150
2017-07-12T13:00:00+05:30,608.000000,615.550000,607.050000,610.750000,544544
2017-07-12T13:15:00+05:30,610.750000,612.500000,609.700000,610.500000,110381
2017-07-12T13:30:00+05:30,610.600000,616.350000,610.000000,613.900000,411514
2017-07-12T13:45:00+05:30,613.800000,616.900000,611.600000,616.300000,311673
2017-07-12T14:00:00+05:30,616.250000,625.500000,616.250000,623.150000,1630932
2017-07-12T14:15:00+05:30,623.450000,624.050000,615.050000,617.000000,529194
2017-07-12T14:30:00+05:30,616.700000,620.850000,613.050000,619.350000,574224
2017-07-12T14:45:00+05:30,619.350000,622.650000,617.200000,619.400000,330603
2017-07-12T15:00:00+05:30,619.300000,622.000000,617.850000,619.650000,372812
2017-07-12T15:15:00+05:30,619.700000,642.600000,618.650000,639.000000,1912803
2017-07-13T09:15:00+05:30,655.950000,669.350000,652.350000,661.300000,2600504
2017-07-13T09:30:00+05:30,661.000000,661.000000,633.900000,635.900000,1619284
2017-07-13T09:45:00+05:30,636.000000,651.950000,630.950000,642.950000,1425915
2017-07-13T10:00:00+05:30,642.400000,649.050000,641.100000,646.800000,409254
2017-07-13T10:15:00+05:30,646.600000,649.800000,645.400000,647.350000,242846
2017-07-13T10:30:00+05:30,647.850000,653.350000,647.400000,652.100000,409574
2017-07-13T10:45:00+05:30,652.500000,654.800000,651.100000,654.750000,282258
2017-07-13T11:00:00+05:30,654.800000,658.000000,652.900000,656.200000,575742
2017-07-13T11:15:00+05:30,656.300000,658.050000,655.050000,656.450000,237235
2017-07-13T11:30:00+05:30,656.750000,658.050000,654.000000,654.100000,308633
2017-07-13T11:45:00+05:30,654.100000,662.000000,653.550000,661.700000,503981
2017-07-13T12:00:00+05:30,661.700000,665.650000,658.350000,660.550000,825387
2017-07-13T12:15:00+05:30,660.650000,663.500000,658.600000,663.000000,252767
2017-07-13T12:30:00+05:30,663.000000,665.000000,662.000000,663.800000,220652
2017-07-13T12:45:00+05:30,664.000000,666.550000,662.600000,664.700000,378180
2017-07-13T13:00:00+05:30,664.700000,674.650000,663.500000,674.150000,1514714
2017-07-13T13:15:00+05:30,674.100000,686.700000,673.500000,678.600000,2306735
2017-07-13T13:30:00+05:30,678.700000,688.000000,678.600000,685.600000,914671
2017-07-13T13:45:00+05:30,685.800000,698.700000,685.750000,694.650000,2042035
2017-07-13T14:00:00+05:30,694.600000,695.900000,687.750000,688.700000,696088
2017-07-13T14:15:00+05:30,688.500000,694.450000,688.000000,691.000000,405454
2017-07-13T14:30:00+05:30,691.000000,696.000000,687.750000,693.000000,755766
