Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,327.990000,329.600000,326.610000,327.740000,99070
2015-02-02T09:30:00+05:30,327.600000,328.000000,325.680000,326.730000,133045
2015-02-02T09:45:00+05:30,326.730000,326.790000,325.600000,325.860000,81035
2015-02-02T10:00:00+05:30,325.860000,326.100000,323.100000,323.820000,115405
2015-02-02T10:15:00+05:30,323.820000,326.450000,322.060000,326.200000,76100
2015-02-02T10:30:00+05:30,326.200000,331.000000,326.160000,328.990000,72040
2015-02-02T10:45:00+05:30,328.990000,329.600000,328.220000,328.980000,40620
2015-02-02T11:00:00+05:30,328.800000,329.400000,328.400000,329.400000,28865
2015-02-02T11:15:00+05:30,329.400000,330.200000,327.430000,327.800000,57340
2015-02-02T11:30:00+05:30,327.800000,329.980000,327.210000,328.740000,37735
2015-02-02T11:45:00+05:30,328.740000,329.600000,328.510000,328.510000,34945
2015-02-02T12:00:00+05:30,328.630000,329.500000,328.440000,328.760000,38560
2015-02-02T12:15:00+05:30,328.900000,328.980000,328.170000,328.490000,25690
2015-02-02T12:30:00+05:30,328.490000,328.650000,327.270000,327.550000,96155
2015-02-02T12:45:00+05:30,327.600000,327.600000,324.960000,325.330000,40110
2015-02-02T13:00:00+05:30,325.330000,325.720000,323.340000,323.340000,59150
2015-02-02T13:15:00+05:30,323.200000,323.200000,320.970000,322.330000,49985
2015-02-02T13:30:00+05:30,322.330000,325.640000,322.200000,323.290000,60410
2015-02-02T13:45:00+05:30,323.290000,324.870000,322.800000,323.620000,49480
2015-02-02T14:00:00+05:30,323.610000,323.930000,323.290000,323.510000,31945
2015-02-02T14:15:00+05:30,323.510000,323.940000,322.800000,323.300000,36605
2015-02-02T14:30:00+05:30,323.300000,323.940000,322.410000,323.670000,38310
2015-02-02T14:45:00+05:30,323.670000,323.940000,322.000000,322.000000,36325
2015-02-02T15:00:00+05:30,322.200000,323.190000,321.800000,322.200000,36060
2015-02-02T15:15:00+05:30,322.000000,322.590000,321.000000,321.000000,33545
2015-02-03T09:15:00+05:30,323.200000,325.190000,323.120000,323.200000,7925
2015-02-03T09:30:00+05:30,323.200000,323.400000,321.030000,322.800000,8220
2015-02-03T09:45:00+05:30,322.800000,324.000000,322.800000,323.000000,5530
2015-02-03T10:00:00+05:30,323.000000,323.160000,322.800000,322.920000,6095
2015-02-03T10:15:00+05:30,322.920000,322.920000,321.590000,321.590000,5485
2015-02-03T10:30:00+05:30,321.590000,322.000000,321.000000,321.020000,2650
2015-02-03T10:45:00+05:30,321.010000,321.380000,315.230000,316.000000,37855
2015-02-03T11:00:00+05:30,315.720000,316.000000,308.000000,311.310000,48380
2015-02-03T11:15:00+05:30,311.790000,313.200000,310.110000,311.600000,17355
2015-02-03T11:30:00+05:30,311.600000,312.590000,311.100000,312.540000,259070
2015-02-03T11:45:00+05:30,312.540000,312.800000,311.400000,311.610000,13790
2015-02-03T12:00:00+05:30,311.610000,312.380000,309.300000,309.830000,16080
2015-02-03T12:15:00+05:30,309.830000,310.360000,308.000000,309.410000,503220
2015-02-03T12:30:00+05:30,309.410000,310.080000,309.100000,309.970000,21475
2015-02-03T12:45:00+05:30,309.970000,310.000000,309.430000,309.990000,17010
2015-02-03T13:00:00+05:30,310.000000,311.300000,309.850000,310.000000,17525
2015-02-03T13:15:00+05:30,310.000000,310.400000,309.000000,309.980000,28255
2015-02-03T13:30:00+05:30,310.000000,310.000000,309.680000,309.810000,21180
2015-02-03T13:45:00+05:30,309.990000,310.000000,308.550000,309.890000,551160
2015-02-03T14:00:00+05:30,309.810000,310.000000,309.530000,309.810000,26790
2015-02-03T14:15:00+05:30,309.810000,310.000000,309.600000,309.800000,24235
2015-02-03T14:30:00+05:30,309.800000,310.000000,309.010000,309.290000,24060
2015-02-03T14:45:00+05:30,309.510000,309.510000,308.400000,308.970000,29770
2015-02-03T15:00:00+05:30,309.000000,309.000000,305.800000,306.000000,84365
2015-02-03T15:15:00+05:30,306.290000,310.740000,305.680000,309.000000,191250
2015-02-04T09:15:00+05:30,309.400000,312.000000,304.610000,309.000000,39875
2015-02-04T09:30:00+05:30,309.000000,310.080000,308.200000,308.200000,11900
2015-02-04T09:45:00+05:30,308.200000,311.980000,308.200000,310.410000,44740
2015-02-04T10:00:00+05:30,310.400000,310.790000,308.450000,308.510000,25875
2015-02-04T10:15:00+05:30,308.480000,309.600000,308.480000,309.510000,14865
2015-02-04T10:30:00+05:30,309.510000,309.600000,309.000000,309.290000,12465
2015-02-04T10:45:00+05:30,309.020000,309.480000,305.500000,305.830000,21675
2015-02-04T11:00:00+05:30,305.830000,306.670000,304.700000,305.000000,36320
2015-02-04T11:15:00+05:30,305.000000,306.010000,304.210000,305.820000,25670
2015-02-04T11:30:00+05:30,305.820000,306.600000,305.440000,306.100000,25860
2015-02-04T11:45:00+05:30,306.110000,306.420000,305.120000,305.430000,14270
2015-02-04T12:00:00+05:30,305.420000,305.430000,304.440000,304.480000,15445
2015-02-04T12:15:00+05:30,304.480000,305.340000,304.440000,305.000000,19165
2015-02-04T12:30:00+05:30,305.000000,305.410000,304.900000,305.250000,10230
2015-02-04T12:45:00+05:30,305.250000,305.730000,304.960000,305.030000,11990
2015-02-04T13:00:00+05:30,305.000000,305.400000,304.220000,304.450000,300350
2015-02-04T13:15:00+05:30,304.680000,305.340000,304.470000,304.700000,18155
2015-02-04T13:30:00+05:30,304.700000,305.400000,304.530000,304.800000,192710
2015-02-04T13:45:00+05:30,304.800000,305.000000,304.220000,304.400000,27525
2015-02-04T14:00:00+05:30,304.400000,305.180000,304.030000,304.480000,115355
2015-02-04T14:15:00+05:30,304.480000,306.800000,304.400000,306.800000,43065
2015-02-04T14:30:00+05:30,306.800000,307.700000,306.060000,306.600000,23940
2015-02-04T14:45:00+05:30,306.990000,307.000000,305.280000,305.970000,12560
2015-02-04T15:00:00+05:30,305.960000,306.000000,304.000000,304.790000,16565
2015-02-04T15:15:00+05:30,304.800000,305.840000,304.000000,304.000000,22125
