Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,255.300000,256.500000,255.300000,256.100000,56250
2022-01-03T09:30:00+05:30,256.100000,257.000000,255.500000,257.000000,67500
2022-01-03T09:45:00+05:30,257.000000,257.250000,256.750000,256.750000,37500
2022-01-03T10:00:00+05:30,256.750000,256.750000,256.300000,256.300000,3750
2022-01-03T10:15:00+05:30,256.300000,256.350000,256.300000,256.350000,3750
2022-01-03T10:30:00+05:30,256.350000,256.850000,256.350000,256.600000,7500
2022-01-03T10:45:00+05:30,256.600000,256.600000,256.550000,256.550000,3750
2022-01-03T11:00:00+05:30,256.550000,256.800000,256.550000,256.800000,11250
2022-01-03T11:15:00+05:30,256.800000,256.800000,256.550000,256.550000,3750
2022-01-03T11:30:00+05:30,256.550000,256.550000,256.550000,256.550000,0
2022-01-03T11:45:00+05:30,256.550000,256.550000,256.550000,256.550000,0
2022-01-03T12:00:00+05:30,256.550000,256.650000,256.550000,256.650000,3750
2022-01-03T12:15:00+05:30,256.650000,256.650000,256.650000,256.650000,0
2022-01-03T12:30:00+05:30,256.650000,256.650000,256.500000,256.500000,3750
2022-01-03T12:45:00+05:30,256.500000,256.800000,256.500000,256.800000,11250
2022-01-03T13:00:00+05:30,256.800000,258.750000,256.800000,258.450000,48750
2022-01-03T13:15:00+05:30,258.450000,259.150000,257.800000,258.050000,90000
2022-01-03T13:30:00+05:30,258.050000,258.050000,258.050000,258.050000,0
2022-01-03T13:45:00+05:30,258.050000,258.050000,257.700000,257.700000,3750
2022-01-03T14:00:00+05:30,257.700000,257.700000,257.100000,257.100000,3750
2022-01-03T14:15:00+05:30,257.100000,257.100000,257.100000,257.100000,0
2022-01-03T14:30:00+05:30,257.100000,258.550000,257.100000,258.500000,15000
2022-01-03T14:45:00+05:30,258.500000,261.200000,258.500000,260.600000,86250
2022-01-03T15:00:00+05:30,260.600000,261.000000,260.500000,260.950000,33750
2022-01-03T15:15:00+05:30,260.950000,260.950000,259.500000,260.000000,41250
2022-01-04T09:15:00+05:30,260.350000,264.000000,259.750000,263.600000,116250
2022-01-04T09:30:00+05:30,263.800000,264.000000,260.350000,262.250000,198750
2022-01-04T09:45:00+05:30,262.250000,264.000000,261.600000,263.400000,116250
2022-01-04T10:00:00+05:30,263.400000,264.050000,263.400000,264.000000,37500
2022-01-04T10:15:00+05:30,264.150000,264.950000,264.000000,264.650000,71250
2022-01-04T10:30:00+05:30,264.650000,265.000000,264.250000,264.350000,78750
2022-01-04T10:45:00+05:30,264.350000,264.400000,263.750000,263.900000,33750
2022-01-04T11:00:00+05:30,263.900000,264.800000,263.400000,264.000000,37500
2022-01-04T11:15:00+05:30,264.000000,264.000000,262.200000,262.850000,37500
2022-01-04T11:30:00+05:30,262.900000,263.450000,262.850000,263.250000,30000
2022-01-04T11:45:00+05:30,263.250000,265.900000,263.250000,264.850000,67500
