Date,Open,High,Low,Close,Volume
2022-01-03T09:15:00+05:30,497.000000,503.850000,497.000000,502.600000,686850
2022-01-03T09:30:00+05:30,502.600000,502.600000,497.350000,498.100000,441750
2022-01-03T09:45:00+05:30,498.100000,499.150000,496.550000,498.450000,213750
2022-01-03T10:00:00+05:30,498.450000,499.000000,497.350000,497.750000,57000
2022-01-03T10:15:00+05:30,497.750000,498.800000,497.450000,498.250000,54150
2022-01-03T10:30:00+05:30,498.250000,498.750000,497.600000,497.950000,45600
2022-01-03T10:45:00+05:30,497.950000,500.150000,497.950000,499.500000,48450
2022-01-03T11:00:00+05:30,499.500000,501.000000,499.250000,500.700000,185250
2022-01-03T11:15:00+05:30,500.700000,500.750000,499.900000,499.950000,57000
2022-01-03T11:30:00+05:30,499.950000,499.950000,499.000000,499.300000,76950
2022-01-03T11:45:00+05:30,499.300000,499.300000,498.800000,498.800000,19950
2022-01-03T12:00:00+05:30,498.800000,499.150000,498.800000,498.800000,14250
2022-01-03T12:15:00+05:30,498.800000,499.600000,498.800000,499.600000,14250
2022-01-03T12:30:00+05:30,499.600000,499.700000,499.100000,499.200000,25650
2022-01-03T12:45:00+05:30,499.200000,499.200000,498.300000,498.600000,19950
2022-01-03T13:00:00+05:30,498.600000,500.600000,498.600000,499.800000,71250
2022-01-03T13:15:00+05:30,499.800000,499.850000,499.300000,499.450000,22800
2022-01-03T13:30:00+05:30,499.450000,499.550000,497.850000,498.400000,28500
2022-01-03T13:45:00+05:30,498.400000,500.800000,498.400000,500.350000,76950
2022-01-03T14:00:00+05:30,500.350000,500.550000,499.900000,500.100000,34200
2022-01-03T14:15:00+05:30,500.100000,504.500000,500.100000,503.150000,290700
2022-01-03T14:30:00+05:30,503.150000,503.500000,502.000000,502.450000,96900
2022-01-03T14:45:00+05:30,502.450000,503.000000,501.350000,501.800000,88350
2022-01-03T15:00:00+05:30,501.800000,501.900000,500.250000,500.250000,82650
2022-01-03T15:15:00+05:30,500.250000,501.000000,499.450000,499.900000,131100
2022-01-04T09:15:00+05:30,500.500000,500.500000,494.350000,495.000000,370500
2022-01-04T09:30:00+05:30,494.850000,495.200000,491.150000,493.650000,196650
2022-01-04T09:45:00+05:30,493.650000,496.150000,493.650000,496.150000,105450
2022-01-04T10:00:00+05:30,496.150000,497.600000,495.600000,495.950000,122550
2022-01-04T10:15:00+05:30,495.950000,495.950000,494.350000,495.850000,71250
2022-01-04T10:30:00+05:30,495.850000,495.850000,493.800000,493.800000,25650
2022-01-04T10:45:00+05:30,493.800000,493.800000,493.000000,493.250000,45600
2022-01-04T11:00:00+05:30,493.250000,494.150000,492.800000,492.950000,22800
2022-01-04T11:15:00+05:30,492.950000,492.950000,489.800000,490.600000,171000
2022-01-04T11:30:00+05:30,490.600000,491.850000,490.000000,491.850000,122550
2022-01-04T11:45:00+05:30,491.850000,491.850000,491.050000,491.050000,8550
2022-01-04T12:00:00+05:30,491.050000,491.800000,490.000000,491.350000,45600
