Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,846.500000,846.500000,805.000000,818.950000,32040
2015-02-02T09:30:00+05:30,818.950000,831.650000,817.980000,830.000000,13248
2015-02-02T09:45:00+05:30,830.000000,830.000000,822.300000,822.300000,7672
2015-02-02T10:00:00+05:30,822.300000,824.480000,819.180000,821.950000,6598
2015-02-02T10:15:00+05:30,821.950000,823.630000,818.550000,818.550000,6664
2015-02-02T10:30:00+05:30,818.980000,820.000000,817.580000,819.950000,4886
2015-02-02T10:45:00+05:30,818.580000,822.300000,817.500000,821.930000,13960
2015-02-02T11:00:00+05:30,821.930000,823.380000,818.530000,818.530000,4764
2015-02-02T11:15:00+05:30,818.530000,821.930000,818.500000,820.050000,3486
2015-02-02T11:30:00+05:30,820.050000,822.000000,820.000000,820.280000,1798
2015-02-02T11:45:00+05:30,820.250000,821.730000,820.050000,820.680000,1222
2015-02-02T12:00:00+05:30,820.680000,821.980000,820.000000,820.000000,1824
2015-02-02T12:15:00+05:30,821.130000,824.380000,820.000000,823.650000,7832
2015-02-02T12:30:00+05:30,823.650000,825.000000,821.280000,821.350000,6248
2015-02-02T12:45:00+05:30,821.350000,825.000000,820.050000,820.130000,5106
2015-02-02T13:00:00+05:30,820.050000,821.080000,820.000000,820.050000,1922
2015-02-02T13:15:00+05:30,820.050000,821.500000,820.000000,820.080000,2444
2015-02-02T13:30:00+05:30,821.180000,821.930000,820.000000,821.000000,4084
2015-02-02T13:45:00+05:30,821.100000,824.080000,820.100000,821.930000,1756
2015-02-02T14:00:00+05:30,821.930000,824.030000,820.100000,822.400000,2992
2015-02-02T14:15:00+05:30,821.550000,821.930000,820.050000,820.250000,3106
2015-02-02T14:30:00+05:30,820.250000,821.000000,820.050000,820.250000,3648
2015-02-02T14:45:00+05:30,820.250000,821.800000,820.080000,821.450000,3290
2015-02-02T15:00:00+05:30,821.450000,821.500000,820.000000,820.050000,8490
2015-02-02T15:15:00+05:30,820.050000,822.230000,820.000000,821.030000,9686
2015-02-03T09:15:00+05:30,823.000000,837.500000,823.000000,830.500000,5580
2015-02-03T09:30:00+05:30,831.000000,831.000000,827.500000,827.530000,3604
2015-02-03T09:45:00+05:30,827.530000,830.000000,827.500000,827.500000,2736
2015-02-03T10:00:00+05:30,827.500000,831.000000,827.500000,830.180000,6724
2015-02-03T10:15:00+05:30,830.180000,831.000000,828.100000,830.950000,2072
2015-02-03T10:30:00+05:30,830.950000,831.000000,829.500000,829.500000,1716
2015-02-03T10:45:00+05:30,829.400000,832.500000,829.400000,830.730000,1934
2015-02-03T11:00:00+05:30,830.680000,832.430000,830.030000,831.280000,1072
2015-02-03T11:15:00+05:30,831.280000,831.780000,825.700000,827.500000,2054
2015-02-03T11:30:00+05:30,827.500000,829.600000,827.000000,828.530000,1032
2015-02-03T11:45:00+05:30,828.530000,829.080000,823.530000,824.350000,2898
2015-02-03T12:00:00+05:30,824.350000,826.800000,824.350000,826.500000,864
2015-02-03T12:15:00+05:30,826.500000,826.750000,824.000000,824.000000,1488
2015-02-03T12:30:00+05:30,824.000000,826.900000,824.000000,826.880000,822
2015-02-03T12:45:00+05:30,826.880000,829.000000,825.500000,827.500000,868
2015-02-03T13:00:00+05:30,827.500000,829.600000,826.500000,827.500000,648
2015-02-03T13:15:00+05:30,827.500000,828.500000,826.480000,827.030000,1096
2015-02-03T13:30:00+05:30,827.000000,828.430000,827.000000,827.500000,558
2015-02-03T13:45:00+05:30,827.500000,828.500000,827.000000,827.500000,1322
2015-02-03T14:00:00+05:30,827.500000,827.500000,824.000000,824.930000,3554
2015-02-03T14:15:00+05:30,824.930000,825.000000,824.000000,824.980000,2500
2015-02-03T14:30:00+05:30,824.950000,825.000000,823.550000,823.550000,1382
2015-02-03T14:45:00+05:30,823.550000,828.380000,823.000000,826.900000,3268
2015-02-03T15:00:00+05:30,825.530000,826.500000,824.000000,825.700000,3360
2015-02-03T15:15:00+05:30,825.700000,827.500000,824.500000,827.500000,6468
2015-02-04T09:15:00+05:30,827.500000,837.000000,827.500000,832.480000,8378
2015-02-04T09:30:00+05:30,833.000000,836.830000,832.430000,833.350000,7266
2015-02-04T09:45:00+05:30,833.350000,836.350000,833.350000,835.000000,3948
2015-02-04T10:00:00+05:30,835.000000,845.000000,833.500000,844.900000,22218
2015-02-04T10:15:00+05:30,844.980000,856.030000,843.350000,851.500000,26666
2015-02-04T10:30:00+05:30,851.500000,854.000000,844.530000,845.000000,17798
2015-02-04T10:45:00+05:30,844.030000,845.000000,839.850000,842.500000,23606
2015-02-04T11:00:00+05:30,842.500000,845.000000,842.280000,844.930000,3598
2015-02-04T11:15:00+05:30,844.930000,845.000000,840.000000,840.980000,4842
2015-02-04T11:30:00+05:30,840.980000,845.000000,840.000000,845.000000,4542
2015-02-04T11:45:00+05:30,844.980000,845.000000,842.500000,842.800000,7762
2015-02-04T12:00:00+05:30,843.900000,844.500000,842.500000,842.500000,1796
2015-02-04T12:15:00+05:30,842.500000,842.500000,837.500000,837.500000,2102
2015-02-04T12:30:00+05:30,836.500000,836.500000,832.500000,835.000000,12230
2015-02-04T12:45:00+05:30,835.000000,839.180000,833.630000,838.530000,5854
2015-02-04T13:00:00+05:30,838.530000,842.530000,836.950000,840.230000,1650
2015-02-04T13:15:00+05:30,840.230000,841.500000,839.500000,841.480000,1312
2015-02-04T13:30:00+05:30,841.480000,842.750000,841.400000,842.750000,900
2015-02-04T13:45:00+05:30,843.200000,844.480000,841.500000,843.580000,1686
2015-02-04T14:00:00+05:30,843.580000,847.500000,841.930000,843.630000,11838
2015-02-04T14:15:00+05:30,845.000000,845.500000,843.250000,844.800000,1006
2015-02-04T14:30:00+05:30,844.800000,845.500000,842.530000,845.000000,2762
2015-02-04T14:45:00+05:30,843.850000,845.250000,843.250000,843.850000,3124
2015-02-04T15:00:00+05:30,843.850000,844.450000,835.500000,839.530000,5370
2015-02-04T15:15:00+05:30,839.530000,843.630000,835.750000,842.530000,4746
2015-02-05T09:15:00+05:30,846.500000,852.500000,841.000000,847.500000,3466
2015-02-05T09:30:00+05:30,849.500000,850.000000,847.550000,848.980000,3198
2015-02-05T09:45:00+05:30,848.950000,849.500000,846.600000,849.430000,808
2015-02-05T10:00:00+05:30,849.450000,852.000000,847.480000,850.000000,1624
2015-02-05T10:15:00+05:30,850.000000,850.000000,846.000000,848.500000,1568
2015-02-05T10:30:00+05:30,848.500000,849.000000,845.980000,847.430000,1400
2015-02-05T10:45:00+05:30,847.430000,848.930000,845.950000,848.630000,634
2015-02-05T11:00:00+05:30,848.630000,849.000000,846.600000,848.280000,1512
2015-02-05T11:15:00+05:30,848.280000,848.300000,842.500000,844.050000,842
2015-02-05T11:30:00+05:30,845.030000,846.000000,844.600000,845.000000,1236
2015-02-05T11:45:00+05:30,845.000000,845.250000,843.280000,845.000000,1016
2015-02-05T12:00:00+05:30,845.000000,845.180000,843.630000,843.630000,1568
2015-02-05T12:15:00+05:30,843.630000,845.000000,843.630000,844.980000,844
2015-02-05T12:30:00+05:30,844.980000,845.000000,843.280000,844.000000,258
2015-02-05T12:45:00+05:30,844.980000,844.980000,843.300000,844.900000,268
2015-02-05T13:00:00+05:30,844.900000,845.000000,843.330000,844.500000,318
2015-02-05T13:15:00+05:30,844.500000,845.180000,843.650000,845.180000,826
2015-02-05T13:30:00+05:30,845.180000,845.180000,843.550000,845.000000,934
2015-02-05T13:45:00+05:30,845.000000,845.050000,842.000000,844.000000,2190
2015-02-05T14:00:00+05:30,842.500000,844.450000,841.500000,841.750000,3788
2015-02-05T14:15:00+05:30,841.750000,842.500000,839.200000,840.000000,2838
2015-02-05T14:30:00+05:30,840.000000,840.000000,839.230000,839.330000,1014
2015-02-05T14:45:00+05:30,839.980000,840.000000,839.300000,840.000000,4940
2015-02-05T15:00:00+05:30,840.000000,841.480000,833.000000,834.530000,4224
2015-02-05T15:15:00+05:30,834.530000,838.680000,832.500000,833.500000,6584
2015-02-06T09:15:00+05:30,837.000000,837.000000,830.750000,836.500000,3136
2015-02-06T09:30:00+05:30,834.800000,834.930000,825.200000,827.480000,2122
2015-02-06T09:45:00+05:30,827.480000,832.080000,827.480000,828.030000,2334
2015-02-06T10:00:00+05:30,828.000000,831.680000,826.750000,828.500000,1518
2015-02-06T10:15:00+05:30,828.500000,832.000000,817.500000,817.700000,6834
2015-02-06T10:30:00+05:30,817.700000,819.980000,811.030000,813.000000,8700
2015-02-06T10:45:00+05:30,813.000000,815.000000,812.530000,814.480000,3000
2015-02-06T11:00:00+05:30,814.480000,822.480000,813.500000,820.000000,2794
2015-02-06T11:15:00+05:30,820.000000,822.980000,819.450000,820.850000,3500
2015-02-06T11:30:00+05:30,820.850000,825.000000,819.000000,819.500000,1228
2015-02-06T11:45:00+05:30,819.500000,825.500000,819.000000,824.000000,2586
2015-02-06T12:00:00+05:30,824.000000,827.500000,823.500000,825.550000,2642
2015-02-06T12:15:00+05:30,825.550000,827.500000,825.030000,827.000000,660
2015-02-06T12:30:00+05:30,827.030000,827.550000,825.000000,827.500000,1958
2015-02-06T12:45:00+05:30,827.500000,828.000000,826.080000,828.000000,1658
2015-02-06T13:00:00+05:30,828.000000,842.100000,826.750000,836.980000,5628
2015-02-06T13:15:00+05:30,836.980000,838.000000,831.750000,834.000000,3664
2015-02-06T13:30:00+05:30,834.000000,839.380000,830.050000,839.250000,2220
2015-02-06T13:45:00+05:30,839.250000,847.500000,838.600000,846.000000,4520
2015-02-06T14:00:00+05:30,847.500000,847.500000,837.900000,842.500000,3946
2015-02-06T14:15:00+05:30,842.500000,842.500000,837.500000,839.030000,2444
2015-02-06T14:30:00+05:30,839.000000,841.900000,837.500000,841.900000,2868
2015-02-06T14:45:00+05:30,841.900000,844.000000,838.950000,839.030000,6360
2015-02-06T15:00:00+05:30,839.030000,839.030000,834.030000,834.030000,7814
2015-02-06T15:15:00+05:30,834.030000,835.950000,833.600000,834.500000,15186
2015-02-09T09:15:00+05:30,832.500000,836.350000,819.500000,830.550000,4918
2015-02-09T09:30:00+05:30,830.550000,837.500000,830.550000,836.980000,3962
2015-02-09T09:45:00+05:30,836.980000,845.000000,833.000000,833.000000,5398
2015-02-09T10:00:00+05:30,833.000000,839.130000,826.700000,831.300000,9976
2015-02-09T10:15:00+05:30,831.300000,835.500000,830.030000,835.500000,856
2015-02-09T10:30:00+05:30,835.500000,837.750000,835.250000,837.500000,4486
2015-02-09T10:45:00+05:30,837.500000,837.500000,834.150000,834.450000,604
2015-02-09T11:00:00+05:30,834.450000,838.530000,834.450000,837.600000,762
2015-02-09T11:15:00+05:30,837.600000,841.530000,837.500000,841.000000,1092
2015-02-09T11:30:00+05:30,841.000000,841.000000,836.050000,836.480000,2208
2015-02-09T11:45:00+05:30,836.480000,838.480000,834.030000,835.380000,2526
2015-02-09T12:00:00+05:30,835.380000,839.800000,835.380000,839.800000,1424
2015-02-09T12:15:00+05:30,839.800000,841.250000,838.000000,841.230000,2560
2015-02-09T12:30:00+05:30,841.230000,841.230000,838.550000,838.730000,3662
2015-02-09T12:45:00+05:30,838.730000,840.500000,838.730000,840.000000,6546
2015-02-09T13:00:00+05:30,840.000000,840.000000,838.000000,838.000000,2482
2015-02-09T13:15:00+05:30,838.000000,838.080000,831.500000,831.500000,1578
2015-02-09T13:30:00+05:30,831.500000,837.580000,831.500000,831.980000,1146
2015-02-09T13:45:00+05:30,831.980000,833.400000,831.950000,832.330000,530
2015-02-09T14:00:00+05:30,832.330000,832.330000,828.330000,829.480000,968
2015-02-09T14:15:00+05:30,829.480000,829.480000,826.050000,827.550000,1282
2015-02-09T14:30:00+05:30,827.500000,827.630000,823.000000,824.000000,4404
2015-02-09T14:45:00+05:30,824.000000,824.000000,819.030000,820.000000,18142
2015-02-09T15:00:00+05:30,820.000000,822.330000,816.130000,821.000000,4828
2015-02-09T15:15:00+05:30,821.000000,837.500000,820.600000,835.000000,9486
2015-02-10T09:15:00+05:30,836.000000,836.980000,827.700000,831.800000,3696
2015-02-10T09:30:00+05:30,833.500000,833.500000,830.230000,831.200000,2444
2015-02-10T09:45:00+05:30,831.200000,834.200000,830.580000,832.380000,1816
2015-02-10T10:00:00+05:30,832.380000,833.430000,831.050000,831.880000,900
2015-02-10T10:15:00+05:30,831.750000,832.900000,830.350000,830.500000,2226
2015-02-10T10:30:00+05:30,830.350000,832.000000,830.180000,831.000000,416
2015-02-10T10:45:00+05:30,831.000000,832.830000,830.150000,830.780000,1698
2015-02-10T11:00:00+05:30,830.780000,833.850000,830.780000,832.030000,628
2015-02-10T11:15:00+05:30,832.030000,834.500000,832.030000,833.830000,938
2015-02-10T11:30:00+05:30,833.830000,834.500000,832.200000,832.330000,2202
2015-02-10T11:45:00+05:30,832.330000,833.500000,830.500000,832.150000,658
2015-02-10T12:00:00+05:30,832.150000,833.000000,830.500000,830.500000,516
2015-02-10T12:15:00+05:30,830.500000,831.300000,824.100000,825.200000,6280
2015-02-10T12:30:00+05:30,825.200000,827.900000,823.250000,823.700000,668
2015-02-10T12:45:00+05:30,823.700000,824.980000,821.630000,823.550000,1624
2015-02-10T13:00:00+05:30,824.830000,824.830000,822.150000,822.500000,912
2015-02-10T13:15:00+05:30,822.500000,829.450000,817.450000,826.930000,4626
2015-02-10T13:30:00+05:30,826.000000,826.730000,818.150000,820.800000,464
