Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,32.500000,33.850000,32.500000,33.550000,350485
2015-02-02T09:30:00+05:30,33.550000,33.600000,33.250000,33.450000,125678
2015-02-02T09:45:00+05:30,33.450000,33.600000,33.350000,33.550000,162596
2015-02-02T10:00:00+05:30,33.500000,33.800000,33.500000,33.700000,150118
2015-02-02T10:15:00+05:30,33.700000,33.700000,33.400000,33.600000,111776
2015-02-02T10:30:00+05:30,33.650000,33.700000,33.400000,33.600000,111866
2015-02-02T10:45:00+05:30,33.600000,34.100000,33.600000,33.950000,278259
2015-02-02T11:00:00+05:30,33.950000,34.000000,33.800000,33.900000,96348
2015-02-02T11:15:00+05:30,33.850000,34.000000,33.750000,33.950000,154688
2015-02-02T11:30:00+05:30,33.950000,34.000000,33.900000,33.950000,136712
2015-02-02T11:45:00+05:30,33.950000,33.950000,33.550000,33.600000,145292
2015-02-02T12:00:00+05:30,33.600000,33.700000,33.550000,33.600000,95131
2015-02-02T12:15:00+05:30,33.700000,33.700000,33.550000,33.650000,56110
2015-02-02T12:30:00+05:30,33.650000,33.900000,33.550000,33.900000,117380
2015-02-02T12:45:00+05:30,33.900000,33.900000,33.700000,33.800000,69481
2015-02-02T13:00:00+05:30,33.750000,33.850000,33.750000,33.800000,67875
2015-02-02T13:15:00+05:30,33.800000,33.900000,33.700000,33.900000,79839
2015-02-02T13:30:00+05:30,33.900000,34.000000,33.800000,33.800000,105928
2015-02-02T13:45:00+05:30,33.850000,33.900000,33.750000,33.800000,62089
2015-02-02T14:00:00+05:30,33.800000,33.900000,33.700000,33.850000,69796
2015-02-02T14:15:00+05:30,33.900000,33.900000,33.700000,33.850000,118644
2015-02-02T14:30:00+05:30,33.850000,33.900000,33.750000,33.800000,95143
2015-02-02T14:45:00+05:30,33.800000,33.950000,33.800000,33.900000,83330
2015-02-02T15:00:00+05:30,33.850000,33.900000,33.800000,33.800000,96678
2015-02-02T15:15:00+05:30,33.850000,34.250000,33.850000,34.200000,690114
2015-02-03T09:15:00+05:30,34.600000,34.750000,33.600000,33.800000,582322
2015-02-03T09:30:00+05:30,33.800000,33.900000,33.700000,33.800000,177053
2015-02-03T09:45:00+05:30,33.750000,33.800000,33.200000,33.350000,275154
2015-02-03T10:00:00+05:30,33.300000,33.400000,33.200000,33.200000,146084
2015-02-03T10:15:00+05:30,33.200000,33.300000,33.100000,33.300000,145017
2015-02-03T10:30:00+05:30,33.300000,33.600000,33.250000,33.550000,98551
2015-02-03T10:45:00+05:30,33.550000,33.650000,33.450000,33.600000,85452
2015-02-03T11:00:00+05:30,33.600000,33.950000,33.400000,33.850000,132973
2015-02-03T11:15:00+05:30,33.800000,33.850000,33.600000,33.650000,59476
2015-02-03T11:30:00+05:30,33.650000,33.850000,33.600000,33.800000,56726
2015-02-03T11:45:00+05:30,33.800000,33.850000,33.250000,33.350000,88155
2015-02-03T12:00:00+05:30,33.350000,33.650000,33.350000,33.500000,66910
2015-02-03T12:15:00+05:30,33.500000,33.750000,33.450000,33.700000,79763
2015-02-03T12:30:00+05:30,33.700000,34.300000,33.700000,34.250000,236548
2015-02-03T12:45:00+05:30,34.250000,35.050000,34.250000,34.950000,762748
2015-02-03T13:00:00+05:30,34.900000,34.950000,34.550000,34.750000,294986
2015-02-03T13:15:00+05:30,34.800000,34.950000,34.750000,34.850000,205830
2015-02-03T13:30:00+05:30,34.850000,35.250000,34.750000,35.150000,441556
2015-02-03T13:45:00+05:30,35.150000,35.200000,34.800000,34.850000,183147
2015-02-03T14:00:00+05:30,34.850000,35.250000,34.850000,35.050000,272158
2015-02-03T14:15:00+05:30,35.100000,35.150000,35.000000,35.100000,275302
2015-02-03T14:30:00+05:30,35.100000,35.400000,33.500000,33.700000,1628879
2015-02-03T14:45:00+05:30,33.650000,33.950000,33.550000,33.900000,248716
2015-02-03T15:00:00+05:30,33.900000,33.900000,33.150000,33.300000,334775
2015-02-03T15:15:00+05:30,33.300000,33.350000,32.950000,33.200000,495712
2015-02-04T09:15:00+05:30,33.600000,33.800000,33.350000,33.350000,131741
2015-02-04T09:30:00+05:30,33.350000,33.550000,33.250000,33.250000,85790
2015-02-04T09:45:00+05:30,33.250000,33.400000,33.000000,33.400000,93940
2015-02-04T10:00:00+05:30,33.400000,33.500000,33.350000,33.400000,29267
2015-02-04T10:15:00+05:30,33.400000,33.600000,33.400000,33.550000,59488
2015-02-04T10:30:00+05:30,33.550000,33.700000,33.500000,33.650000,40227
2015-02-04T10:45:00+05:30,33.650000,33.700000,33.550000,33.650000,31184
2015-02-04T11:00:00+05:30,33.650000,33.750000,33.600000,33.700000,37135
2015-02-04T11:15:00+05:30,33.650000,33.800000,33.650000,33.700000,35826
2015-02-04T11:30:00+05:30,33.700000,33.850000,33.700000,33.800000,23370
2015-02-04T11:45:00+05:30,33.800000,33.800000,33.650000,33.750000,30246
2015-02-04T12:00:00+05:30,33.750000,33.750000,33.550000,33.700000,34112
2015-02-04T12:15:00+05:30,33.650000,33.700000,33.500000,33.600000,68731
2015-02-04T12:30:00+05:30,33.600000,33.700000,33.600000,33.700000,24963
2015-02-04T12:45:00+05:30,33.750000,33.800000,33.700000,33.800000,22527
2015-02-04T13:00:00+05:30,33.800000,33.850000,33.750000,33.850000,64251
2015-02-04T13:15:00+05:30,33.850000,34.150000,33.750000,33.900000,113362
2015-02-04T13:30:00+05:30,33.900000,33.950000,33.750000,33.900000,53599
2015-02-04T13:45:00+05:30,33.900000,33.900000,33.700000,33.850000,56445
2015-02-04T14:00:00+05:30,33.850000,34.500000,33.850000,34.400000,351776
2015-02-04T14:15:00+05:30,34.400000,34.400000,34.150000,34.300000,143409
2015-02-04T14:30:00+05:30,34.250000,34.400000,34.250000,34.350000,76534
2015-02-04T14:45:00+05:30,34.400000,34.450000,34.350000,34.400000,115619
2015-02-04T15:00:00+05:30,34.400000,34.600000,34.350000,34.400000,246316
2015-02-04T15:15:00+05:30,34.400000,34.500000,34.350000,34.350000,299257
2015-02-05T09:15:00+05:30,34.300000,34.700000,34.100000,34.500000,218154
2015-02-05T09:30:00+05:30,34.500000,34.850000,34.500000,34.750000,146274
2015-02-05T09:45:00+05:30,34.750000,34.900000,34.750000,34.800000,111126
2015-02-05T10:00:00+05:30,34.800000,34.950000,34.700000,34.950000,141892
2015-02-05T10:15:00+05:30,34.900000,34.950000,34.750000,34.750000,125974
2015-02-05T10:30:00+05:30,34.750000,35.100000,34.750000,34.900000,199404
2015-02-05T10:45:00+05:30,34.900000,35.050000,34.850000,35.000000,107801
2015-02-05T11:00:00+05:30,34.950000,35.100000,34.950000,34.950000,83422
2015-02-05T11:15:00+05:30,35.000000,35.800000,34.950000,35.600000,645607
2015-02-05T11:30:00+05:30,35.600000,35.700000,35.200000,35.200000,136446
2015-02-05T11:45:00+05:30,35.200000,35.650000,35.050000,35.400000,404966
2015-02-05T12:00:00+05:30,35.400000,35.700000,35.350000,35.600000,198857
2015-02-05T12:15:00+05:30,35.600000,35.650000,35.500000,35.650000,153850
2015-02-05T12:30:00+05:30,35.650000,35.700000,35.500000,35.600000,107641
2015-02-05T12:45:00+05:30,35.600000,35.750000,35.550000,35.650000,127814
