Date,Open,High,Low,Close,Volume
2016-08-31T09:30:00+05:30,274.200000,274.200000,274.200000,274.200000,6369719
2016-08-31T09:45:00+05:30,274.200000,274.200000,274.200000,274.200000,0
2016-08-31T10:00:00+05:30,274.500000,282.150000,274.500000,280.500000,19821189
2016-08-31T10:15:00+05:30,280.450000,284.750000,280.050000,283.750000,7857097
2016-08-31T10:30:00+05:30,283.650000,287.150000,282.600000,285.750000,4287201
2016-08-31T10:45:00+05:30,285.800000,290.900000,285.350000,290.900000,5567545
2016-08-31T11:00:00+05:30,290.900000,305.300000,290.050000,297.400000,13037898
2016-08-31T11:15:00+05:30,297.200000,299.400000,292.400000,293.700000,3071662
2016-08-31T11:30:00+05:30,293.550000,297.600000,293.100000,296.000000,1389261
2016-08-31T11:45:00+05:30,296.050000,296.950000,293.400000,294.300000,813269
2016-08-31T12:00:00+05:30,294.100000,295.600000,294.000000,295.300000,443123
2016-08-31T12:15:00+05:30,295.300000,298.450000,294.200000,298.250000,943270
2016-08-31T12:30:00+05:30,298.550000,303.650000,298.000000,302.600000,3638739
2016-08-31T12:45:00+05:30,302.600000,303.750000,298.750000,301.350000,1500840
2016-08-31T13:00:00+05:30,301.300000,302.200000,300.200000,300.700000,950438
2016-08-31T13:15:00+05:30,300.650000,301.600000,299.650000,300.800000,680924
2016-08-31T13:30:00+05:30,300.800000,304.000000,300.500000,303.600000,1055110
2016-08-31T13:45:00+05:30,303.600000,304.000000,301.250000,301.250000,755876
2016-08-31T14:00:00+05:30,301.350000,302.450000,300.500000,301.300000,635717
2016-08-31T14:15:00+05:30,301.300000,301.850000,299.900000,300.500000,1058929
2016-08-31T14:30:00+05:30,300.350000,301.000000,300.350000,300.500000,419168
2016-08-31T14:45:00+05:30,300.600000,301.000000,300.400000,300.700000,435025
2016-08-31T15:00:00+05:30,300.700000,300.800000,295.700000,299.600000,1887507
2016-08-31T15:15:00+05:30,299.600000,300.500000,299.000000,299.900000,2581723
2016-09-01T09:15:00+05:30,302.800000,316.400000,302.100000,309.700000,4926268
2016-09-01T09:30:00+05:30,309.400000,313.600000,309.400000,312.100000,1309417
2016-09-01T09:45:00+05:30,312.100000,312.800000,310.000000,312.350000,659379
