Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,64.050000,64.900000,64.000000,64.900000,282003
2015-02-02T09:30:00+05:30,64.900000,64.950000,64.600000,64.800000,142100
2015-02-02T09:45:00+05:30,64.850000,64.900000,64.600000,64.750000,87448
2015-02-02T10:00:00+05:30,64.750000,64.750000,64.550000,64.600000,53247
2015-02-02T10:15:00+05:30,64.550000,64.800000,64.400000,64.700000,53858
2015-02-02T10:30:00+05:30,64.700000,65.500000,64.550000,65.500000,409900
2015-02-02T10:45:00+05:30,65.550000,65.700000,65.000000,65.200000,390817
2015-02-02T11:00:00+05:30,65.100000,65.400000,65.000000,65.300000,112799
2015-02-02T11:15:00+05:30,65.300000,65.300000,65.050000,65.250000,80202
2015-02-02T11:30:00+05:30,65.250000,65.600000,65.200000,65.350000,184495
2015-02-02T11:45:00+05:30,65.350000,65.900000,65.300000,65.350000,265903
2015-02-02T12:00:00+05:30,65.300000,65.700000,65.300000,65.600000,178169
2015-02-02T12:15:00+05:30,65.600000,65.600000,65.350000,65.500000,51161
2015-02-02T12:30:00+05:30,65.500000,65.550000,65.350000,65.350000,57183
2015-02-02T12:45:00+05:30,65.400000,65.500000,65.350000,65.350000,38969
2015-02-02T13:00:00+05:30,65.350000,65.500000,65.250000,65.300000,55881
2015-02-02T13:15:00+05:30,65.300000,65.650000,65.300000,65.600000,107040
2015-02-02T13:30:00+05:30,65.600000,65.950000,65.550000,65.550000,119706
2015-02-02T13:45:00+05:30,65.500000,65.850000,65.400000,65.800000,183458
2015-02-02T14:00:00+05:30,65.800000,65.850000,65.450000,65.500000,157616
2015-02-02T14:15:00+05:30,65.500000,66.200000,65.400000,66.150000,422416
2015-02-02T14:30:00+05:30,66.050000,66.100000,65.600000,65.800000,159494
2015-02-02T14:45:00+05:30,65.750000,66.150000,65.650000,66.100000,196975
2015-02-02T15:00:00+05:30,66.150000,66.200000,65.850000,65.900000,209409
2015-02-02T15:15:00+05:30,65.950000,65.950000,65.600000,65.750000,302356
2015-02-03T09:15:00+05:30,66.300000,66.300000,65.450000,65.500000,433813
2015-02-03T09:30:00+05:30,65.450000,66.100000,65.400000,65.550000,301533
2015-02-03T09:45:00+05:30,65.500000,65.550000,65.300000,65.350000,164271
2015-02-03T10:00:00+05:30,65.350000,65.450000,65.200000,65.250000,142581
2015-02-03T10:15:00+05:30,65.250000,65.300000,64.900000,65.100000,177554
2015-02-03T10:30:00+05:30,65.100000,65.350000,65.100000,65.250000,68897
2015-02-03T10:45:00+05:30,65.250000,65.250000,65.000000,65.050000,124639
2015-02-03T11:00:00+05:30,65.050000,65.500000,64.800000,65.400000,298611
2015-02-03T11:15:00+05:30,65.400000,65.450000,65.100000,65.100000,91144
2015-02-03T11:30:00+05:30,65.100000,65.100000,64.750000,64.800000,114983
2015-02-03T11:45:00+05:30,64.800000,64.850000,64.150000,64.200000,414518
2015-02-03T12:00:00+05:30,64.200000,64.500000,64.100000,64.400000,152306
2015-02-03T12:15:00+05:30,64.400000,64.650000,64.150000,64.350000,101704
2015-02-03T12:30:00+05:30,64.350000,64.600000,64.300000,64.350000,130860
