Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,354.000000,354.000000,346.050000,348.750000,3750
2015-02-02T09:30:00+05:30,348.800000,351.900000,347.600000,350.700000,3584
2015-02-02T09:45:00+05:30,350.700000,350.700000,349.500000,350.000000,1191
2015-02-02T10:00:00+05:30,350.000000,352.000000,349.950000,350.000000,1639
2015-02-02T10:15:00+05:30,349.650000,350.250000,349.050000,349.900000,1010
2015-02-02T10:30:00+05:30,349.900000,350.900000,349.050000,350.550000,1354
2015-02-02T10:45:00+05:30,350.550000,351.000000,349.800000,350.050000,1213
2015-02-02T11:00:00+05:30,350.050000,353.800000,350.050000,353.800000,3119
2015-02-02T11:15:00+05:30,351.450000,352.600000,350.650000,351.700000,2418
2015-02-02T11:30:00+05:30,350.000000,350.150000,349.000000,350.050000,1962
2015-02-02T11:45:00+05:30,350.050000,350.500000,350.000000,350.400000,1559
2015-02-02T12:00:00+05:30,350.400000,351.050000,350.000000,350.050000,2339
2015-02-02T12:15:00+05:30,350.050000,350.350000,349.800000,349.950000,723
2015-02-02T12:30:00+05:30,349.950000,350.650000,349.950000,350.650000,1607
2015-02-02T12:45:00+05:30,350.650000,351.200000,350.100000,351.000000,1764
2015-02-02T13:00:00+05:30,351.000000,351.600000,350.400000,351.050000,3304
2015-02-02T13:15:00+05:30,351.050000,351.750000,351.050000,351.750000,140
2015-02-02T13:30:00+05:30,351.750000,352.050000,351.550000,352.000000,1182
2015-02-02T13:45:00+05:30,351.600000,352.500000,351.600000,352.000000,733
2015-02-02T14:00:00+05:30,351.650000,351.900000,351.000000,351.500000,710
2015-02-02T14:15:00+05:30,351.500000,351.850000,351.150000,351.850000,463
2015-02-02T14:30:00+05:30,351.850000,352.000000,351.400000,352.000000,251
2015-02-02T14:45:00+05:30,352.000000,352.500000,351.700000,351.750000,1066
2015-02-02T15:00:00+05:30,351.750000,352.500000,351.050000,351.050000,1217
2015-02-02T15:15:00+05:30,351.050000,351.700000,351.000000,351.000000,2814
2015-02-03T09:15:00+05:30,350.150000,354.000000,350.150000,352.150000,4116
