Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,711.500000,711.500000,699.300000,702.680000,11782
2015-02-02T09:30:00+05:30,702.680000,705.550000,701.750000,702.530000,6598
2015-02-02T09:45:00+05:30,702.530000,704.930000,702.080000,702.150000,4558
2015-02-02T10:00:00+05:30,702.750000,704.000000,700.200000,700.550000,5270
2015-02-02T10:15:00+05:30,700.550000,704.250000,700.130000,700.500000,7124
2015-02-02T10:30:00+05:30,700.500000,700.500000,698.030000,699.430000,5926
2015-02-02T10:45:00+05:30,699.430000,700.150000,697.530000,698.030000,17380
2015-02-02T11:00:00+05:30,698.030000,700.430000,697.500000,700.430000,16286
2015-02-02T11:15:00+05:30,700.430000,707.500000,700.430000,703.500000,10112
2015-02-02T11:30:00+05:30,703.500000,706.130000,702.580000,705.750000,4500
2015-02-02T11:45:00+05:30,705.730000,707.930000,699.000000,699.500000,24328
2015-02-02T12:00:00+05:30,699.500000,704.250000,699.500000,703.780000,14378
2015-02-02T12:15:00+05:30,703.780000,704.430000,700.650000,700.750000,1360
2015-02-02T12:30:00+05:30,700.750000,702.430000,700.750000,702.430000,1680
2015-02-02T12:45:00+05:30,702.430000,702.430000,699.250000,700.450000,4394
2015-02-02T13:00:00+05:30,700.450000,700.500000,699.500000,700.430000,1956
2015-02-02T13:15:00+05:30,700.430000,705.000000,700.130000,702.880000,4226
2015-02-02T13:30:00+05:30,703.500000,706.000000,701.150000,703.100000,17364
2015-02-02T13:45:00+05:30,703.100000,703.380000,701.650000,702.380000,4028
2015-02-02T14:00:00+05:30,702.380000,703.880000,701.200000,701.980000,2474
2015-02-02T14:15:00+05:30,701.980000,702.500000,699.500000,700.000000,9414
2015-02-02T14:30:00+05:30,700.000000,700.300000,695.250000,699.980000,14450
2015-02-02T14:45:00+05:30,699.980000,700.500000,697.250000,699.500000,17072
2015-02-02T15:00:00+05:30,699.500000,699.500000,694.600000,695.000000,14926
2015-02-02T15:15:00+05:30,694.600000,695.250000,690.050000,692.750000,57278
2015-02-03T09:15:00+05:30,694.980000,698.950000,692.500000,695.000000,8350
2015-02-03T09:30:00+05:30,694.500000,699.580000,693.530000,699.480000,11896
2015-02-03T09:45:00+05:30,699.080000,701.500000,696.550000,697.600000,17600
2015-02-03T10:00:00+05:30,697.630000,698.500000,695.100000,696.500000,13500
2015-02-03T10:15:00+05:30,694.530000,697.480000,694.000000,696.750000,10710
2015-02-03T10:30:00+05:30,696.530000,696.750000,696.000000,696.500000,1506
2015-02-03T10:45:00+05:30,696.750000,697.400000,695.150000,695.550000,3290
2015-02-03T11:00:00+05:30,695.550000,697.600000,695.030000,697.030000,2870
2015-02-03T11:15:00+05:30,697.050000,697.800000,696.030000,697.130000,3962
2015-02-03T11:30:00+05:30,697.130000,697.850000,695.000000,695.000000,12138
2015-02-03T11:45:00+05:30,694.430000,695.180000,688.000000,689.680000,10824
2015-02-03T12:00:00+05:30,689.680000,692.080000,688.650000,689.130000,2444
2015-02-03T12:15:00+05:30,689.130000,691.600000,686.850000,689.600000,3988
2015-02-03T12:30:00+05:30,689.600000,691.850000,685.930000,688.130000,20614
2015-02-03T12:45:00+05:30,688.130000,688.130000,686.000000,686.030000,3844
2015-02-03T13:00:00+05:30,686.030000,687.330000,685.600000,685.900000,6100
2015-02-03T13:15:00+05:30,685.900000,688.780000,685.800000,688.500000,6270
2015-02-03T13:30:00+05:30,688.500000,689.900000,685.730000,685.730000,8550
2015-02-03T13:45:00+05:30,685.730000,688.750000,682.500000,683.780000,19580
2015-02-03T14:00:00+05:30,683.780000,685.000000,683.500000,684.000000,1712
2015-02-03T14:15:00+05:30,684.000000,684.950000,683.200000,684.200000,3408
2015-02-03T14:30:00+05:30,684.900000,687.730000,684.250000,684.600000,13180
2015-02-03T14:45:00+05:30,684.600000,686.000000,684.000000,684.700000,3866
2015-02-03T15:00:00+05:30,684.700000,690.150000,684.130000,690.150000,22868
2015-02-03T15:15:00+05:30,690.150000,691.000000,684.280000,686.500000,36848
2015-02-04T09:15:00+05:30,689.500000,693.650000,687.030000,692.150000,13928
2015-02-04T09:30:00+05:30,692.150000,692.150000,689.850000,690.000000,6446
2015-02-04T09:45:00+05:30,690.000000,690.250000,687.500000,689.500000,5328
2015-02-04T10:00:00+05:30,689.500000,691.000000,688.080000,690.000000,5812
2015-02-04T10:15:00+05:30,690.430000,692.950000,689.500000,691.630000,7686
2015-02-04T10:30:00+05:30,691.600000,696.500000,691.600000,693.800000,22230
2015-02-04T10:45:00+05:30,693.800000,695.150000,692.080000,693.980000,6836
2015-02-04T11:00:00+05:30,693.980000,694.000000,690.000000,691.500000,2672
2015-02-04T11:15:00+05:30,691.500000,694.500000,691.500000,693.180000,2178
2015-02-04T11:30:00+05:30,693.180000,693.250000,691.130000,692.500000,2748
2015-02-04T11:45:00+05:30,692.500000,695.880000,691.150000,695.250000,24642
2015-02-04T12:00:00+05:30,695.250000,698.950000,692.600000,697.000000,9438
2015-02-04T12:15:00+05:30,697.000000,697.000000,691.500000,693.000000,5128
2015-02-04T12:30:00+05:30,693.000000,693.980000,690.000000,690.900000,3400
2015-02-04T12:45:00+05:30,690.900000,691.500000,688.680000,690.930000,6304
2015-02-04T13:00:00+05:30,690.930000,691.500000,689.500000,690.550000,1266
