Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,532.900000,532.900000,526.150000,528.100000,93637
2015-02-02T09:30:00+05:30,528.100000,531.050000,527.850000,529.200000,48213
2015-02-02T09:45:00+05:30,529.200000,529.950000,528.350000,529.500000,50240
2015-02-02T10:00:00+05:30,529.550000,530.150000,528.800000,529.500000,48345
2015-02-02T10:15:00+05:30,529.300000,530.250000,529.200000,529.650000,37879
2015-02-02T10:30:00+05:30,529.650000,531.550000,529.550000,531.250000,40079
2015-02-02T10:45:00+05:30,531.350000,532.350000,530.800000,531.550000,66524
2015-02-02T11:00:00+05:30,531.750000,533.500000,531.500000,533.500000,23319
2015-02-02T11:15:00+05:30,533.300000,535.000000,533.300000,533.850000,69119
2015-02-02T11:30:00+05:30,533.850000,535.350000,533.000000,533.400000,40981
2015-02-02T11:45:00+05:30,533.400000,534.100000,530.050000,530.050000,39738
2015-02-02T12:00:00+05:30,530.400000,530.900000,529.050000,530.800000,72215
2015-02-02T12:15:00+05:30,530.800000,531.700000,530.100000,531.500000,17648
2015-02-02T12:30:00+05:30,531.500000,533.350000,531.500000,533.300000,31221
2015-02-02T12:45:00+05:30,533.300000,534.650000,532.400000,534.500000,34068
2015-02-02T13:00:00+05:30,534.550000,535.200000,533.950000,534.450000,19088
2015-02-02T13:15:00+05:30,534.500000,537.550000,534.000000,537.550000,39866
2015-02-02T13:30:00+05:30,537.500000,546.500000,537.000000,540.600000,140570
2015-02-02T13:45:00+05:30,540.600000,542.950000,540.600000,542.250000,90317
2015-02-02T14:00:00+05:30,542.500000,544.650000,542.150000,543.400000,94699
2015-02-02T14:15:00+05:30,543.450000,543.600000,541.750000,541.950000,50695
2015-02-02T14:30:00+05:30,542.000000,542.800000,538.550000,539.500000,62291
2015-02-02T14:45:00+05:30,539.500000,541.750000,538.550000,541.400000,50662
2015-02-02T15:00:00+05:30,541.400000,542.500000,540.400000,541.000000,41441
2015-02-02T15:15:00+05:30,541.350000,541.800000,539.500000,540.500000,121430
2015-02-03T09:15:00+05:30,539.250000,541.100000,535.800000,536.200000,75879
2015-02-03T09:30:00+05:30,536.250000,538.250000,536.000000,536.450000,82480
2015-02-03T09:45:00+05:30,536.850000,537.450000,535.250000,535.400000,51647
2015-02-03T10:00:00+05:30,535.450000,537.600000,534.500000,536.850000,57821
2015-02-03T10:15:00+05:30,536.950000,537.500000,534.500000,534.600000,68138
2015-02-03T10:30:00+05:30,534.600000,535.300000,533.500000,534.200000,64220
2015-02-03T10:45:00+05:30,534.200000,535.450000,532.600000,534.700000,63391
2015-02-03T11:00:00+05:30,534.700000,538.200000,530.750000,537.450000,245332
2015-02-03T11:15:00+05:30,537.150000,537.700000,534.250000,534.500000,79299
2015-02-03T11:30:00+05:30,534.500000,534.700000,532.500000,532.900000,97879
2015-02-03T11:45:00+05:30,532.900000,532.900000,528.000000,529.600000,212096
2015-02-03T12:00:00+05:30,529.900000,531.750000,528.500000,531.100000,102861
2015-02-03T12:15:00+05:30,531.300000,532.350000,530.300000,531.250000,108966
2015-02-03T12:30:00+05:30,531.250000,532.500000,531.100000,531.900000,46946
2015-02-03T12:45:00+05:30,531.600000,533.000000,530.500000,531.800000,55701
2015-02-03T13:00:00+05:30,531.700000,532.450000,530.350000,530.500000,61607
2015-02-03T13:15:00+05:30,530.900000,531.400000,529.300000,530.900000,81498
2015-02-03T13:30:00+05:30,530.750000,531.750000,529.700000,529.700000,106818
2015-02-03T13:45:00+05:30,529.700000,533.950000,529.700000,533.700000,107363
2015-02-03T14:00:00+05:30,533.750000,534.650000,533.000000,533.550000,151306
2015-02-03T14:15:00+05:30,533.550000,535.000000,533.350000,534.850000,182806
2015-02-03T14:30:00+05:30,534.850000,535.450000,532.950000,533.900000,118311
2015-02-03T14:45:00+05:30,533.900000,534.750000,533.350000,534.600000,57652
2015-02-03T15:00:00+05:30,534.600000,534.850000,532.250000,532.750000,122702
2015-02-03T15:15:00+05:30,532.950000,533.500000,528.450000,528.850000,144007
2015-02-04T09:15:00+05:30,530.050000,532.900000,529.550000,532.500000,80826
2015-02-04T09:30:00+05:30,532.800000,534.000000,532.100000,533.500000,60331
2015-02-04T09:45:00+05:30,533.500000,534.750000,533.500000,534.500000,51017
2015-02-04T10:00:00+05:30,534.500000,535.250000,532.950000,533.450000,58672
2015-02-04T10:15:00+05:30,533.750000,533.900000,528.650000,530.200000,100366
2015-02-04T10:30:00+05:30,530.200000,533.750000,530.200000,532.500000,42227
2015-02-04T10:45:00+05:30,532.400000,533.750000,531.500000,533.700000,19155
2015-02-04T11:00:00+05:30,533.700000,536.000000,533.100000,534.850000,38742
2015-02-04T11:15:00+05:30,535.050000,537.500000,534.800000,537.500000,84158
2015-02-04T11:30:00+05:30,537.500000,537.750000,536.800000,536.950000,93802
2015-02-04T11:45:00+05:30,536.950000,537.500000,536.200000,537.500000,138687
2015-02-04T12:00:00+05:30,537.500000,537.650000,536.750000,537.000000,53222
2015-02-04T12:15:00+05:30,537.000000,537.750000,536.750000,537.250000,77039
2015-02-04T12:30:00+05:30,537.250000,537.350000,536.100000,537.250000,24994
2015-02-04T12:45:00+05:30,537.250000,537.450000,536.250000,537.350000,28150
2015-02-04T13:00:00+05:30,537.350000,539.500000,537.000000,539.300000,29787
2015-02-04T13:15:00+05:30,539.300000,540.000000,537.450000,537.900000,35701
2015-02-04T13:30:00+05:30,537.900000,538.500000,537.500000,538.000000,26371
2015-02-04T13:45:00+05:30,538.000000,539.350000,537.550000,538.500000,30107
2015-02-04T14:00:00+05:30,538.500000,539.500000,538.000000,539.400000,18332
2015-02-04T14:15:00+05:30,539.400000,539.950000,538.450000,539.000000,19325
2015-02-04T14:30:00+05:30,539.150000,540.250000,538.950000,539.900000,50282
2015-02-04T14:45:00+05:30,539.900000,540.400000,536.550000,536.900000,107485
2015-02-04T15:00:00+05:30,536.700000,536.750000,533.800000,534.150000,141222
2015-02-04T15:15:00+05:30,533.950000,534.200000,530.150000,530.800000,135307
2015-02-05T09:15:00+05:30,537.000000,546.250000,536.000000,539.700000,270867
2015-02-05T09:30:00+05:30,539.600000,541.050000,538.000000,538.100000,54660
2015-02-05T09:45:00+05:30,538.100000,539.350000,537.500000,539.050000,57497
