Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,698.000000,706.000000,696.400000,703.800000,85575
2015-02-02T09:30:00+05:30,703.500000,705.000000,702.600000,704.500000,21299
2015-02-02T09:45:00+05:30,704.500000,706.200000,702.500000,705.450000,31338
2015-02-02T10:00:00+05:30,705.450000,705.550000,702.250000,702.750000,19863
2015-02-02T10:15:00+05:30,702.750000,702.750000,700.000000,701.600000,18308
2015-02-02T10:30:00+05:30,701.600000,701.950000,700.500000,701.700000,10323
2015-02-02T10:45:00+05:30,701.700000,705.000000,701.050000,702.150000,20698
2015-02-02T11:00:00+05:30,702.050000,706.000000,702.050000,704.650000,21834
2015-02-02T11:15:00+05:30,705.100000,705.600000,703.150000,703.750000,22957
2015-02-02T11:30:00+05:30,703.750000,703.750000,700.400000,700.450000,22695
2015-02-02T11:45:00+05:30,700.400000,703.500000,698.000000,698.450000,34891
2015-02-02T12:00:00+05:30,698.450000,699.800000,698.100000,699.200000,21763
2015-02-02T12:15:00+05:30,699.600000,699.600000,696.000000,698.200000,24520
2015-02-02T12:30:00+05:30,698.100000,700.400000,697.050000,699.200000,64161
2015-02-02T12:45:00+05:30,699.200000,699.200000,697.100000,697.550000,15486
2015-02-02T13:00:00+05:30,697.550000,698.500000,695.050000,696.650000,24565
2015-02-02T13:15:00+05:30,696.650000,697.050000,695.200000,696.000000,29165
2015-02-02T13:30:00+05:30,696.000000,700.000000,695.500000,699.000000,55523
2015-02-02T13:45:00+05:30,699.000000,699.500000,697.550000,698.000000,26008
2015-02-02T14:00:00+05:30,698.000000,698.500000,695.000000,696.300000,40395
2015-02-02T14:15:00+05:30,696.300000,697.850000,692.300000,694.000000,87970
2015-02-02T14:30:00+05:30,694.000000,694.950000,691.300000,692.550000,24384
2015-02-02T14:45:00+05:30,692.800000,696.200000,691.250000,693.600000,45813
2015-02-02T15:00:00+05:30,693.600000,696.400000,693.600000,695.200000,52870
2015-02-02T15:15:00+05:30,695.600000,696.500000,694.100000,695.000000,55298
2015-02-03T09:15:00+05:30,695.150000,699.750000,694.050000,697.800000,25353
2015-02-03T09:30:00+05:30,697.800000,697.800000,695.000000,696.200000,9505
2015-02-03T09:45:00+05:30,696.200000,696.500000,693.900000,694.400000,12956
2015-02-03T10:00:00+05:30,694.400000,694.650000,693.000000,693.000000,13004
2015-02-03T10:15:00+05:30,693.000000,693.650000,688.650000,692.800000,29315
2015-02-03T10:30:00+05:30,692.800000,693.200000,691.250000,692.500000,11334
2015-02-03T10:45:00+05:30,692.400000,692.500000,690.200000,691.550000,13411
2015-02-03T11:00:00+05:30,691.750000,696.700000,690.100000,696.000000,18052
2015-02-03T11:15:00+05:30,695.950000,697.650000,693.300000,694.100000,33684
2015-02-03T11:30:00+05:30,694.100000,694.500000,692.000000,693.250000,8010
2015-02-03T11:45:00+05:30,693.250000,693.550000,689.000000,691.050000,20590
2015-02-03T12:00:00+05:30,691.050000,692.000000,689.150000,689.600000,18753
2015-02-03T12:15:00+05:30,689.600000,691.000000,688.750000,690.700000,9816
2015-02-03T12:30:00+05:30,690.800000,691.300000,690.250000,690.950000,9404
2015-02-03T12:45:00+05:30,690.300000,690.950000,688.800000,690.200000,20526
2015-02-03T13:00:00+05:30,690.400000,692.000000,690.050000,690.350000,17356
2015-02-03T13:15:00+05:30,690.350000,690.800000,688.250000,689.950000,10451
2015-02-03T13:30:00+05:30,690.000000,690.800000,688.950000,690.500000,13375
2015-02-03T13:45:00+05:30,690.500000,694.000000,689.600000,692.700000,30486
2015-02-03T14:00:00+05:30,693.000000,695.000000,691.100000,692.250000,119236
2015-02-03T14:15:00+05:30,692.250000,693.950000,690.000000,691.250000,25889
2015-02-03T14:30:00+05:30,691.250000,691.850000,689.400000,689.550000,11070
2015-02-03T14:45:00+05:30,689.550000,689.550000,679.300000,679.600000,91168
2015-02-03T15:00:00+05:30,679.900000,681.100000,672.350000,679.000000,139645
2015-02-03T15:15:00+05:30,679.050000,680.000000,675.750000,678.200000,57621
2015-02-04T09:15:00+05:30,679.950000,684.550000,666.850000,673.750000,120826
2015-02-04T09:30:00+05:30,673.750000,677.950000,672.750000,677.550000,44088
2015-02-04T09:45:00+05:30,677.700000,683.500000,674.050000,679.800000,107128
2015-02-04T10:00:00+05:30,679.800000,681.850000,677.400000,677.650000,16027
2015-02-04T10:15:00+05:30,677.950000,679.300000,673.550000,679.050000,124032
2015-02-04T10:30:00+05:30,679.050000,681.650000,675.900000,677.650000,19571
2015-02-04T10:45:00+05:30,677.600000,680.700000,675.150000,678.650000,31730
2015-02-04T11:00:00+05:30,678.650000,681.500000,678.350000,680.700000,23351
2015-02-04T11:15:00+05:30,680.700000,680.800000,679.500000,679.500000,13334
2015-02-04T11:30:00+05:30,679.500000,680.050000,679.200000,679.950000,15645
2015-02-04T11:45:00+05:30,679.800000,680.200000,679.000000,679.750000,31993
2015-02-04T12:00:00+05:30,679.800000,680.150000,679.300000,679.600000,48996
2015-02-04T12:15:00+05:30,679.600000,680.050000,678.500000,679.550000,15398
2015-02-04T12:30:00+05:30,679.400000,679.400000,673.650000,676.100000,29890
2015-02-04T12:45:00+05:30,676.250000,678.000000,675.900000,676.450000,16831
2015-02-04T13:00:00+05:30,676.450000,680.050000,675.500000,678.750000,34652
2015-02-04T13:15:00+05:30,679.000000,680.000000,675.500000,675.750000,13100
2015-02-04T13:30:00+05:30,675.750000,677.250000,675.650000,677.000000,15519
2015-02-04T13:45:00+05:30,677.000000,679.500000,676.250000,678.950000,19991
2015-02-04T14:00:00+05:30,679.050000,680.000000,678.000000,678.100000,26769
2015-02-04T14:15:00+05:30,678.000000,680.100000,677.350000,679.500000,29521
2015-02-04T14:30:00+05:30,679.650000,685.650000,677.800000,685.650000,111691
2015-02-04T14:45:00+05:30,685.650000,688.000000,679.900000,680.100000,161460
2015-02-04T15:00:00+05:30,679.650000,682.300000,677.500000,678.150000,124708
2015-02-04T15:15:00+05:30,678.200000,680.250000,670.550000,675.150000,129183
2015-02-05T09:15:00+05:30,676.550000,676.550000,662.800000,667.450000,90056
2015-02-05T09:30:00+05:30,667.500000,669.650000,665.800000,668.300000,24804
2015-02-05T09:45:00+05:30,668.300000,668.350000,666.000000,667.400000,17479
2015-02-05T10:00:00+05:30,667.400000,668.550000,666.600000,667.200000,17346
2015-02-05T10:15:00+05:30,667.200000,672.000000,665.100000,671.050000,40386
2015-02-05T10:30:00+05:30,671.050000,672.000000,670.000000,670.400000,13251
2015-02-05T10:45:00+05:30,670.400000,671.550000,669.550000,670.050000,12319
2015-02-05T11:00:00+05:30,670.600000,670.600000,667.800000,667.800000,8074
2015-02-05T11:15:00+05:30,668.000000,669.800000,667.000000,668.500000,22286
2015-02-05T11:30:00+05:30,669.050000,669.050000,667.050000,668.350000,24708
2015-02-05T11:45:00+05:30,668.300000,670.350000,667.700000,669.700000,43005
2015-02-05T12:00:00+05:30,669.550000,670.500000,667.100000,667.500000,15029
2015-02-05T12:15:00+05:30,667.100000,667.600000,665.300000,667.000000,19503
2015-02-05T12:30:00+05:30,666.750000,667.000000,663.950000,665.000000,47226
2015-02-05T12:45:00+05:30,664.900000,665.450000,663.750000,665.000000,27113
2015-02-05T13:00:00+05:30,664.850000,669.000000,664.600000,668.500000,30886
2015-02-05T13:15:00+05:30,668.950000,671.550000,666.700000,667.950000,70943
2015-02-05T13:30:00+05:30,667.950000,669.900000,666.250000,668.850000,31534
2015-02-05T13:45:00+05:30,668.900000,669.900000,667.500000,669.000000,24900
2015-02-05T14:00:00+05:30,668.550000,672.000000,667.850000,669.850000,54867
2015-02-05T14:15:00+05:30,669.400000,670.200000,669.000000,670.000000,42147
2015-02-05T14:30:00+05:30,670.000000,671.750000,669.000000,669.350000,46910
2015-02-05T14:45:00+05:30,669.300000,670.500000,664.400000,664.600000,34407
2015-02-05T15:00:00+05:30,664.650000,666.350000,663.000000,663.600000,68646
