Date,Open,High,Low,Close,Volume
2015-02-02T09:15:00+05:30,158.400000,162.300000,157.750000,160.150000,243137
2015-02-02T09:30:00+05:30,160.150000,160.500000,158.850000,159.900000,106863
2015-02-02T09:45:00+05:30,159.900000,160.150000,159.350000,159.700000,48436
2015-02-02T10:00:00+05:30,159.700000,160.700000,159.700000,160.400000,81400
2015-02-02T10:15:00+05:30,160.400000,160.950000,160.100000,160.600000,131394
2015-02-02T10:30:00+05:30,160.600000,160.900000,160.500000,160.800000,28533
2015-02-02T10:45:00+05:30,160.900000,165.500000,160.800000,165.100000,715060
2015-02-02T11:00:00+05:30,165.200000,167.750000,164.300000,166.550000,1027024
2015-02-02T11:15:00+05:30,166.450000,166.450000,165.450000,165.450000,295999
2015-02-02T11:30:00+05:30,165.450000,166.000000,164.800000,165.350000,202343
2015-02-02T11:45:00+05:30,165.350000,165.700000,164.800000,165.100000,135887
2015-02-02T12:00:00+05:30,165.050000,165.500000,164.750000,165.400000,250307
2015-02-02T12:15:00+05:30,165.400000,165.400000,164.300000,164.500000,180602
2015-02-02T12:30:00+05:30,164.550000,165.000000,163.850000,164.500000,306908
2015-02-02T12:45:00+05:30,164.500000,164.550000,164.000000,164.050000,135606
2015-02-02T13:00:00+05:30,164.100000,164.250000,163.850000,164.000000,114499
2015-02-02T13:15:00+05:30,164.050000,164.200000,162.900000,164.100000,217027
2015-02-02T13:30:00+05:30,164.100000,164.450000,163.200000,163.550000,174851
2015-02-02T13:45:00+05:30,163.550000,164.950000,163.100000,164.500000,146514
2015-02-02T14:00:00+05:30,164.500000,164.950000,163.300000,164.000000,96486
2015-02-02T14:15:00+05:30,164.000000,164.250000,163.750000,163.800000,51484
2015-02-02T14:30:00+05:30,163.800000,164.350000,163.050000,163.750000,108912
2015-02-02T14:45:00+05:30,163.750000,164.050000,163.550000,163.950000,90096
2015-02-02T15:00:00+05:30,163.950000,164.150000,163.200000,163.500000,209226
2015-02-02T15:15:00+05:30,163.500000,164.000000,163.200000,163.450000,317304
2015-02-03T09:15:00+05:30,163.650000,164.500000,163.150000,163.400000,194952
2015-02-03T09:30:00+05:30,163.400000,163.700000,162.250000,162.700000,121174
2015-02-03T09:45:00+05:30,162.700000,162.750000,161.550000,162.000000,109919
2015-02-03T10:00:00+05:30,162.000000,162.200000,161.300000,161.350000,73012
2015-02-03T10:15:00+05:30,161.350000,162.000000,161.350000,161.950000,39021
2015-02-03T10:30:00+05:30,161.950000,162.100000,161.600000,161.900000,31469
2015-02-03T10:45:00+05:30,161.900000,162.350000,161.500000,161.700000,44437
2015-02-03T11:00:00+05:30,161.700000,163.050000,161.000000,162.650000,163280
2015-02-03T11:15:00+05:30,162.750000,162.950000,161.050000,161.150000,134787
2015-02-03T11:30:00+05:30,161.200000,161.500000,160.650000,160.700000,93660
2015-02-03T11:45:00+05:30,160.700000,161.000000,159.200000,159.900000,93946
2015-02-03T12:00:00+05:30,159.900000,160.450000,159.500000,159.800000,81243
2015-02-03T12:15:00+05:30,159.800000,160.250000,159.550000,160.100000,42223
2015-02-03T12:30:00+05:30,160.100000,160.900000,160.000000,160.900000,40556
2015-02-03T12:45:00+05:30,160.900000,160.900000,160.200000,160.300000,29385
2015-02-03T13:00:00+05:30,160.300000,160.900000,159.700000,159.900000,224606
2015-02-03T13:15:00+05:30,159.900000,160.150000,159.600000,159.800000,36195
2015-02-03T13:30:00+05:30,159.800000,160.100000,159.400000,160.100000,27402
2015-02-03T13:45:00+05:30,160.100000,160.950000,160.000000,160.450000,34244
2015-02-03T14:00:00+05:30,160.350000,160.650000,160.100000,160.200000,14381
2015-02-03T14:15:00+05:30,160.200000,160.750000,160.200000,160.700000,9619
2015-02-03T14:30:00+05:30,160.750000,161.000000,160.500000,160.700000,51363
2015-02-03T14:45:00+05:30,160.700000,161.000000,160.600000,160.900000,36203
2015-02-03T15:00:00+05:30,160.950000,161.000000,160.400000,160.500000,88713
2015-02-03T15:15:00+05:30,160.500000,160.650000,159.800000,160.000000,108289
2015-02-04T09:15:00+05:30,160.500000,161.300000,160.250000,160.300000,57306
2015-02-04T09:30:00+05:30,160.300000,160.650000,159.100000,159.600000,55000
2015-02-04T09:45:00+05:30,159.600000,159.600000,158.750000,159.400000,64521
2015-02-04T10:00:00+05:30,159.400000,159.800000,159.050000,159.350000,38292
2015-02-04T10:15:00+05:30,159.350000,159.600000,159.050000,159.350000,42968
2015-02-04T10:30:00+05:30,159.350000,162.600000,159.350000,161.350000,191010
2015-02-04T10:45:00+05:30,161.350000,162.250000,161.150000,161.750000,56198
2015-02-04T11:00:00+05:30,161.750000,163.100000,161.700000,162.600000,143426
2015-02-04T11:15:00+05:30,162.600000,163.000000,161.750000,161.900000,57188
2015-02-04T11:30:00+05:30,161.900000,162.000000,161.350000,161.500000,35466
2015-02-04T11:45:00+05:30,161.400000,161.650000,161.100000,161.350000,34381
2015-02-04T12:00:00+05:30,161.350000,161.650000,161.000000,161.550000,103788
2015-02-04T12:15:00+05:30,161.550000,161.550000,160.300000,160.400000,57619
2015-02-04T12:30:00+05:30,160.400000,160.800000,160.100000,160.550000,29094
2015-02-04T12:45:00+05:30,160.550000,161.000000,160.500000,160.700000,16000
2015-02-04T13:00:00+05:30,160.600000,160.900000,160.100000,160.300000,101663
2015-02-04T13:15:00+05:30,160.300000,160.450000,160.000000,160.050000,34235
2015-02-04T13:30:00+05:30,160.000000,160.200000,159.700000,159.800000,13611
2015-02-04T13:45:00+05:30,159.800000,160.400000,159.750000,160.100000,28408
2015-02-04T14:00:00+05:30,160.100000,160.550000,160.050000,160.050000,40863
2015-02-04T14:15:00+05:30,160.050000,160.500000,159.700000,159.900000,45544
2015-02-04T14:30:00+05:30,159.900000,160.300000,159.800000,159.800000,62578
2015-02-04T14:45:00+05:30,159.900000,160.200000,159.600000,159.600000,76356
2015-02-04T15:00:00+05:30,159.600000,159.600000,158.700000,158.700000,59377
2015-02-04T15:15:00+05:30,158.700000,158.750000,157.650000,158.250000,113396
2015-02-05T09:15:00+05:30,159.150000,159.800000,158.700000,159.100000,44819
2015-02-05T09:30:00+05:30,159.000000,159.650000,158.600000,159.100000,54442
2015-02-05T09:45:00+05:30,159.100000,159.300000,157.700000,158.000000,69017
2015-02-05T10:00:00+05:30,158.000000,158.450000,157.500000,157.550000,86711
2015-02-05T10:15:00+05:30,157.650000,158.100000,157.500000,157.900000,38752
2015-02-05T10:30:00+05:30,157.900000,158.050000,157.100000,157.100000,35200
2015-02-05T10:45:00+05:30,157.100000,157.850000,156.950000,157.300000,51742
2015-02-05T11:00:00+05:30,157.300000,157.650000,157.200000,157.650000,14809
2015-02-05T11:15:00+05:30,157.600000,157.900000,157.200000,157.550000,23044
2015-02-05T11:30:00+05:30,157.550000,157.600000,157.100000,157.450000,15590
2015-02-05T11:45:00+05:30,157.450000,157.850000,157.250000,157.850000,22363
2015-02-05T12:00:00+05:30,157.850000,157.850000,157.000000,157.050000,220166
2015-02-05T12:15:00+05:30,157.050000,157.200000,156.900000,157.200000,76102
2015-02-05T12:30:00+05:30,157.200000,157.200000,156.800000,157.050000,21152
2015-02-05T12:45:00+05:30,156.900000,157.050000,156.650000,156.700000,22636
2015-02-05T13:00:00+05:30,156.700000,157.100000,156.450000,156.900000,115192
2015-02-05T13:15:00+05:30,156.900000,157.100000,156.400000,156.550000,43232
2015-02-05T13:30:00+05:30,156.550000,156.550000,156.000000,156.300000,302932
2015-02-05T13:45:00+05:30,156.300000,156.750000,156.100000,156.350000,116429
2015-02-05T14:00:00+05:30,156.350000,156.800000,156.300000,156.700000,57957
2015-02-05T14:15:00+05:30,156.700000,156.750000,156.500000,156.750000,29396
2015-02-05T14:30:00+05:30,156.700000,156.900000,156.550000,156.650000,136202
2015-02-05T14:45:00+05:30,156.650000,157.000000,156.050000,156.100000,145034
2015-02-05T15:00:00+05:30,156.200000,156.200000,155.000000,155.050000,331899
2015-02-05T15:15:00+05:30,155.000000,155.050000,153.550000,154.150000,317563
2015-02-06T09:15:00+05:30,154.250000,154.650000,153.200000,153.550000,73043
2015-02-06T09:30:00+05:30,153.550000,154.000000,152.750000,153.400000,59785
2015-02-06T09:45:00+05:30,153.450000,153.850000,152.800000,153.350000,72433
2015-02-06T10:00:00+05:30,153.350000,153.600000,152.600000,152.700000,134849
2015-02-06T10:15:00+05:30,152.750000,152.900000,152.200000,152.250000,51174
2015-02-06T10:30:00+05:30,152.350000,152.450000,151.600000,152.000000,57151
2015-02-06T10:45:00+05:30,152.000000,152.250000,151.550000,152.050000,33143
2015-02-06T11:00:00+05:30,152.050000,152.800000,151.900000,152.400000,50034
2015-02-06T11:15:00+05:30,152.400000,152.550000,151.700000,151.900000,61967
2015-02-06T11:30:00+05:30,151.900000,152.700000,151.850000,152.700000,65582
2015-02-06T11:45:00+05:30,152.650000,152.700000,152.050000,152.500000,46026
2015-02-06T12:00:00+05:30,152.500000,152.700000,152.350000,152.700000,21968
2015-02-06T12:15:00+05:30,152.700000,153.600000,152.450000,153.300000,71744
2015-02-06T12:30:00+05:30,153.300000,153.700000,153.250000,153.600000,36790
2015-02-06T12:45:00+05:30,153.600000,153.850000,153.400000,153.600000,20823
2015-02-06T13:00:00+05:30,153.600000,153.600000,152.650000,152.950000,31270
2015-02-06T13:15:00+05:30,152.850000,153.050000,152.500000,152.850000,25791
2015-02-06T13:30:00+05:30,152.850000,153.300000,152.650000,153.100000,28316
2015-02-06T13:45:00+05:30,153.100000,153.300000,152.800000,153.300000,16452
2015-02-06T14:00:00+05:30,153.300000,153.400000,152.850000,153.300000,19483
2015-02-06T14:15:00+05:30,153.300000,153.300000,152.400000,152.450000,45116
2015-02-06T14:30:00+05:30,152.500000,152.650000,151.600000,152.150000,57531
2015-02-06T14:45:00+05:30,152.100000,152.700000,151.800000,152.650000,56367
2015-02-06T15:00:00+05:30,152.650000,152.700000,151.750000,151.900000,76287
2015-02-06T15:15:00+05:30,151.900000,153.350000,151.800000,153.000000,177606
2015-02-09T09:15:00+05:30,150.800000,152.900000,150.800000,152.650000,55627
2015-02-09T09:30:00+05:30,152.550000,152.700000,152.100000,152.100000,23698
2015-02-09T09:45:00+05:30,152.100000,152.250000,151.000000,151.100000,32716
2015-02-09T10:00:00+05:30,151.150000,151.300000,150.700000,151.200000,45323
2015-02-09T10:15:00+05:30,151.200000,151.500000,150.750000,151.450000,41941
2015-02-09T10:30:00+05:30,151.450000,151.600000,150.800000,150.900000,78975
2015-02-09T10:45:00+05:30,150.900000,151.350000,150.900000,151.100000,52115
2015-02-09T11:00:00+05:30,151.100000,151.300000,150.900000,151.200000,31571
2015-02-09T11:15:00+05:30,151.200000,151.200000,150.050000,150.300000,124552
2015-02-09T11:30:00+05:30,150.300000,150.500000,150.100000,150.300000,35388
2015-02-09T11:45:00+05:30,150.250000,150.300000,149.600000,149.800000,100583
2015-02-09T12:00:00+05:30,149.750000,149.800000,149.050000,149.200000,84712
2015-02-09T12:15:00+05:30,149.200000,149.500000,149.000000,149.450000,46257
2015-02-09T12:30:00+05:30,149.450000,149.800000,149.400000,149.700000,59312
2015-02-09T12:45:00+05:30,149.700000,150.150000,149.650000,150.000000,40369
2015-02-09T13:00:00+05:30,150.000000,150.450000,149.900000,150.300000,26024
2015-02-09T13:15:00+05:30,150.400000,150.650000,150.100000,150.400000,22798
2015-02-09T13:30:00+05:30,150.400000,150.600000,149.950000,149.950000,18723
2015-02-09T13:45:00+05:30,150.100000,150.400000,149.900000,150.300000,16479
2015-02-09T14:00:00+05:30,150.300000,150.400000,149.800000,149.800000,24247
2015-02-09T14:15:00+05:30,149.800000,150.050000,149.600000,150.000000,51662
2015-02-09T14:30:00+05:30,150.000000,150.550000,149.600000,150.050000,89246
2015-02-09T14:45:00+05:30,150.050000,150.200000,149.900000,150.000000,49905
2015-02-09T15:00:00+05:30,150.000000,150.350000,149.400000,149.500000,176744
2015-02-09T15:15:00+05:30,149.500000,149.550000,148.800000,149.350000,138215
